,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
188,2023/06/17 19:37:12.462,15,3.16,6.8,10.8,15.1,0.169,0.962,-0.023,0.9,98.3,61.42,24.53,999.86,1686998232
189,2023/06/17 19:37:13.462,16,3.16,6.1,10.8,16.2,0.169,0.962,-0.023,0.8,98.8,61.44,24.48,999.91,1686998233
190,2023/06/17 19:37:14.462,17,3.16,5.0,12.6,15.5,0.169,0.963,-0.023,0.7,104.6,61.45,24.53,999.83,1686998234
191,2023/06/17 19:37:15.462,18,3.16,6.5,11.5,13.2,0.169,0.962,-0.022,0.9,102.3,61.42,24.55,999.86,1686998235
192,2023/06/17 19:37:16.462,19,3.16,6.5,11.2,16.2,0.169,0.962,-0.024,0.9,102.2,61.46,24.55,999.83,1686998236
193,2023/06/17 19:37:17.462,20,3.16,7.2,10.8,16.6,0.169,0.962,-0.023,0.4,103.3,61.44,24.51,999.83,1686998237
194,2023/06/17 19:37:18.462,21,3.16,6.1,12.6,16.2,0.17,0.962,-0.022,0.8,101.8,61.47,24.53,999.88,1686998238
195,2023/06/17 19:37:19.462,22,3.16,7.6,10.8,15.5,0.169,0.963,-0.023,0.6,101.2,61.41,24.57,999.83,1686998239
196,2023/06/17 19:37:20.462,23,3.16,6.5,10.8,14.4,0.169,0.962,-0.024,0.4,99.0,61.41,24.51,999.8,1686998240
197,2023/06/17 19:37:21.462,24,3.16,5.0,11.5,15.1,0.169,0.962,-0.023,0.3,100.3,61.38,24.51,999.83,1686998241
198,2023/06/17 19:37:22.462,25,3.16,6.5,10.4,15.5,0.169,0.962,-0.022,0.9,102.7,61.46,24.51,999.83,1686998242
199,2023/06/17 19:37:23.462,26,3.16,7.2,10.8,14.8,0.169,0.963,-0.023,0.6,103.4,61.4,24.53,999.83,1686998243
200,2023/06/17 19:37:24.462,27,3.16,6.1,11.9,14.0,0.169,0.962,-0.022,0.5,105.7,61.42,24.53,999.86,1686998244
201,2023/06/17 19:37:25.462,28,3.16,6.8,11.5,14.0,0.169,0.962,-0.022,0.7,101.0,61.42,24.51,999.8,1686998245
202,2023/06/17 19:37:26.462,29,3.16,6.1,10.8,15.5,0.17,0.963,-0.022,0.6,101.0,61.39,24.51,999.91,1686998246
203,2023/06/17 19:37:27.462,30,3.16,6.5,11.9,16.2,0.17,0.963,-0.022,0.8,100.5,61.49,24.5,999.86,1686998247
204,2023/06/17 19:37:28.462,31,3.16,5.4,11.2,14.0,0.169,0.963,-0.023,0.4,99.9,61.41,24.5,999.8,1686998248
205,2023/06/17 19:37:29.462,32,3.16,5.8,11.2,15.9,0.17,0.963,-0.023,0.2,102.4,61.45,24.51,999.86,1686998249
206,2023/06/17 19:37:30.462,33,3.16,6.5,11.2,12.9,0.168,0.962,-0.023,0.4,101.0,61.41,24.53,999.83,1686998250
207,2023/06/17 19:37:31.462,34,3.16,6.5,10.8,12.5,0.169,0.962,-0.023,0.4,101.3,61.45,24.5,999.88,1686998251
208,2023/06/17 19:37:32.462,35,3.16,6.8,11.5,15.1,0.169,0.962,-0.023,0.2,102.2,61.43,24.51,999.83,1686998252
209,2023/06/17 19:37:33.462,36,3.16,5.8,9.8,12.9,0.169,0.963,-0.023,0.2,101.1,61.4,24.53,999.88,1686998253
210,2023/06/17 19:37:34.462,37,3.16,6.1,11.5,16.2,0.169,0.962,-0.022,0.4,101.4,61.43,24.48,999.86,1686998254
211,2023/06/17 19:37:35.462,38,3.16,7.2,11.5,16.6,0.169,0.962,-0.023,0.6,101.8,61.41,24.5,999.8,1686998255
212,2023/06/17 19:37:36.462,39,3.16,7.6,11.5,15.9,0.168,0.963,-0.023,0.4,100.5,61.4,24.5,999.88,1686998256
213,2023/06/17 19:37:37.462,40,3.16,6.5,12.2,14.4,0.17,0.962,-0.023,0.6,101.0,61.44,24.51,999.91,1686998257
214,2023/06/17 19:37:38.462,41,3.16,6.1,11.9,17.0,0.169,0.963,-0.024,0.8,97.2,61.5,24.51,999.83,1686998258
215,2023/06/17 19:37:39.462,42,3.16,5.8,10.4,15.9,0.169,0.963,-0.023,0.5,101.4,61.45,24.51,999.93,1686998259
216,2023/06/17 19:37:40.462,43,3.16,6.5,9.8,14.4,0.169,0.963,-0.022,0.2,103.3,61.43,24.53,999.83,1686998260
217,2023/06/17 19:37:41.462,44,3.16,6.1,11.9,17.8,0.169,0.962,-0.022,0.3,100.2,61.49,24.53,999.83,1686998261
218,2023/06/17 19:37:42.462,45,3.16,5.8,10.8,16.6,0.169,0.962,-0.023,0.4,100.2,61.4,24.55,999.86,1686998262
219,2023/06/17 19:37:43.462,46,3.16,6.5,11.9,8.7,0.169,0.962,-0.023,0.4,99.9,61.46,24.5,999.91,1686998263
220,2023/06/17 19:37:44.462,47,3.16,6.1,12.2,12.9,0.169,0.962,-0.023,0.9,101.4,61.38,24.48,999.86,1686998264
221,2023/06/17 19:37:45.462,48,3.16,7.6,10.4,15.1,0.169,0.962,-0.023,0.5,98.0,61.44,24.51,999.83,1686998265
222,2023/06/17 19:37:46.462,49,3.16,5.8,11.5,14.4,0.168,0.962,-0.022,0.2,102.3,61.46,24.51,999.88,1686998266
223,2023/06/17 19:37:47.462,50,3.16,6.8,12.2,15.1,0.169,0.963,-0.023,1.2,102.6,61.45,24.51,999.91,1686998267
224,2023/06/17 19:37:48.462,51,3.16,6.1,10.8,15.9,0.169,0.963,-0.023,0.1,96.3,61.41,24.5,999.96,1686998268
225,2023/06/17 19:37:49.462,52,3.16,5.8,11.9,13.2,0.169,0.963,-0.022,0.6,100.0,61.43,24.48,999.86,1686998269
226,2023/06/17 19:37:50.462,53,3.16,7.2,10.4,15.1,0.169,0.962,-0.023,0.4,96.0,61.43,24.51,999.91,1686998270
227,2023/06/17 19:37:51.462,54,3.16,6.1,10.4,13.2,0.169,0.963,-0.023,0.7,101.0,61.35,24.48,999.88,1686998271
228,2023/06/17 19:37:52.462,55,3.16,7.6,13.0,19.7,0.17,0.962,-0.023,0.4,97.5,61.39,24.5,999.88,1686998272
229,2023/06/17 19:37:53.462,56,3.16,6.5,11.2,16.2,0.169,0.963,-0.022,0.6,104.1,61.41,24.51,999.88,1686998273
230,2023/06/17 19:37:54.462,57,3.16,7.2,12.6,12.1,0.169,0.962,-0.023,0.3,99.1,61.44,24.48,999.91,1686998274
231,2023/06/17 19:37:55.462,58,3.16,7.2,11.2,16.6,0.169,0.962,-0.023,1.0,98.3,61.46,24.5,999.88,1686998275
232,2023/06/17 19:37:56.462,59,3.16,5.8,11.9,15.5,0.169,0.963,-0.022,0.8,101.0,61.4,24.5,999.83,1686998276
233,2023/06/17 19:37:57.462,60,3.16,7.6,10.8,12.9,0.169,0.963,-0.024,0.8,100.6,61.39,24.51,999.88,1686998277
234,2023/06/17 19:37:58.462,61,3.16,7.2,9.8,15.5,0.169,0.963,-0.022,0.9,98.7,61.43,24.51,999.86,1686998278
235,2023/06/17 19:37:59.462,62,3.16,6.8,12.2,15.9,0.169,0.962,-0.023,0.6,99.9,61.44,24.51,999.88,1686998279
236,2023/06/17 19:38:00.462,63,3.16,6.1,10.8,14.4,0.17,0.963,-0.023,0.4,100.8,61.44,24.53,999.91,1686998280
237,2023/06/17 19:38:01.462,64,3.16,5.8,10.1,13.6,0.17,0.962,-0.023,0.6,100.0,61.39,24.51,999.88,1686998281
238,2023/06/17 19:38:02.462,65,3.16,6.5,11.9,13.2,0.169,0.962,-0.023,0.4,101.7,61.45,24.53,999.86,1686998282
239,2023/06/17 19:38:03.462,66,3.16,6.1,10.8,16.2,0.169,0.962,-0.022,0.2,100.6,61.46,24.53,999.86,1686998283
240,2023/06/17 19:38:04.462,67,3.16,4.7,11.2,14.4,0.169,0.963,-0.024,0.6,99.5,61.47,24.51,999.88,1686998284
241,2023/06/17 19:38:05.462,68,3.16,6.5,10.4,14.0,0.169,0.963,-0.023,0.4,102.3,61.38,24.48,999.91,1686998285
242,2023/06/17 19:38:06.462,69,3.16,6.5,11.2,13.6,0.169,0.962,-0.022,0.1,95.7,61.42,24.48,999.91,1686998286
243,2023/06/17 19:38:07.462,70,3.16,5.4,11.2,15.1,0.169,0.962,-0.023,0.6,100.2,61.45,24.51,999.83,1686998287
244,2023/06/17 19:38:08.462,71,3.16,6.1,9.8,16.2,0.169,0.962,-0.023,0.3,100.1,61.45,24.46,999.91,1686998288
245,2023/06/17 19:38:09.462,72,3.16,7.9,12.6,15.1,0.169,0.963,-0.023,0.8,101.8,61.43,24.5,999.93,1686998289
246,2023/06/17 19:38:10.462,73,3.16,6.5,12.2,14.4,0.169,0.962,-0.023,0.2,102.4,61.44,24.5,999.86,1686998290
247,2023/06/17 19:38:11.462,74,3.16,6.5,12.6,15.1,0.169,0.963,-0.022,0.9,99.1,61.38,24.48,999.86,1686998291
248,2023/06/17 19:38:12.462,75,3.16,6.1,11.9,17.4,0.169,0.962,-0.023,0.1,102.9,61.43,24.51,999.91,1686998292
249,2023/06/17 19:38:13.462,76,3.16,6.1,11.5,15.1,0.169,0.962,-0.023,0.8,101.2,61.45,24.48,999.91,1686998293
250,2023/06/17 19:38:14.462,77,3.16,7.2,12.2,15.9,0.169,0.962,-0.023,0.4,102.6,61.44,24.5,999.83,1686998294
251,2023/06/17 19:38:15.462,78,3.16,5.8,12.2,13.6,0.17,0.962,-0.022,0.3,103.0,61.43,24.5,999.88,1686998295
252,2023/06/17 19:38:16.462,79,3.16,7.2,11.2,14.8,0.169,0.962,-0.023,0.6,98.6,61.39,24.51,999.91,1686998296
253,2023/06/17 19:38:17.462,80,3.16,5.8,11.9,14.0,0.169,0.962,-0.023,0.2,100.0,61.39,24.48,999.91,1686998297
254,2023/06/17 19:38:18.462,81,3.16,7.2,11.9,11.7,0.169,0.963,-0.022,0.4,99.2,61.39,24.48,999.91,1686998298
255,2023/06/17 19:38:19.462,82,3.16,6.1,12.2,15.5,0.169,0.963,-0.022,0.1,101.0,61.46,24.51,999.88,1686998299
256,2023/06/17 19:38:20.462,83,3.16,6.8,10.8,14.8,0.169,0.963,-0.023,1.0,100.7,61.42,24.48,999.86,1686998300
257,2023/06/17 19:38:21.462,84,3.16,7.2,11.5,14.4,0.17,0.963,-0.023,0.4,102.7,61.44,24.5,999.91,1686998301
258,2023/06/17 19:38:22.462,85,3.16,6.8,11.2,14.8,0.169,0.962,-0.023,0.7,100.2,61.44,24.48,999.86,1686998302
259,2023/06/17 19:38:23.462,86,3.16,6.8,11.9,14.4,0.169,0.962,-0.022,0.9,94.5,61.43,24.48,999.88,1686998303
260,2023/06/17 19:38:24.462,87,3.16,6.1,10.8,17.0,0.169,0.962,-0.023,0.4,100.8,61.44,24.5,999.88,1686998304
261,2023/06/17 19:38:25.462,88,3.16,6.1,11.5,14.0,0.169,0.963,-0.023,0.4,97.2,61.39,24.44,999.86,1686998305
262,2023/06/17 19:38:26.462,89,3.16,6.8,11.9,10.9,0.169,0.963,-0.023,0.7,102.7,61.47,24.48,999.86,1686998306
263,2023/06/17 19:38:27.462,90,3.16,7.9,11.2,12.5,0.169,0.962,-0.023,1.0,97.5,61.42,24.48,999.88,1686998307
264,2023/06/17 19:38:28.462,91,3.16,7.6,10.8,14.4,0.169,0.962,-0.024,1.1,100.6,61.41,24.5,999.88,1686998308
265,2023/06/17 19:38:29.462,92,3.16,5.8,10.8,15.5,0.169,0.962,-0.023,0.3,100.4,61.45,24.5,999.8,1686998309
266,2023/06/17 19:38:30.462,93,3.16,6.8,10.8,11.3,0.17,0.962,-0.023,0.7,100.3,61.46,24.5,999.86,1686998310
267,2023/06/17 19:38:31.462,94,3.16,6.5,13.3,15.5,0.169,0.962,-0.023,0.6,101.7,61.41,24.5,999.88,1686998311
268,2023/06/17 19:38:32.462,95,3.16,7.6,10.8,14.0,0.169,0.962,-0.022,0.4,103.0,61.41,24.46,999.86,1686998312
269,2023/06/17 19:38:33.462,96,3.16,7.2,10.8,15.5,0.169,0.962,-0.022,0.2,100.5,61.36,24.5,999.88,1686998313
270,2023/06/17 19:38:34.462,97,3.16,6.8,9.8,14.0,0.169,0.962,-0.022,0.3,102.5,61.42,24.48,999.86,1686998314
271,2023/06/17 19:38:35.462,98,3.16,6.1,11.5,13.6,0.169,0.963,-0.022,0.7,101.0,61.42,24.5,999.86,1686998315
272,2023/06/17 19:38:36.462,99,3.16,6.1,10.8,15.5,0.169,0.962,-0.023,0.7,102.9,61.42,24.46,999.86,1686998316
273,2023/06/17 19:38:37.462,100,3.16,6.1,11.9,12.1,0.169,0.962,-0.023,0.2,100.7,61.43,24.46,999.88,1686998317
274,2023/06/17 19:38:38.462,101,3.16,6.8,12.2,13.2,0.17,0.962,-0.022,0.9,100.7,61.46,24.46,999.83,1686998318
275,2023/06/17 19:38:39.462,102,3.16,6.5,10.1,12.5,0.169,0.962,-0.023,0.8,100.6,61.41,24.48,999.83,1686998319
276,2023/06/17 19:38:40.462,103,3.16,6.8,10.4,15.5,0.169,0.962,-0.022,0.6,101.8,61.41,24.48,999.86,1686998320
277,2023/06/17 19:38:41.462,104,3.16,5.4,11.5,14.4,0.169,0.963,-0.022,0.8,99.9,61.43,24.5,999.86,1686998321
278,2023/06/17 19:38:42.462,105,3.16,7.2,11.5,15.1,0.169,0.962,-0.023,0.4,100.4,61.41,24.48,999.86,1686998322
279,2023/06/17 19:38:43.462,106,3.16,7.2,11.2,14.4,0.168,0.962,-0.022,0.4,101.3,61.43,24.48,999.86,1686998323
280,2023/06/17 19:38:44.462,107,3.16,5.4,11.2,16.6,0.168,0.962,-0.022,0.3,103.7,61.43,24.48,999.86,1686998324
281,2023/06/17 19:38:45.462,108,3.16,5.8,10.4,12.9,0.169,0.962,-0.023,0.4,101.7,61.47,24.5,999.83,1686998325
282,2023/06/17 19:38:46.462,109,3.16,5.8,10.8,16.6,0.169,0.963,-0.022,0.6,101.7,61.43,24.5,999.83,1686998326
283,2023/06/17 19:38:47.462,110,3.16,6.5,10.4,16.2,0.169,0.962,-0.022,0.3,101.4,61.49,24.5,999.86,1686998327
284,2023/06/17 19:38:48.462,111,3.16,6.5,11.9,16.2,0.169,0.963,-0.023,0.0,100.3,61.41,24.46,999.8,1686998328
285,2023/06/17 19:38:49.462,112,3.16,5.8,12.2,15.5,0.169,0.961,-0.023,0.2,104.5,61.4,24.51,999.83,1686998329
286,2023/06/17 19:38:50.462,113,3.16,5.8,11.5,13.6,0.169,0.963,-0.023,0.2,101.4,61.45,24.5,999.88,1686998330
287,2023/06/17 19:38:51.462,114,3.16,6.5,10.4,14.4,0.169,0.962,-0.023,0.3,102.3,61.48,24.51,999.91,1686998331
288,2023/06/17 19:38:52.462,115,3.16,6.8,13.3,15.9,0.168,0.962,-0.022,0.5,103.3,61.42,24.5,999.8,1686998332
289,2023/06/17 19:38:53.462,116,3.16,5.8,10.4,16.2,0.17,0.962,-0.022,0.5,98.8,61.48,24.51,999.8,1686998333
290,2023/06/17 19:38:54.462,117,3.16,5.8,11.9,13.6,0.169,0.963,-0.022,0.4,100.7,61.48,24.5,999.83,1686998334
291,2023/06/17 19:38:55.462,118,3.16,7.2,10.8,16.6,0.169,0.963,-0.023,0.6,100.3,61.47,24.5,999.83,1686998335
292,2023/06/17 19:38:56.462,119,3.16,5.8,12.6,14.8,0.169,0.963,-0.023,0.6,102.2,61.46,24.5,999.86,1686998336
293,2023/06/17 19:38:57.462,120,3.16,7.2,12.2,17.0,0.169,0.962,-0.023,0.1,99.6,61.5,24.51,999.86,1686998337
294,2023/06/17 19:38:58.462,121,3.16,5.0,10.8,12.9,0.169,0.962,-0.023,0.8,102.6,61.48,24.5,999.8,1686998338
295,2023/06/17 19:38:59.462,122,3.16,6.5,10.1,14.4,0.169,0.962,-0.023,0.1,100.5,61.48,24.5,999.88,1686998339
296,2023/06/17 19:39:00.462,123,3.16,7.9,11.5,12.9,0.169,0.962,-0.022,0.8,101.0,61.44,24.48,999.86,1686998340
297,2023/06/17 19:39:01.462,124,3.16,6.1,11.9,12.5,0.17,0.963,-0.022,0.5,98.7,61.45,24.48,999.83,1686998341
298,2023/06/17 19:39:02.462,125,3.16,6.8,11.5,14.8,0.169,0.962,-0.022,0.5,100.3,61.51,24.48,999.88,1686998342
299,2023/06/17 19:39:03.462,126,3.16,6.8,13.0,11.7,0.169,0.962,-0.022,0.5,101.0,61.46,24.48,999.83,1686998343
300,2023/06/17 19:39:04.462,127,3.16,6.8,11.9,13.2,0.169,0.962,-0.022,0.6,98.0,61.49,24.51,999.88,1686998344
301,2023/06/17 19:39:05.462,128,3.16,6.8,11.5,17.0,0.169,0.962,-0.023,0.6,101.0,61.49,24.48,999.88,1686998345
302,2023/06/17 19:39:06.462,129,3.16,7.6,11.5,13.2,0.169,0.962,-0.023,0.8,102.3,61.44,24.48,999.83,1686998346
303,2023/06/17 19:39:07.462,130,3.16,5.8,10.4,15.9,0.169,0.962,-0.022,0.1,102.2,61.5,24.48,999.83,1686998347
304,2023/06/17 19:39:08.462,131,3.16,6.5,10.8,13.2,0.169,0.963,-0.022,0.2,99.1,61.53,24.48,999.83,1686998348
305,2023/06/17 19:39:09.462,132,3.16,6.5,11.2,13.6,0.169,0.962,-0.023,0.8,100.6,61.5,24.48,999.88,1686998349
306,2023/06/17 19:39:10.462,133,3.16,7.2,10.8,13.6,0.169,0.962,-0.022,0.3,99.0,61.45,24.46,999.86,1686998350
307,2023/06/17 19:39:11.462,134,3.14,6.1,12.6,13.2,0.168,0.962,-0.023,0.8,99.4,61.43,24.48,999.86,1686998351
308,2023/06/17 19:39:12.462,135,3.14,7.6,12.2,14.4,0.169,0.962,-0.022,0.6,102.3,61.49,24.48,999.86,1686998352
309,2023/06/17 19:39:13.462,136,3.14,6.5,10.1,13.6,0.169,0.962,-0.023,0.8,101.0,61.45,24.46,999.88,1686998353
310,2023/06/17 19:39:14.462,137,3.14,6.5,12.2,15.9,0.168,0.962,-0.023,0.8,100.4,61.43,24.46,999.8,1686998354
311,2023/06/17 19:39:15.462,138,3.14,6.1,12.2,18.9,0.169,0.962,-0.023,1.0,101.4,61.49,24.48,999.86,1686998355
312,2023/06/17 19:39:16.462,139,3.14,5.8,11.2,15.5,0.169,0.962,-0.023,0.6,101.7,61.48,24.51,999.86,1686998356
313,2023/06/17 19:39:17.462,140,3.14,5.8,10.4,13.6,0.169,0.962,-0.022,1.0,100.3,61.5,24.5,999.86,1686998357
314,2023/06/17 19:39:18.462,141,3.14,5.8,11.2,16.2,0.169,0.962,-0.022,0.4,100.3,61.45,24.46,999.86,1686998358
315,2023/06/17 19:39:19.462,142,3.14,7.6,11.2,14.0,0.169,0.962,-0.023,0.4,105.6,61.52,24.48,999.83,1686998359
316,2023/06/17 19:39:20.462,143,3.14,6.1,11.9,12.5,0.169,0.963,-0.023,0.2,97.6,61.49,24.48,999.83,1686998360
317,2023/06/17 19:39:21.462,144,3.14,6.8,10.4,15.1,0.169,0.962,-0.023,0.8,103.0,61.53,24.48,999.86,1686998361
318,2023/06/17 19:39:22.462,145,3.14,6.8,10.8,14.4,0.169,0.962,-0.023,0.6,100.4,61.5,24.46,999.8,1686998362
319,2023/06/17 19:39:23.462,146,3.14,6.8,11.5,15.1,0.169,0.962,-0.023,0.7,104.7,61.49,24.48,999.88,1686998363
320,2023/06/17 19:39:24.462,147,3.14,5.4,10.8,15.9,0.169,0.963,-0.022,0.2,102.3,61.44,24.48,999.86,1686998364
321,2023/06/17 19:39:25.462,148,3.14,7.2,11.2,12.1,0.169,0.962,-0.022,0.6,99.7,61.49,24.48,999.86,1686998365
322,2023/06/17 19:39:26.462,149,3.14,6.8,11.5,14.8,0.169,0.962,-0.023,0.6,99.7,61.54,24.5,999.86,1686998366
323,2023/06/17 19:39:27.462,150,3.14,7.6,12.6,13.6,0.169,0.963,-0.023,0.7,102.6,61.52,24.5,999.83,1686998367
324,2023/06/17 19:39:28.462,151,3.14,6.8,11.9,13.2,0.169,0.962,-0.022,0.2,102.6,61.48,24.46,999.83,1686998368
325,2023/06/17 19:39:29.462,152,3.14,7.6,10.8,14.8,0.17,0.961,-0.023,0.6,99.0,61.5,24.48,999.83,1686998369
326,2023/06/17 19:39:30.462,153,3.14,6.8,9.4,12.1,0.169,0.962,-0.022,0.5,100.6,61.51,24.5,999.83,1686998370
327,2023/06/17 19:39:31.462,154,3.14,5.8,9.8,13.6,0.169,0.962,-0.023,0.3,102.8,61.52,24.48,999.86,1686998371
328,2023/06/17 19:39:32.462,155,3.14,6.1,10.1,15.1,0.169,0.963,-0.022,0.6,101.0,61.51,24.48,999.91,1686998372
329,2023/06/17 19:39:33.462,156,3.14,5.4,12.2,14.8,0.169,0.962,-0.023,0.4,100.5,61.48,24.44,999.88,1686998373
330,2023/06/17 19:39:34.462,157,3.14,5.4,11.2,16.2,0.169,0.962,-0.022,0.7,100.3,61.46,24.48,999.83,1686998374
331,2023/06/17 19:39:35.462,158,3.14,6.5,9.8,16.6,0.169,0.962,-0.023,0.6,104.6,61.5,24.46,999.93,1686998375
332,2023/06/17 19:39:36.462,159,3.14,7.6,11.5,14.0,0.169,0.962,-0.023,0.8,101.8,61.5,24.48,999.88,1686998376
333,2023/06/17 19:39:37.462,160,3.14,8.2,11.5,14.8,0.168,0.961,-0.023,0.4,101.1,61.53,24.5,999.86,1686998377
334,2023/06/17 19:39:38.462,161,3.14,7.6,11.9,14.8,0.169,0.962,-0.023,0.3,101.1,61.52,24.48,999.83,1686998378
335,2023/06/17 19:39:39.462,162,3.14,7.2,11.9,15.1,0.169,0.962,-0.023,0.6,100.3,61.56,24.48,999.88,1686998379
336,2023/06/17 19:39:40.462,163,3.14,7.2,11.9,12.9,0.169,0.962,-0.023,0.8,99.7,61.52,24.53,999.88,1686998380
337,2023/06/17 19:39:41.462,164,3.14,5.4,10.4,12.1,0.169,0.962,-0.022,0.5,100.6,61.55,24.48,999.91,1686998381
338,2023/06/17 19:39:42.462,165,3.14,7.2,12.2,13.2,0.169,0.962,-0.023,0.9,101.8,61.53,24.48,999.86,1686998382
339,2023/06/17 19:39:43.462,166,3.14,8.2,11.9,16.2,0.169,0.962,-0.023,0.0,100.3,61.53,24.48,999.86,1686998383
340,2023/06/17 19:39:44.462,167,3.14,6.5,10.1,17.0,0.168,0.961,-0.023,0.3,103.3,61.51,24.48,999.86,1686998384
341,2023/06/17 19:39:45.462,168,3.14,7.2,12.2,14.4,0.169,0.962,-0.023,0.4,101.3,61.54,24.5,999.91,1686998385
342,2023/06/17 19:39:46.462,169,3.14,6.1,10.8,12.9,0.168,0.962,-0.022,0.2,100.2,61.52,24.48,999.78,1686998386
343,2023/06/17 19:39:47.462,170,3.14,6.1,10.4,13.2,0.169,0.962,-0.023,0.1,100.2,61.52,24.48,999.83,1686998387
344,2023/06/17 19:39:48.462,171,3.14,5.4,11.5,16.2,0.169,0.962,-0.022,0.3,99.9,61.48,24.48,999.88,1686998388
345,2023/06/17 19:39:49.462,172,3.14,7.6,11.9,14.4,0.169,0.962,-0.023,0.6,101.4,61.53,24.48,999.91,1686998389
346,2023/06/17 19:39:50.462,173,3.14,5.8,13.0,13.6,0.169,0.962,-0.023,0.2,101.8,61.57,24.44,999.86,1686998390
347,2023/06/17 19:39:51.462,174,3.14,5.8,11.2,16.2,0.169,0.962,-0.022,0.3,100.6,61.61,24.46,999.83,1686998391
348,2023/06/17 19:39:52.462,175,3.14,6.8,11.5,15.5,0.169,0.962,-0.023,0.7,102.6,61.54,24.46,999.88,1686998392
349,2023/06/17 19:39:53.462,176,3.14,6.8,13.0,15.9,0.168,0.962,-0.022,1.0,102.2,61.53,24.5,999.91,1686998393
350,2023/06/17 19:39:54.462,177,3.14,8.2,13.3,14.4,0.169,0.962,-0.021,0.6,100.7,61.56,24.46,999.88,1686998394
351,2023/06/17 19:39:55.462,178,3.14,6.8,11.2,14.4,0.169,0.962,-0.024,0.6,101.1,61.55,24.44,999.86,1686998395
352,2023/06/17 19:39:56.462,179,3.14,5.8,10.1,14.8,0.168,0.962,-0.023,0.2,103.7,61.52,24.5,999.8,1686998396
353,2023/06/17 19:39:57.462,180,3.14,6.8,12.6,14.0,0.169,0.962,-0.023,0.8,99.5,61.58,24.48,999.88,1686998397
354,2023/06/17 19:39:58.462,181,3.14,7.6,11.2,15.5,0.169,0.963,-0.023,0.2,102.6,61.59,24.48,999.88,1686998398
355,2023/06/17 19:39:59.462,182,3.14,7.6,10.4,15.5,0.169,0.962,-0.023,0.6,101.3,61.61,24.5,999.83,1686998399
356,2023/06/17 19:40:00.462,183,3.14,7.6,10.4,16.2,0.169,0.962,-0.023,0.8,102.9,61.56,24.5,999.86,1686998400
357,2023/06/17 19:40:01.462,184,3.14,7.6,11.9,15.9,0.169,0.962,-0.023,0.1,102.2,61.54,24.48,999.88,1686998401
358,2023/06/17 19:40:02.462,185,3.14,5.4,10.1,13.6,0.168,0.963,-0.023,0.4,99.9,61.55,24.5,999.88,1686998402
359,2023/06/17 19:40:03.462,186,3.14,6.8,10.8,12.9,0.169,0.962,-0.022,0.9,101.7,61.56,24.51,999.83,1686998403
360,2023/06/17 19:40:04.462,187,3.14,6.5,10.4,14.8,0.169,0.962,-0.022,0.9,100.8,61.53,24.5,999.91,1686998404
361,2023/06/17 19:40:05.462,188,3.14,5.4,11.9,16.6,0.168,0.962,-0.023,0.6,101.1,61.54,24.46,999.86,1686998405
362,2023/06/17 19:40:06.462,189,3.14,6.5,11.5,17.8,0.169,0.962,-0.023,0.8,100.6,61.5,24.46,999.88,1686998406
363,2023/06/17 19:40:07.462,190,3.14,7.6,13.0,17.4,0.168,0.961,-0.022,0.6,102.2,61.53,24.48,999.88,1686998407
364,2023/06/17 19:40:08.462,191,3.14,6.5,11.2,15.1,0.169,0.962,-0.023,0.7,103.3,61.6,24.5,999.91,1686998408
365,2023/06/17 19:40:09.462,192,3.14,6.5,10.1,14.0,0.169,0.962,-0.023,0.3,101.7,61.59,24.46,999.88,1686998409
366,2023/06/17 19:40:10.462,193,3.14,6.1,11.9,15.5,0.169,0.963,-0.023,0.7,103.2,61.62,24.48,999.88,1686998410
367,2023/06/17 19:40:11.462,194,3.14,6.5,13.0,13.6,0.17,0.962,-0.022,0.4,101.8,61.6,24.48,999.88,1686998411
368,2023/06/17 19:40:12.462,195,3.14,6.1,11.2,17.4,0.168,0.962,-0.023,0.4,99.6,61.56,24.48,999.91,1686998412
369,2023/06/17 19:40:13.462,196,3.14,6.1,10.4,15.1,0.169,0.962,-0.022,0.3,101.7,61.6,24.5,999.86,1686998413
370,2023/06/17 19:40:14.462,197,3.14,7.2,10.8,12.9,0.169,0.962,-0.023,0.4,101.4,61.57,24.48,999.88,1686998414
371,2023/06/17 19:40:15.462,198,3.14,6.5,11.9,13.6,0.169,0.962,-0.023,0.5,102.5,61.54,24.48,999.83,1686998415
372,2023/06/17 19:40:16.462,199,3.14,5.4,13.0,15.5,0.168,0.962,-0.023,0.8,105.4,61.51,24.44,999.83,1686998416
373,2023/06/17 19:40:17.462,200,3.14,8.2,10.4,14.0,0.169,0.962,-0.023,0.3,101.8,61.55,24.46,999.91,1686998417
374,2023/06/17 19:40:18.462,201,3.14,6.8,11.9,15.5,0.169,0.962,-0.023,0.4,101.6,61.59,24.5,999.88,1686998418
375,2023/06/17 19:40:19.462,202,3.14,7.2,10.4,13.6,0.168,0.962,-0.024,0.2,97.5,61.61,24.48,999.86,1686998419
376,2023/06/17 19:40:20.462,203,3.14,7.2,10.8,17.8,0.169,0.963,-0.022,0.1,101.8,61.61,24.46,999.86,1686998420
377,2023/06/17 19:40:21.452,204,3.14,6.1,13.3,15.5,0.169,0.962,-0.023,0.6,103.0,61.6,24.48,999.86,1686998421
