,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
183,2023/06/18 19:40:31.995,225,3.07,-2.2,26.3,-33.1,1.023,-0.136,0.006,0.1,70.1,68.35,24.65,992.78,1687084831
184,2023/06/18 19:40:32.995,226,3.07,-4.1,24.4,-33.5,1.022,-0.136,0.006,0.2,60.7,68.33,24.61,992.73,1687084832
185,2023/06/18 19:40:33.995,227,3.07,-4.1,25.6,-32.3,1.022,-0.135,0.007,0.1,66.5,68.35,24.59,992.81,1687084833
186,2023/06/18 19:40:34.995,228,3.07,-3.8,26.3,-32.0,1.022,-0.136,0.006,0.2,71.4,68.32,24.65,992.73,1687084834
187,2023/06/18 19:40:35.995,229,3.07,-3.0,27.1,-31.2,1.022,-0.135,0.007,0.5,67.9,68.27,24.67,992.81,1687084835
188,2023/06/18 19:40:36.995,230,3.07,-3.0,27.8,-31.6,1.021,-0.135,0.006,0.1,76.1,68.33,24.65,992.76,1687084836
189,2023/06/18 19:40:37.995,231,3.07,-5.6,26.7,-30.8,1.023,-0.135,0.006,0.6,75.5,68.3,24.63,992.73,1687084837
190,2023/06/18 19:40:38.995,232,3.07,-3.4,24.4,-32.3,1.022,-0.135,0.007,0.7,74.6,68.34,24.63,992.7,1687084838
191,2023/06/18 19:40:39.995,233,3.07,-5.2,23.7,-29.7,1.022,-0.136,0.007,0.2,79.8,68.35,24.63,992.84,1687084839
192,2023/06/18 19:40:40.995,234,3.07,-4.9,26.7,-33.1,1.023,-0.135,0.007,0.4,80.6,68.35,24.65,992.76,1687084840
193,2023/06/18 19:40:41.995,235,3.07,-4.9,26.7,-32.0,1.022,-0.136,0.006,0.1,78.4,68.29,24.65,992.76,1687084841
194,2023/06/18 19:40:42.995,236,3.07,-5.6,25.9,-31.9,1.022,-0.136,0.006,0.0,78.3,68.3,24.67,992.84,1687084842
195,2023/06/18 19:40:43.985,237,3.07,-4.1,25.9,-30.4,1.022,-0.135,0.006,0.4,76.9,68.3,24.63,992.73,1687084843
196,2023/06/18 19:40:44.975,238,3.07,-2.6,27.1,-32.3,1.022,-0.136,0.006,0.7,78.1,68.33,24.65,992.76,1687084844
197,2023/06/18 19:40:45.965,239,3.07,-3.8,25.9,-30.4,1.022,-0.136,0.006,0.0,77.6,68.31,24.67,992.78,1687084845
198,2023/06/18 19:40:46.955,240,3.07,-3.4,25.9,-30.1,1.022,-0.135,0.007,0.4,80.0,68.37,24.63,992.76,1687084846
199,2023/06/18 19:40:47.945,241,3.07,-3.0,24.4,-36.1,1.023,-0.135,0.006,0.4,76.1,68.31,24.65,992.76,1687084847
200,2023/06/18 19:40:48.935,242,3.07,-5.9,25.6,-30.4,1.022,-0.135,0.006,0.1,78.3,68.34,24.69,992.76,1687084848
201,2023/06/18 19:40:49.925,243,3.07,-3.8,25.9,-33.1,1.022,-0.136,0.007,0.2,79.2,68.29,24.65,992.78,1687084849
202,2023/06/18 19:40:50.915,244,3.07,-3.4,26.7,-32.4,1.023,-0.136,0.006,0.2,81.5,68.33,24.61,992.76,1687084850
203,2023/06/18 19:40:51.905,245,3.07,-2.6,27.4,-30.4,1.022,-0.136,0.006,0.2,80.8,68.33,24.65,992.73,1687084851
204,2023/06/18 19:40:52.895,246,3.07,-3.4,27.1,-33.5,1.022,-0.136,0.006,0.2,78.8,68.35,24.67,992.76,1687084852
205,2023/06/18 19:40:53.885,247,3.07,-4.1,26.3,-32.0,1.022,-0.135,0.007,0.1,75.6,68.28,24.65,992.73,1687084853
206,2023/06/18 19:40:54.875,248,3.07,-4.5,25.9,-33.1,1.022,-0.135,0.006,0.1,78.8,68.37,24.67,992.73,1687084854
207,2023/06/18 19:40:55.865,249,3.07,-5.2,25.6,-33.9,1.022,-0.136,0.007,0.4,78.1,68.27,24.69,992.76,1687084855
208,2023/06/18 19:40:56.855,250,3.07,-4.1,25.9,-32.0,1.022,-0.135,0.006,0.6,78.3,68.3,24.65,992.73,1687084856
209,2023/06/18 19:40:57.845,251,3.07,-1.9,23.7,-33.1,1.022,-0.135,0.006,0.2,78.4,68.33,24.67,992.78,1687084857
210,2023/06/18 19:40:58.835,252,3.07,-4.1,26.3,-33.9,1.022,-0.136,0.007,0.1,77.2,68.37,24.69,992.73,1687084858
211,2023/06/18 19:40:59.835,253,3.07,-4.9,25.9,-31.9,1.022,-0.136,0.006,0.2,79.9,68.4,24.65,992.7,1687084859
212,2023/06/18 19:41:00.835,254,3.07,-4.5,27.8,-31.9,1.022,-0.136,0.007,0.1,78.2,68.36,24.63,992.73,1687084860
213,2023/06/18 19:41:01.835,255,3.07,-5.6,26.7,-31.2,1.022,-0.135,0.007,0.0,77.7,68.3,24.63,992.78,1687084861
214,2023/06/18 19:41:02.835,0,3.07,-3.8,25.9,-33.5,1.022,-0.136,0.007,0.0,80.0,68.31,24.65,992.81,1687084862
215,2023/06/18 19:41:03.835,1,3.07,-3.8,26.3,-33.9,1.023,-0.135,0.007,0.9,39.9,68.34,24.67,992.81,1687084863
216,2023/06/18 19:41:04.835,2,3.07,-2.2,27.4,-32.4,0.985,-0.477,0.025,0.2,18.5,68.29,24.67,992.73,1687084864
217,2023/06/18 19:41:05.835,3,3.07,0.7,24.1,-33.1,1.022,-0.14,0.006,0.0,23.1,68.36,24.67,992.68,1687084865
218,2023/06/18 19:41:06.835,4,3.07,-3.4,27.1,-32.4,1.024,-0.142,0.014,0.3,16.8,68.33,24.67,992.79,1687084866
219,2023/06/18 19:41:07.835,5,3.07,-3.8,27.1,-33.1,1.022,-0.135,0.005,0.4,77.1,68.35,24.7,992.73,1687084867
220,2023/06/18 19:41:08.835,6,3.07,-4.5,27.1,-31.2,1.021,-0.135,0.008,0.4,79.6,68.35,24.67,992.79,1687084868
221,2023/06/18 19:41:09.835,7,3.07,-4.1,25.6,-28.9,1.022,-0.135,0.007,0.2,77.7,68.38,24.69,992.79,1687084869
222,2023/06/18 19:41:10.835,8,3.07,-3.8,25.2,-32.0,1.022,-0.136,0.007,0.3,77.9,68.37,24.7,992.81,1687084870
223,2023/06/18 19:41:11.835,9,3.07,-3.8,25.9,-32.0,1.023,-0.136,0.007,0.2,79.5,68.43,24.7,992.79,1687084871
224,2023/06/18 19:41:12.835,10,3.07,-1.1,26.7,-29.3,1.022,-0.135,0.007,0.4,80.0,68.37,24.7,992.81,1687084872
225,2023/06/18 19:41:13.835,11,3.07,-4.5,26.3,-33.9,1.023,-0.136,0.008,0.6,78.0,68.39,24.7,992.76,1687084873
226,2023/06/18 19:41:14.835,12,3.07,-3.0,28.2,-29.7,1.022,-0.135,0.007,0.2,78.4,68.38,24.69,992.76,1687084874
227,2023/06/18 19:41:15.835,13,3.07,-3.8,25.9,-35.0,1.023,-0.136,0.006,0.3,79.7,68.42,24.7,992.65,1687084875
228,2023/06/18 19:41:16.835,14,3.07,-4.5,26.7,-32.0,1.022,-0.135,0.006,0.6,78.3,68.41,24.7,992.65,1687084876
229,2023/06/18 19:41:17.835,15,3.07,-3.0,25.9,-34.6,1.023,-0.135,0.007,0.2,78.5,68.41,24.69,992.71,1687084877
230,2023/06/18 19:41:18.835,16,3.07,-5.2,26.3,-33.1,1.022,-0.135,0.006,0.2,78.8,68.39,24.7,992.71,1687084878
231,2023/06/18 19:41:19.835,17,3.07,-5.6,25.6,-33.9,1.022,-0.135,0.006,0.1,78.5,68.42,24.69,992.79,1687084879
232,2023/06/18 19:41:20.835,18,3.07,-5.2,25.2,-32.4,1.022,-0.135,0.007,0.2,80.9,68.4,24.67,992.79,1687084880
233,2023/06/18 19:41:21.835,19,3.07,-4.9,25.2,-33.1,1.022,-0.136,0.007,0.4,80.6,68.42,24.7,992.79,1687084881
234,2023/06/18 19:41:22.835,20,3.07,-3.4,26.7,-33.9,1.022,-0.135,0.007,0.3,80.1,68.41,24.72,992.81,1687084882
235,2023/06/18 19:41:23.835,21,3.07,-4.1,25.2,-33.1,1.022,-0.135,0.007,0.0,81.9,68.39,24.69,992.73,1687084883
236,2023/06/18 19:41:24.835,22,3.07,-4.9,26.3,-30.8,1.022,-0.135,0.007,0.0,80.9,68.42,24.7,992.73,1687084884
237,2023/06/18 19:41:25.835,23,3.07,-4.1,25.6,-31.2,1.022,-0.136,0.006,0.1,78.7,68.4,24.7,992.73,1687084885
238,2023/06/18 19:41:26.835,24,3.07,-3.0,27.4,-30.4,1.022,-0.136,0.006,0.2,77.6,68.43,24.7,992.76,1687084886
239,2023/06/18 19:41:27.835,25,3.07,-4.1,24.8,-32.4,1.022,-0.135,0.007,0.3,81.2,68.38,24.69,992.71,1687084887
240,2023/06/18 19:41:28.835,26,3.07,-3.4,26.7,-33.5,1.022,-0.135,0.007,0.1,79.9,68.34,24.72,992.71,1687084888
241,2023/06/18 19:41:29.835,27,3.07,-4.1,25.9,-32.0,1.023,-0.135,0.007,0.0,79.9,68.38,24.7,992.76,1687084889
242,2023/06/18 19:41:30.835,28,3.07,-3.8,26.3,-34.2,1.022,-0.135,0.007,0.2,81.0,68.38,24.7,992.71,1687084890
243,2023/06/18 19:41:31.835,29,3.07,-3.8,25.2,-31.6,1.022,-0.135,0.007,0.2,78.1,68.42,24.74,992.71,1687084891
244,2023/06/18 19:41:32.835,30,3.07,-4.9,26.3,-33.1,1.022,-0.135,0.007,0.6,77.3,68.36,24.7,992.73,1687084892
245,2023/06/18 19:41:33.835,31,3.07,-4.5,26.3,-30.8,1.022,-0.135,0.007,0.6,79.3,68.4,24.69,992.73,1687084893
246,2023/06/18 19:41:34.835,32,3.07,-3.8,25.9,-31.6,1.022,-0.135,0.006,0.4,76.1,68.4,24.72,992.76,1687084894
247,2023/06/18 19:41:35.835,33,3.07,-3.0,27.4,-32.8,1.022,-0.135,0.007,0.3,79.9,68.43,24.7,992.76,1687084895
248,2023/06/18 19:41:36.835,34,3.07,-3.8,25.9,-33.9,1.023,-0.136,0.008,0.7,79.2,68.4,24.7,992.76,1687084896
249,2023/06/18 19:41:37.835,35,3.07,-5.2,26.3,-33.5,1.022,-0.136,0.007,0.8,81.5,68.4,24.7,992.76,1687084897
250,2023/06/18 19:41:38.835,36,3.07,-3.8,25.9,-34.6,1.022,-0.136,0.007,0.5,80.0,68.37,24.74,992.71,1687084898
251,2023/06/18 19:41:39.835,37,3.07,-4.1,24.8,-31.6,1.022,-0.136,0.007,0.2,77.7,68.45,24.69,992.76,1687084899
252,2023/06/18 19:41:40.835,38,3.07,-3.0,24.8,-32.0,1.022,-0.135,0.007,0.2,81.0,68.4,24.72,992.76,1687084900
253,2023/06/18 19:41:41.835,39,3.07,-4.9,26.7,-33.5,1.022,-0.135,0.006,0.6,80.4,68.46,24.74,992.76,1687084901
254,2023/06/18 19:41:42.835,40,3.07,-3.4,25.9,-32.8,1.022,-0.134,0.006,0.1,78.0,68.45,24.72,992.71,1687084902
255,2023/06/18 19:41:43.835,41,3.07,-2.2,24.8,-33.5,1.022,-0.136,0.006,0.4,75.0,68.44,24.74,992.73,1687084903
256,2023/06/18 19:41:44.835,42,3.07,-2.6,28.6,-31.2,1.023,-0.134,0.008,0.2,78.8,68.45,24.74,992.71,1687084904
257,2023/06/18 19:41:45.835,43,3.07,-2.6,25.9,-33.1,1.022,-0.134,0.006,0.1,80.3,68.4,24.72,992.73,1687084905
258,2023/06/18 19:41:46.835,44,3.07,-3.4,26.7,-35.1,1.022,-0.135,0.007,0.2,77.8,68.37,24.74,992.71,1687084906
259,2023/06/18 19:41:47.835,45,3.07,-3.0,25.6,-32.0,1.022,-0.135,0.007,0.1,77.7,68.4,24.74,992.76,1687084907
260,2023/06/18 19:41:48.835,46,3.07,-4.5,26.3,-31.6,1.022,-0.135,0.008,0.1,78.5,68.44,24.74,992.73,1687084908
261,2023/06/18 19:41:49.835,47,3.07,-3.8,25.6,-32.4,1.022,-0.135,0.007,0.0,79.3,68.47,24.72,992.73,1687084909
262,2023/06/18 19:41:50.835,48,3.07,-3.4,24.4,-34.6,1.022,-0.135,0.007,0.3,77.7,68.43,24.74,992.73,1687084910
263,2023/06/18 19:41:51.835,49,3.07,-3.4,25.9,-29.7,1.022,-0.135,0.007,0.0,80.1,68.46,24.72,992.71,1687084911
264,2023/06/18 19:41:52.835,50,3.07,-4.5,26.7,-32.0,1.022,-0.136,0.007,0.4,77.4,68.46,24.76,992.73,1687084912
265,2023/06/18 19:41:53.835,51,3.07,-4.5,26.7,-33.9,1.023,-0.136,0.007,0.3,81.7,68.36,24.76,992.71,1687084913
266,2023/06/18 19:41:54.835,52,3.07,-3.4,25.6,-32.8,1.022,-0.135,0.007,0.4,77.7,68.37,24.74,992.68,1687084914
267,2023/06/18 19:41:55.835,53,3.07,-3.8,25.9,-32.0,1.022,-0.135,0.006,0.7,80.5,68.44,24.76,992.71,1687084915
268,2023/06/18 19:41:56.835,54,3.07,-3.4,25.6,-31.6,1.023,-0.136,0.007,0.2,77.6,68.42,24.76,992.73,1687084916
269,2023/06/18 19:41:57.835,55,3.07,-4.5,26.7,-29.3,1.022,-0.135,0.007,0.3,78.8,68.41,24.74,992.71,1687084917
270,2023/06/18 19:41:58.835,56,3.07,-3.0,25.6,-30.4,1.022,-0.136,0.006,0.0,80.7,68.41,24.76,992.65,1687084918
271,2023/06/18 19:41:59.835,57,3.07,-4.5,25.9,-34.7,1.022,-0.136,0.009,0.1,78.0,68.42,24.74,992.76,1687084919
272,2023/06/18 19:42:00.835,58,3.07,-3.4,26.3,-32.4,1.022,-0.135,0.007,0.7,77.3,68.47,24.78,992.65,1687084920
273,2023/06/18 19:42:01.835,59,3.07,-4.1,27.4,-35.4,1.022,-0.135,0.008,0.1,78.7,68.45,24.8,992.68,1687084921
274,2023/06/18 19:42:02.835,60,3.07,-4.5,26.3,-34.2,1.022,-0.136,0.007,0.1,77.7,68.47,24.76,992.71,1687084922
275,2023/06/18 19:42:03.835,61,3.07,-5.2,26.3,-33.1,1.022,-0.135,0.007,0.2,79.1,68.47,24.76,992.68,1687084923
276,2023/06/18 19:42:04.835,62,3.07,-3.4,25.9,-34.6,1.023,-0.136,0.006,0.3,74.8,68.47,24.74,992.76,1687084924
277,2023/06/18 19:42:05.835,63,3.07,-4.1,27.1,-28.6,1.022,-0.135,0.007,0.3,75.7,68.45,24.81,992.73,1687084925
278,2023/06/18 19:42:06.835,64,3.07,-5.6,25.2,-30.8,1.022,-0.135,0.006,0.2,76.1,68.43,24.76,992.71,1687084926
279,2023/06/18 19:42:07.835,65,3.07,-4.5,25.2,-30.8,1.022,-0.135,0.007,0.8,82.1,68.44,24.76,992.65,1687084927
280,2023/06/18 19:42:08.835,66,3.07,-3.4,25.9,-28.6,1.022,-0.135,0.007,0.0,82.1,68.41,24.8,992.68,1687084928
281,2023/06/18 19:42:09.835,67,3.07,-3.8,27.4,-33.9,1.022,-0.135,0.007,0.4,82.2,68.43,24.74,992.71,1687084929
282,2023/06/18 19:42:10.835,68,3.07,-4.9,26.7,-29.3,1.022,-0.135,0.007,0.4,76.1,68.47,24.78,992.73,1687084930
283,2023/06/18 19:42:11.835,69,3.07,-3.4,25.6,-33.1,1.022,-0.136,0.007,0.2,79.4,68.43,24.76,992.73,1687084931
284,2023/06/18 19:42:12.835,70,3.07,-4.1,25.9,-30.8,1.023,-0.135,0.006,0.1,82.1,68.46,24.76,992.73,1687084932
285,2023/06/18 19:42:13.835,71,3.07,-3.0,25.6,-32.4,1.022,-0.135,0.007,0.2,84.7,68.41,24.8,992.76,1687084933
286,2023/06/18 19:42:14.835,72,3.07,-2.6,25.6,-31.6,1.022,-0.136,0.007,0.1,80.1,68.44,24.78,992.68,1687084934
287,2023/06/18 19:42:15.835,73,3.07,-4.1,27.4,-35.4,1.022,-0.135,0.007,0.4,80.9,68.41,24.8,992.71,1687084935
288,2023/06/18 19:42:16.835,74,3.07,-3.4,27.8,-30.4,1.021,-0.135,0.006,0.1,81.3,68.39,24.78,992.68,1687084936
289,2023/06/18 19:42:17.835,75,3.07,-2.6,25.9,-31.6,1.022,-0.135,0.007,0.2,80.1,68.5,24.76,992.73,1687084937
290,2023/06/18 19:42:18.835,76,3.07,-3.8,26.7,-33.9,1.022,-0.135,0.007,0.2,81.3,68.45,24.74,992.76,1687084938
291,2023/06/18 19:42:19.835,77,3.07,-2.6,25.6,-30.8,1.022,-0.135,0.007,0.4,80.8,68.42,24.8,992.65,1687084939
292,2023/06/18 19:42:20.835,78,3.07,-4.1,25.2,-32.4,1.022,-0.136,0.007,0.0,79.0,68.44,24.8,992.71,1687084940
293,2023/06/18 19:42:21.835,79,3.07,-2.6,25.2,-30.8,1.023,-0.135,0.007,0.1,76.7,68.42,24.76,992.73,1687084941
294,2023/06/18 19:42:22.835,80,3.07,-2.6,26.3,-27.8,1.022,-0.136,0.006,0.3,78.7,68.37,24.74,992.71,1687084942
295,2023/06/18 19:42:23.835,81,3.07,-3.8,27.1,-32.8,1.022,-0.135,0.007,0.3,77.0,68.41,24.78,992.76,1687084943
296,2023/06/18 19:42:24.835,82,3.07,-4.5,27.1,-35.4,1.023,-0.135,0.008,0.1,78.8,68.41,24.78,992.73,1687084944
297,2023/06/18 19:42:25.835,83,3.07,-2.6,25.6,-32.4,1.022,-0.135,0.006,0.2,82.1,68.4,24.76,992.68,1687084945
298,2023/06/18 19:42:26.835,84,3.07,-3.0,26.3,-31.6,1.023,-0.136,0.007,0.4,80.9,68.47,24.76,992.73,1687084946
299,2023/06/18 19:42:27.835,85,3.06,-2.6,25.9,-31.6,1.022,-0.135,0.007,0.0,82.9,68.42,24.78,992.71,1687084947
300,2023/06/18 19:42:28.835,86,3.06,-4.5,26.3,-31.2,1.022,-0.135,0.007,0.7,79.4,68.44,24.8,992.68,1687084948
301,2023/06/18 19:42:29.835,87,3.06,-3.0,26.3,-26.6,1.022,-0.136,0.007,0.2,84.1,68.45,24.76,992.71,1687084949
302,2023/06/18 19:42:30.835,88,3.06,-3.0,26.3,-32.4,1.022,-0.136,0.007,0.6,80.7,68.42,24.76,992.71,1687084950
303,2023/06/18 19:42:31.835,89,3.06,-1.9,26.7,-32.4,1.022,-0.136,0.006,0.2,80.3,68.47,24.78,992.71,1687084951
304,2023/06/18 19:42:32.835,90,3.06,-3.8,27.8,-30.1,1.022,-0.135,0.007,0.6,82.0,68.39,24.78,992.73,1687084952
305,2023/06/18 19:42:33.835,91,3.06,-3.0,25.9,-30.9,1.022,-0.135,0.006,0.0,82.1,68.43,24.78,992.71,1687084953
306,2023/06/18 19:42:34.835,92,3.06,-2.6,25.6,-30.9,1.023,-0.135,0.007,0.6,82.2,68.42,24.76,992.68,1687084954
307,2023/06/18 19:42:35.835,93,3.06,-4.5,26.3,-34.3,1.022,-0.136,0.007,0.4,79.0,68.44,24.76,992.73,1687084955
308,2023/06/18 19:42:36.835,94,3.06,-3.8,25.9,-33.5,1.023,-0.135,0.007,0.4,82.2,68.38,24.76,992.63,1687084956
309,2023/06/18 19:42:37.835,95,3.06,-3.0,25.9,-32.0,1.022,-0.135,0.006,0.2,82.7,68.38,24.78,992.68,1687084957
310,2023/06/18 19:42:38.835,96,3.06,-4.5,25.6,-28.9,1.023,-0.135,0.007,0.0,78.6,68.49,24.78,992.73,1687084958
311,2023/06/18 19:42:39.835,97,3.06,-4.1,25.2,-31.2,1.022,-0.136,0.007,0.2,77.2,68.38,24.76,992.68,1687084959
312,2023/06/18 19:42:40.835,98,3.06,-4.1,25.2,-32.0,1.023,-0.135,0.008,0.2,77.7,68.45,24.78,992.71,1687084960
313,2023/06/18 19:42:41.835,99,3.06,-0.8,26.7,-32.4,1.023,-0.135,0.007,0.1,80.7,68.38,24.78,992.71,1687084961
314,2023/06/18 19:42:42.835,100,3.06,-3.0,24.4,-33.1,1.022,-0.136,0.007,0.1,78.8,68.43,24.74,992.71,1687084962
315,2023/06/18 19:42:43.835,101,3.06,-4.1,27.1,-30.1,1.021,-0.136,0.007,0.2,82.7,68.46,24.78,992.71,1687084963
316,2023/06/18 19:42:44.835,102,3.06,-3.0,27.1,-30.4,1.022,-0.135,0.007,0.5,80.0,68.44,24.8,992.65,1687084964
317,2023/06/18 19:42:45.835,103,3.06,-4.9,25.6,-32.0,1.022,-0.135,0.006,0.4,81.8,68.47,24.8,992.63,1687084965
318,2023/06/18 19:42:46.835,104,3.06,-2.2,25.2,-35.4,1.023,-0.135,0.007,0.1,79.4,68.38,24.76,992.71,1687084966
319,2023/06/18 19:42:47.835,105,3.06,-4.5,25.6,-32.4,1.022,-0.135,0.008,0.0,77.8,68.43,24.78,992.68,1687084967
320,2023/06/18 19:42:48.835,106,3.06,-4.1,25.9,-31.6,1.022,-0.135,0.007,0.6,81.4,68.43,24.78,992.68,1687084968
321,2023/06/18 19:42:49.835,107,3.06,-4.5,24.8,-30.9,1.022,-0.135,0.008,0.2,77.1,68.45,24.81,992.68,1687084969
322,2023/06/18 19:42:50.835,108,3.06,-4.9,26.3,-32.0,1.022,-0.135,0.007,0.3,79.5,68.44,24.76,992.65,1687084970
323,2023/06/18 19:42:51.835,109,3.06,-3.8,25.6,-32.4,1.022,-0.135,0.006,0.6,79.0,68.48,24.8,992.73,1687084971
324,2023/06/18 19:42:52.835,110,3.06,-3.0,24.4,-30.1,1.023,-0.135,0.006,0.4,79.9,68.39,24.78,992.68,1687084972
325,2023/06/18 19:42:53.835,111,3.06,-3.0,26.3,-31.2,1.022,-0.135,0.008,0.4,79.4,68.45,24.78,992.68,1687084973
326,2023/06/18 19:42:54.835,112,3.06,-4.9,25.2,-34.2,1.022,-0.135,0.006,0.1,81.8,68.49,24.74,992.71,1687084974
327,2023/06/18 19:42:55.835,113,3.06,-3.4,25.9,-33.1,1.022,-0.136,0.006,0.6,83.4,68.49,24.78,992.68,1687084975
328,2023/06/18 19:42:56.835,114,3.06,-3.4,25.9,-34.7,1.023,-0.135,0.007,0.4,82.9,68.44,24.78,992.68,1687084976
329,2023/06/18 19:42:57.835,115,3.06,-3.0,25.6,-32.4,1.022,-0.135,0.007,0.4,78.5,68.47,24.78,992.68,1687084977
330,2023/06/18 19:42:58.835,116,3.06,-4.1,27.4,-31.6,1.022,-0.135,0.007,1.0,79.9,68.5,24.8,992.68,1687084978
331,2023/06/18 19:42:59.835,117,3.06,-3.4,26.3,-32.0,1.023,-0.135,0.008,0.0,78.6,68.5,24.78,992.63,1687084979
332,2023/06/18 19:43:00.835,118,3.06,-4.9,25.6,-34.2,1.022,-0.135,0.007,0.6,81.7,68.47,24.76,992.68,1687084980
333,2023/06/18 19:43:01.835,119,3.06,-1.9,25.9,-30.1,1.022,-0.135,0.006,0.3,79.7,68.48,24.76,992.68,1687084981
334,2023/06/18 19:43:02.835,120,3.06,-3.0,25.6,-34.2,1.023,-0.135,0.007,0.5,82.7,68.48,24.8,992.68,1687084982
335,2023/06/18 19:43:03.835,121,3.06,-4.5,26.3,-31.6,1.022,-0.134,0.008,0.4,83.1,68.49,24.78,992.71,1687084983
336,2023/06/18 19:43:04.835,122,3.06,-5.2,25.2,-34.6,1.022,-0.136,0.007,0.9,78.5,68.54,24.76,992.68,1687084984
337,2023/06/18 19:43:05.835,123,3.06,-3.0,25.2,-31.6,1.022,-0.135,0.007,0.4,79.3,68.48,24.81,992.68,1687084985
338,2023/06/18 19:43:06.835,124,3.06,-2.2,27.1,-32.0,1.022,-0.136,0.007,0.3,81.2,68.46,24.8,992.68,1687084986
339,2023/06/18 19:43:07.835,125,3.06,-3.4,27.1,-32.0,1.022,-0.135,0.007,0.6,75.8,68.54,24.76,992.71,1687084987
340,2023/06/18 19:43:08.835,126,3.06,-3.0,26.3,-33.9,1.022,-0.136,0.007,0.8,78.4,68.52,24.78,992.65,1687084988
341,2023/06/18 19:43:09.835,127,3.06,-3.8,25.6,-32.0,1.022,-0.136,0.006,0.4,80.4,68.58,24.78,992.68,1687084989
342,2023/06/18 19:43:10.835,128,3.06,-3.8,24.8,-32.4,1.022,-0.136,0.007,0.1,80.1,68.5,24.78,992.68,1687084990
343,2023/06/18 19:43:11.835,129,3.06,-4.1,25.2,-32.8,1.022,-0.136,0.007,0.1,77.4,68.55,24.76,992.68,1687084991
344,2023/06/18 19:43:12.835,130,3.06,-2.6,26.3,-27.8,1.022,-0.135,0.007,0.2,80.1,68.52,24.81,992.76,1687084992
345,2023/06/18 19:43:13.835,131,3.06,-3.0,26.3,-30.8,1.022,-0.135,0.007,0.2,78.5,68.6,24.78,992.65,1687084993
346,2023/06/18 19:43:14.835,132,3.06,-5.6,26.3,-32.4,1.023,-0.135,0.007,0.2,79.9,68.58,24.8,992.66,1687084994
347,2023/06/18 19:43:15.835,133,3.06,-4.5,25.9,-33.1,1.022,-0.135,0.007,0.1,80.8,68.63,24.78,992.76,1687084995
348,2023/06/18 19:43:16.835,134,3.06,-4.1,25.9,-32.8,1.022,-0.135,0.006,0.3,75.3,68.56,24.74,992.65,1687084996
349,2023/06/18 19:43:17.835,135,3.06,-3.0,25.6,-35.4,1.022,-0.136,0.006,0.0,82.7,68.57,24.8,992.68,1687084997
350,2023/06/18 19:43:18.835,136,3.06,-3.0,26.3,-32.4,1.022,-0.135,0.007,0.2,76.6,68.55,24.78,992.65,1687084998
351,2023/06/18 19:43:19.835,137,3.06,-4.1,26.7,-27.4,1.022,-0.135,0.007,0.4,79.3,68.58,24.76,992.6,1687084999
352,2023/06/18 19:43:20.835,138,3.06,-4.5,27.8,-32.0,1.022,-0.135,0.007,0.2,78.2,68.57,24.78,992.63,1687085000
353,2023/06/18 19:43:21.835,139,3.06,-3.8,26.3,-30.4,1.022,-0.136,0.007,0.8,77.2,68.62,24.78,992.68,1687085001
354,2023/06/18 19:43:22.835,140,3.06,-3.8,27.1,-33.1,1.021,-0.136,0.006,0.6,80.3,68.6,24.81,992.71,1687085002
355,2023/06/18 19:43:23.835,141,3.06,-3.4,25.6,-34.2,1.023,-0.135,0.006,0.3,78.8,68.58,24.78,992.68,1687085003
356,2023/06/18 19:43:24.835,142,3.06,-4.5,27.8,-33.5,1.022,-0.135,0.006,0.2,75.6,68.64,24.78,992.71,1687085004
357,2023/06/18 19:43:25.835,143,3.06,-3.0,25.2,-32.0,1.021,-0.135,0.007,0.3,81.6,68.64,24.78,992.6,1687085005
358,2023/06/18 19:43:26.835,144,3.06,-3.0,26.7,-31.6,1.022,-0.136,0.007,0.2,76.6,68.62,24.8,992.71,1687085006
359,2023/06/18 19:43:27.835,145,3.06,-4.9,24.4,-31.6,1.022,-0.135,0.007,0.1,82.0,68.62,24.78,992.74,1687085007
360,2023/06/18 19:43:28.835,146,3.06,-2.6,25.2,-30.9,1.022,-0.135,0.007,0.5,78.4,68.63,24.8,992.68,1687085008
361,2023/06/18 19:43:29.835,147,3.06,-3.0,27.8,-32.0,1.022,-0.135,0.007,0.0,77.4,68.64,24.78,992.63,1687085009
362,2023/06/18 19:43:30.835,148,3.06,-5.6,24.8,-31.6,1.022,-0.135,0.008,0.2,78.8,68.62,24.8,992.63,1687085010
363,2023/06/18 19:43:31.835,149,3.06,-4.1,26.3,-29.7,1.022,-0.135,0.007,0.3,75.8,68.59,24.8,992.68,1687085011
364,2023/06/18 19:43:32.835,150,3.06,-3.4,25.9,-31.6,1.022,-0.135,0.007,0.1,81.0,68.61,24.81,992.66,1687085012
365,2023/06/18 19:43:33.835,151,3.06,-4.1,24.1,-33.1,1.022,-0.135,0.007,0.1,76.9,68.66,24.8,992.74,1687085013
366,2023/06/18 19:43:34.835,152,3.06,-3.0,26.3,-33.1,1.022,-0.136,0.006,0.3,79.9,68.62,24.8,992.66,1687085014
367,2023/06/18 19:43:35.835,153,3.06,-3.4,27.1,-30.1,1.022,-0.135,0.006,0.6,77.8,68.63,24.78,992.74,1687085015
