,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
165,198,1686998277,198,2023/06/17 19:37:57.100,66,3.0,2.2,31.3,-27.0,0.12,0.95,-0.012,0.9,26.5,60.12,24.43,1000.01,cooking
166,199,1686998278,199,2023/06/17 19:37:58.100,67,3.0,1.4,30.9,-30.1,0.12,0.95,-0.011,0.0,19.7,60.14,24.41,1000.04,cooking
167,200,1686998279,200,2023/06/17 19:37:59.100,68,3.0,2.9,30.2,-25.5,0.121,0.951,-0.012,1.1,22.1,60.11,24.41,1000.09,cooking
168,201,1686998280,201,2023/06/17 19:38:00.100,69,3.0,1.1,30.2,-27.8,0.121,0.951,-0.012,0.2,20.2,60.06,24.41,1000.09,cooking
169,202,1686998281,202,2023/06/17 19:38:01.100,70,3.0,3.3,30.6,-27.4,0.12,0.95,-0.013,0.4,23.5,60.1,24.43,1000.04,cooking
170,203,1686998282,203,2023/06/17 19:38:02.100,71,3.0,2.2,30.2,-29.6,0.12,0.95,-0.013,1.2,24.8,60.14,24.41,1000.06,cooking
171,204,1686998283,204,2023/06/17 19:38:03.100,72,3.0,3.3,30.6,-27.4,0.12,0.95,-0.013,0.3,23.7,60.13,24.43,1000.09,cooking
172,205,1686998284,205,2023/06/17 19:38:04.100,73,3.0,2.2,30.2,-27.0,0.12,0.95,-0.011,0.3,23.7,60.15,24.39,1000.04,cooking
173,206,1686998285,206,2023/06/17 19:38:05.100,74,3.0,2.9,31.7,-27.4,0.12,0.95,-0.012,0.1,21.0,60.1,24.43,1000.12,cooking
174,207,1686998286,207,2023/06/17 19:38:06.100,75,3.0,1.8,31.7,-27.0,0.12,0.95,-0.012,1.1,24.2,60.1,24.39,1000.06,cooking
175,208,1686998287,208,2023/06/17 19:38:07.100,76,3.0,2.6,29.8,-25.1,0.12,0.95,-0.012,0.7,21.0,60.06,24.37,1000.06,cooking
176,209,1686998288,209,2023/06/17 19:38:08.100,77,3.0,2.6,29.4,-27.8,0.12,0.95,-0.013,0.5,21.3,60.12,24.41,1000.06,cooking
177,210,1686998289,210,2023/06/17 19:38:09.100,78,3.0,3.7,30.6,-27.4,0.121,0.95,-0.012,0.4,25.7,60.12,24.41,1000.09,cooking
178,211,1686998290,211,2023/06/17 19:38:10.100,79,3.0,1.8,29.1,-27.0,0.12,0.951,-0.012,1.1,23.0,60.07,24.36,1000.06,cooking
179,212,1686998291,212,2023/06/17 19:38:11.100,80,3.0,2.9,30.9,-29.2,0.121,0.95,-0.012,0.9,24.4,60.12,24.39,1000.06,cooking
180,213,1686998292,213,2023/06/17 19:38:12.100,81,3.0,3.7,30.9,-29.2,0.12,0.95,-0.012,0.0,21.7,60.16,24.37,1000.11,cooking
181,214,1686998293,214,2023/06/17 19:38:13.100,82,3.0,2.2,30.2,-25.9,0.121,0.95,-0.012,0.4,24.2,60.08,24.43,1000.04,cooking
182,215,1686998294,215,2023/06/17 19:38:14.100,83,3.0,2.6,30.9,-28.1,0.12,0.95,-0.013,0.5,21.4,60.15,24.39,1000.09,cooking
183,216,1686998295,216,2023/06/17 19:38:15.100,84,3.0,1.8,29.4,-30.4,0.121,0.95,-0.012,0.1,21.7,60.14,24.41,1000.14,cooking
184,217,1686998296,217,2023/06/17 19:38:16.100,85,3.0,3.7,31.3,-28.1,0.121,0.951,-0.012,1.1,23.1,60.12,24.41,1000.14,cooking
185,218,1686998297,218,2023/06/17 19:38:17.100,86,3.0,2.9,32.1,-28.1,0.121,0.95,-0.012,0.7,21.6,60.16,24.39,1000.06,cooking
186,219,1686998298,219,2023/06/17 19:38:18.100,87,3.0,2.2,31.7,-25.9,0.121,0.95,-0.013,0.7,23.4,60.09,24.39,1000.06,cooking
187,220,1686998299,220,2023/06/17 19:38:19.100,88,3.0,2.2,29.8,-25.9,0.121,0.95,-0.012,0.6,23.2,60.09,24.39,1000.09,cooking
188,221,1686998300,221,2023/06/17 19:38:20.100,89,3.0,2.2,31.3,-26.6,0.12,0.95,-0.013,0.6,23.1,60.08,24.37,1000.04,cooking
189,222,1686998301,222,2023/06/17 19:38:21.100,90,3.0,2.9,30.6,-27.8,0.12,0.95,-0.012,0.1,21.3,60.15,24.43,1000.09,cooking
190,223,1686998302,223,2023/06/17 19:38:22.100,91,3.0,2.2,30.6,-28.1,0.12,0.95,-0.012,1.1,24.5,60.12,24.47,1000.01,cooking
191,224,1686998303,224,2023/06/17 19:38:23.100,92,3.0,2.9,29.8,-28.9,0.12,0.951,-0.012,0.6,23.3,60.09,24.39,1000.09,cooking
192,225,1686998304,225,2023/06/17 19:38:24.100,93,3.0,2.9,30.9,-26.6,0.12,0.951,-0.012,1.0,20.6,60.11,24.37,1000.04,cooking
193,226,1686998305,226,2023/06/17 19:38:25.100,94,3.0,3.3,31.7,-31.9,0.12,0.949,-0.012,0.9,23.3,60.07,24.45,1000.06,cooking
194,227,1686998306,227,2023/06/17 19:38:26.100,95,3.0,2.6,30.9,-28.5,0.12,0.951,-0.012,0.5,22.6,60.08,24.39,1000.06,cooking
195,228,1686998307,228,2023/06/17 19:38:27.100,96,3.0,2.9,30.9,-27.4,0.121,0.95,-0.014,0.8,23.4,60.09,24.43,1000.06,cooking
196,229,1686998308,229,2023/06/17 19:38:28.100,97,3.0,1.1,30.6,-26.6,0.121,0.951,-0.012,1.1,21.4,60.07,24.45,1000.09,cooking
197,230,1686998309,230,2023/06/17 19:38:29.100,98,3.0,2.6,30.6,-28.5,0.12,0.95,-0.012,1.2,26.5,60.09,24.41,1000.09,cooking
198,231,1686998310,231,2023/06/17 19:38:30.100,99,3.0,2.6,31.7,-28.1,0.12,0.95,-0.012,0.6,22.1,60.02,24.41,1000.09,cooking
199,232,1686998311,232,2023/06/17 19:38:31.100,100,3.0,1.8,29.8,-26.2,0.121,0.95,-0.013,0.8,22.6,60.14,24.43,1000.11,cooking
200,233,1686998312,233,2023/06/17 19:38:32.100,101,3.0,2.2,30.9,-28.1,0.121,0.949,-0.013,0.7,22.1,60.03,24.39,1000.04,cooking
201,234,1686998313,234,2023/06/17 19:38:33.100,102,3.0,3.7,30.2,-28.9,0.12,0.95,-0.013,0.5,21.7,60.17,24.41,1000.04,cooking
202,235,1686998314,235,2023/06/17 19:38:34.100,103,3.0,2.9,30.9,-28.1,0.12,0.95,-0.013,0.6,22.7,60.06,24.41,1000.14,cooking
203,236,1686998315,236,2023/06/17 19:38:35.100,104,3.0,1.8,30.2,-28.5,0.12,0.95,-0.012,0.1,21.7,60.06,24.41,999.98,cooking
204,237,1686998316,237,2023/06/17 19:38:36.100,105,3.0,2.6,29.8,-28.5,0.121,0.951,-0.012,0.6,23.3,60.1,24.41,1000.09,cooking
205,238,1686998317,238,2023/06/17 19:38:37.100,106,3.0,2.2,30.6,-30.4,0.12,0.951,-0.013,0.8,23.7,60.12,24.45,1000.09,cooking
206,239,1686998318,239,2023/06/17 19:38:38.100,107,3.0,2.9,30.6,-28.1,0.121,0.95,-0.013,0.9,22.3,60.08,24.39,1000.04,cooking
207,240,1686998319,240,2023/06/17 19:38:39.100,108,3.0,2.6,30.2,-28.5,0.121,0.95,-0.013,0.6,26.1,60.07,24.43,1000.04,cooking
208,241,1686998320,241,2023/06/17 19:38:40.100,109,3.0,2.6,30.6,-28.5,0.121,0.95,-0.012,1.0,24.1,60.11,24.41,1000.06,cooking
209,242,1686998321,242,2023/06/17 19:38:41.100,110,3.0,2.2,31.3,-28.1,0.121,0.951,-0.013,0.9,22.8,60.1,24.41,1000.09,cooking
210,243,1686998322,243,2023/06/17 19:38:42.100,111,3.0,3.7,30.6,-30.4,0.12,0.949,-0.012,0.8,22.5,60.05,24.45,1000.09,cooking
211,244,1686998323,244,2023/06/17 19:38:43.100,112,3.0,3.3,31.3,-31.6,0.121,0.95,-0.011,0.7,20.5,60.08,24.39,1000.01,cooking
212,245,1686998324,245,2023/06/17 19:38:44.100,113,3.0,2.2,30.2,-27.4,0.12,0.95,-0.014,0.3,21.7,60.09,24.41,1000.06,cooking
213,246,1686998325,246,2023/06/17 19:38:45.100,114,3.0,4.1,31.7,-29.6,0.12,0.95,-0.013,0.2,23.4,60.01,24.43,1000.04,cooking
214,247,1686998326,247,2023/06/17 19:38:46.100,115,3.0,2.6,31.3,-27.8,0.121,0.95,-0.012,0.9,21.6,60.05,24.47,1000.04,cooking
215,248,1686998327,248,2023/06/17 19:38:47.100,116,3.0,3.7,30.2,-25.1,0.12,0.95,-0.012,0.9,25.3,60.11,24.36,1000.09,cooking
216,249,1686998328,249,2023/06/17 19:38:48.100,117,3.0,2.6,29.8,-23.6,0.121,0.951,-0.012,0.7,23.7,60.09,24.39,1000.14,cooking
217,250,1686998329,250,2023/06/17 19:38:49.100,118,3.0,2.9,30.6,-29.7,0.121,0.95,-0.012,0.5,22.6,60.08,24.41,1000.04,cooking
218,251,1686998330,251,2023/06/17 19:38:50.100,119,3.0,1.8,30.2,-28.5,0.12,0.95,-0.012,0.1,24.5,60.06,24.37,1000.01,cooking
219,252,1686998331,252,2023/06/17 19:38:51.100,120,3.0,1.8,30.2,-30.8,0.122,0.95,-0.012,0.0,23.4,60.03,24.41,1000.04,cooking
220,253,1686998332,253,2023/06/17 19:38:52.100,121,3.0,2.2,31.3,-28.5,0.12,0.95,-0.012,0.3,24.7,60.08,24.41,1000.06,cooking
221,254,1686998333,254,2023/06/17 19:38:53.100,122,3.0,1.8,29.8,-30.8,0.12,0.95,-0.013,1.6,23.2,60.05,24.41,1000.04,cooking
222,255,1686998334,255,2023/06/17 19:38:54.100,123,3.0,2.6,30.9,-27.8,0.121,0.95,-0.012,1.0,21.3,60.12,24.43,1000.06,cooking
223,256,1686998335,256,2023/06/17 19:38:55.100,124,3.0,2.2,30.6,-26.6,0.121,0.95,-0.012,0.4,19.3,60.09,24.45,1000.06,cooking
224,257,1686998336,257,2023/06/17 19:38:56.100,125,3.0,2.2,31.7,-31.6,0.121,0.95,-0.012,0.6,23.1,60.13,24.43,1000.09,cooking
225,258,1686998337,258,2023/06/17 19:38:57.100,126,3.0,2.2,30.2,-27.8,0.12,0.951,-0.012,0.8,23.7,60.05,24.45,1000.09,cooking
226,259,1686998338,259,2023/06/17 19:38:58.100,127,3.0,2.6,30.6,-25.5,0.121,0.95,-0.013,0.4,25.7,60.08,24.45,1000.09,cooking
227,260,1686998339,260,2023/06/17 19:38:59.100,128,3.0,4.4,30.6,-24.7,0.12,0.95,-0.013,0.7,20.7,60.13,24.43,1000.06,cooking
228,261,1686998340,261,2023/06/17 19:39:00.100,129,3.0,2.9,32.1,-26.2,0.12,0.95,-0.012,0.4,24.8,60.18,24.39,1000.04,cooking
229,262,1686998341,262,2023/06/17 19:39:01.100,130,3.0,1.8,30.9,-29.3,0.121,0.95,-0.012,1.2,22.2,60.09,24.45,1000.06,cooking
230,263,1686998342,263,2023/06/17 19:39:02.100,131,3.0,1.4,31.3,-27.8,0.12,0.951,-0.012,1.2,21.4,60.09,24.43,1000.06,cooking
231,264,1686998343,264,2023/06/17 19:39:03.100,132,3.0,2.9,30.9,-27.4,0.121,0.95,-0.012,0.1,21.7,60.11,24.41,1000.11,cooking
232,265,1686998344,265,2023/06/17 19:39:04.100,133,3.0,2.2,30.6,-28.5,0.121,0.95,-0.012,0.1,24.0,60.07,24.45,1000.04,cooking
233,266,1686998345,266,2023/06/17 19:39:05.100,134,3.0,3.3,30.9,-29.7,0.12,0.95,-0.012,0.3,21.4,60.16,24.39,1000.04,cooking
234,267,1686998346,267,2023/06/17 19:39:06.100,135,3.0,2.9,31.7,-28.1,0.12,0.951,-0.013,1.1,21.3,60.07,24.43,1000.11,cooking
235,268,1686998347,268,2023/06/17 19:39:07.100,136,3.0,1.8,30.6,-26.6,0.12,0.95,-0.013,0.5,24.1,60.1,24.43,1000.06,cooking
236,269,1686998348,269,2023/06/17 19:39:08.100,137,3.0,2.9,29.1,-29.7,0.12,0.949,-0.012,0.4,24.8,60.11,24.43,1000.09,cooking
237,270,1686998349,270,2023/06/17 19:39:09.100,138,3.0,0.7,30.9,-28.9,0.12,0.95,-0.012,0.4,22.6,60.08,24.43,1000.06,cooking
238,271,1686998350,271,2023/06/17 19:39:10.100,139,3.0,3.3,31.3,-30.8,0.12,0.951,-0.013,0.1,23.1,60.07,24.45,1000.01,cooking
239,272,1686998351,272,2023/06/17 19:39:11.100,140,3.0,2.2,31.7,-29.7,0.121,0.949,-0.014,0.2,21.0,60.09,24.47,1000.14,cooking
240,273,1686998352,273,2023/06/17 19:39:12.100,141,3.0,1.4,29.4,-26.6,0.12,0.95,-0.012,0.8,21.7,60.12,24.43,1000.01,cooking
241,274,1686998353,274,2023/06/17 19:39:13.100,142,3.0,2.6,29.8,-28.5,0.12,0.951,-0.012,0.4,25.3,60.09,24.39,1000.06,cooking
242,275,1686998354,275,2023/06/17 19:39:14.100,143,3.0,3.7,30.9,-27.4,0.121,0.95,-0.012,0.1,24.8,60.11,24.43,1000.09,cooking
243,276,1686998355,276,2023/06/17 19:39:15.100,144,3.0,2.9,30.2,-31.6,0.12,0.95,-0.012,0.5,23.8,60.13,24.45,1000.01,cooking
244,277,1686998356,277,2023/06/17 19:39:16.100,145,3.0,1.4,30.2,-30.1,0.12,0.95,-0.012,0.7,23.9,60.06,24.41,1000.04,cooking
245,278,1686998357,278,2023/06/17 19:39:17.100,146,3.0,2.9,31.7,-29.2,0.12,0.95,-0.013,1.0,24.1,60.09,24.43,1000.06,cooking
246,279,1686998358,279,2023/06/17 19:39:18.100,147,3.0,2.2,29.4,-28.1,0.12,0.95,-0.012,0.9,25.3,60.1,24.39,1000.09,cooking
247,280,1686998359,280,2023/06/17 19:39:19.100,148,3.0,1.4,30.9,-26.6,0.121,0.95,-0.012,0.4,22.0,60.1,24.39,1000.06,cooking
248,281,1686998360,281,2023/06/17 19:39:20.100,149,3.0,2.9,30.9,-30.4,0.12,0.95,-0.014,0.6,26.5,60.13,24.43,1000.06,cooking
249,282,1686998361,282,2023/06/17 19:39:21.100,150,3.0,2.9,30.2,-25.9,0.12,0.949,-0.012,0.8,24.6,60.09,24.41,1000.09,cooking
250,283,1686998362,283,2023/06/17 19:39:22.100,151,3.0,2.6,31.7,-28.5,0.121,0.95,-0.013,1.2,23.7,60.09,24.37,1000.11,cooking
251,284,1686998363,284,2023/06/17 19:39:23.100,152,3.0,2.9,31.7,-28.1,0.12,0.95,-0.013,1.1,21.1,60.11,24.39,1000.09,cooking
252,285,1686998364,285,2023/06/17 19:39:24.100,153,3.0,1.1,29.4,-25.9,0.12,0.951,-0.013,0.1,20.9,60.14,24.43,1000.06,cooking
253,286,1686998365,286,2023/06/17 19:39:25.100,154,3.0,2.9,30.6,-26.6,0.121,0.951,-0.012,0.4,23.0,60.04,24.43,1000.09,cooking
254,287,1686998366,287,2023/06/17 19:39:26.100,155,3.0,1.1,29.8,-28.9,0.12,0.951,-0.012,0.8,24.2,60.14,24.43,1000.06,cooking
255,288,1686998367,288,2023/06/17 19:39:27.100,156,3.0,3.3,31.7,-28.9,0.121,0.951,-0.011,0.4,23.0,60.09,24.43,1000.06,cooking
256,289,1686998368,289,2023/06/17 19:39:28.100,157,3.0,2.9,32.8,-28.5,0.12,0.951,-0.013,0.5,20.7,60.1,24.39,1000.09,cooking
257,290,1686998369,290,2023/06/17 19:39:29.100,158,3.0,2.9,29.4,-28.9,0.121,0.951,-0.013,0.9,24.4,60.09,24.39,1000.06,cooking
258,291,1686998370,291,2023/06/17 19:39:30.100,159,3.0,3.7,30.9,-27.4,0.12,0.951,-0.012,0.5,23.0,60.18,24.37,1000.06,cooking
259,292,1686998371,292,2023/06/17 19:39:31.100,160,3.0,2.2,31.3,-26.6,0.122,0.95,-0.013,1.0,22.0,60.12,24.41,1000.09,cooking
260,293,1686998372,293,2023/06/17 19:39:32.100,161,3.0,3.7,31.7,-26.2,0.12,0.95,-0.012,0.2,20.5,60.12,24.39,1000.01,cooking
261,294,1686998373,294,2023/06/17 19:39:33.100,162,3.0,0.7,30.2,-26.6,0.12,0.95,-0.012,0.8,22.0,60.11,24.37,1000.01,cooking
262,295,1686998374,295,2023/06/17 19:39:34.100,163,3.0,3.3,29.4,-26.6,0.121,0.95,-0.012,0.8,23.0,60.13,24.41,1000.09,cooking
263,296,1686998375,296,2023/06/17 19:39:35.100,164,3.0,1.1,31.7,-27.8,0.121,0.95,-0.013,0.0,24.8,60.12,24.39,1000.04,cooking
264,297,1686998376,297,2023/06/17 19:39:36.100,165,3.0,2.6,30.9,-26.6,0.12,0.95,-0.013,0.8,23.3,60.14,24.41,1000.06,cooking
265,298,1686998377,298,2023/06/17 19:39:37.100,166,3.0,2.6,29.8,-28.5,0.12,0.95,-0.013,0.6,22.6,60.1,24.39,1000.06,cooking
266,299,1686998378,299,2023/06/17 19:39:38.100,167,3.0,2.9,31.3,-29.2,0.121,0.951,-0.012,1.2,22.6,60.16,24.43,1000.06,cooking
267,300,1686998379,300,2023/06/17 19:39:39.100,168,3.0,3.3,30.2,-24.3,0.121,0.95,-0.012,0.6,21.7,60.17,24.37,1000.06,cooking
268,301,1686998380,301,2023/06/17 19:39:40.100,169,2.99,1.8,30.9,-28.5,0.121,0.95,-0.012,0.4,22.1,60.11,24.41,1000.06,cooking
269,302,1686998381,302,2023/06/17 19:39:41.100,170,2.99,2.6,30.9,-27.4,0.121,0.95,-0.013,0.1,27.2,60.14,24.41,1000.06,cooking
270,303,1686998382,303,2023/06/17 19:39:42.100,171,2.99,4.1,31.3,-26.6,0.12,0.95,-0.013,0.7,23.0,60.13,24.39,1000.06,cooking
271,304,1686998383,304,2023/06/17 19:39:43.100,172,2.99,3.7,30.6,-27.0,0.121,0.95,-0.012,0.9,23.0,60.16,24.41,1000.09,cooking
272,305,1686998384,305,2023/06/17 19:39:44.100,173,2.99,1.8,30.2,-29.3,0.12,0.951,-0.012,0.8,23.1,60.2,24.41,1000.09,cooking
273,306,1686998385,306,2023/06/17 19:39:45.100,174,2.99,2.6,32.1,-27.4,0.12,0.95,-0.012,0.9,22.2,60.16,24.45,1000.09,cooking
274,307,1686998386,307,2023/06/17 19:39:46.100,175,2.99,2.2,29.8,-28.1,0.121,0.95,-0.012,0.8,21.4,60.15,24.41,1000.14,cooking
275,308,1686998387,308,2023/06/17 19:39:47.100,176,2.99,2.9,30.6,-29.7,0.121,0.95,-0.013,0.3,21.8,60.12,24.41,1000.11,cooking
276,309,1686998388,309,2023/06/17 19:39:48.100,177,2.99,1.8,29.8,-27.0,0.121,0.95,-0.013,0.2,20.6,60.18,24.41,1000.03,cooking
277,310,1686998389,310,2023/06/17 19:39:49.100,178,2.99,1.8,30.2,-27.0,0.12,0.95,-0.012,0.2,22.6,60.14,24.36,1000.06,cooking
278,311,1686998390,311,2023/06/17 19:39:50.100,179,2.99,1.8,30.2,-29.7,0.121,0.95,-0.013,0.8,23.3,60.15,24.37,1000.06,cooking
279,312,1686998391,312,2023/06/17 19:39:51.100,180,2.99,2.9,30.2,-30.8,0.121,0.95,-0.013,0.4,23.4,60.15,24.41,1000.04,cooking
280,313,1686998392,313,2023/06/17 19:39:52.100,181,2.99,2.9,30.6,-28.1,0.121,0.95,-0.013,0.3,20.2,60.2,24.37,1000.06,cooking
281,314,1686998393,314,2023/06/17 19:39:53.100,182,2.99,2.6,31.3,-28.9,0.121,0.95,-0.013,0.1,22.6,60.1,24.41,1000.06,cooking
282,315,1686998394,315,2023/06/17 19:39:54.100,183,2.99,2.6,30.6,-27.8,0.12,0.95,-0.012,0.8,23.9,60.15,24.39,1000.14,cooking
283,316,1686998395,316,2023/06/17 19:39:55.100,184,2.99,2.6,30.2,-29.3,0.121,0.951,-0.012,0.5,24.5,60.22,24.37,1000.04,cooking
284,317,1686998396,317,2023/06/17 19:39:56.100,185,2.99,2.6,29.8,-28.9,0.12,0.951,-0.013,0.4,22.1,60.17,24.39,1000.06,cooking
285,318,1686998397,318,2023/06/17 19:39:57.100,186,2.99,1.8,29.4,-30.4,0.121,0.95,-0.012,0.4,26.1,60.21,24.39,1000.06,cooking
286,319,1686998398,319,2023/06/17 19:39:58.100,187,2.99,2.6,29.8,-28.1,0.12,0.95,-0.012,0.6,21.0,60.15,24.36,1000.11,cooking
287,320,1686998399,320,2023/06/17 19:39:59.100,188,2.99,4.4,32.4,-27.4,0.12,0.949,-0.012,0.7,22.0,60.15,24.37,1000.06,cooking
288,321,1686998400,321,2023/06/17 19:40:00.100,189,2.99,2.9,30.2,-26.2,0.121,0.95,-0.012,0.8,22.2,60.19,24.39,1000.06,cooking
289,322,1686998401,322,2023/06/17 19:40:01.100,190,2.99,2.6,32.1,-29.2,0.121,0.95,-0.012,0.3,23.2,60.19,24.37,1000.11,cooking
290,323,1686998402,323,2023/06/17 19:40:02.100,191,2.99,2.9,30.2,-29.2,0.121,0.95,-0.013,0.2,22.5,60.22,24.43,1000.01,cooking
291,324,1686998403,324,2023/06/17 19:40:03.100,192,2.99,4.1,29.1,-27.4,0.121,0.95,-0.012,0.6,22.2,60.15,24.41,1000.09,cooking
292,325,1686998404,325,2023/06/17 19:40:04.100,193,2.99,1.8,31.3,-25.1,0.12,0.949,-0.012,0.5,23.1,60.23,24.43,1000.14,cooking
293,326,1686998405,326,2023/06/17 19:40:05.100,194,2.99,2.2,30.6,-28.1,0.121,0.95,-0.013,0.5,20.5,60.19,24.39,1000.09,cooking
294,327,1686998406,327,2023/06/17 19:40:06.100,195,2.99,3.3,29.8,-29.2,0.121,0.95,-0.013,0.2,23.1,60.16,24.36,1000.11,cooking
295,328,1686998407,328,2023/06/17 19:40:07.100,196,2.99,1.8,30.2,-29.7,0.12,0.95,-0.012,1.0,22.4,60.25,24.37,1000.17,cooking
296,329,1686998408,329,2023/06/17 19:40:08.100,197,2.99,2.2,29.4,-28.1,0.121,0.95,-0.012,0.1,22.0,60.13,24.37,1000.06,cooking
297,330,1686998409,330,2023/06/17 19:40:09.100,198,2.99,2.2,30.2,-28.5,0.12,0.95,-0.012,0.4,21.5,60.17,24.36,1000.06,cooking
298,331,1686998410,331,2023/06/17 19:40:10.100,199,2.99,4.8,32.1,-28.1,0.12,0.95,-0.012,0.2,24.9,60.19,24.41,1000.06,cooking
299,332,1686998411,332,2023/06/17 19:40:11.100,200,2.99,2.9,30.2,-26.6,0.121,0.951,-0.012,0.6,22.3,60.15,24.39,1000.09,cooking
300,333,1686998412,333,2023/06/17 19:40:12.100,201,2.99,2.9,31.3,-30.4,0.12,0.95,-0.012,0.6,22.7,60.23,24.39,1000.11,cooking
301,334,1686998413,334,2023/06/17 19:40:13.100,202,2.99,2.2,29.8,-26.6,0.12,0.95,-0.012,0.3,24.0,60.21,24.41,1000.06,cooking
302,335,1686998414,335,2023/06/17 19:40:14.100,203,2.99,1.4,31.7,-28.5,0.119,0.95,-0.011,0.6,22.0,60.2,24.41,1000.09,cooking
303,336,1686998415,336,2023/06/17 19:40:15.100,204,2.99,2.9,31.7,-26.2,0.12,0.95,-0.012,0.9,21.3,60.22,24.41,1000.04,cooking
304,337,1686998416,337,2023/06/17 19:40:16.100,205,2.99,1.8,31.7,-25.1,0.121,0.95,-0.013,0.7,23.2,60.24,24.43,1000.11,cooking
305,338,1686998417,338,2023/06/17 19:40:17.100,206,2.99,2.9,31.3,-29.7,0.12,0.949,-0.012,0.6,23.8,60.26,24.43,1000.06,cooking
306,339,1686998418,339,2023/06/17 19:40:18.100,207,2.99,2.9,30.6,-24.7,0.122,0.95,-0.011,0.6,20.7,60.26,24.39,1000.03,cooking
307,340,1686998419,340,2023/06/17 19:40:19.100,208,2.99,2.6,31.7,-28.1,0.12,0.95,-0.012,0.9,21.7,60.25,24.41,1000.06,cooking
308,341,1686998420,341,2023/06/17 19:40:20.100,209,2.99,2.2,32.8,-28.9,0.121,0.95,-0.013,0.8,21.3,60.22,24.43,1000.11,cooking
309,342,1686998421,342,2023/06/17 19:40:21.100,210,2.99,2.2,30.9,-27.4,0.121,0.949,-0.012,0.6,22.9,60.26,24.41,1000.06,cooking
310,343,1686998422,343,2023/06/17 19:40:22.100,211,2.99,4.1,30.9,-27.8,0.121,0.95,-0.012,0.5,21.0,60.19,24.41,1000.06,cooking
311,344,1686998423,344,2023/06/17 19:40:23.100,212,2.99,3.7,32.4,-28.5,0.12,0.95,-0.012,1.1,20.5,60.26,24.41,1000.11,cooking
312,345,1686998424,345,2023/06/17 19:40:24.100,213,2.99,3.3,29.4,-27.4,0.121,0.951,-0.012,0.8,21.7,60.27,24.39,1000.09,cooking
313,346,1686998425,346,2023/06/17 19:40:25.100,214,2.99,3.3,30.9,-29.6,0.121,0.95,-0.013,0.8,25.3,60.25,24.43,1000.19,cooking
314,347,1686998426,347,2023/06/17 19:40:26.100,215,2.99,2.6,32.1,-27.0,0.12,0.95,-0.013,0.9,23.0,60.29,24.43,1000.09,cooking
315,348,1686998427,348,2023/06/17 19:40:27.100,216,2.99,3.7,29.4,-26.2,0.121,0.949,-0.013,0.7,22.6,60.24,24.41,1000.11,cooking
316,349,1686998428,349,2023/06/17 19:40:28.100,217,2.99,2.6,30.9,-28.1,0.121,0.95,-0.013,0.6,20.5,60.23,24.37,1000.09,cooking
317,350,1686998429,350,2023/06/17 19:40:29.100,218,2.99,2.9,30.6,-28.1,0.12,0.95,-0.013,0.5,24.1,60.31,24.41,1000.09,cooking
318,351,1686998430,351,2023/06/17 19:40:30.100,219,2.99,2.9,29.4,-28.1,0.121,0.95,-0.012,0.3,23.0,60.25,24.41,1000.14,cooking
319,352,1686998431,352,2023/06/17 19:40:31.100,220,2.99,3.7,31.7,-28.9,0.121,0.95,-0.012,0.1,21.8,60.26,24.43,1000.11,cooking
320,353,1686998432,353,2023/06/17 19:40:32.100,221,2.99,1.4,30.9,-28.9,0.121,0.95,-0.013,0.5,21.7,60.25,24.43,1000.04,cooking
321,354,1686998433,354,2023/06/17 19:40:33.100,222,2.99,0.3,30.9,-27.4,0.121,0.95,-0.013,0.1,23.1,60.26,24.45,1000.14,cooking
322,355,1686998434,355,2023/06/17 19:40:34.100,223,2.99,2.9,32.4,-29.7,0.12,0.949,-0.012,0.9,21.7,60.28,24.45,1000.06,cooking
323,356,1686998435,356,2023/06/17 19:40:35.100,224,2.99,3.7,31.3,-27.0,0.122,0.95,-0.013,0.2,19.7,60.31,24.41,1000.04,cooking
324,357,1686998436,357,2023/06/17 19:40:36.100,225,2.99,4.1,30.6,-28.5,0.121,0.95,-0.012,0.1,24.8,60.25,24.41,1000.06,other
325,358,1686998437,358,2023/06/17 19:40:37.100,226,2.99,2.6,31.3,-29.2,0.121,0.95,-0.013,1.1,22.5,60.21,24.39,1000.09,other
326,359,1686998438,359,2023/06/17 19:40:38.100,227,2.99,2.9,30.6,-28.5,0.121,0.95,-0.013,0.8,14.0,60.25,24.41,1000.09,other
327,360,1686998439,360,2023/06/17 19:40:39.100,228,2.99,2.2,32.1,-27.4,0.121,0.95,-0.012,1.1,16.8,60.28,24.43,1000.09,other
328,361,1686998440,361,2023/06/17 19:40:40.100,229,2.99,2.6,30.9,-29.2,0.121,0.95,-0.013,0.8,19.6,60.27,24.43,1000.06,other
329,362,1686998441,362,2023/06/17 19:40:41.100,230,2.99,2.9,30.9,-27.4,0.12,0.95,-0.013,0.4,18.4,60.25,24.41,1000.11,other
330,363,1686998442,363,2023/06/17 19:40:42.100,231,2.99,2.2,31.3,-27.0,0.121,0.95,-0.011,1.1,21.3,60.24,24.39,1000.06,other
331,364,1686998443,364,2023/06/17 19:40:43.100,232,2.99,2.9,31.3,-32.7,0.12,0.95,-0.012,0.8,20.8,60.27,24.45,1000.09,other
