,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
163,203,1686998275,203,2023/06/17 19:37:55.413,50,3.23,-12.8,23.7,-6.0,-0.036,0.114,1.038,0.6,63.3,79.21,23.38,1000.62,cooking
164,204,1686998276,204,2023/06/17 19:37:56.413,51,3.23,-14.2,23.3,-7.1,-0.036,0.115,1.038,0.4,63.2,79.13,23.38,1000.7,cooking
165,205,1686998277,205,2023/06/17 19:37:57.413,52,3.23,-13.2,23.3,-7.5,-0.036,0.114,1.038,0.4,61.8,79.21,23.38,1000.59,cooking
166,206,1686998278,206,2023/06/17 19:37:58.413,53,3.23,-12.1,23.3,-5.6,-0.036,0.114,1.038,0.2,62.7,79.21,23.32,1000.63,cooking
167,207,1686998279,207,2023/06/17 19:37:59.413,54,3.23,-13.2,23.7,-7.1,-0.036,0.115,1.039,0.7,60.2,79.2,23.36,1000.7,cooking
168,208,1686998280,208,2023/06/17 19:38:00.413,55,3.23,-13.5,22.9,-7.5,-0.036,0.114,1.037,0.6,59.7,79.23,23.38,1000.63,cooking
169,209,1686998281,209,2023/06/17 19:38:01.413,56,3.23,-13.2,22.6,-4.5,-0.037,0.114,1.038,0.4,61.7,79.19,23.34,1000.67,cooking
170,210,1686998282,210,2023/06/17 19:38:02.413,57,3.23,-13.9,23.7,-6.0,-0.036,0.114,1.037,0.1,64.9,79.27,23.38,1000.59,cooking
171,211,1686998283,211,2023/06/17 19:38:03.413,58,3.23,-12.4,22.6,-3.4,-0.036,0.115,1.038,0.2,62.4,79.23,23.36,1000.63,cooking
172,212,1686998284,212,2023/06/17 19:38:04.413,59,3.23,-12.8,23.3,-6.8,-0.037,0.114,1.038,0.7,60.4,79.2,23.36,1000.63,cooking
173,213,1686998285,213,2023/06/17 19:38:05.413,60,3.23,-13.2,24.1,-6.0,-0.036,0.114,1.039,0.2,62.2,79.24,23.36,1000.63,cooking
174,214,1686998286,214,2023/06/17 19:38:06.413,61,3.23,-12.8,24.8,-1.9,-0.037,0.113,1.038,0.2,63.3,79.23,23.36,1000.7,cooking
175,215,1686998287,215,2023/06/17 19:38:07.413,62,3.23,-13.5,22.9,-7.9,-0.036,0.114,1.038,0.0,62.8,79.24,23.32,1000.62,cooking
176,216,1686998288,216,2023/06/17 19:38:08.413,63,3.23,-13.9,24.1,-9.0,-0.036,0.114,1.039,0.2,61.7,79.28,23.34,1000.62,cooking
177,217,1686998289,217,2023/06/17 19:38:09.413,64,3.23,-13.9,23.7,-4.5,-0.036,0.114,1.038,0.8,62.9,79.21,23.3,1000.7,cooking
178,218,1686998290,218,2023/06/17 19:38:10.413,65,3.23,-15.4,22.2,-4.9,-0.036,0.114,1.037,0.3,62.7,79.17,23.34,1000.63,cooking
179,219,1686998291,219,2023/06/17 19:38:11.413,66,3.23,-13.9,22.2,-7.5,-0.036,0.114,1.037,0.2,60.8,79.23,23.34,1000.62,cooking
180,220,1686998292,220,2023/06/17 19:38:12.413,67,3.23,-13.5,23.7,-2.2,-0.036,0.114,1.039,0.3,62.7,79.21,23.32,1000.62,cooking
181,221,1686998293,221,2023/06/17 19:38:13.413,68,3.23,-14.6,24.4,-6.8,-0.036,0.114,1.038,0.3,63.6,79.31,23.34,1000.62,cooking
182,222,1686998294,222,2023/06/17 19:38:14.413,69,3.23,-14.6,22.2,-6.4,-0.036,0.115,1.038,0.1,62.5,79.3,23.34,1000.63,cooking
183,223,1686998295,223,2023/06/17 19:38:15.413,70,3.23,-15.0,23.7,-8.6,-0.037,0.114,1.037,0.2,62.5,79.26,23.34,1000.67,cooking
184,224,1686998296,224,2023/06/17 19:38:16.413,71,3.23,-13.2,23.7,-6.4,-0.037,0.114,1.038,0.0,65.2,79.24,23.36,1000.67,cooking
185,225,1686998297,225,2023/06/17 19:38:17.413,72,3.23,-14.2,22.6,-5.2,-0.037,0.114,1.039,0.4,63.2,79.32,23.36,1000.62,cooking
186,226,1686998298,226,2023/06/17 19:38:18.413,73,3.23,-14.6,23.7,-6.4,-0.036,0.115,1.038,0.6,63.6,79.2,23.34,1000.63,cooking
187,227,1686998299,227,2023/06/17 19:38:19.413,74,3.23,-13.9,23.7,-6.0,-0.036,0.114,1.037,0.2,62.9,79.3,23.36,1000.63,cooking
188,228,1686998300,228,2023/06/17 19:38:20.413,75,3.23,-12.4,22.9,-5.2,-0.037,0.114,1.038,0.2,62.2,79.29,23.36,1000.67,cooking
189,229,1686998301,229,2023/06/17 19:38:21.413,76,3.23,-12.1,23.3,-6.8,-0.037,0.114,1.037,0.5,63.1,79.25,23.34,1000.63,cooking
190,230,1686998302,230,2023/06/17 19:38:22.413,77,3.23,-15.4,22.9,-4.9,-0.037,0.114,1.039,0.1,66.3,79.3,23.32,1000.7,cooking
191,231,1686998303,231,2023/06/17 19:38:23.413,78,3.23,-13.2,23.3,-4.5,-0.036,0.115,1.038,0.4,62.1,79.27,23.34,1000.7,cooking
192,232,1686998304,232,2023/06/17 19:38:24.413,79,3.23,-14.6,23.7,-6.8,-0.036,0.114,1.038,0.2,64.8,79.26,23.32,1000.63,cooking
193,233,1686998305,233,2023/06/17 19:38:25.413,80,3.23,-13.5,22.9,-6.0,-0.037,0.114,1.037,0.1,61.7,79.32,23.36,1000.7,cooking
194,234,1686998306,234,2023/06/17 19:38:26.413,81,3.23,-13.2,22.6,-5.6,-0.037,0.114,1.038,0.0,62.4,79.3,23.36,1000.7,cooking
195,235,1686998307,235,2023/06/17 19:38:27.413,82,3.23,-12.4,23.3,-7.1,-0.037,0.114,1.037,0.5,59.8,79.29,23.32,1000.63,cooking
196,236,1686998308,236,2023/06/17 19:38:28.413,83,3.23,-13.2,23.7,-4.5,-0.037,0.114,1.039,0.6,62.1,79.31,23.36,1000.7,cooking
197,237,1686998309,237,2023/06/17 19:38:29.413,84,3.23,-13.2,24.4,-6.0,-0.036,0.114,1.038,0.1,61.7,79.37,23.36,1000.62,cooking
198,238,1686998310,238,2023/06/17 19:38:30.413,85,3.23,-12.8,23.7,-6.8,-0.036,0.115,1.038,0.0,64.1,79.37,23.34,1000.55,cooking
199,239,1686998311,239,2023/06/17 19:38:31.413,86,3.23,-13.2,22.9,-7.9,-0.037,0.115,1.039,0.1,62.8,79.31,23.32,1000.72,cooking
200,240,1686998312,240,2023/06/17 19:38:32.413,87,3.23,-15.0,22.9,-8.2,-0.037,0.114,1.038,0.0,64.0,79.32,23.3,1000.63,cooking
201,241,1686998313,241,2023/06/17 19:38:33.413,88,3.23,-13.2,24.1,-5.2,-0.037,0.113,1.037,0.3,63.3,79.3,23.34,1000.7,cooking
202,242,1686998314,242,2023/06/17 19:38:34.413,89,3.23,-13.9,22.9,-6.0,-0.037,0.114,1.038,0.1,61.9,79.35,23.3,1000.62,cooking
203,243,1686998315,243,2023/06/17 19:38:35.413,90,3.23,-12.4,24.1,-6.8,-0.037,0.115,1.039,0.4,63.2,79.32,23.34,1000.7,cooking
204,244,1686998316,244,2023/06/17 19:38:36.413,91,3.23,-13.9,23.3,-5.2,-0.037,0.114,1.038,0.1,60.5,79.35,23.3,1000.63,cooking
205,245,1686998317,245,2023/06/17 19:38:37.413,92,3.23,-14.2,22.6,-6.0,-0.037,0.115,1.038,0.1,61.8,79.32,23.32,1000.67,cooking
206,246,1686998318,246,2023/06/17 19:38:38.413,93,3.23,-13.9,22.9,-6.0,-0.037,0.114,1.037,0.4,59.1,79.3,23.36,1000.63,cooking
207,247,1686998319,247,2023/06/17 19:38:39.413,94,3.23,-14.6,23.7,-6.4,-0.037,0.114,1.037,0.2,60.9,79.33,23.34,1000.63,cooking
208,248,1686998320,248,2023/06/17 19:38:40.413,95,3.23,-13.9,23.3,-4.9,-0.036,0.114,1.037,0.5,60.5,79.31,23.34,1000.63,cooking
209,249,1686998321,249,2023/06/17 19:38:41.413,96,3.23,-14.6,24.4,-6.0,-0.036,0.114,1.038,0.6,62.9,79.3,23.34,1000.62,cooking
210,250,1686998322,250,2023/06/17 19:38:42.413,97,3.23,-13.9,23.7,-7.5,-0.037,0.113,1.037,0.6,61.9,79.44,23.38,1000.62,cooking
211,251,1686998323,251,2023/06/17 19:38:43.413,98,3.23,-12.4,24.1,-7.1,-0.036,0.116,1.038,0.1,59.8,79.35,23.36,1000.63,cooking
212,252,1686998324,252,2023/06/17 19:38:44.413,99,3.23,-13.5,25.1,-6.0,-0.036,0.114,1.038,0.2,60.8,79.42,23.36,1000.67,cooking
213,253,1686998325,253,2023/06/17 19:38:45.413,100,3.23,-13.9,24.4,-5.6,-0.036,0.115,1.037,0.1,62.9,79.32,23.36,1000.7,cooking
214,254,1686998326,254,2023/06/17 19:38:46.413,101,3.23,-13.9,24.4,-8.2,-0.037,0.113,1.038,0.2,62.5,79.35,23.32,1000.67,cooking
215,255,1686998327,255,2023/06/17 19:38:47.413,102,3.23,-12.8,24.1,-4.9,-0.036,0.114,1.039,0.2,61.7,79.31,23.34,1000.67,cooking
216,256,1686998328,256,2023/06/17 19:38:48.413,103,3.23,-13.2,24.1,-6.0,-0.037,0.114,1.038,0.5,63.6,79.33,23.34,1000.67,cooking
217,257,1686998329,257,2023/06/17 19:38:49.413,104,3.23,-13.2,22.6,-6.8,-0.037,0.115,1.038,0.2,61.8,79.38,23.34,1000.72,cooking
218,258,1686998330,258,2023/06/17 19:38:50.413,105,3.23,-14.2,22.9,-4.9,-0.036,0.114,1.037,0.0,62.1,79.41,23.32,1000.59,cooking
219,259,1686998331,259,2023/06/17 19:38:51.413,106,3.23,-14.6,23.3,-6.8,-0.037,0.114,1.038,0.1,62.4,79.36,23.32,1000.67,cooking
220,260,1686998332,260,2023/06/17 19:38:52.413,107,3.23,-12.1,24.8,-5.6,-0.036,0.115,1.037,0.0,62.1,79.39,23.38,1000.72,cooking
221,261,1686998333,261,2023/06/17 19:38:53.413,108,3.23,-13.5,22.9,-4.1,-0.036,0.114,1.038,0.7,63.2,79.39,23.32,1000.59,cooking
222,262,1686998334,262,2023/06/17 19:38:54.413,109,3.23,-12.4,22.6,-6.4,-0.036,0.114,1.037,0.1,60.3,79.41,23.32,1000.63,cooking
223,263,1686998335,263,2023/06/17 19:38:55.413,110,3.23,-13.2,25.1,-5.6,-0.036,0.115,1.038,0.4,61.3,79.32,23.34,1000.62,cooking
224,264,1686998336,264,2023/06/17 19:38:56.413,111,3.23,-13.5,24.1,-5.2,-0.036,0.115,1.038,0.5,60.1,79.4,23.34,1000.67,cooking
225,265,1686998337,265,2023/06/17 19:38:57.413,112,3.23,-13.5,23.7,-6.8,-0.036,0.114,1.038,0.1,63.5,79.45,23.32,1000.7,cooking
226,266,1686998338,266,2023/06/17 19:38:58.413,113,3.23,-15.0,24.1,-4.1,-0.036,0.115,1.038,0.1,62.2,79.39,23.32,1000.63,cooking
227,267,1686998339,267,2023/06/17 19:38:59.413,114,3.23,-14.2,23.3,-6.4,-0.036,0.114,1.038,0.7,62.5,79.38,23.34,1000.67,cooking
228,268,1686998340,268,2023/06/17 19:39:00.413,115,3.23,-12.4,24.1,-6.4,-0.036,0.115,1.038,0.4,60.5,79.38,23.32,1000.7,cooking
229,269,1686998341,269,2023/06/17 19:39:01.413,116,3.23,-13.2,23.3,-3.4,-0.036,0.114,1.038,0.1,62.5,79.39,23.34,1000.59,cooking
230,270,1686998342,270,2023/06/17 19:39:02.413,117,3.23,-14.2,22.9,-6.4,-0.036,0.114,1.037,0.0,64.9,79.48,23.34,1000.63,cooking
231,271,1686998343,271,2023/06/17 19:39:03.413,118,3.23,-13.2,23.7,-5.2,-0.037,0.114,1.037,0.6,62.2,79.43,23.34,1000.63,cooking
232,272,1686998344,272,2023/06/17 19:39:04.413,119,3.23,-12.8,23.7,-5.2,-0.036,0.114,1.038,0.8,63.2,79.45,23.3,1000.62,cooking
233,273,1686998345,273,2023/06/17 19:39:05.413,120,3.23,-13.9,23.7,-8.2,-0.036,0.115,1.038,0.1,63.5,79.41,23.36,1000.67,cooking
234,274,1686998346,274,2023/06/17 19:39:06.413,121,3.23,-13.9,23.7,-7.5,-0.035,0.114,1.038,0.5,63.6,79.42,23.36,1000.63,cooking
235,275,1686998347,275,2023/06/17 19:39:07.413,122,3.23,-13.9,23.7,-8.6,-0.037,0.114,1.038,0.5,64.1,79.4,23.34,1000.63,cooking
236,276,1686998348,276,2023/06/17 19:39:08.413,123,3.23,-13.2,23.3,-8.2,-0.036,0.113,1.038,0.4,62.2,79.44,23.32,1000.62,cooking
237,277,1686998349,277,2023/06/17 19:39:09.413,124,3.23,-12.8,22.6,-5.6,-0.036,0.114,1.038,0.5,62.7,79.4,23.28,1000.62,cooking
238,278,1686998350,278,2023/06/17 19:39:10.413,125,3.23,-14.6,22.2,-6.0,-0.037,0.114,1.038,0.8,59.3,79.45,23.32,1000.59,cooking
239,279,1686998351,279,2023/06/17 19:39:11.413,126,3.23,-13.2,23.7,-5.6,-0.037,0.113,1.038,0.2,60.9,79.5,23.32,1000.63,cooking
240,280,1686998352,280,2023/06/17 19:39:12.413,127,3.23,-12.4,22.9,-6.8,-0.036,0.115,1.038,0.3,62.9,79.43,23.32,1000.62,cooking
241,281,1686998353,281,2023/06/17 19:39:13.413,128,3.23,-12.4,23.3,-5.6,-0.036,0.115,1.037,0.2,61.3,79.43,23.32,1000.62,cooking
242,282,1686998354,282,2023/06/17 19:39:14.413,129,3.23,-12.1,22.9,-7.9,-0.037,0.114,1.037,0.4,59.0,79.5,23.32,1000.67,cooking
243,283,1686998355,283,2023/06/17 19:39:15.413,130,3.23,-13.5,24.1,-6.8,-0.036,0.114,1.038,0.2,61.7,79.49,23.34,1000.67,cooking
244,284,1686998356,284,2023/06/17 19:39:16.413,131,3.23,-12.8,23.7,-7.1,-0.036,0.114,1.038,0.2,61.7,79.4,23.34,1000.63,cooking
245,285,1686998357,285,2023/06/17 19:39:17.413,132,3.23,-12.8,25.5,-5.2,-0.037,0.114,1.038,0.6,61.7,79.45,23.32,1000.72,cooking
246,286,1686998358,286,2023/06/17 19:39:18.413,133,3.23,-14.6,22.9,-4.5,-0.037,0.114,1.038,0.2,61.3,79.49,23.32,1000.59,cooking
247,287,1686998359,287,2023/06/17 19:39:19.413,134,3.23,-12.8,23.7,-10.2,-0.037,0.114,1.037,0.4,63.2,79.48,23.34,1000.55,cooking
248,288,1686998360,288,2023/06/17 19:39:20.413,135,3.23,-14.6,22.6,-5.2,-0.036,0.114,1.038,0.1,64.8,79.43,23.28,1000.59,cooking
249,289,1686998361,289,2023/06/17 19:39:21.413,136,3.23,-12.4,23.7,-5.6,-0.037,0.114,1.038,0.1,62.2,79.4,23.32,1000.67,cooking
250,290,1686998362,290,2023/06/17 19:39:22.413,137,3.23,-12.8,23.7,-5.2,-0.036,0.114,1.038,0.1,62.5,79.49,23.32,1000.67,cooking
251,291,1686998363,291,2023/06/17 19:39:23.413,138,3.23,-12.8,21.9,-6.8,-0.036,0.115,1.038,0.1,63.5,79.51,23.34,1000.62,cooking
252,292,1686998364,292,2023/06/17 19:39:24.413,139,3.23,-14.2,24.4,-8.6,-0.037,0.113,1.037,0.4,62.5,79.54,23.32,1000.67,cooking
253,293,1686998365,293,2023/06/17 19:39:25.413,140,3.23,-12.4,22.9,-4.9,-0.037,0.114,1.038,0.2,59.9,79.51,23.32,1000.7,cooking
254,294,1686998366,294,2023/06/17 19:39:26.413,141,3.23,-13.5,22.2,-8.6,-0.036,0.114,1.039,0.6,61.2,79.5,23.32,1000.63,cooking
255,295,1686998367,295,2023/06/17 19:39:27.413,142,3.23,-13.9,23.7,-6.4,-0.037,0.114,1.038,0.0,62.5,79.47,23.32,1000.62,cooking
256,296,1686998368,296,2023/06/17 19:39:28.413,143,3.23,-14.2,24.4,-7.1,-0.037,0.113,1.038,0.1,63.4,79.5,23.34,1000.62,cooking
257,297,1686998369,297,2023/06/17 19:39:29.413,144,3.23,-14.6,22.6,-7.1,-0.037,0.114,1.038,0.1,65.6,79.54,23.32,1000.62,cooking
258,298,1686998370,298,2023/06/17 19:39:30.413,145,3.23,-12.8,23.7,-5.2,-0.037,0.114,1.038,0.2,62.5,79.49,23.34,1000.62,cooking
259,299,1686998371,299,2023/06/17 19:39:31.413,146,3.23,-13.2,24.4,-4.1,-0.036,0.114,1.038,0.0,60.1,79.47,23.3,1000.67,cooking
260,300,1686998372,300,2023/06/17 19:39:32.413,147,3.23,-12.8,24.4,-5.2,-0.036,0.115,1.038,0.2,59.7,79.48,23.3,1000.63,cooking
261,301,1686998373,301,2023/06/17 19:39:33.413,148,3.21,-13.9,22.6,-9.4,-0.037,0.114,1.038,0.1,60.7,79.54,23.32,1000.67,cooking
262,302,1686998374,302,2023/06/17 19:39:34.413,149,3.21,-13.5,24.1,-6.4,-0.036,0.114,1.038,0.6,64.1,79.46,23.32,1000.62,cooking
263,303,1686998375,303,2023/06/17 19:39:35.413,150,3.21,-13.5,22.6,-4.9,-0.037,0.114,1.038,0.6,61.7,79.51,23.3,1000.63,cooking
264,304,1686998376,304,2023/06/17 19:39:36.413,151,3.21,-13.2,24.4,-5.2,-0.037,0.114,1.038,0.6,62.5,79.57,23.34,1000.67,cooking
265,305,1686998377,305,2023/06/17 19:39:37.413,152,3.21,-14.6,22.6,-4.9,-0.037,0.114,1.039,0.6,62.0,79.51,23.3,1000.7,cooking
266,306,1686998378,306,2023/06/17 19:39:38.413,153,3.21,-15.0,24.8,-4.5,-0.037,0.114,1.038,0.1,64.5,79.52,23.38,1000.59,cooking
267,307,1686998379,307,2023/06/17 19:39:39.413,154,3.21,-12.1,23.7,-5.6,-0.037,0.114,1.038,0.1,59.8,79.54,23.3,1000.62,cooking
268,308,1686998380,308,2023/06/17 19:39:40.413,155,3.21,-12.8,22.6,-6.4,-0.037,0.114,1.039,0.1,65.6,79.54,23.34,1000.67,cooking
269,309,1686998381,309,2023/06/17 19:39:41.413,156,3.21,-13.2,24.1,-4.1,-0.036,0.114,1.038,0.1,61.7,79.53,23.34,1000.63,cooking
270,310,1686998382,310,2023/06/17 19:39:42.413,157,3.21,-14.2,23.3,-3.4,-0.037,0.114,1.038,0.5,61.3,79.53,23.32,1000.62,cooking
271,311,1686998383,311,2023/06/17 19:39:43.413,158,3.21,-13.2,24.1,-4.5,-0.037,0.114,1.037,0.2,63.2,79.58,23.32,1000.62,cooking
272,312,1686998384,312,2023/06/17 19:39:44.413,159,3.21,-12.8,22.2,-6.0,-0.036,0.114,1.039,0.4,60.8,79.5,23.3,1000.63,cooking
273,313,1686998385,313,2023/06/17 19:39:45.413,160,3.21,-12.8,23.7,-4.9,-0.037,0.114,1.038,0.0,62.5,79.6,23.34,1000.67,cooking
274,314,1686998386,314,2023/06/17 19:39:46.413,161,3.21,-13.5,22.6,-5.6,-0.036,0.115,1.038,0.1,63.2,79.57,23.34,1000.62,cooking
275,315,1686998387,315,2023/06/17 19:39:47.413,162,3.21,-12.8,24.1,-5.6,-0.037,0.114,1.038,0.0,59.7,79.59,23.34,1000.67,cooking
276,316,1686998388,316,2023/06/17 19:39:48.413,163,3.21,-13.2,24.8,-6.8,-0.037,0.114,1.038,0.2,64.1,79.56,23.34,1000.7,cooking
277,317,1686998389,317,2023/06/17 19:39:49.413,164,3.21,-13.2,23.3,-7.1,-0.037,0.114,1.038,0.6,62.8,79.55,23.34,1000.62,cooking
278,318,1686998390,318,2023/06/17 19:39:50.413,165,3.21,-13.5,24.1,-4.9,-0.036,0.114,1.039,0.1,60.8,79.56,23.32,1000.67,cooking
279,319,1686998391,319,2023/06/17 19:39:51.413,166,3.21,-12.8,24.1,-7.1,-0.036,0.114,1.038,0.3,62.2,79.54,23.32,1000.67,cooking
280,320,1686998392,320,2023/06/17 19:39:52.413,167,3.21,-14.2,22.9,-4.9,-0.037,0.114,1.039,0.0,62.8,79.53,23.32,1000.62,cooking
281,321,1686998393,321,2023/06/17 19:39:53.413,168,3.21,-12.8,22.6,-6.4,-0.037,0.114,1.039,0.2,59.7,79.59,23.32,1000.63,cooking
282,322,1686998394,322,2023/06/17 19:39:54.413,169,3.21,-13.9,23.3,-6.8,-0.036,0.114,1.037,0.5,62.0,79.61,23.32,1000.55,cooking
283,323,1686998395,323,2023/06/17 19:39:55.413,170,3.21,-12.1,23.3,-6.4,-0.037,0.114,1.038,0.0,59.5,79.57,23.32,1000.62,cooking
284,324,1686998396,324,2023/06/17 19:39:56.413,171,3.21,-13.5,23.7,-6.8,-0.036,0.114,1.037,0.3,62.3,79.54,23.3,1000.67,cooking
285,325,1686998397,325,2023/06/17 19:39:57.413,172,3.21,-14.2,23.3,-4.9,-0.036,0.115,1.038,0.2,65.1,79.59,23.32,1000.63,cooking
286,326,1686998398,326,2023/06/17 19:39:58.413,173,3.21,-13.2,22.6,-6.8,-0.037,0.114,1.037,0.4,64.1,79.63,23.32,1000.62,cooking
287,327,1686998399,327,2023/06/17 19:39:59.413,174,3.21,-12.8,22.9,-4.9,-0.036,0.114,1.039,0.5,63.5,79.55,23.28,1000.62,cooking
288,328,1686998400,328,2023/06/17 19:40:00.413,175,3.21,-13.5,24.8,-3.8,-0.037,0.114,1.038,0.4,65.1,79.55,23.32,1000.63,cooking
289,329,1686998401,329,2023/06/17 19:40:01.413,176,3.21,-13.5,22.9,-5.2,-0.036,0.114,1.037,1.1,61.2,79.64,23.34,1000.62,cooking
290,330,1686998402,330,2023/06/17 19:40:02.413,177,3.21,-12.8,23.7,-7.5,-0.036,0.114,1.037,0.1,61.3,79.51,23.32,1000.67,cooking
291,331,1686998403,331,2023/06/17 19:40:03.413,178,3.21,-13.5,23.7,-5.2,-0.036,0.114,1.038,0.4,63.3,79.61,23.34,1000.62,cooking
292,332,1686998404,332,2023/06/17 19:40:04.413,179,3.21,-12.1,24.4,-5.2,-0.036,0.114,1.037,0.5,62.9,79.59,23.36,1000.63,cooking
293,333,1686998405,333,2023/06/17 19:40:05.413,180,3.21,-13.9,22.9,-6.8,-0.036,0.115,1.038,0.2,63.2,79.64,23.3,1000.63,cooking
294,334,1686998406,334,2023/06/17 19:40:06.413,181,3.21,-14.6,23.7,-6.4,-0.037,0.114,1.037,0.7,62.0,79.65,23.34,1000.62,cooking
295,335,1686998407,335,2023/06/17 19:40:07.413,182,3.21,-14.6,24.1,-7.5,-0.037,0.114,1.037,0.0,62.4,79.61,23.34,1000.7,cooking
296,336,1686998408,336,2023/06/17 19:40:08.413,183,3.21,-13.2,22.2,-8.2,-0.036,0.114,1.038,0.5,60.1,79.64,23.3,1000.59,cooking
297,337,1686998409,337,2023/06/17 19:40:09.413,184,3.21,-12.4,24.1,-3.8,-0.036,0.114,1.037,0.2,61.7,79.6,23.34,1000.62,cooking
298,338,1686998410,338,2023/06/17 19:40:10.413,185,3.21,-15.4,23.3,-6.4,-0.036,0.114,1.037,0.5,64.1,79.66,23.34,1000.63,cooking
299,339,1686998411,339,2023/06/17 19:40:11.413,186,3.21,-15.0,22.9,-4.1,-0.037,0.113,1.038,0.6,61.7,79.61,23.32,1000.67,cooking
300,340,1686998412,340,2023/06/17 19:40:12.413,187,3.21,-13.5,23.7,-4.9,-0.036,0.114,1.037,0.4,61.1,79.59,23.32,1000.62,cooking
301,341,1686998413,341,2023/06/17 19:40:13.413,188,3.21,-14.2,23.3,-7.9,-0.036,0.114,1.038,0.2,62.1,79.62,23.32,1000.67,cooking
302,342,1686998414,342,2023/06/17 19:40:14.413,189,3.21,-13.5,24.1,-7.9,-0.036,0.114,1.038,0.4,63.1,79.65,23.36,1000.63,cooking
303,343,1686998415,343,2023/06/17 19:40:15.413,190,3.21,-13.5,23.7,-7.1,-0.036,0.114,1.038,0.4,62.9,79.64,23.3,1000.59,cooking
304,344,1686998416,344,2023/06/17 19:40:16.413,191,3.21,-12.1,22.9,-6.0,-0.037,0.114,1.037,0.2,63.6,79.69,23.34,1000.62,cooking
305,345,1686998417,345,2023/06/17 19:40:17.413,192,3.21,-15.4,23.7,-7.1,-0.036,0.114,1.038,0.4,63.8,79.71,23.3,1000.62,cooking
306,346,1686998418,346,2023/06/17 19:40:18.413,193,3.21,-12.8,22.2,-7.1,-0.036,0.113,1.038,0.8,64.1,79.69,23.32,1000.59,cooking
307,347,1686998419,347,2023/06/17 19:40:19.413,194,3.21,-13.9,23.3,-4.5,-0.037,0.114,1.037,0.3,61.2,79.68,23.34,1000.67,cooking
308,348,1686998420,348,2023/06/17 19:40:20.413,195,3.21,-12.1,21.9,-7.9,-0.036,0.114,1.038,0.8,62.9,79.64,23.32,1000.55,cooking
309,349,1686998421,349,2023/06/17 19:40:21.413,196,3.21,-14.2,23.7,-5.6,-0.037,0.114,1.037,0.2,62.4,79.62,23.32,1000.69,cooking
310,350,1686998422,350,2023/06/17 19:40:22.413,197,3.21,-13.5,24.4,-8.2,-0.037,0.113,1.038,0.2,63.5,79.7,23.32,1000.62,cooking
311,351,1686998423,351,2023/06/17 19:40:23.413,198,3.21,-12.8,23.3,-4.9,-0.036,0.115,1.038,0.2,61.7,79.68,23.32,1000.63,cooking
312,352,1686998424,352,2023/06/17 19:40:24.413,199,3.21,-13.9,24.4,-3.8,-0.036,0.114,1.039,0.2,62.9,79.66,23.34,1000.67,cooking
313,353,1686998425,353,2023/06/17 19:40:25.413,200,3.21,-14.6,22.9,-7.1,-0.036,0.115,1.038,0.0,63.1,79.69,23.32,1000.62,cooking
314,354,1686998426,354,2023/06/17 19:40:26.413,201,3.21,-13.2,24.8,-5.2,-0.037,0.114,1.039,0.3,61.3,79.71,23.34,1000.63,cooking
315,355,1686998427,355,2023/06/17 19:40:27.413,202,3.21,-13.2,23.3,-5.6,-0.036,0.114,1.038,0.4,64.5,79.72,23.32,1000.62,cooking
316,356,1686998428,356,2023/06/17 19:40:28.413,203,3.21,-13.9,23.3,-6.4,-0.037,0.114,1.037,0.2,63.6,79.75,23.32,1000.72,cooking
317,357,1686998429,357,2023/06/17 19:40:29.413,204,3.21,-13.9,24.8,-4.9,-0.036,0.114,1.038,0.2,63.2,79.71,23.32,1000.59,cooking
318,358,1686998430,358,2023/06/17 19:40:30.413,205,3.21,-12.8,24.1,-6.8,-0.037,0.113,1.038,0.2,62.0,79.68,23.32,1000.62,cooking
319,359,1686998431,359,2023/06/17 19:40:31.413,206,3.21,-13.9,23.3,-6.8,-0.036,0.114,1.038,0.1,62.5,79.71,23.32,1000.67,cooking
320,360,1686998432,360,2023/06/17 19:40:32.413,207,3.21,-13.5,22.9,-6.4,-0.037,0.115,1.038,0.0,61.8,79.69,23.32,1000.62,cooking
321,361,1686998433,361,2023/06/17 19:40:33.413,208,3.21,-13.5,22.2,-5.6,-0.036,0.114,1.038,0.0,63.2,79.72,23.32,1000.63,cooking
322,362,1686998434,362,2023/06/17 19:40:34.413,209,3.21,-15.0,23.7,-7.9,-0.036,0.114,1.037,0.4,65.7,79.74,23.36,1000.67,cooking
323,363,1686998435,363,2023/06/17 19:40:35.413,210,3.21,-15.0,23.3,-4.9,-0.037,0.114,1.037,0.1,63.2,79.76,23.32,1000.67,cooking
324,364,1686998436,364,2023/06/17 19:40:36.413,211,3.21,-13.5,22.6,-8.2,-0.036,0.114,1.037,0.6,61.3,79.75,23.32,1000.62,other
325,365,1686998437,365,2023/06/17 19:40:37.413,212,3.21,-13.9,24.8,-6.8,-0.037,0.114,1.038,0.4,64.8,79.7,23.32,1000.62,other
326,366,1686998438,366,2023/06/17 19:40:38.413,213,3.21,-12.4,23.7,-5.6,-0.037,0.114,1.038,0.0,62.3,79.71,23.3,1000.67,other
327,367,1686998439,367,2023/06/17 19:40:39.413,214,3.21,-12.1,23.7,-7.5,-0.037,0.115,1.039,0.1,62.1,79.76,23.3,1000.59,other
