,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
161,198,1686998273,198,2023/06/17 19:37:53.555,42,3.02,-4.9,35.4,59.6,-0.126,-0.079,-1.032,0.2,201.5,63.09,24.31,1000.28,cooking
162,199,1686998274,199,2023/06/17 19:37:54.555,43,3.02,-5.6,35.1,62.9,-0.126,-0.079,-1.033,0.0,200.1,63.13,24.28,1000.2,cooking
163,200,1686998275,200,2023/06/17 19:37:55.555,44,3.02,-6.8,35.4,60.3,-0.126,-0.078,-1.033,0.3,204.0,63.1,24.24,1000.22,cooking
164,201,1686998276,201,2023/06/17 19:37:56.555,45,3.02,-6.0,34.7,61.8,-0.127,-0.078,-1.033,0.4,200.0,63.15,24.3,1000.22,cooking
165,202,1686998277,202,2023/06/17 19:37:57.555,46,3.02,-5.6,34.3,64.4,-0.125,-0.078,-1.032,0.1,199.4,63.16,24.28,1000.25,cooking
166,203,1686998278,203,2023/06/17 19:37:58.555,47,3.02,-5.6,36.5,60.7,-0.127,-0.079,-1.032,0.2,201.3,63.11,24.31,1000.2,cooking
167,204,1686998279,204,2023/06/17 19:37:59.555,48,3.02,-5.6,36.2,62.2,-0.126,-0.077,-1.033,0.0,201.4,63.17,24.28,1000.22,cooking
168,205,1686998280,205,2023/06/17 19:38:00.555,49,3.02,-5.6,33.2,62.6,-0.126,-0.078,-1.034,0.6,203.6,63.18,24.28,1000.25,cooking
169,206,1686998281,206,2023/06/17 19:38:01.555,50,3.02,-6.0,35.4,58.4,-0.126,-0.079,-1.033,0.1,203.3,63.21,24.28,1000.28,cooking
170,207,1686998282,207,2023/06/17 19:38:02.555,51,3.02,-5.2,34.7,60.3,-0.126,-0.078,-1.033,0.4,202.9,63.15,24.26,1000.22,cooking
171,208,1686998283,208,2023/06/17 19:38:03.555,52,3.02,-6.4,35.4,61.1,-0.126,-0.078,-1.032,0.1,202.4,63.13,24.28,1000.25,cooking
172,209,1686998284,209,2023/06/17 19:38:04.555,53,3.02,-5.2,36.2,62.9,-0.126,-0.079,-1.033,0.3,200.2,63.22,24.33,1000.25,cooking
173,210,1686998285,210,2023/06/17 19:38:05.555,54,3.02,-5.2,34.3,62.6,-0.126,-0.078,-1.032,0.1,203.1,63.22,24.3,1000.22,cooking
174,211,1686998286,211,2023/06/17 19:38:06.555,55,3.02,-6.4,35.4,62.9,-0.126,-0.078,-1.032,0.1,201.4,63.2,24.24,1000.25,cooking
175,212,1686998287,212,2023/06/17 19:38:07.555,56,3.02,-4.9,36.1,61.8,-0.126,-0.078,-1.033,0.2,202.0,63.2,24.3,1000.25,cooking
176,213,1686998288,213,2023/06/17 19:38:08.555,57,3.02,-6.4,35.4,62.9,-0.126,-0.079,-1.033,0.8,200.9,63.19,24.24,1000.25,cooking
177,214,1686998289,214,2023/06/17 19:38:09.555,58,3.02,-5.2,35.8,60.7,-0.127,-0.078,-1.034,0.0,202.2,63.22,24.3,1000.28,cooking
178,215,1686998290,215,2023/06/17 19:38:10.555,59,3.02,-4.5,34.7,64.8,-0.126,-0.079,-1.033,0.1,201.4,63.2,24.24,1000.2,cooking
179,216,1686998291,216,2023/06/17 19:38:11.555,60,3.02,-5.2,36.1,63.3,-0.126,-0.079,-1.033,0.1,203.1,63.22,24.28,1000.22,cooking
180,217,1686998292,217,2023/06/17 19:38:12.555,61,3.02,-5.6,34.7,60.3,-0.126,-0.078,-1.033,0.1,200.0,63.19,24.3,1000.22,cooking
181,218,1686998293,218,2023/06/17 19:38:13.555,62,3.02,-6.0,34.7,62.2,-0.126,-0.079,-1.033,0.0,199.1,63.18,24.24,1000.22,cooking
182,219,1686998294,219,2023/06/17 19:38:14.555,63,3.02,-6.4,33.2,61.1,-0.126,-0.079,-1.033,0.2,202.4,63.24,24.26,1000.28,cooking
183,220,1686998295,220,2023/06/17 19:38:15.555,64,3.02,-4.1,35.4,59.9,-0.125,-0.078,-1.032,0.4,200.9,63.24,24.28,1000.22,cooking
184,221,1686998296,221,2023/06/17 19:38:16.555,65,3.02,-4.9,35.4,60.3,-0.126,-0.079,-1.032,0.0,199.2,63.19,24.19,1000.25,cooking
185,222,1686998297,222,2023/06/17 19:38:17.555,66,3.02,-6.4,35.8,59.2,-0.126,-0.079,-1.032,0.3,200.8,63.27,24.28,1000.28,cooking
186,223,1686998298,223,2023/06/17 19:38:18.555,67,3.02,-6.0,33.9,61.4,-0.127,-0.078,-1.032,0.2,201.0,63.27,24.22,1000.25,cooking
187,224,1686998299,224,2023/06/17 19:38:19.555,68,3.02,-5.6,33.9,64.8,-0.126,-0.078,-1.032,0.1,198.1,63.24,24.26,1000.3,cooking
188,225,1686998300,225,2023/06/17 19:38:20.555,69,3.02,-6.0,33.9,61.4,-0.126,-0.079,-1.032,0.5,202.6,63.28,24.28,1000.28,cooking
189,226,1686998301,226,2023/06/17 19:38:21.555,70,3.02,-5.2,34.3,60.3,-0.126,-0.078,-1.034,0.4,200.3,63.25,24.28,1000.2,cooking
190,227,1686998302,227,2023/06/17 19:38:22.555,71,3.02,-4.9,35.8,62.2,-0.127,-0.078,-1.033,0.1,201.4,63.27,24.26,1000.36,cooking
191,228,1686998303,228,2023/06/17 19:38:23.555,72,3.02,-4.9,35.4,62.6,-0.127,-0.078,-1.033,0.2,202.9,63.3,24.26,1000.28,cooking
192,229,1686998304,229,2023/06/17 19:38:24.555,73,3.02,-6.0,34.7,58.8,-0.126,-0.078,-1.032,0.2,201.4,63.27,24.26,1000.25,cooking
193,230,1686998305,230,2023/06/17 19:38:25.555,74,3.02,-5.6,33.9,59.9,-0.126,-0.078,-1.033,0.8,201.3,63.27,24.26,1000.25,cooking
194,231,1686998306,231,2023/06/17 19:38:26.555,75,3.02,-6.0,35.8,59.6,-0.126,-0.078,-1.033,0.6,201.4,63.23,24.28,1000.22,cooking
195,232,1686998307,232,2023/06/17 19:38:27.555,76,3.02,-5.2,34.7,59.9,-0.126,-0.078,-1.034,0.2,201.0,63.32,24.3,1000.28,cooking
196,233,1686998308,233,2023/06/17 19:38:28.555,77,3.02,-4.9,35.1,62.9,-0.126,-0.078,-1.033,0.1,200.2,63.29,24.3,1000.25,cooking
197,234,1686998309,234,2023/06/17 19:38:29.555,78,3.02,-4.5,36.1,61.8,-0.126,-0.078,-1.032,0.2,201.6,63.3,24.28,1000.3,cooking
198,235,1686998310,235,2023/06/17 19:38:30.555,79,3.02,-4.1,35.1,61.1,-0.126,-0.079,-1.032,0.4,200.6,63.28,24.24,1000.28,cooking
199,236,1686998311,236,2023/06/17 19:38:31.555,80,3.02,-5.6,33.9,60.6,-0.126,-0.078,-1.033,0.0,200.6,63.32,24.26,1000.2,cooking
200,237,1686998312,237,2023/06/17 19:38:32.555,81,3.02,-5.2,35.1,62.2,-0.126,-0.078,-1.033,0.0,200.9,63.27,24.3,1000.33,cooking
201,238,1686998313,238,2023/06/17 19:38:33.555,82,3.02,-6.0,33.9,62.6,-0.126,-0.078,-1.033,0.1,201.3,63.3,24.26,1000.28,cooking
202,239,1686998314,239,2023/06/17 19:38:34.555,83,3.02,-4.5,33.9,61.4,-0.127,-0.079,-1.033,0.1,199.4,63.37,24.28,1000.25,cooking
203,240,1686998315,240,2023/06/17 19:38:35.555,84,3.02,-5.6,35.1,61.1,-0.126,-0.079,-1.033,0.4,200.9,63.32,24.26,1000.22,cooking
204,241,1686998316,241,2023/06/17 19:38:36.555,85,3.02,-5.2,35.8,63.7,-0.126,-0.078,-1.034,0.2,198.1,63.34,24.3,1000.22,cooking
205,242,1686998317,242,2023/06/17 19:38:37.555,86,3.02,-5.2,35.4,62.6,-0.126,-0.079,-1.034,0.0,199.9,63.31,24.24,1000.25,cooking
206,243,1686998318,243,2023/06/17 19:38:38.555,87,3.02,-5.6,35.1,61.4,-0.126,-0.079,-1.033,0.1,200.4,63.36,24.22,1000.22,cooking
207,244,1686998319,244,2023/06/17 19:38:39.555,88,3.02,-4.1,35.1,61.1,-0.127,-0.079,-1.032,0.2,198.9,63.34,24.28,1000.28,cooking
208,245,1686998320,245,2023/06/17 19:38:40.555,89,3.02,-5.2,34.3,61.8,-0.126,-0.079,-1.033,0.2,200.6,63.4,24.28,1000.2,cooking
209,246,1686998321,246,2023/06/17 19:38:41.555,90,3.02,-6.0,34.7,61.1,-0.127,-0.079,-1.034,0.1,201.1,63.31,24.26,1000.22,cooking
210,247,1686998322,247,2023/06/17 19:38:42.555,91,3.02,-5.6,34.3,62.6,-0.126,-0.078,-1.033,0.8,203.7,63.35,24.24,1000.22,cooking
211,248,1686998323,248,2023/06/17 19:38:43.555,92,3.02,-5.2,35.1,62.6,-0.126,-0.078,-1.033,0.2,202.4,63.4,24.26,1000.2,cooking
212,249,1686998324,249,2023/06/17 19:38:44.555,93,3.02,-5.2,35.8,61.8,-0.126,-0.078,-1.033,0.1,204.0,63.32,24.28,1000.17,cooking
213,250,1686998325,250,2023/06/17 19:38:45.555,94,3.02,-6.0,34.7,61.0,-0.126,-0.078,-1.033,0.1,201.5,63.4,24.22,1000.28,cooking
214,251,1686998326,251,2023/06/17 19:38:46.555,95,3.02,-4.5,34.7,59.5,-0.126,-0.079,-1.033,0.2,199.7,63.34,24.28,1000.22,cooking
215,252,1686998327,252,2023/06/17 19:38:47.555,96,3.02,-5.2,35.8,62.9,-0.126,-0.078,-1.033,0.0,201.9,63.32,24.21,1000.22,cooking
216,253,1686998328,253,2023/06/17 19:38:48.555,97,3.02,-6.8,34.3,64.1,-0.126,-0.079,-1.033,0.9,201.1,63.44,24.26,1000.2,cooking
217,254,1686998329,254,2023/06/17 19:38:49.555,98,3.02,-4.9,33.6,61.1,-0.127,-0.078,-1.033,0.1,199.1,63.36,24.22,1000.2,cooking
218,255,1686998330,255,2023/06/17 19:38:50.555,99,3.02,-5.6,33.9,61.0,-0.126,-0.079,-1.033,0.2,201.9,63.36,24.19,1000.25,cooking
219,256,1686998331,256,2023/06/17 19:38:51.555,100,3.02,-6.4,36.1,64.4,-0.126,-0.078,-1.032,0.8,202.9,63.44,24.24,1000.22,cooking
220,257,1686998332,257,2023/06/17 19:38:52.555,101,3.02,-5.2,36.5,62.9,-0.126,-0.078,-1.033,0.5,200.0,63.4,24.26,1000.22,cooking
221,258,1686998333,258,2023/06/17 19:38:53.555,102,3.02,-4.5,36.1,62.1,-0.126,-0.079,-1.033,0.6,199.9,63.37,24.28,1000.33,cooking
222,259,1686998334,259,2023/06/17 19:38:54.555,103,3.02,-6.0,35.4,61.8,-0.126,-0.078,-1.032,0.1,201.8,63.45,24.3,1000.22,cooking
223,260,1686998335,260,2023/06/17 19:38:55.555,104,3.02,-5.6,34.3,59.9,-0.126,-0.078,-1.033,0.3,196.9,63.35,24.22,1000.2,cooking
224,261,1686998336,261,2023/06/17 19:38:56.555,105,3.02,-6.0,35.4,59.1,-0.127,-0.079,-1.033,0.4,201.9,63.4,24.22,1000.2,cooking
225,262,1686998337,262,2023/06/17 19:38:57.555,106,3.02,-5.2,36.5,61.8,-0.126,-0.078,-1.032,0.0,202.0,63.38,24.24,1000.28,cooking
226,263,1686998338,263,2023/06/17 19:38:58.555,107,3.02,-7.1,33.6,61.1,-0.127,-0.079,-1.033,0.2,200.9,63.4,24.26,1000.33,cooking
227,264,1686998339,264,2023/06/17 19:38:59.555,108,3.02,-5.6,35.1,61.4,-0.126,-0.078,-1.034,0.0,200.0,63.43,24.21,1000.2,cooking
228,265,1686998340,265,2023/06/17 19:39:00.555,109,3.02,-6.8,36.1,60.6,-0.126,-0.079,-1.033,0.0,200.4,63.42,24.26,1000.17,cooking
229,266,1686998341,266,2023/06/17 19:39:01.555,110,3.02,-5.2,33.6,61.0,-0.126,-0.078,-1.033,0.0,199.9,63.43,24.28,1000.22,cooking
230,267,1686998342,267,2023/06/17 19:39:02.555,111,3.02,-5.2,34.3,62.9,-0.126,-0.078,-1.033,0.3,199.6,63.41,24.22,1000.28,cooking
231,268,1686998343,268,2023/06/17 19:39:03.555,112,3.02,-6.0,35.4,60.7,-0.126,-0.078,-1.033,0.4,201.1,63.43,24.22,1000.22,cooking
232,269,1686998344,269,2023/06/17 19:39:04.555,113,3.02,-6.0,36.5,62.2,-0.126,-0.078,-1.033,0.1,201.9,63.41,24.22,1000.25,cooking
233,270,1686998345,270,2023/06/17 19:39:05.555,114,3.02,-5.2,34.3,59.9,-0.126,-0.079,-1.033,0.4,203.0,63.39,24.24,1000.17,cooking
234,271,1686998346,271,2023/06/17 19:39:06.555,115,3.02,-5.2,35.8,64.1,-0.126,-0.079,-1.033,0.4,201.3,63.45,24.22,1000.22,cooking
235,272,1686998347,272,2023/06/17 19:39:07.555,116,3.02,-4.9,36.1,60.7,-0.126,-0.079,-1.032,0.1,201.7,63.44,24.22,1000.22,cooking
236,273,1686998348,273,2023/06/17 19:39:08.555,117,3.02,-4.5,34.3,61.1,-0.126,-0.079,-1.032,0.1,200.8,63.43,24.24,1000.2,cooking
237,274,1686998349,274,2023/06/17 19:39:09.555,118,3.02,-6.0,35.8,61.0,-0.126,-0.079,-1.033,0.5,203.7,63.43,24.24,1000.28,cooking
238,275,1686998350,275,2023/06/17 19:39:10.555,119,3.02,-6.0,34.7,62.9,-0.126,-0.079,-1.033,0.5,201.5,63.51,24.22,1000.28,cooking
239,276,1686998351,276,2023/06/17 19:39:11.555,120,3.02,-6.8,33.6,56.9,-0.127,-0.078,-1.033,0.1,202.0,63.53,24.22,1000.2,cooking
240,277,1686998352,277,2023/06/17 19:39:12.555,121,3.02,-6.0,35.1,60.7,-0.127,-0.079,-1.032,0.2,201.7,63.47,24.28,1000.17,cooking
241,278,1686998353,278,2023/06/17 19:39:13.555,122,3.02,-4.9,35.1,61.8,-0.126,-0.078,-1.032,0.8,197.3,63.43,24.22,1000.25,cooking
242,279,1686998354,279,2023/06/17 19:39:14.555,123,3.02,-6.0,35.1,61.4,-0.126,-0.079,-1.033,0.1,200.0,63.43,24.19,1000.2,cooking
243,280,1686998355,280,2023/06/17 19:39:15.555,124,3.02,-6.4,36.5,62.9,-0.127,-0.078,-1.034,0.2,197.1,63.47,24.24,1000.25,cooking
244,281,1686998356,281,2023/06/17 19:39:16.555,125,3.02,-4.9,35.1,61.0,-0.126,-0.078,-1.033,0.2,201.5,63.47,24.21,1000.25,cooking
245,282,1686998357,282,2023/06/17 19:39:17.555,126,3.02,-5.6,33.2,59.9,-0.126,-0.078,-1.033,0.1,199.2,63.54,24.22,1000.3,cooking
246,283,1686998358,283,2023/06/17 19:39:18.555,127,3.02,-4.5,36.1,61.4,-0.126,-0.078,-1.033,0.2,205.4,63.53,24.28,1000.3,cooking
247,284,1686998359,284,2023/06/17 19:39:19.555,128,3.02,-5.6,34.3,59.5,-0.126,-0.078,-1.034,0.1,200.6,63.53,24.22,1000.25,cooking
248,285,1686998360,285,2023/06/17 19:39:20.555,129,3.02,-5.2,35.4,62.9,-0.127,-0.079,-1.033,0.1,202.4,63.47,24.21,1000.22,cooking
249,286,1686998361,286,2023/06/17 19:39:21.555,130,3.02,-6.0,33.2,63.3,-0.127,-0.079,-1.033,0.1,200.6,63.55,24.24,1000.25,cooking
250,287,1686998362,287,2023/06/17 19:39:22.555,131,3.02,-6.4,36.1,60.3,-0.125,-0.079,-1.033,0.3,202.1,63.53,24.17,1000.22,cooking
251,288,1686998363,288,2023/06/17 19:39:23.555,132,3.02,-6.0,36.9,59.5,-0.127,-0.079,-1.031,0.4,202.1,63.54,24.21,1000.25,cooking
252,289,1686998364,289,2023/06/17 19:39:24.555,133,3.02,-6.0,34.3,62.9,-0.127,-0.078,-1.032,0.1,201.6,63.53,24.22,1000.28,cooking
253,290,1686998365,290,2023/06/17 19:39:25.555,134,3.02,-5.2,34.3,62.1,-0.126,-0.079,-1.033,0.2,203.1,63.53,24.26,1000.25,cooking
254,291,1686998366,291,2023/06/17 19:39:26.555,135,3.02,-5.2,36.9,61.0,-0.126,-0.079,-1.033,0.2,201.9,63.59,24.19,1000.25,cooking
255,292,1686998367,292,2023/06/17 19:39:27.555,136,3.02,-5.2,34.3,64.8,-0.126,-0.079,-1.033,0.6,199.2,63.56,24.19,1000.17,cooking
256,293,1686998368,293,2023/06/17 19:39:28.555,137,3.02,-5.6,35.4,63.3,-0.127,-0.079,-1.033,0.1,201.5,63.61,24.22,1000.22,cooking
257,294,1686998369,294,2023/06/17 19:39:29.555,138,3.02,-4.9,34.7,62.5,-0.126,-0.078,-1.033,0.1,201.5,63.56,24.19,1000.22,cooking
258,295,1686998370,295,2023/06/17 19:39:30.555,139,3.02,-4.1,34.7,62.6,-0.127,-0.078,-1.033,0.2,200.4,63.56,24.19,1000.25,cooking
259,296,1686998371,296,2023/06/17 19:39:31.555,140,3.02,-6.8,35.1,64.1,-0.126,-0.078,-1.032,0.5,201.5,63.6,24.21,1000.22,cooking
260,297,1686998372,297,2023/06/17 19:39:32.555,141,3.02,-6.0,34.3,58.8,-0.126,-0.079,-1.033,0.2,201.9,63.55,24.21,1000.22,cooking
261,298,1686998373,298,2023/06/17 19:39:33.555,142,3.02,-5.2,34.3,65.9,-0.127,-0.079,-1.033,0.8,201.2,63.61,24.19,1000.28,cooking
262,299,1686998374,299,2023/06/17 19:39:34.555,143,3.02,-5.2,34.7,61.0,-0.126,-0.078,-1.032,0.4,199.2,63.51,24.21,1000.22,cooking
263,300,1686998375,300,2023/06/17 19:39:35.555,144,3.02,-4.5,35.4,58.4,-0.126,-0.079,-1.033,0.0,198.4,63.58,24.22,1000.22,cooking
264,301,1686998376,301,2023/06/17 19:39:36.555,145,3.02,-6.0,34.7,61.0,-0.126,-0.079,-1.033,0.2,199.4,63.51,24.24,1000.28,cooking
265,302,1686998377,302,2023/06/17 19:39:37.555,146,3.02,-4.9,32.8,62.6,-0.126,-0.079,-1.033,0.2,201.4,63.6,24.19,1000.22,cooking
266,303,1686998378,303,2023/06/17 19:39:38.555,147,3.02,-5.2,36.1,61.4,-0.126,-0.079,-1.033,0.8,201.2,63.59,24.26,1000.25,cooking
267,304,1686998379,304,2023/06/17 19:39:39.555,148,3.02,-6.0,33.6,59.1,-0.126,-0.078,-1.032,0.2,198.1,63.61,24.24,1000.22,cooking
268,305,1686998380,305,2023/06/17 19:39:40.555,149,3.02,-6.4,35.8,59.5,-0.127,-0.078,-1.032,0.0,200.8,63.59,24.17,1000.2,cooking
269,306,1686998381,306,2023/06/17 19:39:41.555,150,3.02,-6.4,35.1,61.0,-0.127,-0.078,-1.034,0.2,202.0,63.62,24.22,1000.2,cooking
270,307,1686998382,307,2023/06/17 19:39:42.555,151,3.02,-4.9,33.9,62.9,-0.126,-0.079,-1.034,0.2,200.1,63.6,24.22,1000.28,cooking
271,308,1686998383,308,2023/06/17 19:39:43.555,152,3.02,-6.4,34.7,61.8,-0.127,-0.079,-1.033,0.2,200.4,63.63,24.21,1000.25,cooking
272,309,1686998384,309,2023/06/17 19:39:44.555,153,3.02,-5.2,35.4,60.6,-0.126,-0.079,-1.032,0.3,199.6,63.59,24.19,1000.2,cooking
273,310,1686998385,310,2023/06/17 19:39:45.555,154,3.02,-3.8,33.9,60.6,-0.126,-0.078,-1.033,0.4,200.1,63.6,24.21,1000.25,cooking
274,311,1686998386,311,2023/06/17 19:39:46.555,155,3.02,-5.6,35.4,62.1,-0.126,-0.078,-1.034,0.1,204.5,63.69,24.24,1000.25,cooking
275,312,1686998387,312,2023/06/17 19:39:47.555,156,3.02,-4.9,35.4,61.4,-0.126,-0.078,-1.033,0.3,202.2,63.68,24.21,1000.2,cooking
276,313,1686998388,313,2023/06/17 19:39:48.555,157,3.02,-4.1,35.4,60.2,-0.127,-0.079,-1.034,0.4,203.6,63.63,24.21,1000.3,cooking
277,314,1686998389,314,2023/06/17 19:39:49.555,158,3.02,-5.2,34.7,57.6,-0.127,-0.078,-1.033,0.4,203.5,63.65,24.22,1000.22,cooking
278,315,1686998390,315,2023/06/17 19:39:50.555,159,3.02,-4.5,35.1,61.4,-0.126,-0.078,-1.032,0.4,202.0,63.68,24.19,1000.3,cooking
279,316,1686998391,316,2023/06/17 19:39:51.555,160,3.02,-4.9,33.6,61.8,-0.125,-0.078,-1.032,0.3,200.6,63.68,24.22,1000.25,cooking
280,317,1686998392,317,2023/06/17 19:39:52.555,161,3.02,-5.2,33.9,65.2,-0.125,-0.079,-1.033,0.1,201.4,63.66,24.22,1000.25,cooking
281,318,1686998393,318,2023/06/17 19:39:53.555,162,3.02,-5.2,34.3,61.8,-0.126,-0.078,-1.033,0.1,201.7,63.63,24.22,1000.28,cooking
282,319,1686998394,319,2023/06/17 19:39:54.555,163,3.02,-6.0,34.7,60.2,-0.126,-0.078,-1.033,0.1,200.8,63.7,24.22,1000.22,cooking
283,320,1686998395,320,2023/06/17 19:39:55.555,164,3.02,-6.0,35.8,64.1,-0.126,-0.079,-1.032,0.1,201.4,63.7,24.22,1000.22,cooking
284,321,1686998396,321,2023/06/17 19:39:56.555,165,3.02,-6.0,34.3,61.0,-0.126,-0.079,-1.033,0.5,201.8,63.71,24.19,1000.22,cooking
285,322,1686998397,322,2023/06/17 19:39:57.555,166,3.02,-4.9,35.1,62.9,-0.126,-0.079,-1.033,0.0,198.1,63.73,24.22,1000.25,cooking
286,323,1686998398,323,2023/06/17 19:39:58.555,167,3.02,-6.4,35.8,62.9,-0.126,-0.078,-1.032,0.1,202.0,63.75,24.21,1000.25,cooking
287,324,1686998399,324,2023/06/17 19:39:59.555,168,3.02,-5.2,36.1,64.4,-0.126,-0.078,-1.032,0.4,200.8,63.68,24.19,1000.25,cooking
288,325,1686998400,325,2023/06/17 19:40:00.555,169,3.02,-4.9,35.8,63.7,-0.127,-0.078,-1.033,0.2,200.3,63.73,24.24,1000.28,cooking
289,326,1686998401,326,2023/06/17 19:40:01.555,170,3.02,-5.2,35.8,61.4,-0.126,-0.079,-1.033,0.0,202.7,63.74,24.22,1000.28,cooking
290,327,1686998402,327,2023/06/17 19:40:02.555,171,3.02,-5.6,34.3,62.5,-0.126,-0.079,-1.033,0.4,198.4,63.74,24.19,1000.3,cooking
291,328,1686998403,328,2023/06/17 19:40:03.555,172,3.02,-6.8,35.4,63.3,-0.126,-0.079,-1.032,0.0,202.2,63.75,24.22,1000.25,cooking
292,329,1686998404,329,2023/06/17 19:40:04.555,173,3.02,-5.6,34.7,61.4,-0.126,-0.078,-1.032,0.4,202.0,63.78,24.21,1000.25,cooking
293,330,1686998405,330,2023/06/17 19:40:05.555,174,3.02,-6.8,35.1,61.8,-0.126,-0.079,-1.033,0.1,202.0,63.76,24.19,1000.22,cooking
294,331,1686998406,331,2023/06/17 19:40:06.555,175,3.02,-6.4,36.1,62.1,-0.126,-0.078,-1.033,0.1,200.0,63.74,24.19,1000.25,cooking
295,332,1686998407,332,2023/06/17 19:40:07.555,176,3.02,-5.2,35.4,60.2,-0.126,-0.079,-1.033,0.0,200.6,63.71,24.21,1000.25,cooking
296,333,1686998408,333,2023/06/17 19:40:08.555,177,3.02,-5.6,34.7,62.9,-0.127,-0.078,-1.033,0.7,203.2,63.71,24.21,1000.28,cooking
297,334,1686998409,334,2023/06/17 19:40:09.555,178,3.02,-6.8,33.6,58.4,-0.126,-0.079,-1.034,0.2,198.8,63.77,24.22,1000.25,cooking
298,335,1686998410,335,2023/06/17 19:40:10.555,179,3.02,-4.9,35.8,62.1,-0.126,-0.079,-1.034,0.2,198.4,63.76,24.26,1000.28,cooking
299,336,1686998411,336,2023/06/17 19:40:11.555,180,3.02,-4.5,35.8,63.6,-0.127,-0.078,-1.033,0.2,200.4,63.82,24.24,1000.22,cooking
300,337,1686998412,337,2023/06/17 19:40:12.555,181,3.02,-5.2,36.9,59.9,-0.126,-0.078,-1.032,0.1,203.1,63.81,24.22,1000.25,cooking
301,338,1686998413,338,2023/06/17 19:40:13.555,182,3.02,-6.4,35.8,60.6,-0.126,-0.078,-1.033,0.4,200.4,63.79,24.19,1000.2,cooking
302,339,1686998414,339,2023/06/17 19:40:14.555,183,3.02,-7.1,35.4,62.1,-0.127,-0.078,-1.033,0.1,198.3,63.81,24.21,1000.25,cooking
303,340,1686998415,340,2023/06/17 19:40:15.555,184,3.02,-5.2,33.6,60.2,-0.126,-0.078,-1.033,0.0,199.6,63.76,24.24,1000.22,cooking
304,341,1686998416,341,2023/06/17 19:40:16.555,185,3.02,-5.2,34.3,60.2,-0.127,-0.079,-1.033,0.1,201.9,63.84,24.21,1000.2,cooking
305,342,1686998417,342,2023/06/17 19:40:17.555,186,3.02,-5.2,34.7,62.6,-0.126,-0.079,-1.033,0.6,201.9,63.82,24.21,1000.25,cooking
306,343,1686998418,343,2023/06/17 19:40:18.555,187,3.02,-6.0,34.3,61.8,-0.126,-0.079,-1.034,0.1,202.4,63.86,24.26,1000.22,cooking
307,344,1686998419,344,2023/06/17 19:40:19.555,188,3.02,-6.0,35.1,62.1,-0.126,-0.079,-1.034,0.1,199.1,63.8,24.22,1000.25,cooking
308,345,1686998420,345,2023/06/17 19:40:20.555,189,3.02,-5.6,34.3,60.6,-0.126,-0.079,-1.033,0.3,202.0,63.81,24.21,1000.3,cooking
309,346,1686998421,346,2023/06/17 19:40:21.555,190,3.02,-4.9,35.4,61.0,-0.126,-0.078,-1.033,0.2,201.0,63.82,24.22,1000.25,cooking
310,347,1686998422,347,2023/06/17 19:40:22.555,191,3.02,-6.8,34.7,61.1,-0.126,-0.079,-1.033,0.2,204.8,63.87,24.28,1000.2,cooking
311,348,1686998423,348,2023/06/17 19:40:23.555,192,3.02,-6.8,36.1,62.9,-0.127,-0.079,-1.033,0.1,198.3,63.83,24.22,1000.3,cooking
312,349,1686998424,349,2023/06/17 19:40:24.555,193,3.02,-6.4,34.7,63.2,-0.127,-0.077,-1.033,0.5,201.7,63.88,24.22,1000.2,cooking
313,350,1686998425,350,2023/06/17 19:40:25.555,194,3.02,-4.9,33.9,61.4,-0.127,-0.079,-1.033,0.1,200.0,63.84,24.21,1000.25,cooking
314,351,1686998426,351,2023/06/17 19:40:26.555,195,3.02,-4.9,35.1,63.3,-0.126,-0.079,-1.034,0.1,203.1,63.8,24.24,1000.17,cooking
315,352,1686998427,352,2023/06/17 19:40:27.555,196,3.02,-3.4,35.1,62.1,-0.126,-0.078,-1.033,0.2,204.3,63.91,24.24,1000.22,cooking
316,353,1686998428,353,2023/06/17 19:40:28.555,197,3.02,-7.1,34.7,63.2,-0.126,-0.078,-1.033,0.5,203.0,63.88,24.21,1000.22,cooking
317,354,1686998429,354,2023/06/17 19:40:29.555,198,3.02,-5.6,34.7,62.9,-0.126,-0.079,-1.032,0.4,202.0,63.85,24.21,1000.17,cooking
318,355,1686998430,355,2023/06/17 19:40:30.555,199,3.02,-4.5,34.7,63.3,-0.126,-0.079,-1.033,0.2,201.7,63.86,24.19,1000.25,cooking
319,356,1686998431,356,2023/06/17 19:40:31.555,200,3.02,-6.0,34.3,61.0,-0.126,-0.078,-1.032,0.6,201.8,63.9,24.24,1000.25,cooking
320,357,1686998432,357,2023/06/17 19:40:32.555,201,3.02,-6.4,33.6,62.1,-0.127,-0.079,-1.033,0.2,200.4,63.83,24.21,1000.17,cooking
321,358,1686998433,358,2023/06/17 19:40:33.555,202,3.02,-5.6,35.8,62.6,-0.126,-0.078,-1.033,0.4,201.9,63.95,24.26,1000.22,cooking
322,359,1686998434,359,2023/06/17 19:40:34.555,203,3.02,-7.1,33.2,58.8,-0.126,-0.078,-1.033,0.1,201.5,63.89,24.22,1000.25,cooking
323,360,1686998435,360,2023/06/17 19:40:35.555,204,3.02,-4.5,34.3,61.4,-0.127,-0.078,-1.033,0.5,205.5,63.87,24.24,1000.25,cooking
