,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
166,193,193,2023/06/17 19:37:57.908,39,3.07,-2.6,25.9,-30.9,1.028,-0.113,0.016,0.1,17.8,61.67,25.11,999.82,1686998277,cooking
167,194,194,2023/06/17 19:37:58.908,40,3.07,-3.4,24.8,-33.6,1.028,-0.113,0.017,0.3,13.9,61.65,25.09,999.82,1686998278,cooking
168,195,195,2023/06/17 19:37:59.908,41,3.07,-3.0,26.3,-34.4,1.028,-0.113,0.016,0.3,16.2,61.68,25.07,999.87,1686998279,cooking
169,196,196,2023/06/17 19:38:00.908,42,3.07,-3.4,25.6,-32.1,1.028,-0.113,0.016,0.9,17.8,61.64,25.11,999.85,1686998280,cooking
170,197,197,2023/06/17 19:38:01.908,43,3.07,-2.2,27.1,-31.7,1.029,-0.113,0.016,0.1,17.0,61.62,25.09,999.79,1686998281,cooking
171,198,198,2023/06/17 19:38:02.908,44,3.07,-4.5,25.6,-32.1,1.029,-0.113,0.016,0.1,17.1,61.67,25.03,999.82,1686998282,cooking
172,199,199,2023/06/17 19:38:03.908,45,3.07,-1.9,27.1,-31.7,1.028,-0.114,0.016,0.6,15.0,61.6,25.07,999.82,1686998283,cooking
173,200,200,2023/06/17 19:38:04.908,46,3.07,-3.8,26.3,-29.4,1.028,-0.113,0.016,0.1,12.4,61.66,25.07,999.82,1686998284,cooking
174,201,201,2023/06/17 19:38:05.908,47,3.07,-6.0,24.8,-32.4,1.028,-0.113,0.016,0.3,14.4,61.68,25.07,999.87,1686998285,cooking
175,202,202,2023/06/17 19:38:06.908,48,3.07,-2.2,25.2,-30.6,1.028,-0.114,0.016,0.6,19.4,61.66,25.07,999.85,1686998286,cooking
176,203,203,2023/06/17 19:38:07.908,49,3.07,-3.0,24.8,-32.4,1.029,-0.114,0.015,0.2,12.7,61.66,25.07,999.77,1686998287,cooking
177,204,204,2023/06/17 19:38:08.908,50,3.07,-4.5,25.2,-34.8,1.029,-0.113,0.017,0.6,17.3,61.65,25.11,999.79,1686998288,cooking
178,205,205,2023/06/17 19:38:09.908,51,3.07,-3.0,24.1,-34.8,1.029,-0.114,0.016,0.2,22.5,61.65,25.07,999.77,1686998289,cooking
179,206,206,2023/06/17 19:38:10.908,52,3.07,-3.4,25.6,-33.6,1.029,-0.113,0.016,0.1,5.2,61.7,25.07,999.87,1686998290,cooking
180,207,207,2023/06/17 19:38:11.908,53,3.07,1.1,24.8,-34.0,1.028,-0.113,0.002,0.3,15.8,61.65,25.09,999.79,1686998291,cooking
181,208,208,2023/06/17 19:38:12.908,54,3.07,1.8,25.2,-30.9,1.028,-0.119,0.014,0.6,17.8,61.63,25.09,999.87,1686998292,cooking
182,209,209,2023/06/17 19:38:13.908,55,3.07,-1.5,24.4,-32.1,1.085,0.513,0.008,0.2,20.1,61.65,25.09,999.87,1686998293,cooking
183,210,210,2023/06/17 19:38:14.908,56,3.07,-3.0,25.6,-32.8,1.029,-0.112,0.018,0.9,7.3,61.65,25.11,999.82,1686998294,cooking
184,211,211,2023/06/17 19:38:15.908,57,3.07,-5.6,25.2,-31.7,1.029,-0.119,0.018,0.3,15.4,61.65,25.11,999.85,1686998295,cooking
185,212,212,2023/06/17 19:38:16.908,58,3.07,-3.4,25.2,-31.7,1.028,-0.113,0.018,0.1,20.7,61.69,25.11,999.82,1686998296,cooking
186,213,213,2023/06/17 19:38:17.908,59,3.07,-3.0,25.6,-31.7,1.028,-0.114,0.017,0.1,21.4,61.69,25.13,999.79,1686998297,cooking
187,214,214,2023/06/17 19:38:18.908,60,3.07,-4.5,24.8,-30.6,1.028,-0.113,0.017,0.1,19.7,61.64,25.13,999.85,1686998298,cooking
188,215,215,2023/06/17 19:38:19.908,61,3.07,-4.1,26.3,-32.1,1.028,-0.113,0.018,0.6,22.0,61.61,25.09,999.87,1686998299,cooking
189,216,216,2023/06/17 19:38:20.908,62,3.07,-2.6,26.3,-31.7,1.028,-0.113,0.017,0.1,22.2,61.71,25.13,999.8,1686998300,cooking
190,217,217,2023/06/17 19:38:21.908,63,3.07,-2.6,25.2,-32.8,1.028,-0.113,0.017,0.0,20.1,61.64,25.09,999.87,1686998301,cooking
191,218,218,2023/06/17 19:38:22.908,64,3.07,-4.5,26.3,-34.0,1.028,-0.114,0.017,0.1,19.4,61.69,25.11,999.9,1686998302,cooking
192,219,219,2023/06/17 19:38:23.908,65,3.07,-3.8,27.1,-32.4,1.028,-0.113,0.018,0.1,21.3,61.63,25.11,999.79,1686998303,cooking
193,220,220,2023/06/17 19:38:24.908,66,3.07,-3.4,27.1,-33.2,1.028,-0.113,0.017,0.2,19.5,61.63,25.11,999.82,1686998304,cooking
194,221,221,2023/06/17 19:38:25.908,67,3.07,-4.1,25.6,-29.0,1.029,-0.113,0.017,0.0,20.7,61.69,25.11,999.88,1686998305,cooking
195,222,222,2023/06/17 19:38:26.908,68,3.07,-2.2,27.4,-30.9,1.029,-0.113,0.016,0.3,22.1,61.69,25.11,999.85,1686998306,cooking
196,223,223,2023/06/17 19:38:27.908,69,3.07,-4.1,25.6,-31.7,1.029,-0.112,0.017,0.1,20.4,61.67,25.11,999.79,1686998307,cooking
197,224,224,2023/06/17 19:38:28.908,70,3.07,-3.0,25.2,-29.0,1.028,-0.113,0.018,0.1,20.7,61.65,25.11,999.77,1686998308,cooking
198,225,225,2023/06/17 19:38:29.908,71,3.07,-4.9,24.8,-32.4,1.028,-0.113,0.017,0.1,20.7,61.66,25.11,999.87,1686998309,cooking
199,226,226,2023/06/17 19:38:30.908,72,3.07,-3.0,26.3,-34.0,1.029,-0.112,0.017,0.8,21.8,61.61,25.09,999.8,1686998310,cooking
200,227,227,2023/06/17 19:38:31.908,73,3.07,-4.5,25.6,-32.8,1.028,-0.113,0.017,0.2,19.7,61.65,25.11,999.9,1686998311,cooking
201,228,228,2023/06/17 19:38:32.908,74,3.07,-2.6,27.4,-31.3,1.029,-0.114,0.016,0.1,20.6,61.63,25.13,999.82,1686998312,cooking
202,229,229,2023/06/17 19:38:33.908,75,3.07,-3.8,26.7,-33.2,1.028,-0.113,0.018,0.4,21.0,61.61,25.09,999.85,1686998313,cooking
203,230,230,2023/06/17 19:38:34.908,76,3.07,-4.5,25.2,-34.4,1.028,-0.113,0.017,1.1,20.9,61.68,25.11,999.82,1686998314,cooking
204,231,231,2023/06/17 19:38:35.908,77,3.07,-1.9,26.3,-33.2,1.029,-0.114,0.018,0.2,18.8,61.63,25.09,999.77,1686998315,cooking
205,232,232,2023/06/17 19:38:36.908,78,3.07,-3.4,25.2,-30.9,1.029,-0.113,0.017,0.7,9.5,61.6,25.09,999.82,1686998316,cooking
206,233,233,2023/06/17 19:38:37.908,79,3.07,-3.0,25.6,-31.7,1.028,-0.114,0.018,0.1,7.1,61.71,25.11,999.88,1686998317,cooking
207,234,234,2023/06/17 19:38:38.908,80,3.07,-3.4,26.3,-34.0,1.028,-0.114,0.017,0.6,10.0,61.63,25.09,999.9,1686998318,cooking
208,235,235,2023/06/17 19:38:39.908,81,3.07,-3.4,28.2,-30.6,1.028,-0.114,0.017,0.1,6.9,61.65,25.13,999.8,1686998319,cooking
209,236,236,2023/06/17 19:38:40.908,82,3.07,-3.8,26.3,-33.2,1.028,-0.114,0.017,0.5,8.4,61.68,25.11,999.8,1686998320,cooking
210,237,237,2023/06/17 19:38:41.908,83,3.07,-3.4,25.2,-29.4,1.028,-0.113,0.018,0.1,4.1,61.69,25.11,999.8,1686998321,cooking
211,238,238,2023/06/17 19:38:42.908,84,3.07,-4.1,26.7,-31.7,1.029,-0.113,0.017,0.4,7.2,61.6,25.11,999.8,1686998322,cooking
212,239,239,2023/06/17 19:38:43.908,85,3.07,-3.4,25.6,-27.5,1.028,-0.113,0.017,0.1,4.5,61.7,25.13,999.8,1686998323,cooking
213,240,240,2023/06/17 19:38:44.908,86,3.07,-3.0,25.6,-33.6,1.029,-0.113,0.017,0.1,3.3,61.7,25.13,999.77,1686998324,cooking
214,241,241,2023/06/17 19:38:45.908,87,3.07,-3.8,26.7,-34.0,1.028,-0.113,0.018,0.1,4.9,61.71,25.13,999.82,1686998325,cooking
215,242,242,2023/06/17 19:38:46.908,88,3.07,-4.5,26.3,-32.1,1.028,-0.113,0.018,0.2,7.3,61.69,25.16,999.8,1686998326,cooking
216,243,243,2023/06/17 19:38:47.908,89,3.07,-4.5,25.9,-34.4,1.029,-0.114,0.017,0.1,0.5,61.64,25.13,999.85,1686998327,cooking
217,244,244,2023/06/17 19:38:48.908,90,3.07,-4.5,26.3,-32.1,1.028,-0.114,0.017,0.2,5.7,61.68,25.14,999.8,1686998328,cooking
218,245,245,2023/06/17 19:38:49.908,91,3.07,-4.9,24.8,-31.3,1.028,-0.114,0.017,0.1,5.4,61.62,25.14,999.77,1686998329,cooking
219,246,246,2023/06/17 19:38:50.908,92,3.07,-1.9,26.3,-32.8,1.028,-0.114,0.017,0.1,13.5,61.67,25.16,999.8,1686998330,cooking
220,247,247,2023/06/17 19:38:51.908,93,3.07,-4.9,25.6,-31.3,1.029,-0.114,0.018,0.5,19.5,61.63,25.16,999.74,1686998331,cooking
221,248,248,2023/06/17 19:38:52.908,94,3.07,-3.0,25.6,-32.1,1.028,-0.113,0.018,0.2,5.4,61.71,25.11,999.77,1686998332,cooking
222,249,249,2023/06/17 19:38:53.908,95,3.07,-3.4,26.7,-31.7,1.029,-0.113,0.017,0.1,11.3,61.69,25.16,999.82,1686998333,cooking
223,250,250,2023/06/17 19:38:54.908,96,3.07,-0.4,25.9,-30.6,1.029,-0.113,0.017,0.3,14.5,61.68,25.14,999.8,1686998334,cooking
224,251,251,2023/06/17 19:38:55.908,97,3.07,-4.5,26.7,-32.4,1.028,-0.114,0.018,0.8,9.5,61.62,25.16,999.77,1686998335,cooking
225,252,252,2023/06/17 19:38:56.908,98,3.07,-3.8,25.6,-30.9,1.028,-0.114,0.017,0.0,9.4,61.65,25.14,999.82,1686998336,cooking
226,253,253,2023/06/17 19:38:57.908,99,3.07,-3.8,26.3,-30.2,1.029,-0.113,0.017,0.2,10.8,61.73,25.13,999.8,1686998337,cooking
227,254,254,2023/06/17 19:38:58.908,100,3.07,-3.8,25.2,-31.3,1.029,-0.114,0.017,0.2,6.0,61.61,25.16,999.77,1686998338,cooking
228,255,255,2023/06/17 19:38:59.908,101,3.07,-3.8,24.8,-34.8,1.028,-0.113,0.017,0.0,8.9,61.76,25.16,999.82,1686998339,cooking
229,256,256,2023/06/17 19:39:00.908,102,3.07,-3.4,25.2,-38.6,1.028,-0.113,0.018,0.5,9.1,61.69,25.14,999.85,1686998340,cooking
230,257,257,2023/06/17 19:39:01.908,103,3.07,-4.1,27.4,-31.3,1.028,-0.114,0.017,0.4,8.9,61.67,25.14,999.74,1686998341,cooking
231,258,258,2023/06/17 19:39:02.908,104,3.07,-4.5,25.2,-30.9,1.028,-0.114,0.017,0.1,12.4,61.66,25.14,999.72,1686998342,cooking
232,259,259,2023/06/17 19:39:03.908,105,3.07,-3.0,25.9,-30.9,1.028,-0.113,0.018,0.3,7.0,61.65,25.16,999.8,1686998343,cooking
233,260,260,2023/06/17 19:39:04.908,106,3.07,-3.8,25.9,-32.4,1.028,-0.113,0.017,0.3,8.3,61.71,25.18,999.82,1686998344,cooking
234,261,261,2023/06/17 19:39:05.908,107,3.07,-3.8,27.4,-33.2,1.029,-0.114,0.017,0.5,8.4,61.69,25.14,999.77,1686998345,cooking
235,262,262,2023/06/17 19:39:06.908,108,3.07,-2.2,24.8,-30.9,1.028,-0.113,0.018,0.3,8.8,61.72,25.18,999.74,1686998346,cooking
236,263,263,2023/06/17 19:39:07.908,109,3.07,-3.8,26.3,-32.1,1.028,-0.113,0.017,0.5,10.4,61.64,25.14,999.85,1686998347,cooking
237,264,264,2023/06/17 19:39:08.908,110,3.07,-4.5,27.1,-29.0,1.028,-0.114,0.017,0.3,9.5,61.63,25.14,999.77,1686998348,cooking
238,265,265,2023/06/17 19:39:09.908,111,3.07,-1.9,26.7,-34.0,1.029,-0.113,0.018,0.4,8.3,61.65,25.18,999.72,1686998349,cooking
239,266,266,2023/06/17 19:39:10.908,112,3.07,-2.6,25.9,-30.2,1.029,-0.113,0.018,0.0,13.5,61.67,25.13,999.77,1686998350,cooking
240,267,267,2023/06/17 19:39:11.908,113,3.07,-4.5,26.3,-34.8,1.028,-0.112,0.017,0.0,7.5,61.68,25.13,999.77,1686998351,cooking
241,268,268,2023/06/17 19:39:12.908,114,3.07,-2.2,26.7,-33.6,1.029,-0.114,0.017,0.4,9.4,61.66,25.16,999.74,1686998352,cooking
242,269,269,2023/06/17 19:39:13.908,115,3.07,-3.4,25.6,-30.6,1.028,-0.113,0.018,0.3,16.4,61.68,25.14,999.77,1686998353,cooking
243,270,270,2023/06/17 19:39:14.908,116,3.07,-4.1,25.9,-33.2,1.029,-0.113,0.018,0.2,7.0,61.66,25.16,999.74,1686998354,cooking
244,271,271,2023/06/17 19:39:15.908,117,3.07,-2.2,25.9,-32.4,1.028,-0.113,0.019,0.7,4.8,61.65,25.18,999.8,1686998355,cooking
245,272,272,2023/06/17 19:39:16.908,118,3.07,-2.6,24.1,-30.9,1.028,-0.113,0.017,0.1,7.7,61.64,25.18,999.82,1686998356,cooking
246,273,273,2023/06/17 19:39:17.908,119,3.07,-4.1,25.9,-32.1,1.028,-0.113,0.017,0.1,8.6,61.61,25.13,999.82,1686998357,cooking
247,274,274,2023/06/17 19:39:18.908,120,3.07,-2.2,25.2,-30.2,1.029,-0.113,0.019,0.2,6.1,61.65,25.18,999.8,1686998358,cooking
248,275,275,2023/06/17 19:39:19.908,121,3.07,-4.5,26.3,-29.8,1.028,-0.113,0.018,0.2,11.5,61.67,25.16,999.82,1686998359,cooking
249,276,276,2023/06/17 19:39:20.908,122,3.07,-4.9,26.7,-33.2,1.028,-0.113,0.018,0.0,9.3,61.63,25.14,999.74,1686998360,cooking
250,277,277,2023/06/17 19:39:21.908,123,3.07,-3.0,27.4,-32.8,1.029,-0.113,0.018,0.1,17.3,61.69,25.16,999.74,1686998361,cooking
251,278,278,2023/06/17 19:39:22.908,124,3.07,-5.2,25.6,-34.0,1.029,-0.113,0.018,0.1,12.9,61.71,25.14,999.8,1686998362,cooking
252,279,279,2023/06/17 19:39:23.908,125,3.07,-4.9,26.7,-32.8,1.029,-0.113,0.017,0.5,11.8,61.62,25.16,999.77,1686998363,cooking
253,280,280,2023/06/17 19:39:24.908,126,3.07,-3.4,25.2,-30.9,1.027,-0.113,0.017,0.4,9.1,61.69,25.18,999.77,1686998364,cooking
254,281,281,2023/06/17 19:39:25.908,127,3.07,-3.4,25.9,-30.6,1.028,-0.113,0.018,0.4,11.3,61.63,25.16,999.77,1686998365,cooking
255,282,282,2023/06/17 19:39:26.908,128,3.07,-2.6,25.2,-31.3,1.029,-0.113,0.018,0.5,13.1,61.61,25.18,999.85,1686998366,cooking
256,283,283,2023/06/17 19:39:27.908,129,3.07,-3.8,25.9,-30.9,1.029,-0.113,0.018,0.3,11.5,61.61,25.18,999.85,1686998367,cooking
257,284,284,2023/06/17 19:39:28.908,130,3.07,-2.2,25.9,-28.2,1.028,-0.113,0.017,0.3,14.2,61.66,25.16,999.74,1686998368,cooking
258,285,285,2023/06/17 19:39:29.908,131,3.07,-4.5,27.1,-32.8,1.028,-0.113,0.018,0.2,11.1,61.63,25.16,999.85,1686998369,cooking
259,286,286,2023/06/17 19:39:30.908,132,3.07,-3.0,24.4,-32.4,1.029,-0.113,0.018,0.4,11.5,61.65,25.2,999.85,1686998370,cooking
260,287,287,2023/06/17 19:39:31.908,133,3.07,-3.0,25.9,-31.7,1.029,-0.113,0.018,0.4,10.9,61.6,25.14,999.85,1686998371,cooking
261,288,288,2023/06/17 19:39:32.908,134,3.07,-2.6,25.2,-31.7,1.029,-0.113,0.018,0.0,6.6,61.65,25.18,999.8,1686998372,cooking
262,289,289,2023/06/17 19:39:33.908,135,3.07,-0.8,25.6,-31.3,1.029,-0.113,0.017,0.3,8.0,61.59,25.2,999.74,1686998373,cooking
263,290,290,2023/06/17 19:39:34.908,136,3.07,-3.4,26.3,-32.8,1.029,-0.113,0.017,0.4,8.8,61.62,25.18,999.82,1686998374,cooking
264,291,291,2023/06/17 19:39:35.908,137,3.07,-3.8,27.1,-32.8,1.029,-0.113,0.019,0.0,6.7,61.66,25.22,999.8,1686998375,cooking
265,292,292,2023/06/17 19:39:36.908,138,3.07,-4.1,26.3,-29.8,1.028,-0.113,0.018,0.2,10.0,61.66,25.18,999.8,1686998376,cooking
266,293,293,2023/06/17 19:39:37.908,139,3.07,-2.6,25.9,-31.7,1.028,-0.113,0.018,0.8,3.5,61.6,25.18,999.88,1686998377,cooking
267,294,294,2023/06/17 19:39:38.908,140,3.07,-2.2,23.8,-32.4,1.029,-0.113,0.017,0.1,20.8,61.65,25.18,999.83,1686998378,cooking
268,295,295,2023/06/17 19:39:39.908,141,3.07,-3.0,25.6,-29.4,1.028,-0.113,0.017,0.3,15.9,61.65,25.16,999.77,1686998379,cooking
269,296,296,2023/06/17 19:39:40.908,142,3.07,-3.0,25.9,-29.8,1.028,-0.114,0.017,0.3,15.1,61.63,25.16,999.8,1686998380,cooking
270,297,297,2023/06/17 19:39:41.908,143,3.07,-2.6,25.9,-30.9,1.029,-0.113,0.017,0.2,22.0,61.6,25.18,999.77,1686998381,cooking
271,298,298,2023/06/17 19:39:42.908,144,3.07,-3.4,25.9,-30.6,1.029,-0.113,0.018,0.4,19.2,61.62,25.2,999.85,1686998382,cooking
272,299,299,2023/06/17 19:39:43.908,145,3.07,-4.1,25.6,-34.4,1.028,-0.112,0.018,0.2,22.0,61.6,25.16,999.82,1686998383,cooking
273,300,300,2023/06/17 19:39:44.908,146,3.07,-3.4,24.4,-32.1,1.029,-0.113,0.018,0.7,22.0,61.65,25.22,999.83,1686998384,cooking
274,301,301,2023/06/17 19:39:45.908,147,3.07,-4.9,23.8,-29.4,1.028,-0.113,0.017,0.3,21.8,61.59,25.16,999.8,1686998385,cooking
275,302,302,2023/06/17 19:39:46.908,148,3.07,-4.1,26.3,-35.5,1.028,-0.113,0.017,0.3,19.9,61.63,25.16,999.85,1686998386,cooking
276,303,303,2023/06/17 19:39:47.908,149,3.07,-2.6,25.6,-31.7,1.028,-0.114,0.018,0.2,20.1,61.63,25.2,999.85,1686998387,cooking
277,304,304,2023/06/17 19:39:48.908,150,3.07,-1.9,25.6,-32.4,1.028,-0.113,0.018,0.2,14.9,61.67,25.18,999.77,1686998388,cooking
278,305,305,2023/06/17 19:39:49.908,151,3.07,-3.4,24.8,-30.6,1.028,-0.112,0.018,0.5,15.7,61.62,25.2,999.8,1686998389,cooking
279,306,306,2023/06/17 19:39:50.908,152,3.07,-3.8,25.9,-33.6,1.029,-0.113,0.018,0.2,20.0,61.56,25.18,999.85,1686998390,cooking
280,307,307,2023/06/17 19:39:51.908,153,3.07,-3.0,26.7,-30.2,1.029,-0.113,0.017,0.4,19.1,61.56,25.18,999.85,1686998391,cooking
281,308,308,2023/06/17 19:39:52.908,154,3.07,-3.0,25.2,-35.5,1.029,-0.113,0.018,0.4,19.0,61.65,25.16,999.77,1686998392,cooking
282,309,309,2023/06/17 19:39:53.908,155,3.07,-1.9,25.6,-33.6,1.028,-0.112,0.018,0.0,17.7,61.63,25.14,999.82,1686998393,cooking
283,310,310,2023/06/17 19:39:54.908,156,3.07,-4.9,25.9,-33.6,1.029,-0.113,0.018,0.8,19.0,61.57,25.18,999.74,1686998394,cooking
284,311,311,2023/06/17 19:39:55.908,157,3.07,-3.4,24.4,-34.8,1.028,-0.114,0.018,0.2,19.7,61.55,25.2,999.85,1686998395,cooking
285,312,312,2023/06/17 19:39:56.908,158,3.07,-3.4,25.9,-30.1,1.028,-0.113,0.018,0.1,21.8,61.67,25.2,999.82,1686998396,cooking
286,313,313,2023/06/17 19:39:57.908,159,3.07,-3.4,25.6,-32.4,1.029,-0.113,0.017,0.6,9.2,61.56,25.16,999.77,1686998397,cooking
287,314,314,2023/06/17 19:39:58.908,160,3.07,-2.6,25.9,-29.8,1.028,-0.113,0.018,0.2,19.1,61.62,25.18,999.85,1686998398,cooking
288,315,315,2023/06/17 19:39:59.908,161,3.07,-4.1,24.8,-33.2,1.029,-0.113,0.018,0.3,14.3,61.55,25.14,999.77,1686998399,cooking
289,316,316,2023/06/17 19:40:00.908,162,3.07,-3.0,27.1,-33.2,1.028,-0.113,0.018,0.1,12.8,61.57,25.18,999.77,1686998400,cooking
290,317,317,2023/06/17 19:40:01.908,163,3.07,-3.8,24.4,-32.4,1.028,-0.113,0.017,0.1,12.6,61.66,25.14,999.82,1686998401,cooking
291,318,318,2023/06/17 19:40:02.908,164,3.07,-3.4,27.4,-31.7,1.028,-0.113,0.018,0.3,11.4,61.53,25.18,999.74,1686998402,cooking
292,319,319,2023/06/17 19:40:03.908,165,3.07,-3.0,26.7,-30.2,1.029,-0.113,0.017,0.3,14.5,61.53,25.18,999.77,1686998403,cooking
293,320,320,2023/06/17 19:40:04.908,166,3.07,-3.4,26.3,-34.8,1.028,-0.114,0.017,0.5,17.7,61.6,25.16,999.88,1686998404,cooking
294,321,321,2023/06/17 19:40:05.908,167,3.07,-4.9,24.8,-33.6,1.028,-0.113,0.018,0.0,17.9,61.57,25.13,999.77,1686998405,cooking
295,322,322,2023/06/17 19:40:06.908,168,3.07,-4.5,25.9,-35.1,1.028,-0.113,0.018,0.1,19.3,61.56,25.14,999.77,1686998406,cooking
296,323,323,2023/06/17 19:40:07.908,169,3.07,-2.2,24.8,-31.7,1.029,-0.113,0.018,0.0,20.1,61.6,25.18,999.77,1686998407,cooking
297,324,324,2023/06/17 19:40:08.908,170,3.07,-2.2,24.4,-30.6,1.029,-0.113,0.017,0.4,17.4,61.57,25.16,999.77,1686998408,cooking
298,325,325,2023/06/17 19:40:09.908,171,3.07,-3.8,25.9,-30.9,1.029,-0.113,0.017,0.1,16.1,61.58,25.14,999.85,1686998409,cooking
299,326,326,2023/06/17 19:40:10.908,172,3.07,-1.9,25.6,-33.6,1.029,-0.113,0.017,0.6,17.4,61.6,25.16,999.8,1686998410,cooking
300,327,327,2023/06/17 19:40:11.908,173,3.07,-4.1,25.9,-34.4,1.029,-0.113,0.018,0.4,20.5,61.54,25.14,999.8,1686998411,cooking
301,328,328,2023/06/17 19:40:12.908,174,3.07,-4.1,24.8,-32.4,1.028,-0.113,0.018,0.4,16.6,61.6,25.2,999.77,1686998412,cooking
302,329,329,2023/06/17 19:40:13.908,175,3.07,-0.8,25.9,-33.2,1.028,-0.113,0.018,0.1,15.8,61.54,25.18,999.8,1686998413,cooking
303,330,330,2023/06/17 19:40:14.908,176,3.07,-2.2,24.1,-32.1,1.028,-0.113,0.018,0.1,16.7,61.55,25.16,999.77,1686998414,cooking
304,331,331,2023/06/17 19:40:15.908,177,3.07,-2.6,25.9,-29.4,1.029,-0.113,0.018,0.4,17.9,61.58,25.14,999.8,1686998415,cooking
305,332,332,2023/06/17 19:40:16.908,178,3.07,-3.0,25.6,-34.0,1.028,-0.113,0.018,0.1,23.1,61.51,25.16,999.8,1686998416,cooking
306,333,333,2023/06/17 19:40:17.908,179,3.07,-4.1,26.7,-30.9,1.028,-0.114,0.017,0.2,21.9,61.51,25.18,999.77,1686998417,cooking
307,334,334,2023/06/17 19:40:18.908,180,3.07,-2.6,24.4,-33.6,1.028,-0.113,0.018,0.5,16.1,61.49,25.14,999.77,1686998418,cooking
308,335,335,2023/06/17 19:40:19.908,181,3.07,-4.1,26.7,-33.6,1.029,-0.113,0.018,0.2,16.9,61.53,25.16,999.8,1686998419,cooking
309,336,336,2023/06/17 19:40:20.908,182,3.07,-4.1,25.9,-29.8,1.029,-0.114,0.017,0.9,13.8,61.54,25.18,999.77,1686998420,cooking
310,337,337,2023/06/17 19:40:21.908,183,3.07,-3.4,27.1,-32.1,1.029,-0.114,0.017,0.2,13.1,61.54,25.14,999.82,1686998421,cooking
311,338,338,2023/06/17 19:40:22.908,184,3.07,-3.0,26.3,-34.4,1.028,-0.113,0.017,0.1,15.3,61.54,25.16,999.85,1686998422,cooking
312,339,339,2023/06/17 19:40:23.908,185,3.07,-1.9,25.9,-31.3,1.029,-0.113,0.018,0.1,8.9,61.64,25.18,999.8,1686998423,cooking
313,340,340,2023/06/17 19:40:24.908,186,3.07,-2.2,25.2,-31.7,1.029,-0.114,0.018,0.2,13.1,61.5,25.13,999.82,1686998424,cooking
314,341,341,2023/06/17 19:40:25.898,187,3.07,-3.8,27.1,-33.6,1.029,-0.114,0.017,0.1,10.0,61.52,25.16,999.8,1686998425,cooking
315,342,342,2023/06/17 19:40:26.888,188,3.07,-3.8,25.9,-34.4,1.028,-0.113,0.017,0.3,19.4,61.49,25.16,999.77,1686998426,cooking
316,343,343,2023/06/17 19:40:27.878,189,3.07,-3.4,27.1,-34.0,1.028,-0.114,0.018,0.0,20.0,61.54,25.14,999.77,1686998427,cooking
317,344,344,2023/06/17 19:40:28.868,190,3.07,-4.1,27.8,-34.0,1.028,-0.114,0.017,0.1,20.8,61.58,25.16,999.82,1686998428,cooking
318,345,345,2023/06/17 19:40:29.858,191,3.07,-3.8,25.9,-33.2,1.029,-0.114,0.017,0.1,20.9,61.57,25.16,999.8,1686998429,cooking
319,346,346,2023/06/17 19:40:30.848,192,3.07,-1.9,24.8,-32.5,1.028,-0.114,0.018,0.4,16.3,61.57,25.16,999.85,1686998430,cooking
320,347,347,2023/06/17 19:40:31.838,193,3.07,-5.2,25.6,-33.6,1.029,-0.113,0.018,0.1,13.0,61.58,25.14,999.82,1686998431,cooking
321,348,348,2023/06/17 19:40:32.828,194,3.07,-4.1,25.6,-31.3,1.029,-0.114,0.017,0.0,13.3,61.57,25.16,999.8,1686998432,cooking
322,349,349,2023/06/17 19:40:33.818,195,3.07,-2.2,25.9,-30.9,1.028,-0.113,0.017,0.2,11.5,61.57,25.18,999.8,1686998433,cooking
323,350,350,2023/06/17 19:40:34.808,196,3.07,-3.8,26.7,-32.4,1.029,-0.114,0.017,0.1,11.7,61.59,25.16,999.85,1686998434,cooking
324,351,351,2023/06/17 19:40:35.798,197,3.07,-3.0,26.3,-34.0,1.029,-0.113,0.017,0.1,18.2,61.52,25.16,999.72,1686998435,cooking
325,352,352,2023/06/17 19:40:36.788,198,3.07,-3.4,24.1,-30.9,1.029,-0.113,0.018,0.2,20.0,61.56,25.14,999.85,1686998436,other
326,353,353,2023/06/17 19:40:37.778,199,3.07,-0.8,25.2,-30.6,1.029,-0.113,0.018,0.2,22.2,61.55,25.16,999.82,1686998437,other
327,354,354,2023/06/17 19:40:38.768,200,3.07,-3.0,25.6,-31.7,1.028,-0.113,0.017,0.2,20.6,61.54,25.14,999.85,1686998438,other
328,355,355,2023/06/17 19:40:39.758,201,3.07,-4.1,27.4,-32.1,1.029,-0.113,0.018,0.4,21.0,61.52,25.2,999.8,1686998439,other
329,356,356,2023/06/17 19:40:40.748,202,3.07,-4.5,27.1,-34.8,1.028,-0.112,0.017,0.9,22.8,61.56,25.14,999.8,1686998440,other
330,357,357,2023/06/17 19:40:41.738,203,3.07,-4.9,27.4,-34.4,1.028,-0.113,0.018,0.4,24.6,61.58,25.13,999.77,1686998441,other
331,358,358,2023/06/17 19:40:42.728,204,3.07,-3.0,26.7,-31.3,1.028,-0.114,0.018,0.0,22.7,61.55,25.16,999.82,1686998442,other
332,359,359,2023/06/17 19:40:43.718,205,3.07,-3.8,25.6,-32.4,1.029,-0.113,0.017,0.4,26.2,61.52,25.13,999.8,1686998443,other
