,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
165,217,1686998277,217,2023/06/17 19:37:57.967,30,3.03,67.1,9.4,-8.6,-0.119,0.991,-0.018,0.1,33.7,64.77,23.4,999.88,cooking
166,218,1686998278,218,2023/06/17 19:37:58.967,31,3.03,67.1,10.2,-13.9,-0.119,0.991,-0.017,0.1,31.2,64.69,23.4,999.88,cooking
167,219,1686998279,219,2023/06/17 19:37:59.967,32,3.03,66.4,10.9,-9.8,-0.119,0.991,-0.017,0.1,35.2,64.75,23.36,999.9,cooking
168,220,1686998280,220,2023/06/17 19:38:00.967,33,3.03,68.2,10.2,-13.6,-0.119,0.991,-0.017,0.1,32.1,64.77,23.42,999.88,cooking
169,221,1686998281,221,2023/06/17 19:38:01.967,34,3.03,67.9,11.6,-10.6,-0.119,0.991,-0.017,0.4,30.4,64.72,23.38,999.9,cooking
170,222,1686998282,222,2023/06/17 19:38:02.967,35,3.03,68.6,9.1,-9.8,-0.119,0.99,-0.019,0.2,33.9,64.71,23.4,999.9,cooking
171,223,1686998283,223,2023/06/17 19:38:03.967,36,3.03,67.5,10.2,-10.2,-0.119,0.991,-0.017,0.2,34.8,64.74,23.38,999.82,cooking
172,224,1686998284,224,2023/06/17 19:38:04.967,37,3.03,67.9,10.6,-13.2,-0.119,0.99,-0.018,0.2,37.4,64.66,23.38,999.9,cooking
173,225,1686998285,225,2023/06/17 19:38:05.967,38,3.03,67.5,9.4,-7.1,-0.119,0.991,-0.017,0.1,32.0,64.74,23.38,999.77,cooking
174,226,1686998286,226,2023/06/17 19:38:06.967,39,3.03,67.1,10.9,-12.8,-0.119,0.991,-0.018,0.2,32.9,64.76,23.38,999.88,cooking
175,227,1686998287,227,2023/06/17 19:38:07.967,40,3.03,68.2,10.6,-9.8,-0.119,0.991,-0.017,0.0,33.5,64.76,23.4,999.9,cooking
176,228,1686998288,228,2023/06/17 19:38:08.967,41,3.03,68.6,10.2,-10.1,-0.119,0.991,-0.017,0.0,34.5,64.78,23.44,999.85,cooking
177,229,1686998289,229,2023/06/17 19:38:09.967,42,3.03,67.5,10.2,-10.9,-0.119,0.991,-0.017,0.0,31.9,64.73,23.38,999.88,cooking
178,230,1686998290,230,2023/06/17 19:38:10.967,43,3.03,68.9,10.6,-9.8,-0.118,0.991,-0.018,0.0,34.8,64.74,23.38,999.88,cooking
179,231,1686998291,231,2023/06/17 19:38:11.967,44,3.03,67.5,9.4,-10.9,-0.118,0.991,-0.017,0.1,34.9,64.79,23.4,999.82,cooking
180,232,1686998292,232,2023/06/17 19:38:12.967,45,3.03,67.5,9.4,-10.9,-0.118,0.991,-0.017,0.1,35.8,64.71,23.36,999.8,cooking
181,233,1686998293,233,2023/06/17 19:38:13.967,46,3.03,67.5,10.6,-11.3,-0.119,0.991,-0.017,0.6,37.5,64.77,23.4,999.74,cooking
182,234,1686998294,234,2023/06/17 19:38:14.967,47,3.03,68.9,10.9,-13.2,-0.119,0.991,-0.016,0.2,33.4,64.72,23.38,999.88,cooking
183,235,1686998295,235,2023/06/17 19:38:15.967,48,3.03,67.5,10.9,-10.6,-0.119,0.991,-0.017,0.2,35.4,64.78,23.36,999.85,cooking
184,236,1686998296,236,2023/06/17 19:38:16.967,49,3.03,67.1,9.4,-10.9,-0.118,0.99,-0.017,0.0,32.5,64.8,23.44,999.98,cooking
185,237,1686998297,237,2023/06/17 19:38:17.967,50,3.03,66.4,10.2,-12.1,-0.119,0.991,-0.018,0.2,30.5,64.75,23.42,999.93,cooking
186,238,1686998298,238,2023/06/17 19:38:18.967,51,3.03,67.9,10.6,-9.4,-0.118,0.991,-0.018,0.4,35.6,64.77,23.42,999.82,cooking
187,239,1686998299,239,2023/06/17 19:38:19.967,52,3.03,67.5,8.4,-10.1,-0.118,0.991,-0.017,0.3,31.3,64.77,23.4,999.85,cooking
188,240,1686998300,240,2023/06/17 19:38:20.967,53,3.03,68.6,10.6,-9.4,-0.119,0.992,-0.018,0.4,33.3,64.77,23.38,999.9,cooking
189,241,1686998301,241,2023/06/17 19:38:21.967,54,3.03,67.9,9.8,-13.6,-0.118,0.991,-0.017,0.1,36.8,64.83,23.4,999.9,cooking
190,242,1686998302,242,2023/06/17 19:38:22.967,55,3.03,67.1,8.8,-11.7,-0.119,0.991,-0.017,0.2,32.9,64.77,23.38,999.93,cooking
191,243,1686998303,243,2023/06/17 19:38:23.967,56,3.03,67.1,9.4,-10.9,-0.118,0.991,-0.017,0.2,30.3,64.8,23.4,999.82,cooking
192,244,1686998304,244,2023/06/17 19:38:24.967,57,3.03,68.6,8.8,-9.4,-0.119,0.991,-0.018,0.2,31.3,64.76,23.4,999.9,cooking
193,245,1686998305,245,2023/06/17 19:38:25.967,58,3.03,67.1,10.6,-12.1,-0.119,0.99,-0.018,0.2,32.5,64.72,23.36,999.88,cooking
194,246,1686998306,246,2023/06/17 19:38:26.967,59,3.03,68.9,10.2,-11.3,-0.118,0.991,-0.017,0.5,31.3,64.77,23.38,999.88,cooking
195,247,1686998307,247,2023/06/17 19:38:27.967,60,3.03,70.1,9.8,-12.8,-0.119,0.991,-0.017,0.1,33.7,64.74,23.4,999.88,cooking
196,248,1686998308,248,2023/06/17 19:38:28.967,61,3.03,67.1,9.8,-11.3,-0.119,0.991,-0.018,0.2,32.6,64.74,23.36,999.88,cooking
197,249,1686998309,249,2023/06/17 19:38:29.967,62,3.03,67.5,10.9,-8.6,-0.119,0.991,-0.017,0.2,32.7,64.77,23.4,999.9,cooking
198,250,1686998310,250,2023/06/17 19:38:30.967,63,3.03,68.2,8.4,-13.6,-0.118,0.991,-0.018,0.2,31.7,64.74,23.38,999.88,cooking
199,251,1686998311,251,2023/06/17 19:38:31.967,64,3.03,68.9,10.6,-10.1,-0.119,0.991,-0.016,0.4,35.6,64.77,23.38,999.88,cooking
200,252,1686998312,252,2023/06/17 19:38:32.967,65,3.03,67.5,9.1,-13.6,-0.119,0.991,-0.018,0.0,34.9,64.74,23.4,999.77,cooking
201,253,1686998313,253,2023/06/17 19:38:33.967,66,3.03,66.4,9.4,-11.7,-0.119,0.99,-0.019,0.1,30.2,64.79,23.38,999.88,cooking
202,254,1686998314,254,2023/06/17 19:38:34.967,67,3.03,67.5,9.8,-11.7,-0.12,0.99,-0.018,0.3,29.8,64.72,23.38,999.77,cooking
203,255,1686998315,255,2023/06/17 19:38:35.967,68,3.03,67.9,10.6,-10.1,-0.119,0.991,-0.017,0.1,32.9,64.73,23.36,999.88,cooking
204,256,1686998316,256,2023/06/17 19:38:36.967,69,3.03,66.8,8.8,-14.7,-0.119,0.991,-0.018,0.0,34.8,64.74,23.4,999.82,cooking
205,257,1686998317,257,2023/06/17 19:38:37.967,70,3.03,68.6,10.2,-13.2,-0.119,0.991,-0.017,0.1,34.3,64.83,23.4,999.8,cooking
206,258,1686998318,258,2023/06/17 19:38:38.967,71,3.03,67.1,10.6,-10.6,-0.119,0.991,-0.017,0.6,32.0,64.78,23.4,999.8,cooking
207,259,1686998319,259,2023/06/17 19:38:39.967,72,3.03,68.6,10.2,-9.4,-0.119,0.991,-0.017,0.1,33.5,64.74,23.42,999.88,cooking
208,260,1686998320,260,2023/06/17 19:38:40.967,73,3.03,68.2,9.4,-9.0,-0.118,0.991,-0.018,0.0,34.4,64.81,23.4,999.88,cooking
209,261,1686998321,261,2023/06/17 19:38:41.967,74,3.03,67.1,9.4,-10.1,-0.119,0.991,-0.017,0.4,35.4,64.75,23.4,999.88,cooking
210,262,1686998322,262,2023/06/17 19:38:42.967,75,3.03,66.4,10.9,-12.1,-0.119,0.991,-0.017,0.8,32.0,64.78,23.36,999.88,cooking
211,263,1686998323,263,2023/06/17 19:38:43.967,76,3.03,69.3,11.3,-12.4,-0.118,0.991,-0.017,0.1,32.6,64.77,23.38,999.88,cooking
212,264,1686998324,264,2023/06/17 19:38:44.967,77,3.03,69.0,10.6,-10.2,-0.119,0.99,-0.017,0.1,33.1,64.77,23.38,999.77,cooking
213,265,1686998325,265,2023/06/17 19:38:45.967,78,3.03,67.1,11.3,-9.8,-0.118,0.991,-0.017,0.2,35.1,64.72,23.36,999.74,cooking
214,266,1686998326,266,2023/06/17 19:38:46.967,79,3.03,67.9,10.9,-10.6,-0.119,0.991,-0.017,0.1,39.7,64.78,23.38,999.77,cooking
215,267,1686998327,267,2023/06/17 19:38:47.967,80,3.03,67.9,8.8,-11.3,-0.118,0.991,-0.016,0.1,35.8,64.74,23.35,999.88,cooking
216,268,1686998328,268,2023/06/17 19:38:48.967,81,3.03,68.6,8.0,-10.9,-0.118,0.991,-0.018,0.2,33.5,64.77,23.38,999.88,cooking
217,269,1686998329,269,2023/06/17 19:38:49.967,82,3.03,67.9,10.6,-13.9,-0.118,0.991,-0.018,0.1,34.7,64.76,23.38,999.71,cooking
218,270,1686998330,270,2023/06/17 19:38:50.967,83,3.03,67.9,8.8,-11.3,-0.118,0.991,-0.017,0.5,32.9,64.79,23.36,999.82,cooking
219,271,1686998331,271,2023/06/17 19:38:51.967,84,3.03,68.2,10.2,-10.2,-0.119,0.991,-0.016,0.0,33.9,64.7,23.35,999.8,cooking
220,272,1686998332,272,2023/06/17 19:38:52.967,85,3.03,68.6,10.6,-13.6,-0.119,0.991,-0.017,0.1,34.3,64.79,23.4,999.74,cooking
221,273,1686998333,273,2023/06/17 19:38:53.967,86,3.03,69.3,8.8,-12.1,-0.119,0.991,-0.018,0.2,35.1,64.77,23.38,999.71,cooking
222,274,1686998334,274,2023/06/17 19:38:54.967,87,3.03,65.7,9.1,-11.3,-0.119,0.991,-0.017,0.1,28.7,64.79,23.38,999.82,cooking
223,275,1686998335,275,2023/06/17 19:38:55.967,88,3.03,65.7,10.2,-12.1,-0.119,0.99,-0.018,0.2,34.3,64.81,23.38,999.74,cooking
224,276,1686998336,276,2023/06/17 19:38:56.967,89,3.03,67.9,9.1,-8.6,-0.119,0.991,-0.017,0.3,37.1,64.76,23.38,999.85,cooking
225,277,1686998337,277,2023/06/17 19:38:57.967,90,3.03,68.9,10.9,-12.1,-0.119,0.991,-0.017,0.1,37.8,64.73,23.38,999.88,cooking
226,278,1686998338,278,2023/06/17 19:38:58.967,91,3.03,68.6,9.4,-12.4,-0.119,0.991,-0.018,0.1,32.3,64.75,23.38,999.82,cooking
227,279,1686998339,279,2023/06/17 19:38:59.967,92,3.03,69.3,10.6,-10.2,-0.119,0.991,-0.017,0.4,33.8,64.77,23.38,999.82,cooking
228,280,1686998340,280,2023/06/17 19:39:00.967,93,3.03,68.6,10.9,-12.1,-0.118,0.991,-0.017,0.1,33.8,64.78,23.36,999.71,cooking
229,281,1686998341,281,2023/06/17 19:39:01.967,94,3.03,68.6,10.6,-12.4,-0.118,0.99,-0.016,0.1,34.8,64.81,23.4,999.82,cooking
230,282,1686998342,282,2023/06/17 19:39:02.967,95,3.03,68.2,8.8,-9.8,-0.119,0.991,-0.017,0.4,34.0,64.74,23.36,999.74,cooking
231,283,1686998343,283,2023/06/17 19:39:03.967,96,3.03,68.2,9.8,-12.8,-0.119,0.99,-0.018,0.5,35.1,64.8,23.4,999.71,cooking
232,284,1686998344,284,2023/06/17 19:39:04.967,97,3.03,67.1,10.2,-10.1,-0.119,0.991,-0.018,0.6,33.9,64.72,23.4,999.74,cooking
233,285,1686998345,285,2023/06/17 19:39:05.967,98,3.03,67.9,12.0,-12.8,-0.118,0.991,-0.017,0.4,32.8,64.73,23.36,999.8,cooking
234,286,1686998346,286,2023/06/17 19:39:06.967,99,3.03,66.8,8.8,-13.2,-0.119,0.991,-0.017,0.2,36.8,64.76,23.35,999.82,cooking
235,287,1686998347,287,2023/06/17 19:39:07.967,100,3.03,68.2,10.2,-12.1,-0.119,0.991,-0.018,0.2,34.9,64.8,23.4,999.82,cooking
236,288,1686998348,288,2023/06/17 19:39:08.967,101,3.03,68.6,10.6,-10.6,-0.119,0.991,-0.017,0.0,33.9,64.77,23.33,999.82,cooking
237,289,1686998349,289,2023/06/17 19:39:09.967,102,3.03,67.1,9.4,-12.8,-0.118,0.991,-0.018,0.2,32.0,64.77,23.38,999.71,cooking
238,290,1686998350,290,2023/06/17 19:39:10.967,103,3.03,67.9,12.4,-13.6,-0.119,0.991,-0.017,0.1,32.7,64.74,23.35,999.82,cooking
239,291,1686998351,291,2023/06/17 19:39:11.967,104,3.03,67.1,9.4,-11.3,-0.118,0.99,-0.017,0.0,34.3,64.79,23.42,999.74,cooking
240,292,1686998352,292,2023/06/17 19:39:12.967,105,3.03,68.2,10.6,-12.1,-0.119,0.991,-0.017,0.2,32.8,64.8,23.35,999.82,cooking
241,293,1686998353,293,2023/06/17 19:39:13.967,106,3.03,68.6,9.4,-10.6,-0.118,0.991,-0.017,0.2,32.5,64.78,23.36,999.9,cooking
242,294,1686998354,294,2023/06/17 19:39:14.967,107,3.03,66.8,8.8,-9.4,-0.119,0.99,-0.018,0.2,32.1,64.82,23.38,999.74,cooking
243,295,1686998355,295,2023/06/17 19:39:15.967,108,3.03,68.6,9.1,-11.3,-0.119,0.992,-0.017,0.4,37.4,64.81,23.36,999.82,cooking
244,296,1686998356,296,2023/06/17 19:39:16.967,109,3.03,67.5,9.1,-12.8,-0.118,0.991,-0.018,0.2,34.7,64.81,23.4,999.82,cooking
245,297,1686998357,297,2023/06/17 19:39:17.967,110,3.03,68.2,10.6,-12.8,-0.119,0.991,-0.017,0.2,37.0,64.77,23.4,999.74,cooking
246,298,1686998358,298,2023/06/17 19:39:18.967,111,3.03,68.9,10.9,-11.7,-0.118,0.991,-0.018,0.4,32.4,64.8,23.38,999.82,cooking
247,299,1686998359,299,2023/06/17 19:39:19.967,112,3.03,67.9,10.6,-12.1,-0.12,0.991,-0.017,0.3,34.2,64.73,23.36,999.82,cooking
248,300,1686998360,300,2023/06/17 19:39:20.967,113,3.03,67.9,10.2,-10.1,-0.118,0.99,-0.018,0.1,32.7,64.81,23.36,999.82,cooking
249,301,1686998361,301,2023/06/17 19:39:21.967,114,3.03,67.9,10.9,-12.8,-0.119,0.991,-0.018,0.4,35.1,64.81,23.4,999.74,cooking
250,302,1686998362,302,2023/06/17 19:39:22.967,115,3.03,66.8,9.8,-12.1,-0.119,0.991,-0.017,0.2,32.9,64.75,23.38,999.71,cooking
251,303,1686998363,303,2023/06/17 19:39:23.967,116,3.03,69.3,10.6,-12.1,-0.118,0.991,-0.017,0.2,34.8,64.75,23.36,999.88,cooking
252,304,1686998364,304,2023/06/17 19:39:24.967,117,3.03,66.4,10.6,-14.3,-0.119,0.991,-0.017,0.2,33.5,64.78,23.35,999.85,cooking
253,305,1686998365,305,2023/06/17 19:39:25.967,118,3.03,66.4,10.6,-10.9,-0.118,0.991,-0.018,0.2,32.8,64.81,23.35,999.88,cooking
254,306,1686998366,306,2023/06/17 19:39:26.967,119,3.03,68.2,9.8,-11.7,-0.118,0.991,-0.017,0.4,34.8,64.78,23.38,999.82,cooking
255,307,1686998367,307,2023/06/17 19:39:27.967,120,3.03,67.5,9.8,-12.8,-0.118,0.99,-0.017,0.4,32.4,64.75,23.38,999.85,cooking
256,308,1686998368,308,2023/06/17 19:39:28.967,121,3.03,68.2,9.8,-11.7,-0.118,0.99,-0.017,0.1,34.2,64.76,23.36,999.74,cooking
257,309,1686998369,309,2023/06/17 19:39:29.967,122,3.03,68.9,9.4,-8.2,-0.118,0.991,-0.017,0.1,34.3,64.79,23.36,999.82,cooking
258,310,1686998370,310,2023/06/17 19:39:30.967,123,3.03,69.0,9.1,-11.7,-0.118,0.99,-0.018,0.1,33.5,64.78,23.35,999.71,cooking
259,311,1686998371,311,2023/06/17 19:39:31.967,124,3.03,68.6,9.1,-9.4,-0.118,0.991,-0.017,0.2,35.0,64.74,23.36,999.71,cooking
260,312,1686998372,312,2023/06/17 19:39:32.967,125,3.03,67.5,10.6,-9.0,-0.119,0.991,-0.018,0.3,34.5,64.77,23.38,999.74,cooking
261,313,1686998373,313,2023/06/17 19:39:33.967,126,3.03,66.8,8.8,-12.4,-0.118,0.991,-0.018,0.1,32.7,64.81,23.35,999.82,cooking
262,314,1686998374,314,2023/06/17 19:39:34.967,127,3.03,67.9,10.6,-9.8,-0.119,0.99,-0.017,0.0,35.4,64.79,23.35,999.74,cooking
263,315,1686998375,315,2023/06/17 19:39:35.967,128,3.03,67.1,9.1,-9.0,-0.118,0.991,-0.017,0.1,36.7,64.81,23.35,999.82,cooking
264,316,1686998376,316,2023/06/17 19:39:36.967,129,3.03,67.9,10.9,-9.8,-0.119,0.99,-0.017,0.2,34.8,64.81,23.38,999.82,cooking
265,317,1686998377,317,2023/06/17 19:39:37.967,130,3.03,67.1,10.2,-13.6,-0.118,0.991,-0.017,0.2,33.1,64.79,23.35,999.87,cooking
266,318,1686998378,318,2023/06/17 19:39:38.967,131,3.03,68.6,9.4,-9.8,-0.119,0.99,-0.018,0.1,32.0,64.76,23.33,999.85,cooking
267,319,1686998379,319,2023/06/17 19:39:39.967,132,3.03,68.6,9.1,-9.0,-0.119,0.991,-0.018,0.1,35.9,64.78,23.35,999.85,cooking
268,320,1686998380,320,2023/06/17 19:39:40.957,133,3.03,69.7,8.4,-9.4,-0.119,0.991,-0.018,0.0,28.7,64.8,23.36,999.82,cooking
269,321,1686998381,321,2023/06/17 19:39:41.947,134,3.03,67.5,9.8,-9.8,-0.119,0.991,-0.017,0.0,32.4,64.74,23.36,999.82,cooking
270,322,1686998382,322,2023/06/17 19:39:42.937,135,3.03,66.4,9.8,-13.2,-0.119,0.991,-0.018,0.1,26.6,64.74,23.33,999.85,cooking
271,323,1686998383,323,2023/06/17 19:39:43.927,136,3.03,67.1,11.3,-10.9,-0.118,0.991,-0.018,0.1,30.2,64.84,23.36,999.85,cooking
272,324,1686998384,324,2023/06/17 19:39:44.917,137,3.03,67.1,9.8,-11.3,-0.119,0.991,-0.018,0.1,31.4,64.77,23.35,999.82,cooking
273,325,1686998385,325,2023/06/17 19:39:45.907,138,3.03,67.9,9.4,-11.3,-0.12,0.991,-0.017,0.1,30.5,64.8,23.36,999.88,cooking
274,326,1686998386,326,2023/06/17 19:39:46.897,139,3.03,68.6,11.3,-12.4,-0.119,0.991,-0.017,0.3,29.6,64.72,23.38,999.87,cooking
275,327,1686998387,327,2023/06/17 19:39:47.887,140,3.03,66.8,11.3,-10.5,-0.119,0.991,-0.018,0.3,31.7,64.84,23.33,999.82,cooking
276,328,1686998388,328,2023/06/17 19:39:48.877,141,3.03,66.8,10.6,-11.3,-0.118,0.992,-0.017,0.2,36.4,64.8,23.38,999.82,cooking
277,329,1686998389,329,2023/06/17 19:39:49.867,142,3.03,67.5,10.2,-12.1,-0.119,0.991,-0.019,0.2,31.8,64.83,23.38,999.85,cooking
278,330,1686998390,330,2023/06/17 19:39:50.857,143,3.03,65.7,10.2,-12.4,-0.119,0.99,-0.018,0.4,36.2,64.8,23.35,999.71,cooking
279,331,1686998391,331,2023/06/17 19:39:51.847,144,3.03,67.9,12.4,-8.2,-0.118,0.991,-0.017,0.3,32.2,64.77,23.4,999.82,cooking
280,332,1686998392,332,2023/06/17 19:39:52.837,145,3.03,67.9,10.2,-9.4,-0.119,0.991,-0.017,0.1,30.3,64.83,23.36,999.85,cooking
281,333,1686998393,333,2023/06/17 19:39:53.827,146,3.03,68.2,9.8,-8.6,-0.118,0.991,-0.017,0.4,33.3,64.82,23.38,999.82,cooking
282,334,1686998394,334,2023/06/17 19:39:54.817,147,3.03,68.6,10.6,-13.6,-0.118,0.99,-0.017,0.6,30.0,64.87,23.36,999.82,cooking
283,335,1686998395,335,2023/06/17 19:39:55.807,148,3.03,67.9,10.6,-10.9,-0.118,0.991,-0.017,0.1,30.1,64.79,23.4,999.74,cooking
284,336,1686998396,336,2023/06/17 19:39:56.797,149,3.03,68.2,9.8,-9.8,-0.119,0.991,-0.018,0.4,33.6,64.81,23.36,999.82,cooking
285,337,1686998397,337,2023/06/17 19:39:57.787,150,3.03,68.6,9.4,-9.4,-0.119,0.991,-0.018,0.2,33.9,64.84,23.36,999.82,cooking
286,338,1686998398,338,2023/06/17 19:39:58.777,151,3.03,66.8,9.4,-12.8,-0.118,0.991,-0.017,0.6,35.1,64.78,23.36,999.82,cooking
287,339,1686998399,339,2023/06/17 19:39:59.767,152,3.03,66.4,9.8,-9.8,-0.119,0.992,-0.018,0.3,31.2,64.83,23.38,999.88,cooking
288,340,1686998400,340,2023/06/17 19:40:00.757,153,3.03,68.9,9.4,-10.6,-0.118,0.991,-0.018,0.2,35.9,64.81,23.36,999.8,cooking
289,341,1686998401,341,2023/06/17 19:40:01.747,154,3.03,66.8,9.4,-10.9,-0.119,0.99,-0.019,0.0,32.8,64.84,23.36,999.88,cooking
290,342,1686998402,342,2023/06/17 19:40:02.737,155,3.03,67.9,10.9,-10.6,-0.118,0.991,-0.017,0.6,35.1,64.82,23.33,999.88,cooking
291,343,1686998403,343,2023/06/17 19:40:03.727,156,3.03,67.1,9.8,-10.6,-0.118,0.991,-0.017,0.2,31.5,64.84,23.38,999.9,cooking
292,344,1686998404,344,2023/06/17 19:40:04.717,157,3.03,67.5,8.4,-10.6,-0.118,0.991,-0.017,0.2,35.5,64.82,23.38,999.9,cooking
293,345,1686998405,345,2023/06/17 19:40:05.707,158,3.03,68.2,10.2,-10.1,-0.118,0.99,-0.017,0.6,31.2,64.82,23.38,999.88,cooking
294,346,1686998406,346,2023/06/17 19:40:06.697,159,3.03,67.5,10.6,-13.2,-0.118,0.991,-0.018,0.2,34.9,64.84,23.38,999.88,cooking
295,347,1686998407,347,2023/06/17 19:40:07.687,160,3.03,68.2,10.2,-10.9,-0.118,0.992,-0.017,0.1,32.6,64.82,23.4,999.82,cooking
296,348,1686998408,348,2023/06/17 19:40:08.677,161,3.03,69.3,10.6,-12.1,-0.118,0.991,-0.017,0.1,36.7,64.87,23.36,999.77,cooking
297,349,1686998409,349,2023/06/17 19:40:09.667,162,3.03,68.6,9.1,-11.3,-0.118,0.991,-0.018,0.0,32.8,64.87,23.44,999.8,cooking
298,350,1686998410,350,2023/06/17 19:40:10.657,163,3.03,67.9,9.8,-9.8,-0.119,0.992,-0.016,0.2,35.1,64.82,23.38,999.8,cooking
299,351,1686998411,351,2023/06/17 19:40:11.647,164,3.03,66.4,10.6,-8.6,-0.118,0.991,-0.018,0.1,33.2,64.91,23.4,999.74,cooking
300,352,1686998412,352,2023/06/17 19:40:12.637,165,3.03,67.1,10.6,-13.9,-0.118,0.991,-0.016,0.6,39.5,64.86,23.42,999.88,cooking
301,353,1686998413,353,2023/06/17 19:40:13.627,166,3.03,66.4,8.8,-11.3,-0.118,0.991,-0.018,0.2,32.1,64.8,23.38,999.93,cooking
302,354,1686998414,354,2023/06/17 19:40:14.617,167,3.03,68.2,9.8,-10.1,-0.118,0.991,-0.017,0.4,37.3,64.87,23.38,999.9,cooking
303,355,1686998415,355,2023/06/17 19:40:15.607,168,3.03,68.6,10.9,-10.9,-0.118,0.991,-0.016,0.1,36.8,64.86,23.38,999.77,cooking
304,356,1686998416,356,2023/06/17 19:40:16.597,169,3.03,67.5,9.1,-9.8,-0.118,0.991,-0.017,0.4,31.1,64.86,23.36,999.82,cooking
305,357,1686998417,357,2023/06/17 19:40:17.587,170,3.03,67.5,9.8,-10.9,-0.119,0.99,-0.018,0.3,28.3,64.88,23.36,999.88,cooking
306,358,1686998418,358,2023/06/17 19:40:18.577,171,3.03,66.8,9.4,-10.1,-0.118,0.991,-0.017,0.4,33.4,64.83,23.38,999.82,cooking
307,359,1686998419,359,2023/06/17 19:40:19.567,172,3.03,68.6,12.4,-8.6,-0.118,0.992,-0.017,0.2,36.7,64.86,23.44,999.82,cooking
308,360,1686998420,360,2023/06/17 19:40:20.557,173,3.03,68.2,12.4,-7.1,-0.118,0.992,-0.018,0.2,31.5,64.87,23.36,999.88,cooking
309,361,1686998421,361,2023/06/17 19:40:21.547,174,3.03,69.7,10.6,-12.1,-0.118,0.991,-0.017,0.0,30.3,64.89,23.36,999.9,cooking
310,362,1686998422,362,2023/06/17 19:40:22.537,175,3.03,66.4,10.2,-13.6,-0.118,0.992,-0.017,0.2,34.9,64.9,23.38,999.93,cooking
311,363,1686998423,363,2023/06/17 19:40:23.527,176,3.03,67.1,8.4,-10.6,-0.118,0.991,-0.017,0.0,34.9,64.79,23.42,999.82,cooking
312,364,1686998424,364,2023/06/17 19:40:24.517,177,3.03,67.9,10.2,-11.3,-0.118,0.991,-0.017,0.2,37.5,64.87,23.38,999.77,cooking
313,365,1686998425,365,2023/06/17 19:40:25.507,178,3.03,68.2,10.6,-12.8,-0.118,0.991,-0.018,0.7,32.8,64.9,23.4,999.77,cooking
314,366,1686998426,366,2023/06/17 19:40:26.497,179,3.03,67.9,10.9,-12.4,-0.119,0.991,-0.018,0.4,35.3,64.84,23.33,999.93,cooking
315,367,1686998427,367,2023/06/17 19:40:27.487,180,3.03,67.9,10.6,-10.9,-0.118,0.991,-0.018,0.2,33.7,64.82,23.38,999.82,cooking
316,368,1686998428,368,2023/06/17 19:40:28.487,181,3.03,69.3,8.4,-13.2,-0.119,0.991,-0.017,0.6,33.5,64.9,23.4,999.8,cooking
317,369,1686998429,369,2023/06/17 19:40:29.487,182,3.03,67.5,9.1,-11.7,-0.119,0.992,-0.017,0.3,30.3,64.82,23.38,999.9,cooking
318,370,1686998430,370,2023/06/17 19:40:30.487,183,3.03,67.9,12.0,-9.4,-0.118,0.991,-0.017,0.1,33.0,64.84,23.4,999.77,cooking
319,371,1686998431,371,2023/06/17 19:40:31.487,184,3.03,68.9,11.3,-11.7,-0.118,0.991,-0.018,0.2,32.5,64.89,23.4,999.8,cooking
320,372,1686998432,372,2023/06/17 19:40:32.487,185,3.03,67.1,10.2,-11.3,-0.118,0.991,-0.017,0.4,33.8,64.83,23.4,999.8,cooking
321,373,1686998433,373,2023/06/17 19:40:33.487,186,3.03,67.1,10.6,-9.8,-0.118,0.991,-0.017,0.5,32.8,64.81,23.38,999.74,cooking
322,374,1686998434,374,2023/06/17 19:40:34.487,187,3.03,67.9,10.9,-12.4,-0.118,0.991,-0.017,0.2,34.8,64.82,23.36,999.82,cooking
323,375,1686998435,375,2023/06/17 19:40:35.487,188,3.03,66.8,9.1,-11.7,-0.119,0.991,-0.018,0.2,31.6,64.88,23.42,999.77,cooking
324,376,1686998436,376,2023/06/17 19:40:36.487,189,3.03,68.6,9.8,-12.4,-0.119,0.991,-0.017,0.2,36.8,64.81,23.36,999.82,other
325,377,1686998437,377,2023/06/17 19:40:37.487,190,3.03,68.6,9.8,-12.4,-0.119,0.991,-0.017,0.3,27.9,64.87,23.38,999.74,other
326,378,1686998438,378,2023/06/17 19:40:38.487,191,3.03,67.1,9.8,-13.6,-0.119,0.991,-0.018,0.1,32.0,64.88,23.44,999.9,other
327,379,1686998439,379,2023/06/17 19:40:39.487,192,3.03,66.8,10.6,-11.7,-0.119,0.992,-0.017,0.5,32.1,64.88,23.38,999.8,other
328,380,1686998440,380,2023/06/17 19:40:40.487,193,3.03,67.1,11.3,-11.7,-0.118,0.991,-0.017,0.3,33.8,64.91,23.42,999.8,other
329,381,1686998441,381,2023/06/17 19:40:41.487,194,3.03,68.6,8.0,-11.3,-0.119,0.992,-0.018,0.1,34.1,64.85,23.38,999.8,other
330,382,1686998442,382,2023/06/17 19:40:42.487,195,3.03,69.0,10.2,-13.2,-0.118,0.991,-0.017,0.0,30.0,64.82,23.38,999.9,other
331,383,1686998443,383,2023/06/17 19:40:43.487,196,3.03,67.5,12.0,-11.3,-0.119,0.992,-0.017,0.2,33.4,64.87,23.4,999.8,other
