,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
165,220,1686998277,220,2023/06/17 19:37:57.340,191,3.19,-12.3,28.9,36.6,0.367,0.975,-0.016,0.9,185.4,65.75,24.67,1000.64,cooking
166,221,1686998278,221,2023/06/17 19:37:58.340,192,3.19,-12.7,27.8,33.5,0.368,0.975,-0.015,0.2,184.7,65.71,24.65,1000.64,cooking
167,222,1686998279,222,2023/06/17 19:37:59.340,193,3.19,-12.7,28.9,36.6,0.368,0.975,-0.015,0.0,183.5,65.71,24.61,1000.71,cooking
168,223,1686998280,223,2023/06/17 19:38:00.340,194,3.19,-14.1,27.8,39.6,0.368,0.976,-0.015,0.4,184.9,65.65,24.63,1000.68,cooking
169,224,1686998281,224,2023/06/17 19:38:01.340,195,3.19,-14.8,28.1,36.6,0.367,0.976,-0.015,0.2,184.4,65.67,24.63,1000.68,cooking
170,225,1686998282,225,2023/06/17 19:38:02.340,196,3.19,-11.6,27.4,35.8,0.367,0.975,-0.015,0.1,186.1,65.74,24.63,1000.71,cooking
171,226,1686998283,226,2023/06/17 19:38:03.340,197,3.19,-12.3,26.7,35.4,0.367,0.976,-0.015,0.0,184.0,65.73,24.65,1000.64,cooking
172,227,1686998284,227,2023/06/17 19:38:04.340,198,3.19,-12.7,27.1,36.9,0.368,0.975,-0.015,0.0,183.5,65.68,24.63,1000.62,cooking
173,228,1686998285,228,2023/06/17 19:38:05.340,199,3.19,-12.3,28.9,36.9,0.368,0.976,-0.015,0.4,183.0,65.68,24.63,1000.71,cooking
174,229,1686998286,229,2023/06/17 19:38:06.340,200,3.19,-11.9,27.8,38.1,0.368,0.975,-0.014,0.4,184.2,65.78,24.65,1000.64,cooking
175,230,1686998287,230,2023/06/17 19:38:07.340,201,3.19,-11.6,28.9,37.7,0.367,0.975,-0.016,0.8,185.4,65.71,24.59,1000.68,cooking
176,231,1686998288,231,2023/06/17 19:38:08.340,202,3.19,-13.4,28.5,38.1,0.368,0.975,-0.015,0.4,181.1,65.72,24.61,1000.71,cooking
177,232,1686998289,232,2023/06/17 19:38:09.340,203,3.19,-13.8,27.1,38.8,0.367,0.975,-0.015,0.1,181.1,65.72,24.65,1000.68,cooking
178,233,1686998290,233,2023/06/17 19:38:10.340,204,3.19,-12.7,28.1,38.1,0.368,0.975,-0.015,0.2,181.3,65.71,24.61,1000.64,cooking
179,234,1686998291,234,2023/06/17 19:38:11.340,205,3.19,-13.8,26.7,35.8,0.368,0.976,-0.015,0.2,183.2,65.74,24.63,1000.71,cooking
180,235,1686998292,235,2023/06/17 19:38:12.340,206,3.19,-12.7,27.4,38.8,0.368,0.975,-0.016,0.0,183.1,65.67,24.63,1000.64,cooking
181,236,1686998293,236,2023/06/17 19:38:13.340,207,3.19,-13.1,29.2,36.9,0.368,0.976,-0.016,0.2,182.3,65.76,24.67,1000.73,cooking
182,237,1686998294,237,2023/06/17 19:38:14.340,208,3.19,-12.3,28.1,38.8,0.367,0.975,-0.015,0.4,183.2,65.76,24.59,1000.73,cooking
183,238,1686998295,238,2023/06/17 19:38:15.340,209,3.19,-12.3,27.4,35.1,0.368,0.975,-0.015,0.0,181.1,65.72,24.63,1000.68,cooking
184,239,1686998296,239,2023/06/17 19:38:16.340,210,3.19,-11.6,28.9,36.6,0.368,0.975,-0.015,0.2,183.6,65.68,24.65,1000.68,cooking
185,240,1686998297,240,2023/06/17 19:38:17.340,211,3.19,-12.7,28.1,38.4,0.368,0.975,-0.014,0.2,186.3,65.67,24.61,1000.73,cooking
186,241,1686998298,241,2023/06/17 19:38:18.340,212,3.19,-12.3,26.7,37.7,0.368,0.975,-0.016,0.1,186.0,65.71,24.65,1000.68,cooking
187,242,1686998299,242,2023/06/17 19:38:19.340,213,3.19,-12.3,27.1,37.3,0.368,0.975,-0.015,0.2,188.0,65.72,24.63,1000.68,cooking
188,243,1686998300,243,2023/06/17 19:38:20.340,214,3.19,-13.1,29.2,37.3,0.368,0.976,-0.015,0.1,185.4,65.73,24.67,1000.71,cooking
189,244,1686998301,244,2023/06/17 19:38:21.340,215,3.19,-13.1,29.2,39.2,0.368,0.976,-0.014,0.3,185.8,65.71,24.61,1000.62,cooking
190,245,1686998302,245,2023/06/17 19:38:22.340,216,3.19,-13.4,27.4,35.8,0.368,0.975,-0.015,0.2,184.8,65.73,24.69,1000.71,cooking
191,246,1686998303,246,2023/06/17 19:38:23.340,217,3.19,-12.7,28.1,33.5,0.368,0.975,-0.015,0.0,184.3,65.72,24.69,1000.73,cooking
192,247,1686998304,247,2023/06/17 19:38:24.340,218,3.19,-12.7,28.5,35.8,0.368,0.976,-0.014,0.4,183.9,65.7,24.63,1000.64,cooking
193,248,1686998305,248,2023/06/17 19:38:25.340,219,3.19,-13.8,27.1,35.8,0.368,0.975,-0.014,0.1,182.6,65.72,24.63,1000.71,cooking
194,249,1686998306,249,2023/06/17 19:38:26.340,220,3.19,-13.4,27.1,38.1,0.368,0.975,-0.015,0.2,180.1,65.74,24.63,1000.68,cooking
195,250,1686998307,250,2023/06/17 19:38:27.340,221,3.19,-13.1,27.8,33.5,0.367,0.975,-0.015,0.5,179.7,65.77,24.65,1000.71,cooking
196,251,1686998308,251,2023/06/17 19:38:28.340,222,3.19,-11.2,27.8,35.4,0.368,0.975,-0.015,0.1,180.1,65.81,24.63,1000.68,cooking
197,252,1686998309,252,2023/06/17 19:38:29.340,223,3.19,-12.7,27.8,37.3,0.367,0.975,-0.015,0.9,182.2,65.74,24.63,1000.68,cooking
198,253,1686998310,253,2023/06/17 19:38:30.340,224,3.19,-12.7,27.8,36.2,0.368,0.975,-0.014,0.2,179.8,65.76,24.63,1000.71,cooking
199,254,1686998311,254,2023/06/17 19:38:31.340,225,3.19,-12.7,28.5,35.4,0.368,0.976,-0.015,0.1,182.9,65.75,24.65,1000.73,cooking
200,255,1686998312,255,2023/06/17 19:38:32.340,226,3.19,-12.7,28.5,36.6,0.368,0.976,-0.016,0.4,183.8,65.71,24.63,1000.62,cooking
201,256,1686998313,256,2023/06/17 19:38:33.340,227,3.19,-13.4,28.1,35.8,0.368,0.976,-0.014,0.1,182.7,65.7,24.63,1000.71,cooking
202,257,1686998314,257,2023/06/17 19:38:34.340,228,3.19,-13.4,28.5,35.1,0.369,0.976,-0.015,0.1,183.7,65.81,24.63,1000.62,cooking
203,258,1686998315,258,2023/06/17 19:38:35.340,229,3.19,-11.6,26.7,35.8,0.367,0.975,-0.015,0.1,183.7,65.75,24.65,1000.68,cooking
204,259,1686998316,259,2023/06/17 19:38:36.340,230,3.19,-14.5,27.4,37.7,0.368,0.976,-0.015,0.0,185.6,65.76,24.61,1000.64,cooking
205,260,1686998317,260,2023/06/17 19:38:37.340,231,3.19,-13.4,28.1,37.3,0.367,0.976,-0.014,0.2,186.4,65.74,24.63,1000.64,cooking
206,261,1686998318,261,2023/06/17 19:38:38.340,232,3.19,-11.6,24.9,37.3,0.368,0.975,-0.014,0.1,186.0,65.73,24.63,1000.64,cooking
207,262,1686998319,262,2023/06/17 19:38:39.340,233,3.19,-13.1,27.4,35.8,0.367,0.976,-0.015,0.4,184.0,65.79,24.61,1000.68,cooking
208,263,1686998320,263,2023/06/17 19:38:40.340,234,3.19,-12.3,28.5,36.6,0.368,0.976,-0.014,0.3,184.8,65.81,24.59,1000.64,cooking
209,264,1686998321,264,2023/06/17 19:38:41.340,235,3.19,-11.9,28.1,35.1,0.369,0.975,-0.015,0.2,184.9,65.78,24.67,1000.64,cooking
210,265,1686998322,265,2023/06/17 19:38:42.340,236,3.19,-12.7,27.1,38.1,0.368,0.975,-0.015,0.1,182.3,65.73,24.63,1000.64,cooking
211,266,1686998323,266,2023/06/17 19:38:43.340,237,3.19,-13.1,27.1,35.8,0.368,0.976,-0.015,0.0,182.2,65.79,24.65,1000.71,cooking
212,267,1686998324,267,2023/06/17 19:38:44.340,238,3.19,-11.9,28.1,39.2,0.367,0.975,-0.015,0.1,180.9,65.8,24.61,1000.68,cooking
213,268,1686998325,268,2023/06/17 19:38:45.340,239,3.19,-11.2,27.4,34.7,0.368,0.975,-0.015,0.2,181.1,65.82,24.61,1000.71,cooking
214,269,1686998326,269,2023/06/17 19:38:46.340,240,3.19,-12.3,27.4,33.9,0.368,0.975,-0.016,0.4,181.6,65.81,24.61,1000.68,cooking
215,270,1686998327,270,2023/06/17 19:38:47.340,241,3.19,-12.7,27.4,35.8,0.368,0.975,-0.015,0.1,181.1,65.78,24.65,1000.68,cooking
216,271,1686998328,271,2023/06/17 19:38:48.340,242,3.19,-12.3,27.4,36.2,0.367,0.975,-0.015,0.1,179.3,65.73,24.65,1000.68,cooking
217,272,1686998329,272,2023/06/17 19:38:49.340,243,3.19,-12.7,29.2,38.1,0.367,0.975,-0.015,0.0,179.8,65.77,24.65,1000.64,cooking
218,273,1686998330,273,2023/06/17 19:38:50.340,244,3.19,-13.4,28.1,34.7,0.368,0.975,-0.015,0.2,179.4,65.67,24.61,1000.68,cooking
219,274,1686998331,274,2023/06/17 19:38:51.340,245,3.19,-12.3,28.1,34.7,0.368,0.976,-0.015,0.3,182.8,65.75,24.65,1000.68,cooking
220,275,1686998332,275,2023/06/17 19:38:52.340,246,3.19,-13.8,28.1,36.6,0.368,0.976,-0.015,0.1,184.6,65.77,24.63,1000.6,cooking
221,276,1686998333,276,2023/06/17 19:38:53.340,247,3.19,-11.9,27.4,36.9,0.368,0.976,-0.015,0.3,184.7,65.73,24.63,1000.68,cooking
222,277,1686998334,277,2023/06/17 19:38:54.340,248,3.19,-13.1,27.4,38.8,0.368,0.974,-0.015,0.1,183.4,65.75,24.67,1000.64,cooking
223,278,1686998335,278,2023/06/17 19:38:55.340,249,3.19,-11.9,26.3,39.2,0.368,0.976,-0.015,0.1,184.4,65.78,24.65,1000.64,cooking
224,279,1686998336,279,2023/06/17 19:38:56.340,250,3.19,-14.5,27.1,38.1,0.368,0.976,-0.014,0.1,181.6,65.76,24.63,1000.68,cooking
225,280,1686998337,280,2023/06/17 19:38:57.340,251,3.19,-12.3,28.5,36.6,0.368,0.976,-0.014,0.0,181.2,65.74,24.59,1000.71,cooking
226,281,1686998338,281,2023/06/17 19:38:58.340,252,3.19,-13.1,28.1,38.1,0.367,0.975,-0.016,0.0,179.2,65.66,24.63,1000.68,cooking
227,282,1686998339,282,2023/06/17 19:38:59.340,253,3.19,-12.3,27.8,37.3,0.368,0.975,-0.016,0.1,180.6,65.73,24.65,1000.71,cooking
228,283,1686998340,283,2023/06/17 19:39:00.340,254,3.19,-13.1,27.8,35.4,0.368,0.976,-0.015,0.1,183.6,65.76,24.63,1000.71,cooking
229,284,1686998341,284,2023/06/17 19:39:01.340,255,3.19,-12.7,28.1,36.2,0.368,0.975,-0.015,0.1,183.8,65.8,24.65,1000.64,cooking
230,285,1686998342,285,2023/06/17 19:39:02.340,0,3.19,-12.7,27.1,39.2,0.368,0.975,-0.015,0.7,185.3,65.71,24.63,1000.68,cooking
231,286,1686998343,286,2023/06/17 19:39:03.340,1,3.19,-12.3,26.7,36.2,0.368,0.975,-0.015,0.2,185.6,65.79,24.63,1000.68,cooking
232,287,1686998344,287,2023/06/17 19:39:04.340,2,3.19,-13.4,28.1,36.9,0.368,0.975,-0.015,0.5,180.6,65.76,24.63,1000.62,cooking
233,288,1686998345,288,2023/06/17 19:39:05.340,3,3.19,-11.2,27.1,38.8,0.368,0.975,-0.014,0.1,181.1,65.75,24.59,1000.62,cooking
234,289,1686998346,289,2023/06/17 19:39:06.340,4,3.19,-13.1,28.1,36.6,0.368,0.975,-0.016,0.1,185.1,65.73,24.61,1000.71,cooking
235,290,1686998347,290,2023/06/17 19:39:07.340,5,3.19,-12.3,28.1,36.6,0.368,0.975,-0.014,0.2,180.8,65.75,24.65,1000.64,cooking
236,291,1686998348,291,2023/06/17 19:39:08.340,6,3.19,-13.4,28.5,36.2,0.368,0.975,-0.015,0.4,183.0,65.77,24.61,1000.73,cooking
237,292,1686998349,292,2023/06/17 19:39:09.340,7,3.19,-13.4,28.1,35.4,0.368,0.976,-0.015,0.4,179.4,65.78,24.61,1000.64,cooking
238,293,1686998350,293,2023/06/17 19:39:10.340,8,3.19,-13.4,27.1,35.4,0.367,0.975,-0.015,0.3,181.4,65.81,24.63,1000.68,cooking
239,294,1686998351,294,2023/06/17 19:39:11.340,9,3.19,-12.7,28.1,36.6,0.368,0.976,-0.016,0.1,180.8,65.81,24.59,1000.64,cooking
240,295,1686998352,295,2023/06/17 19:39:12.340,10,3.19,-12.3,28.5,37.3,0.367,0.975,-0.015,0.0,181.0,65.82,24.61,1000.73,cooking
241,296,1686998353,296,2023/06/17 19:39:13.340,11,3.19,-11.2,29.2,36.6,0.368,0.976,-0.016,0.3,179.0,65.74,24.61,1000.64,cooking
242,297,1686998354,297,2023/06/17 19:39:14.340,12,3.19,-13.4,28.1,36.9,0.368,0.975,-0.014,0.1,182.8,65.84,24.63,1000.71,cooking
243,298,1686998355,298,2023/06/17 19:39:15.340,13,3.19,-13.4,27.4,38.4,0.368,0.975,-0.015,0.1,182.8,65.76,24.61,1000.62,cooking
244,299,1686998356,299,2023/06/17 19:39:16.340,14,3.19,-14.5,27.4,39.2,0.368,0.976,-0.015,0.0,181.9,65.76,24.63,1000.68,cooking
245,300,1686998357,300,2023/06/17 19:39:17.340,15,3.19,-13.1,28.5,38.8,0.367,0.975,-0.015,0.6,184.0,65.8,24.61,1000.68,cooking
246,301,1686998358,301,2023/06/17 19:39:18.340,16,3.19,-14.5,28.5,37.3,0.368,0.976,-0.016,0.4,182.7,65.76,24.63,1000.62,cooking
247,302,1686998359,302,2023/06/17 19:39:19.340,17,3.19,-13.8,27.8,35.4,0.368,0.976,-0.014,0.2,181.6,65.76,24.63,1000.64,cooking
248,303,1686998360,303,2023/06/17 19:39:20.340,18,3.19,-11.9,27.8,39.2,0.368,0.975,-0.016,0.2,181.0,65.8,24.61,1000.71,cooking
249,304,1686998361,304,2023/06/17 19:39:21.340,19,3.19,-11.6,28.1,35.8,0.368,0.976,-0.015,0.0,180.7,65.79,24.63,1000.64,cooking
250,305,1686998362,305,2023/06/17 19:39:22.340,20,3.19,-14.1,28.9,36.2,0.368,0.975,-0.015,0.3,181.3,65.85,24.65,1000.68,cooking
251,306,1686998363,306,2023/06/17 19:39:23.340,21,3.19,-12.7,28.1,36.2,0.367,0.975,-0.016,0.0,182.6,65.78,24.65,1000.68,cooking
252,307,1686998364,307,2023/06/17 19:39:24.340,22,3.19,-14.5,27.8,35.8,0.368,0.975,-0.016,0.5,182.8,65.78,24.67,1000.62,cooking
253,308,1686998365,308,2023/06/17 19:39:25.340,23,3.19,-13.1,26.3,33.9,0.368,0.975,-0.015,0.5,183.9,65.84,24.67,1000.62,cooking
254,309,1686998366,309,2023/06/17 19:39:26.340,24,3.19,-14.1,28.5,36.9,0.367,0.975,-0.015,0.2,183.6,65.8,24.63,1000.68,cooking
255,310,1686998367,310,2023/06/17 19:39:27.340,25,3.19,-12.3,27.1,36.9,0.368,0.975,-0.015,0.1,182.1,65.76,24.61,1000.68,cooking
256,311,1686998368,311,2023/06/17 19:39:28.340,26,3.19,-12.3,27.4,36.6,0.368,0.976,-0.015,0.1,184.7,65.81,24.61,1000.68,cooking
257,312,1686998369,312,2023/06/17 19:39:29.340,27,3.19,-13.1,28.9,38.8,0.367,0.975,-0.015,0.2,186.4,65.74,24.67,1000.68,cooking
258,313,1686998370,313,2023/06/17 19:39:30.340,28,3.19,-13.1,28.5,36.2,0.368,0.976,-0.015,0.2,184.3,65.85,24.63,1000.64,cooking
259,314,1686998371,314,2023/06/17 19:39:31.340,29,3.19,-11.9,27.8,31.6,0.368,0.975,-0.015,0.4,185.9,65.82,24.65,1000.6,cooking
260,315,1686998372,315,2023/06/17 19:39:32.340,30,3.19,-11.9,29.2,36.2,0.368,0.976,-0.015,0.5,185.3,65.74,24.65,1000.64,cooking
261,316,1686998373,316,2023/06/17 19:39:33.340,31,3.19,-15.6,29.2,36.6,0.368,0.975,-0.016,0.5,185.3,65.8,24.67,1000.62,cooking
262,317,1686998374,317,2023/06/17 19:39:34.340,32,3.19,-14.1,27.8,36.9,0.367,0.976,-0.015,0.3,186.1,65.79,24.67,1000.64,cooking
263,318,1686998375,318,2023/06/17 19:39:35.340,33,3.19,-13.4,27.1,35.8,0.367,0.976,-0.015,0.6,185.6,65.79,24.63,1000.64,cooking
264,319,1686998376,319,2023/06/17 19:39:36.340,34,3.19,-12.7,29.2,38.8,0.368,0.975,-0.015,0.3,187.0,65.75,24.65,1000.71,cooking
265,320,1686998377,320,2023/06/17 19:39:37.340,35,3.19,-12.7,27.1,34.7,0.368,0.975,-0.015,0.3,183.4,65.81,24.67,1000.62,cooking
266,321,1686998378,321,2023/06/17 19:39:38.340,36,3.19,-11.9,28.1,36.6,0.368,0.975,-0.015,0.0,185.0,65.78,24.65,1000.73,cooking
267,322,1686998379,322,2023/06/17 19:39:39.340,37,3.19,-13.1,27.1,36.6,0.368,0.975,-0.015,0.2,186.5,65.76,24.61,1000.64,cooking
268,323,1686998380,323,2023/06/17 19:39:40.340,38,3.19,-12.7,27.8,36.9,0.368,0.975,-0.015,0.3,186.2,65.75,24.65,1000.64,cooking
269,324,1686998381,324,2023/06/17 19:39:41.340,39,3.19,-14.5,27.8,34.7,0.368,0.975,-0.015,0.1,185.9,65.81,24.65,1000.6,cooking
270,325,1686998382,325,2023/06/17 19:39:42.340,40,3.19,-12.7,27.4,37.3,0.368,0.975,-0.015,0.9,189.9,65.72,24.63,1000.73,cooking
271,326,1686998383,326,2023/06/17 19:39:43.340,41,3.19,-11.9,28.1,35.8,0.368,0.976,-0.014,0.3,186.2,65.87,24.63,1000.68,cooking
272,327,1686998384,327,2023/06/17 19:39:44.340,42,3.19,-13.8,27.8,35.8,0.368,0.976,-0.015,0.4,187.5,65.83,24.65,1000.62,cooking
273,328,1686998385,328,2023/06/17 19:39:45.340,43,3.19,-12.3,26.7,35.1,0.368,0.976,-0.015,0.1,185.3,65.81,24.65,1000.68,cooking
274,329,1686998386,329,2023/06/17 19:39:46.340,44,3.19,-12.3,27.4,36.6,0.368,0.975,-0.016,0.0,187.0,65.83,24.63,1000.68,cooking
275,330,1686998387,330,2023/06/17 19:39:47.340,45,3.19,-12.7,26.7,37.7,0.368,0.975,-0.015,0.2,187.3,65.81,24.63,1000.62,cooking
276,331,1686998388,331,2023/06/17 19:39:48.340,46,3.19,-12.7,27.4,35.4,0.368,0.975,-0.015,0.1,185.8,65.8,24.67,1000.71,cooking
277,332,1686998389,332,2023/06/17 19:39:49.340,47,3.19,-11.6,29.2,35.8,0.368,0.975,-0.015,0.2,183.0,65.83,24.67,1000.68,cooking
278,333,1686998390,333,2023/06/17 19:39:50.340,48,3.19,-11.9,28.5,35.4,0.368,0.975,-0.015,0.4,184.7,65.82,24.61,1000.68,cooking
279,334,1686998391,334,2023/06/17 19:39:51.340,49,3.19,-12.3,29.6,37.7,0.368,0.975,-0.015,0.2,182.7,65.82,24.67,1000.62,cooking
280,335,1686998392,335,2023/06/17 19:39:52.340,50,3.19,-11.9,27.1,36.6,0.368,0.976,-0.015,0.1,183.2,65.8,24.63,1000.64,cooking
281,336,1686998393,336,2023/06/17 19:39:53.340,51,3.19,-11.2,27.4,38.1,0.368,0.975,-0.016,0.5,188.0,65.84,24.65,1000.64,cooking
282,337,1686998394,337,2023/06/17 19:39:54.340,52,3.19,-11.6,27.1,36.2,0.368,0.975,-0.015,0.2,186.1,65.82,24.65,1000.71,cooking
283,338,1686998395,338,2023/06/17 19:39:55.340,53,3.19,-12.7,27.1,37.3,0.368,0.975,-0.015,0.5,188.2,65.84,24.67,1000.62,cooking
284,339,1686998396,339,2023/06/17 19:39:56.340,54,3.19,-14.8,26.7,36.9,0.368,0.976,-0.016,0.1,188.2,65.83,24.63,1000.62,cooking
285,340,1686998397,340,2023/06/17 19:39:57.340,55,3.19,-13.1,27.4,35.4,0.367,0.976,-0.016,0.2,187.9,65.79,24.69,1000.68,cooking
286,341,1686998398,341,2023/06/17 19:39:58.340,56,3.19,-13.8,27.8,36.9,0.368,0.976,-0.015,0.1,184.9,65.82,24.63,1000.68,cooking
287,342,1686998399,342,2023/06/17 19:39:59.340,57,3.19,-14.8,27.8,38.8,0.368,0.975,-0.016,0.4,184.9,65.83,24.67,1000.6,cooking
288,343,1686998400,343,2023/06/17 19:40:00.340,58,3.19,-13.4,27.8,35.1,0.368,0.975,-0.016,0.1,183.9,65.83,24.65,1000.68,cooking
289,344,1686998401,344,2023/06/17 19:40:01.340,59,3.19,-13.4,27.8,39.2,0.368,0.975,-0.016,0.3,184.0,65.82,24.67,1000.68,cooking
290,345,1686998402,345,2023/06/17 19:40:02.340,60,3.19,-11.9,28.5,37.3,0.368,0.975,-0.015,0.0,184.3,65.84,24.69,1000.68,cooking
291,346,1686998403,346,2023/06/17 19:40:03.340,61,3.19,-13.1,27.1,34.3,0.368,0.976,-0.015,0.1,185.8,65.81,24.65,1000.68,cooking
292,347,1686998404,347,2023/06/17 19:40:04.340,62,3.19,-12.7,28.1,36.2,0.367,0.976,-0.015,0.2,185.0,65.82,24.65,1000.68,cooking
293,348,1686998405,348,2023/06/17 19:40:05.340,63,3.19,-11.9,28.1,35.1,0.368,0.975,-0.015,0.1,185.8,65.85,24.65,1000.68,cooking
294,349,1686998406,349,2023/06/17 19:40:06.340,64,3.19,-12.3,28.1,35.8,0.368,0.976,-0.016,0.1,185.6,65.81,24.65,1000.64,cooking
295,350,1686998407,350,2023/06/17 19:40:07.340,65,3.19,-13.1,28.5,38.4,0.368,0.975,-0.015,0.2,183.9,65.85,24.63,1000.71,cooking
296,351,1686998408,351,2023/06/17 19:40:08.340,66,3.19,-13.4,26.7,37.3,0.368,0.976,-0.015,0.2,183.9,65.87,24.67,1000.64,cooking
297,352,1686998409,352,2023/06/17 19:40:09.340,67,3.19,-12.7,28.9,37.3,0.367,0.974,-0.016,0.5,182.4,65.83,24.63,1000.73,cooking
298,353,1686998410,353,2023/06/17 19:40:10.340,68,3.19,-13.4,28.1,37.7,0.368,0.976,-0.016,0.3,185.4,65.86,24.61,1000.71,cooking
299,354,1686998411,354,2023/06/17 19:40:11.340,69,3.19,-12.3,29.2,38.4,0.367,0.975,-0.015,0.3,185.7,65.79,24.65,1000.71,cooking
300,355,1686998412,355,2023/06/17 19:40:12.340,70,3.19,-13.1,29.2,38.8,0.368,0.975,-0.016,0.4,184.1,65.8,24.65,1000.68,cooking
301,356,1686998413,356,2023/06/17 19:40:13.340,71,3.19,-13.4,26.7,37.3,0.368,0.975,-0.016,0.0,184.3,65.9,24.67,1000.68,cooking
302,357,1686998414,357,2023/06/17 19:40:14.340,72,3.19,-13.1,28.5,36.2,0.368,0.976,-0.016,0.3,186.6,65.86,24.65,1000.71,cooking
303,358,1686998415,358,2023/06/17 19:40:15.340,73,3.19,-12.3,27.8,36.6,0.367,0.976,-0.015,0.3,184.4,65.83,24.67,1000.64,cooking
304,359,1686998416,359,2023/06/17 19:40:16.340,74,3.19,-13.1,28.1,35.8,0.368,0.975,-0.015,0.2,184.2,65.87,24.61,1000.71,cooking
305,360,1686998417,360,2023/06/17 19:40:17.340,75,3.19,-12.7,27.1,38.1,0.368,0.975,-0.016,0.4,185.8,65.84,24.69,1000.71,cooking
306,361,1686998418,361,2023/06/17 19:40:18.340,76,3.19,-14.1,27.4,35.1,0.367,0.976,-0.015,0.6,184.6,65.81,24.61,1000.68,cooking
307,362,1686998419,362,2023/06/17 19:40:19.340,77,3.19,-13.4,27.8,37.3,0.368,0.975,-0.016,0.6,185.4,65.85,24.67,1000.71,cooking
308,363,1686998420,363,2023/06/17 19:40:20.340,78,3.19,-13.4,27.1,35.4,0.368,0.976,-0.017,0.4,181.8,65.8,24.69,1000.68,cooking
309,364,1686998421,364,2023/06/17 19:40:21.340,79,3.19,-12.3,27.8,35.8,0.368,0.976,-0.016,0.1,181.1,65.88,24.69,1000.68,cooking
310,365,1686998422,365,2023/06/17 19:40:22.340,80,3.19,-11.9,27.4,33.9,0.368,0.976,-0.016,0.2,182.6,65.85,24.65,1000.71,cooking
311,366,1686998423,366,2023/06/17 19:40:23.340,81,3.19,-13.4,28.1,35.8,0.369,0.975,-0.015,0.1,185.1,65.88,24.65,1000.73,cooking
312,367,1686998424,367,2023/06/17 19:40:24.340,82,3.19,-13.8,27.4,36.6,0.367,0.975,-0.016,0.6,183.4,65.82,24.65,1000.71,cooking
313,368,1686998425,368,2023/06/17 19:40:25.340,83,3.19,-13.1,27.8,36.6,0.367,0.975,-0.016,0.1,185.4,65.89,24.67,1000.79,cooking
314,369,1686998426,369,2023/06/17 19:40:26.340,84,3.19,-12.3,26.3,37.3,0.368,0.975,-0.016,0.2,183.8,65.83,24.63,1000.71,cooking
315,370,1686998427,370,2023/06/17 19:40:27.340,85,3.19,-12.7,28.1,35.8,0.368,0.975,-0.016,0.3,183.6,65.88,24.65,1000.68,cooking
316,371,1686998428,371,2023/06/17 19:40:28.340,86,3.19,-13.8,27.4,36.6,0.368,0.975,-0.016,0.2,179.9,65.86,24.65,1000.68,cooking
317,372,1686998429,372,2023/06/17 19:40:29.340,87,3.19,-13.1,27.4,39.6,0.368,0.976,-0.016,0.0,182.4,65.87,24.67,1000.76,cooking
318,373,1686998430,373,2023/06/17 19:40:30.340,88,3.19,-13.1,27.1,35.1,0.368,0.975,-0.016,0.0,184.3,65.88,24.67,1000.64,cooking
319,374,1686998431,374,2023/06/17 19:40:31.340,89,3.19,-13.1,28.1,38.1,0.368,0.976,-0.016,0.1,182.9,65.88,24.61,1000.73,cooking
320,375,1686998432,375,2023/06/17 19:40:32.340,90,3.19,-12.3,27.4,39.9,0.369,0.976,-0.016,0.5,185.0,65.83,24.59,1000.64,cooking
321,376,1686998433,376,2023/06/17 19:40:33.340,91,3.19,-13.8,26.3,35.8,0.368,0.976,-0.016,0.3,185.4,65.9,24.65,1000.62,cooking
322,377,1686998434,377,2023/06/17 19:40:34.340,92,3.19,-12.7,28.5,34.7,0.368,0.975,-0.016,0.2,187.8,65.86,24.61,1000.71,cooking
323,378,1686998435,378,2023/06/17 19:40:35.340,93,3.19,-13.4,28.1,35.8,0.368,0.974,-0.016,0.2,184.1,65.91,24.63,1000.68,cooking
324,379,1686998436,379,2023/06/17 19:40:36.340,94,3.19,-13.4,27.1,35.1,0.368,0.976,-0.015,0.1,183.8,65.85,24.63,1000.71,other
325,380,1686998437,380,2023/06/17 19:40:37.340,95,3.19,-13.1,28.1,35.8,0.368,0.975,-0.016,0.0,183.0,65.88,24.61,1000.64,other
326,381,1686998438,381,2023/06/17 19:40:38.340,96,3.19,-13.1,28.9,38.1,0.368,0.976,-0.015,0.6,182.1,65.85,24.67,1000.6,other
327,382,1686998439,382,2023/06/17 19:40:39.340,97,3.19,-12.7,28.5,35.1,0.367,0.975,-0.016,0.1,180.6,65.91,24.65,1000.68,other
328,383,1686998440,383,2023/06/17 19:40:40.340,98,3.19,-13.4,27.4,37.7,0.369,0.976,-0.017,0.4,184.4,65.89,24.63,1000.68,other
329,384,1686998441,384,2023/06/17 19:40:41.340,99,3.19,-12.7,27.4,37.7,0.367,0.976,-0.016,0.0,182.4,65.91,24.65,1000.64,other
330,385,1686998442,385,2023/06/17 19:40:42.340,100,3.19,-12.3,27.8,36.9,0.367,0.975,-0.016,0.1,186.0,65.81,24.65,1000.68,other
331,386,1686998443,386,2023/06/17 19:40:43.340,101,3.19,-14.1,28.1,37.3,0.369,0.976,-0.016,0.0,183.9,65.83,24.67,1000.64,other
