,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
163,211,1686998275,211,2023/06/17 19:37:55.678,39,3.1,-22.7,42.3,-13.2,0.22,0.958,-0.01,0.1,25.7,68.13,24.58,1000.29,cooking
164,212,1686998276,212,2023/06/17 19:37:56.678,40,3.1,-21.9,43.1,-10.9,0.22,0.958,-0.009,0.4,25.7,68.14,24.56,1000.26,cooking
165,213,1686998277,213,2023/06/17 19:37:57.678,41,3.1,-22.3,43.1,-12.8,0.221,0.957,-0.009,0.0,24.6,68.07,24.54,1000.26,cooking
166,214,1686998278,214,2023/06/17 19:37:58.678,42,3.1,-21.2,43.1,-12.8,0.22,0.957,-0.011,0.4,28.0,68.11,24.56,1000.29,cooking
167,215,1686998279,215,2023/06/17 19:37:59.678,43,3.1,-21.6,42.7,-9.8,0.22,0.958,-0.01,0.3,23.8,68.11,24.58,1000.21,cooking
168,216,1686998280,216,2023/06/17 19:38:00.678,44,3.1,-21.2,41.6,-13.6,0.22,0.958,-0.01,0.2,25.2,68.21,24.6,1000.21,cooking
169,217,1686998281,217,2023/06/17 19:38:01.678,45,3.1,-21.6,42.3,-11.7,0.22,0.958,-0.01,0.2,26.4,68.14,24.56,1000.29,cooking
170,218,1686998282,218,2023/06/17 19:38:02.678,46,3.1,-22.3,42.7,-12.1,0.22,0.958,-0.009,0.1,26.9,68.16,24.54,1000.26,cooking
171,219,1686998283,219,2023/06/17 19:38:03.678,47,3.1,-22.3,43.1,-10.6,0.22,0.957,-0.01,0.1,26.2,68.13,24.58,1000.26,cooking
172,220,1686998284,220,2023/06/17 19:38:04.678,48,3.1,-21.9,44.1,-11.7,0.22,0.957,-0.01,0.8,26.8,68.13,24.56,1000.26,cooking
173,221,1686998285,221,2023/06/17 19:38:05.678,49,3.1,-22.3,41.2,-13.2,0.22,0.957,-0.011,0.2,25.0,68.14,24.56,1000.26,cooking
174,222,1686998286,222,2023/06/17 19:38:06.678,50,3.1,-22.3,42.3,-11.3,0.22,0.958,-0.011,0.2,26.5,68.09,24.56,1000.26,cooking
175,223,1686998287,223,2023/06/17 19:38:07.678,51,3.1,-21.2,41.9,-13.2,0.221,0.958,-0.01,0.1,25.3,68.07,24.58,1000.26,cooking
176,224,1686998288,224,2023/06/17 19:38:08.678,52,3.1,-23.1,41.6,-13.9,0.22,0.958,-0.01,0.6,26.7,68.09,24.54,1000.26,cooking
177,225,1686998289,225,2023/06/17 19:38:09.678,53,3.1,-21.9,43.1,-12.4,0.219,0.957,-0.011,0.4,24.5,68.15,24.56,1000.31,cooking
178,226,1686998290,226,2023/06/17 19:38:10.678,54,3.1,-20.8,42.3,-11.7,0.22,0.958,-0.01,0.1,23.0,68.05,24.58,1000.26,cooking
179,227,1686998291,227,2023/06/17 19:38:11.678,55,3.1,-20.8,44.1,-12.8,0.22,0.958,-0.009,0.1,26.0,68.11,24.54,1000.21,cooking
180,228,1686998292,228,2023/06/17 19:38:12.678,56,3.1,-22.7,43.1,-11.7,0.219,0.957,-0.01,0.2,25.3,68.12,24.58,1000.26,cooking
181,229,1686998293,229,2023/06/17 19:38:13.678,57,3.1,-22.3,42.7,-11.3,0.22,0.958,-0.01,0.0,25.3,68.11,24.6,1000.29,cooking
182,230,1686998294,230,2023/06/17 19:38:14.678,58,3.1,-22.3,43.8,-13.9,0.219,0.957,-0.01,0.2,25.7,68.14,24.56,1000.26,cooking
183,231,1686998295,231,2023/06/17 19:38:15.678,59,3.1,-21.6,42.3,-8.2,0.22,0.957,-0.011,0.2,24.1,68.18,24.52,1000.21,cooking
184,232,1686998296,232,2023/06/17 19:38:16.678,60,3.1,-21.2,41.2,-15.4,0.22,0.958,-0.01,0.2,27.7,68.2,24.56,1000.26,cooking
185,233,1686998297,233,2023/06/17 19:38:17.678,61,3.1,-20.5,43.1,-9.8,0.22,0.957,-0.01,0.0,28.3,68.18,24.56,1000.31,cooking
186,234,1686998298,234,2023/06/17 19:38:18.678,62,3.1,-21.2,41.9,-12.1,0.221,0.958,-0.009,0.1,23.7,68.19,24.58,1000.29,cooking
187,235,1686998299,235,2023/06/17 19:38:19.678,63,3.1,-20.1,41.9,-13.2,0.22,0.957,-0.01,0.1,24.5,68.17,24.56,1000.26,cooking
188,236,1686998300,236,2023/06/17 19:38:20.678,64,3.1,-23.1,40.5,-13.6,0.22,0.957,-0.01,0.0,23.6,68.11,24.52,1000.24,cooking
189,237,1686998301,237,2023/06/17 19:38:21.678,65,3.1,-23.1,42.3,-11.7,0.22,0.958,-0.01,0.2,28.2,68.08,24.52,1000.24,cooking
190,238,1686998302,238,2023/06/17 19:38:22.678,66,3.1,-19.8,43.8,-12.1,0.22,0.958,-0.011,0.7,26.0,68.13,24.54,1000.31,cooking
191,239,1686998303,239,2023/06/17 19:38:23.678,67,3.1,-21.6,41.9,-11.3,0.22,0.958,-0.01,0.4,24.5,68.16,24.62,1000.21,cooking
192,240,1686998304,240,2023/06/17 19:38:24.678,68,3.1,-22.7,42.7,-13.2,0.22,0.957,-0.009,0.1,25.7,68.09,24.56,1000.21,cooking
193,241,1686998305,241,2023/06/17 19:38:25.678,69,3.1,-23.1,41.6,-10.9,0.22,0.958,-0.01,0.6,24.8,68.16,24.56,1000.21,cooking
194,242,1686998306,242,2023/06/17 19:38:26.678,70,3.1,-21.6,42.7,-11.7,0.22,0.957,-0.01,0.6,24.1,68.13,24.58,1000.29,cooking
195,243,1686998307,243,2023/06/17 19:38:27.678,71,3.1,-22.3,44.1,-12.1,0.221,0.957,-0.009,0.2,25.7,68.13,24.54,1000.26,cooking
196,244,1686998308,244,2023/06/17 19:38:28.678,72,3.1,-20.8,42.7,-13.9,0.219,0.957,-0.011,0.4,27.8,68.14,24.58,1000.24,cooking
197,245,1686998309,245,2023/06/17 19:38:29.678,73,3.1,-20.1,44.9,-12.1,0.22,0.956,-0.01,0.2,23.3,68.11,24.56,1000.26,cooking
198,246,1686998310,246,2023/06/17 19:38:30.678,74,3.1,-21.6,43.1,-12.4,0.219,0.958,-0.01,0.1,25.8,68.14,24.56,1000.24,cooking
199,247,1686998311,247,2023/06/17 19:38:31.678,75,3.1,-21.2,42.7,-13.6,0.22,0.957,-0.009,0.4,25.0,68.12,24.58,1000.24,cooking
200,248,1686998312,248,2023/06/17 19:38:32.678,76,3.1,-21.2,41.6,-15.8,0.221,0.958,-0.01,0.4,26.0,68.15,24.56,1000.26,cooking
201,249,1686998313,249,2023/06/17 19:38:33.678,77,3.1,-20.5,43.1,-12.1,0.22,0.958,-0.011,0.2,26.4,68.14,24.58,1000.21,cooking
202,250,1686998314,250,2023/06/17 19:38:34.678,78,3.1,-21.2,44.9,-11.7,0.221,0.958,-0.01,0.4,23.2,68.09,24.58,1000.26,cooking
203,251,1686998315,251,2023/06/17 19:38:35.678,79,3.1,-21.9,41.6,-12.1,0.22,0.957,-0.01,0.4,26.4,68.07,24.58,1000.24,cooking
204,252,1686998316,252,2023/06/17 19:38:36.678,80,3.1,-21.6,41.2,-12.1,0.22,0.957,-0.009,0.3,28.1,68.18,24.56,1000.29,cooking
205,253,1686998317,253,2023/06/17 19:38:37.678,81,3.1,-20.8,40.1,-12.4,0.22,0.957,-0.01,0.3,25.3,68.11,24.54,1000.29,cooking
206,254,1686998318,254,2023/06/17 19:38:38.678,82,3.1,-20.5,42.7,-14.7,0.22,0.957,-0.009,0.0,25.4,68.12,24.56,1000.26,cooking
207,255,1686998319,255,2023/06/17 19:38:39.678,83,3.1,-21.9,41.9,-10.9,0.22,0.958,-0.011,0.1,23.7,68.14,24.6,1000.26,cooking
208,256,1686998320,256,2023/06/17 19:38:40.678,84,3.1,-21.9,42.3,-9.4,0.22,0.957,-0.01,0.3,27.2,68.09,24.56,1000.21,cooking
209,257,1686998321,257,2023/06/17 19:38:41.678,85,3.1,-22.7,41.9,-14.3,0.22,0.957,-0.011,0.2,28.1,68.06,24.56,1000.26,cooking
210,258,1686998322,258,2023/06/17 19:38:42.678,86,3.1,-22.7,42.3,-11.7,0.22,0.957,-0.011,0.1,25.1,68.18,24.58,1000.26,cooking
211,259,1686998323,259,2023/06/17 19:38:43.678,87,3.1,-21.6,41.9,-14.3,0.219,0.957,-0.011,0.4,22.9,68.12,24.6,1000.18,cooking
212,260,1686998324,260,2023/06/17 19:38:44.678,88,3.1,-21.2,42.7,-12.8,0.219,0.957,-0.011,0.6,25.0,68.13,24.56,1000.21,cooking
213,261,1686998325,261,2023/06/17 19:38:45.678,89,3.1,-20.1,43.1,-10.6,0.22,0.957,-0.011,0.1,23.1,68.17,24.6,1000.26,cooking
214,262,1686998326,262,2023/06/17 19:38:46.678,90,3.1,-21.2,42.3,-10.9,0.22,0.957,-0.01,0.2,25.1,68.18,24.58,1000.24,cooking
215,263,1686998327,263,2023/06/17 19:38:47.678,91,3.1,-21.6,42.7,-12.8,0.22,0.957,-0.01,0.2,25.4,68.14,24.56,1000.21,cooking
216,264,1686998328,264,2023/06/17 19:38:48.678,92,3.1,-21.6,44.1,-10.9,0.22,0.957,-0.01,0.1,25.4,68.16,24.62,1000.26,cooking
217,265,1686998329,265,2023/06/17 19:38:49.678,93,3.1,-21.9,41.2,-12.1,0.219,0.958,-0.01,0.4,23.0,68.15,24.6,1000.26,cooking
218,266,1686998330,266,2023/06/17 19:38:50.678,94,3.1,-21.6,45.2,-15.1,0.22,0.957,-0.011,0.3,23.9,68.09,24.58,1000.29,cooking
219,267,1686998331,267,2023/06/17 19:38:51.678,95,3.1,-22.3,41.2,-10.9,0.22,0.958,-0.011,0.1,24.5,68.15,24.58,1000.24,cooking
220,268,1686998332,268,2023/06/17 19:38:52.678,96,3.1,-19.4,42.3,-10.2,0.22,0.958,-0.011,0.5,28.1,68.08,24.58,1000.26,cooking
221,269,1686998333,269,2023/06/17 19:38:53.678,97,3.1,-21.2,40.9,-11.3,0.22,0.957,-0.01,0.3,24.3,68.11,24.58,1000.18,cooking
222,270,1686998334,270,2023/06/17 19:38:54.678,98,3.1,-21.9,42.7,-13.6,0.221,0.958,-0.011,0.2,27.2,68.16,24.56,1000.21,cooking
223,271,1686998335,271,2023/06/17 19:38:55.678,99,3.1,-22.7,41.9,-10.9,0.22,0.957,-0.011,0.1,25.7,68.17,24.58,1000.21,cooking
224,272,1686998336,272,2023/06/17 19:38:56.678,100,3.1,-21.6,44.1,-10.2,0.22,0.957,-0.01,0.2,26.1,68.14,24.56,1000.24,cooking
225,273,1686998337,273,2023/06/17 19:38:57.678,101,3.1,-23.1,44.1,-15.4,0.219,0.957,-0.01,0.3,28.6,68.13,24.56,1000.26,cooking
226,274,1686998338,274,2023/06/17 19:38:58.678,102,3.1,-22.3,41.2,-12.4,0.22,0.957,-0.011,0.1,28.2,68.1,24.6,1000.29,cooking
227,275,1686998339,275,2023/06/17 19:38:59.678,103,3.1,-21.9,41.9,-13.2,0.22,0.957,-0.01,0.0,24.3,68.17,24.54,1000.26,cooking
228,276,1686998340,276,2023/06/17 19:39:00.678,104,3.1,-22.7,42.3,-13.6,0.22,0.957,-0.01,0.4,24.2,68.18,24.58,1000.24,cooking
229,277,1686998341,277,2023/06/17 19:39:01.678,105,3.1,-20.8,43.1,-11.3,0.22,0.957,-0.011,0.0,25.0,68.18,24.54,1000.24,cooking
230,278,1686998342,278,2023/06/17 19:39:02.678,106,3.1,-20.1,43.8,-13.9,0.22,0.957,-0.01,0.3,26.2,68.14,24.56,1000.18,cooking
231,279,1686998343,279,2023/06/17 19:39:03.678,107,3.1,-20.8,43.4,-13.6,0.22,0.958,-0.01,0.6,26.0,68.13,24.56,1000.26,cooking
232,280,1686998344,280,2023/06/17 19:39:04.678,108,3.1,-21.6,44.1,-12.1,0.22,0.958,-0.009,0.2,29.7,68.15,24.58,1000.29,cooking
233,281,1686998345,281,2023/06/17 19:39:05.678,109,3.1,-21.9,43.4,-15.1,0.221,0.957,-0.011,0.0,23.6,68.16,24.58,1000.21,cooking
234,282,1686998346,282,2023/06/17 19:39:06.678,110,3.1,-21.9,42.3,-11.7,0.22,0.957,-0.01,0.4,26.4,68.13,24.58,1000.24,cooking
235,283,1686998347,283,2023/06/17 19:39:07.678,111,3.1,-22.7,41.9,-13.2,0.22,0.957,-0.011,0.0,26.5,68.09,24.62,1000.26,cooking
236,284,1686998348,284,2023/06/17 19:39:08.678,112,3.1,-20.8,41.9,-11.3,0.22,0.958,-0.01,0.0,27.4,68.13,24.54,1000.24,cooking
237,285,1686998349,285,2023/06/17 19:39:09.678,113,3.1,-21.6,41.9,-11.7,0.219,0.957,-0.01,0.0,25.7,68.18,24.54,1000.21,cooking
238,286,1686998350,286,2023/06/17 19:39:10.678,114,3.1,-20.5,42.7,-9.8,0.22,0.958,-0.011,0.0,23.4,68.14,24.52,1000.21,cooking
239,287,1686998351,287,2023/06/17 19:39:11.678,115,3.1,-20.5,43.4,-11.3,0.22,0.958,-0.011,0.1,26.2,68.18,24.54,1000.21,cooking
240,288,1686998352,288,2023/06/17 19:39:12.678,116,3.1,-18.6,42.7,-12.4,0.22,0.956,-0.011,0.2,25.2,68.18,24.52,1000.21,cooking
241,289,1686998353,289,2023/06/17 19:39:13.678,117,3.1,-21.6,43.4,-9.8,0.22,0.957,-0.01,0.2,25.4,68.12,24.54,1000.29,cooking
242,290,1686998354,290,2023/06/17 19:39:14.678,118,3.1,-21.2,41.9,-13.9,0.22,0.957,-0.011,0.2,25.6,68.11,24.54,1000.21,cooking
243,291,1686998355,291,2023/06/17 19:39:15.678,119,3.1,-20.1,43.1,-12.8,0.22,0.957,-0.011,0.1,24.1,68.17,24.56,1000.21,cooking
244,292,1686998356,292,2023/06/17 19:39:16.678,120,3.1,-23.1,42.7,-12.4,0.22,0.957,-0.01,0.1,25.4,68.15,24.58,1000.26,cooking
245,293,1686998357,293,2023/06/17 19:39:17.678,121,3.1,-22.7,42.7,-13.9,0.22,0.958,-0.011,0.2,25.3,68.14,24.58,1000.24,cooking
246,294,1686998358,294,2023/06/17 19:39:18.678,122,3.1,-22.3,42.7,-13.2,0.22,0.957,-0.011,0.6,24.6,68.15,24.52,1000.21,cooking
247,295,1686998359,295,2023/06/17 19:39:19.678,123,3.1,-21.9,44.1,-13.9,0.22,0.957,-0.01,0.1,23.4,68.15,24.54,1000.18,cooking
248,296,1686998360,296,2023/06/17 19:39:20.678,124,3.1,-20.1,41.9,-9.8,0.22,0.957,-0.01,0.2,25.1,68.13,24.56,1000.21,cooking
249,297,1686998361,297,2023/06/17 19:39:21.678,125,3.1,-23.8,43.4,-10.6,0.22,0.957,-0.011,0.3,22.6,68.17,24.54,1000.21,cooking
250,298,1686998362,298,2023/06/17 19:39:22.678,126,3.1,-20.8,42.3,-14.3,0.22,0.957,-0.01,0.1,25.0,68.17,24.54,1000.26,cooking
251,299,1686998363,299,2023/06/17 19:39:23.678,127,3.1,-21.2,41.6,-12.4,0.22,0.957,-0.01,0.1,25.7,68.15,24.56,1000.24,cooking
252,300,1686998364,300,2023/06/17 19:39:24.678,128,3.1,-21.2,44.1,-13.9,0.219,0.958,-0.01,0.1,23.7,68.1,24.56,1000.21,cooking
253,301,1686998365,301,2023/06/17 19:39:25.678,129,3.1,-21.6,41.9,-11.7,0.221,0.958,-0.01,0.1,25.2,68.15,24.54,1000.24,cooking
254,302,1686998366,302,2023/06/17 19:39:26.678,130,3.1,-23.8,44.5,-13.2,0.22,0.958,-0.01,0.3,23.3,68.1,24.58,1000.24,cooking
255,303,1686998367,303,2023/06/17 19:39:27.678,131,3.1,-20.5,41.6,-10.2,0.22,0.957,-0.011,0.2,25.0,68.15,24.54,1000.18,cooking
256,304,1686998368,304,2023/06/17 19:39:28.678,132,3.1,-20.8,42.3,-12.1,0.221,0.957,-0.01,0.1,26.2,68.1,24.54,1000.24,cooking
257,305,1686998369,305,2023/06/17 19:39:29.678,133,3.1,-22.7,42.7,-13.9,0.22,0.958,-0.011,0.3,24.3,68.11,24.56,1000.29,cooking
258,306,1686998370,306,2023/06/17 19:39:30.678,134,3.1,-21.2,41.6,-16.2,0.22,0.957,-0.01,0.1,24.9,68.16,24.54,1000.21,cooking
259,307,1686998371,307,2023/06/17 19:39:31.678,135,3.1,-21.9,43.4,-13.6,0.22,0.957,-0.01,0.1,26.5,68.08,24.52,1000.26,cooking
260,308,1686998372,308,2023/06/17 19:39:32.678,136,3.1,-21.6,41.6,-14.3,0.22,0.958,-0.011,0.2,23.8,68.2,24.52,1000.24,cooking
261,309,1686998373,309,2023/06/17 19:39:33.678,137,3.1,-21.9,41.6,-12.4,0.22,0.957,-0.011,0.1,25.2,68.12,24.54,1000.16,cooking
262,310,1686998374,310,2023/06/17 19:39:34.678,138,3.1,-20.1,44.1,-12.8,0.22,0.957,-0.011,0.2,26.5,68.17,24.54,1000.26,cooking
263,311,1686998375,311,2023/06/17 19:39:35.678,139,3.1,-23.4,42.7,-11.3,0.219,0.957,-0.011,0.2,25.7,68.1,24.54,1000.26,cooking
264,312,1686998376,312,2023/06/17 19:39:36.678,140,3.1,-21.2,42.3,-9.4,0.22,0.958,-0.011,0.6,27.3,68.12,24.56,1000.29,cooking
265,313,1686998377,313,2023/06/17 19:39:37.678,141,3.1,-21.6,41.2,-11.7,0.22,0.957,-0.01,0.7,26.9,68.13,24.54,1000.21,cooking
266,314,1686998378,314,2023/06/17 19:39:38.678,142,3.1,-21.9,42.7,-15.9,0.22,0.957,-0.01,0.2,28.0,68.12,24.56,1000.29,cooking
267,315,1686998379,315,2023/06/17 19:39:39.678,143,3.1,-23.8,41.6,-10.2,0.22,0.958,-0.011,0.2,22.7,68.11,24.56,1000.24,cooking
268,316,1686998380,316,2023/06/17 19:39:40.678,144,3.1,-21.2,41.9,-12.1,0.22,0.958,-0.011,0.3,26.0,68.11,24.58,1000.21,cooking
269,317,1686998381,317,2023/06/17 19:39:41.678,145,3.1,-20.8,41.9,-14.3,0.221,0.958,-0.009,0.2,22.1,68.06,24.54,1000.24,cooking
270,318,1686998382,318,2023/06/17 19:39:42.678,146,3.1,-21.9,41.9,-11.7,0.22,0.958,-0.011,0.1,26.2,68.13,24.54,1000.24,cooking
271,319,1686998383,319,2023/06/17 19:39:43.678,147,3.1,-21.2,43.1,-12.8,0.22,0.956,-0.011,0.1,26.9,68.12,24.54,1000.21,cooking
272,320,1686998384,320,2023/06/17 19:39:44.678,148,3.1,-22.3,42.3,-10.9,0.22,0.957,-0.01,0.3,26.8,68.12,24.56,1000.18,cooking
273,321,1686998385,321,2023/06/17 19:39:45.678,149,3.1,-22.3,43.1,-13.6,0.22,0.958,-0.01,0.0,26.7,68.13,24.51,1000.24,cooking
274,322,1686998386,322,2023/06/17 19:39:46.678,150,3.1,-21.9,41.6,-13.2,0.22,0.958,-0.011,0.4,28.1,68.15,24.52,1000.24,cooking
275,323,1686998387,323,2023/06/17 19:39:47.678,151,3.1,-22.7,43.1,-14.3,0.22,0.958,-0.011,0.3,24.0,68.14,24.62,1000.26,cooking
276,324,1686998388,324,2023/06/17 19:39:48.678,152,3.1,-22.7,41.9,-13.2,0.22,0.958,-0.01,0.2,26.8,68.2,24.52,1000.29,cooking
277,325,1686998389,325,2023/06/17 19:39:49.678,153,3.1,-21.6,43.1,-14.3,0.22,0.957,-0.011,0.2,25.3,68.14,24.52,1000.26,cooking
278,326,1686998390,326,2023/06/17 19:39:50.678,154,3.1,-21.9,43.8,-10.9,0.22,0.958,-0.01,0.1,25.4,68.18,24.54,1000.24,cooking
279,327,1686998391,327,2023/06/17 19:39:51.678,155,3.1,-22.3,43.4,-13.2,0.221,0.958,-0.009,0.3,25.7,68.12,24.56,1000.18,cooking
280,328,1686998392,328,2023/06/17 19:39:52.678,156,3.1,-23.4,41.9,-12.8,0.22,0.957,-0.011,0.3,26.3,68.19,24.54,1000.24,cooking
281,329,1686998393,329,2023/06/17 19:39:53.678,157,3.1,-22.7,42.3,-13.2,0.22,0.957,-0.01,0.1,26.4,68.12,24.54,1000.24,cooking
282,330,1686998394,330,2023/06/17 19:39:54.678,158,3.1,-21.2,44.1,-10.6,0.22,0.957,-0.011,0.2,26.5,68.14,24.52,1000.29,cooking
283,331,1686998395,331,2023/06/17 19:39:55.678,159,3.1,-20.8,41.6,-14.3,0.221,0.958,-0.011,0.1,24.9,68.12,24.54,1000.21,cooking
284,332,1686998396,332,2023/06/17 19:39:56.678,160,3.1,-20.8,42.3,-12.1,0.22,0.957,-0.011,0.2,26.0,68.14,24.54,1000.24,cooking
285,333,1686998397,333,2023/06/17 19:39:57.678,161,3.1,-20.8,43.1,-13.2,0.22,0.958,-0.011,0.1,22.6,68.11,24.52,1000.26,cooking
286,334,1686998398,334,2023/06/17 19:39:58.678,162,3.1,-21.6,45.2,-10.6,0.221,0.957,-0.01,0.3,24.4,68.13,24.56,1000.24,cooking
287,335,1686998399,335,2023/06/17 19:39:59.678,163,3.1,-21.6,41.9,-14.3,0.22,0.958,-0.01,0.1,24.4,68.1,24.56,1000.21,cooking
288,336,1686998400,336,2023/06/17 19:40:00.678,164,3.1,-22.7,42.7,-10.9,0.221,0.957,-0.01,0.2,25.3,68.14,24.54,1000.18,cooking
289,337,1686998401,337,2023/06/17 19:40:01.678,165,3.1,-20.8,41.9,-11.7,0.22,0.957,-0.011,0.4,23.1,68.16,24.51,1000.24,cooking
290,338,1686998402,338,2023/06/17 19:40:02.678,166,3.1,-21.6,43.1,-12.1,0.22,0.957,-0.011,0.1,25.0,68.2,24.54,1000.26,cooking
291,339,1686998403,339,2023/06/17 19:40:03.678,167,3.1,-20.8,43.8,-10.6,0.22,0.958,-0.011,0.1,24.5,68.14,24.54,1000.18,cooking
292,340,1686998404,340,2023/06/17 19:40:04.678,168,3.1,-20.5,41.6,-15.8,0.22,0.957,-0.011,0.2,22.9,68.12,24.54,1000.26,cooking
293,341,1686998405,341,2023/06/17 19:40:05.678,169,3.1,-23.4,40.9,-9.4,0.22,0.958,-0.011,0.2,24.1,68.15,24.56,1000.31,cooking
294,342,1686998406,342,2023/06/17 19:40:06.678,170,3.1,-20.8,44.5,-15.1,0.22,0.957,-0.01,0.0,24.5,68.16,24.56,1000.21,cooking
295,343,1686998407,343,2023/06/17 19:40:07.678,171,3.1,-22.3,41.2,-10.6,0.22,0.957,-0.011,0.0,29.2,68.14,24.56,1000.26,cooking
296,344,1686998408,344,2023/06/17 19:40:08.678,172,3.1,-21.9,42.3,-12.1,0.22,0.958,-0.01,0.4,25.0,68.19,24.56,1000.24,cooking
297,345,1686998409,345,2023/06/17 19:40:09.678,173,3.1,-21.9,43.4,-12.1,0.219,0.957,-0.011,0.0,25.4,68.16,24.58,1000.18,cooking
298,346,1686998410,346,2023/06/17 19:40:10.678,174,3.1,-22.3,42.3,-14.3,0.22,0.957,-0.011,0.1,26.9,68.13,24.58,1000.24,cooking
299,347,1686998411,347,2023/06/17 19:40:11.678,175,3.1,-21.6,41.9,-11.3,0.22,0.958,-0.011,0.2,27.6,68.14,24.54,1000.24,cooking
300,348,1686998412,348,2023/06/17 19:40:12.678,176,3.1,-21.9,43.4,-12.4,0.221,0.958,-0.01,0.2,28.6,68.18,24.56,1000.24,cooking
301,349,1686998413,349,2023/06/17 19:40:13.678,177,3.1,-21.2,41.9,-12.1,0.22,0.957,-0.011,0.1,22.6,68.13,24.58,1000.31,cooking
302,350,1686998414,350,2023/06/17 19:40:14.678,178,3.1,-20.8,43.1,-12.1,0.22,0.958,-0.012,0.1,23.5,68.12,24.54,1000.21,cooking
303,351,1686998415,351,2023/06/17 19:40:15.678,179,3.1,-20.8,41.2,-9.8,0.22,0.957,-0.011,0.1,25.3,68.19,24.54,1000.26,cooking
304,352,1686998416,352,2023/06/17 19:40:16.678,180,3.1,-21.9,41.6,-15.1,0.22,0.956,-0.012,0.2,25.4,68.15,24.51,1000.26,cooking
305,353,1686998417,353,2023/06/17 19:40:17.678,181,3.1,-21.9,43.8,-16.2,0.22,0.958,-0.01,0.1,24.9,68.18,24.56,1000.31,cooking
306,354,1686998418,354,2023/06/17 19:40:18.678,182,3.1,-21.9,42.7,-10.9,0.22,0.958,-0.011,0.6,25.6,68.14,24.58,1000.24,cooking
307,355,1686998419,355,2023/06/17 19:40:19.678,183,3.1,-21.9,43.1,-12.8,0.219,0.958,-0.012,0.2,26.4,68.14,24.56,1000.29,cooking
308,356,1686998420,356,2023/06/17 19:40:20.678,184,3.1,-20.8,41.9,-12.8,0.22,0.958,-0.01,0.0,23.8,68.2,24.54,1000.18,cooking
309,357,1686998421,357,2023/06/17 19:40:21.678,185,3.1,-21.9,42.7,-12.8,0.22,0.958,-0.011,0.1,27.7,68.13,24.56,1000.24,cooking
310,358,1686998422,358,2023/06/17 19:40:22.678,186,3.1,-22.3,42.3,-14.3,0.22,0.956,-0.011,0.3,26.0,68.11,24.54,1000.18,cooking
311,359,1686998423,359,2023/06/17 19:40:23.678,187,3.1,-21.2,42.3,-11.7,0.22,0.957,-0.011,0.1,25.0,68.17,24.54,1000.18,cooking
312,360,1686998424,360,2023/06/17 19:40:24.678,188,3.1,-21.9,42.3,-12.8,0.22,0.957,-0.011,0.2,24.1,68.2,24.54,1000.18,cooking
313,361,1686998425,361,2023/06/17 19:40:25.678,189,3.1,-22.3,42.7,-11.3,0.22,0.957,-0.01,0.1,29.3,68.15,24.56,1000.24,cooking
314,362,1686998426,362,2023/06/17 19:40:26.678,190,3.1,-20.5,42.3,-14.7,0.22,0.956,-0.011,0.1,26.0,68.1,24.58,1000.24,cooking
315,363,1686998427,363,2023/06/17 19:40:27.678,191,3.1,-21.2,42.7,-13.2,0.219,0.958,-0.011,0.6,26.1,68.13,24.56,1000.29,cooking
316,364,1686998428,364,2023/06/17 19:40:28.678,192,3.1,-20.1,40.9,-12.1,0.22,0.957,-0.012,0.6,27.7,68.16,24.58,1000.26,cooking
317,365,1686998429,365,2023/06/17 19:40:29.678,193,3.1,-23.1,42.7,-11.7,0.221,0.958,-0.01,0.2,26.6,68.22,24.56,1000.18,cooking
318,366,1686998430,366,2023/06/17 19:40:30.678,194,3.1,-22.7,43.8,-11.3,0.22,0.958,-0.01,0.4,24.2,68.1,24.54,1000.31,cooking
319,367,1686998431,367,2023/06/17 19:40:31.678,195,3.1,-19.0,42.7,-13.2,0.22,0.958,-0.011,0.3,23.7,68.13,24.56,1000.24,cooking
320,368,1686998432,368,2023/06/17 19:40:32.678,196,3.1,-23.8,41.6,-11.7,0.22,0.958,-0.01,0.4,25.7,68.1,24.6,1000.24,cooking
321,369,1686998433,369,2023/06/17 19:40:33.678,197,3.1,-22.3,42.3,-11.3,0.22,0.957,-0.01,0.6,21.7,68.14,24.56,1000.26,cooking
322,370,1686998434,370,2023/06/17 19:40:34.678,198,3.1,-23.8,40.9,-13.2,0.22,0.957,-0.01,0.2,25.4,68.17,24.54,1000.24,cooking
323,371,1686998435,371,2023/06/17 19:40:35.678,199,3.1,-21.9,43.1,-13.2,0.221,0.957,-0.011,0.4,24.9,68.12,24.51,1000.24,cooking
324,372,1686998436,372,2023/06/17 19:40:36.678,200,3.1,-20.1,42.3,-11.7,0.22,0.958,-0.01,0.2,23.6,68.17,24.56,1000.29,other
325,373,1686998437,373,2023/06/17 19:40:37.678,201,3.1,-23.1,43.1,-12.8,0.22,0.958,-0.011,0.4,26.1,68.2,24.56,1000.24,other
326,374,1686998438,374,2023/06/17 19:40:38.678,202,3.1,-22.3,43.4,-14.7,0.219,0.958,-0.011,0.1,25.1,68.15,24.54,1000.31,other
327,375,1686998439,375,2023/06/17 19:40:39.678,203,3.1,-20.8,43.4,-9.4,0.22,0.957,-0.01,0.2,24.2,68.12,24.58,1000.29,other
