,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
169,237,1686998281,237,2023/06/17 19:38:01.462,64,3.16,5.8,10.1,13.6,0.17,0.962,-0.023,0.6,100.0,61.39,24.51,999.88,cooking
170,238,1686998282,238,2023/06/17 19:38:02.462,65,3.16,6.5,11.9,13.2,0.169,0.962,-0.023,0.4,101.7,61.45,24.53,999.86,cooking
171,239,1686998283,239,2023/06/17 19:38:03.462,66,3.16,6.1,10.8,16.2,0.169,0.962,-0.022,0.2,100.6,61.46,24.53,999.86,cooking
172,240,1686998284,240,2023/06/17 19:38:04.462,67,3.16,4.7,11.2,14.4,0.169,0.963,-0.024,0.6,99.5,61.47,24.51,999.88,cooking
173,241,1686998285,241,2023/06/17 19:38:05.462,68,3.16,6.5,10.4,14.0,0.169,0.963,-0.023,0.4,102.3,61.38,24.48,999.91,cooking
174,242,1686998286,242,2023/06/17 19:38:06.462,69,3.16,6.5,11.2,13.6,0.169,0.962,-0.022,0.1,95.7,61.42,24.48,999.91,cooking
175,243,1686998287,243,2023/06/17 19:38:07.462,70,3.16,5.4,11.2,15.1,0.169,0.962,-0.023,0.6,100.2,61.45,24.51,999.83,cooking
176,244,1686998288,244,2023/06/17 19:38:08.462,71,3.16,6.1,9.8,16.2,0.169,0.962,-0.023,0.3,100.1,61.45,24.46,999.91,cooking
177,245,1686998289,245,2023/06/17 19:38:09.462,72,3.16,7.9,12.6,15.1,0.169,0.963,-0.023,0.8,101.8,61.43,24.5,999.93,cooking
178,246,1686998290,246,2023/06/17 19:38:10.462,73,3.16,6.5,12.2,14.4,0.169,0.962,-0.023,0.2,102.4,61.44,24.5,999.86,cooking
179,247,1686998291,247,2023/06/17 19:38:11.462,74,3.16,6.5,12.6,15.1,0.169,0.963,-0.022,0.9,99.1,61.38,24.48,999.86,cooking
180,248,1686998292,248,2023/06/17 19:38:12.462,75,3.16,6.1,11.9,17.4,0.169,0.962,-0.023,0.1,102.9,61.43,24.51,999.91,cooking
181,249,1686998293,249,2023/06/17 19:38:13.462,76,3.16,6.1,11.5,15.1,0.169,0.962,-0.023,0.8,101.2,61.45,24.48,999.91,cooking
182,250,1686998294,250,2023/06/17 19:38:14.462,77,3.16,7.2,12.2,15.9,0.169,0.962,-0.023,0.4,102.6,61.44,24.5,999.83,cooking
183,251,1686998295,251,2023/06/17 19:38:15.462,78,3.16,5.8,12.2,13.6,0.17,0.962,-0.022,0.3,103.0,61.43,24.5,999.88,cooking
184,252,1686998296,252,2023/06/17 19:38:16.462,79,3.16,7.2,11.2,14.8,0.169,0.962,-0.023,0.6,98.6,61.39,24.51,999.91,cooking
185,253,1686998297,253,2023/06/17 19:38:17.462,80,3.16,5.8,11.9,14.0,0.169,0.962,-0.023,0.2,100.0,61.39,24.48,999.91,cooking
186,254,1686998298,254,2023/06/17 19:38:18.462,81,3.16,7.2,11.9,11.7,0.169,0.963,-0.022,0.4,99.2,61.39,24.48,999.91,cooking
187,255,1686998299,255,2023/06/17 19:38:19.462,82,3.16,6.1,12.2,15.5,0.169,0.963,-0.022,0.1,101.0,61.46,24.51,999.88,cooking
188,256,1686998300,256,2023/06/17 19:38:20.462,83,3.16,6.8,10.8,14.8,0.169,0.963,-0.023,1.0,100.7,61.42,24.48,999.86,cooking
189,257,1686998301,257,2023/06/17 19:38:21.462,84,3.16,7.2,11.5,14.4,0.17,0.963,-0.023,0.4,102.7,61.44,24.5,999.91,cooking
190,258,1686998302,258,2023/06/17 19:38:22.462,85,3.16,6.8,11.2,14.8,0.169,0.962,-0.023,0.7,100.2,61.44,24.48,999.86,cooking
191,259,1686998303,259,2023/06/17 19:38:23.462,86,3.16,6.8,11.9,14.4,0.169,0.962,-0.022,0.9,94.5,61.43,24.48,999.88,cooking
192,260,1686998304,260,2023/06/17 19:38:24.462,87,3.16,6.1,10.8,17.0,0.169,0.962,-0.023,0.4,100.8,61.44,24.5,999.88,cooking
193,261,1686998305,261,2023/06/17 19:38:25.462,88,3.16,6.1,11.5,14.0,0.169,0.963,-0.023,0.4,97.2,61.39,24.44,999.86,cooking
194,262,1686998306,262,2023/06/17 19:38:26.462,89,3.16,6.8,11.9,10.9,0.169,0.963,-0.023,0.7,102.7,61.47,24.48,999.86,cooking
195,263,1686998307,263,2023/06/17 19:38:27.462,90,3.16,7.9,11.2,12.5,0.169,0.962,-0.023,1.0,97.5,61.42,24.48,999.88,cooking
196,264,1686998308,264,2023/06/17 19:38:28.462,91,3.16,7.6,10.8,14.4,0.169,0.962,-0.024,1.1,100.6,61.41,24.5,999.88,cooking
197,265,1686998309,265,2023/06/17 19:38:29.462,92,3.16,5.8,10.8,15.5,0.169,0.962,-0.023,0.3,100.4,61.45,24.5,999.8,cooking
198,266,1686998310,266,2023/06/17 19:38:30.462,93,3.16,6.8,10.8,11.3,0.17,0.962,-0.023,0.7,100.3,61.46,24.5,999.86,cooking
199,267,1686998311,267,2023/06/17 19:38:31.462,94,3.16,6.5,13.3,15.5,0.169,0.962,-0.023,0.6,101.7,61.41,24.5,999.88,cooking
200,268,1686998312,268,2023/06/17 19:38:32.462,95,3.16,7.6,10.8,14.0,0.169,0.962,-0.022,0.4,103.0,61.41,24.46,999.86,cooking
201,269,1686998313,269,2023/06/17 19:38:33.462,96,3.16,7.2,10.8,15.5,0.169,0.962,-0.022,0.2,100.5,61.36,24.5,999.88,cooking
202,270,1686998314,270,2023/06/17 19:38:34.462,97,3.16,6.8,9.8,14.0,0.169,0.962,-0.022,0.3,102.5,61.42,24.48,999.86,cooking
203,271,1686998315,271,2023/06/17 19:38:35.462,98,3.16,6.1,11.5,13.6,0.169,0.963,-0.022,0.7,101.0,61.42,24.5,999.86,cooking
204,272,1686998316,272,2023/06/17 19:38:36.462,99,3.16,6.1,10.8,15.5,0.169,0.962,-0.023,0.7,102.9,61.42,24.46,999.86,cooking
205,273,1686998317,273,2023/06/17 19:38:37.462,100,3.16,6.1,11.9,12.1,0.169,0.962,-0.023,0.2,100.7,61.43,24.46,999.88,cooking
206,274,1686998318,274,2023/06/17 19:38:38.462,101,3.16,6.8,12.2,13.2,0.17,0.962,-0.022,0.9,100.7,61.46,24.46,999.83,cooking
207,275,1686998319,275,2023/06/17 19:38:39.462,102,3.16,6.5,10.1,12.5,0.169,0.962,-0.023,0.8,100.6,61.41,24.48,999.83,cooking
208,276,1686998320,276,2023/06/17 19:38:40.462,103,3.16,6.8,10.4,15.5,0.169,0.962,-0.022,0.6,101.8,61.41,24.48,999.86,cooking
209,277,1686998321,277,2023/06/17 19:38:41.462,104,3.16,5.4,11.5,14.4,0.169,0.963,-0.022,0.8,99.9,61.43,24.5,999.86,cooking
210,278,1686998322,278,2023/06/17 19:38:42.462,105,3.16,7.2,11.5,15.1,0.169,0.962,-0.023,0.4,100.4,61.41,24.48,999.86,cooking
211,279,1686998323,279,2023/06/17 19:38:43.462,106,3.16,7.2,11.2,14.4,0.168,0.962,-0.022,0.4,101.3,61.43,24.48,999.86,cooking
212,280,1686998324,280,2023/06/17 19:38:44.462,107,3.16,5.4,11.2,16.6,0.168,0.962,-0.022,0.3,103.7,61.43,24.48,999.86,cooking
213,281,1686998325,281,2023/06/17 19:38:45.462,108,3.16,5.8,10.4,12.9,0.169,0.962,-0.023,0.4,101.7,61.47,24.5,999.83,cooking
214,282,1686998326,282,2023/06/17 19:38:46.462,109,3.16,5.8,10.8,16.6,0.169,0.963,-0.022,0.6,101.7,61.43,24.5,999.83,cooking
215,283,1686998327,283,2023/06/17 19:38:47.462,110,3.16,6.5,10.4,16.2,0.169,0.962,-0.022,0.3,101.4,61.49,24.5,999.86,cooking
216,284,1686998328,284,2023/06/17 19:38:48.462,111,3.16,6.5,11.9,16.2,0.169,0.963,-0.023,0.0,100.3,61.41,24.46,999.8,cooking
217,285,1686998329,285,2023/06/17 19:38:49.462,112,3.16,5.8,12.2,15.5,0.169,0.961,-0.023,0.2,104.5,61.4,24.51,999.83,cooking
218,286,1686998330,286,2023/06/17 19:38:50.462,113,3.16,5.8,11.5,13.6,0.169,0.963,-0.023,0.2,101.4,61.45,24.5,999.88,cooking
219,287,1686998331,287,2023/06/17 19:38:51.462,114,3.16,6.5,10.4,14.4,0.169,0.962,-0.023,0.3,102.3,61.48,24.51,999.91,cooking
220,288,1686998332,288,2023/06/17 19:38:52.462,115,3.16,6.8,13.3,15.9,0.168,0.962,-0.022,0.5,103.3,61.42,24.5,999.8,cooking
221,289,1686998333,289,2023/06/17 19:38:53.462,116,3.16,5.8,10.4,16.2,0.17,0.962,-0.022,0.5,98.8,61.48,24.51,999.8,cooking
222,290,1686998334,290,2023/06/17 19:38:54.462,117,3.16,5.8,11.9,13.6,0.169,0.963,-0.022,0.4,100.7,61.48,24.5,999.83,cooking
223,291,1686998335,291,2023/06/17 19:38:55.462,118,3.16,7.2,10.8,16.6,0.169,0.963,-0.023,0.6,100.3,61.47,24.5,999.83,cooking
224,292,1686998336,292,2023/06/17 19:38:56.462,119,3.16,5.8,12.6,14.8,0.169,0.963,-0.023,0.6,102.2,61.46,24.5,999.86,cooking
225,293,1686998337,293,2023/06/17 19:38:57.462,120,3.16,7.2,12.2,17.0,0.169,0.962,-0.023,0.1,99.6,61.5,24.51,999.86,cooking
226,294,1686998338,294,2023/06/17 19:38:58.462,121,3.16,5.0,10.8,12.9,0.169,0.962,-0.023,0.8,102.6,61.48,24.5,999.8,cooking
227,295,1686998339,295,2023/06/17 19:38:59.462,122,3.16,6.5,10.1,14.4,0.169,0.962,-0.023,0.1,100.5,61.48,24.5,999.88,cooking
228,296,1686998340,296,2023/06/17 19:39:00.462,123,3.16,7.9,11.5,12.9,0.169,0.962,-0.022,0.8,101.0,61.44,24.48,999.86,cooking
229,297,1686998341,297,2023/06/17 19:39:01.462,124,3.16,6.1,11.9,12.5,0.17,0.963,-0.022,0.5,98.7,61.45,24.48,999.83,cooking
230,298,1686998342,298,2023/06/17 19:39:02.462,125,3.16,6.8,11.5,14.8,0.169,0.962,-0.022,0.5,100.3,61.51,24.48,999.88,cooking
231,299,1686998343,299,2023/06/17 19:39:03.462,126,3.16,6.8,13.0,11.7,0.169,0.962,-0.022,0.5,101.0,61.46,24.48,999.83,cooking
232,300,1686998344,300,2023/06/17 19:39:04.462,127,3.16,6.8,11.9,13.2,0.169,0.962,-0.022,0.6,98.0,61.49,24.51,999.88,cooking
233,301,1686998345,301,2023/06/17 19:39:05.462,128,3.16,6.8,11.5,17.0,0.169,0.962,-0.023,0.6,101.0,61.49,24.48,999.88,cooking
234,302,1686998346,302,2023/06/17 19:39:06.462,129,3.16,7.6,11.5,13.2,0.169,0.962,-0.023,0.8,102.3,61.44,24.48,999.83,cooking
235,303,1686998347,303,2023/06/17 19:39:07.462,130,3.16,5.8,10.4,15.9,0.169,0.962,-0.022,0.1,102.2,61.5,24.48,999.83,cooking
236,304,1686998348,304,2023/06/17 19:39:08.462,131,3.16,6.5,10.8,13.2,0.169,0.963,-0.022,0.2,99.1,61.53,24.48,999.83,cooking
237,305,1686998349,305,2023/06/17 19:39:09.462,132,3.16,6.5,11.2,13.6,0.169,0.962,-0.023,0.8,100.6,61.5,24.48,999.88,cooking
238,306,1686998350,306,2023/06/17 19:39:10.462,133,3.16,7.2,10.8,13.6,0.169,0.962,-0.022,0.3,99.0,61.45,24.46,999.86,cooking
239,307,1686998351,307,2023/06/17 19:39:11.462,134,3.14,6.1,12.6,13.2,0.168,0.962,-0.023,0.8,99.4,61.43,24.48,999.86,cooking
240,308,1686998352,308,2023/06/17 19:39:12.462,135,3.14,7.6,12.2,14.4,0.169,0.962,-0.022,0.6,102.3,61.49,24.48,999.86,cooking
241,309,1686998353,309,2023/06/17 19:39:13.462,136,3.14,6.5,10.1,13.6,0.169,0.962,-0.023,0.8,101.0,61.45,24.46,999.88,cooking
242,310,1686998354,310,2023/06/17 19:39:14.462,137,3.14,6.5,12.2,15.9,0.168,0.962,-0.023,0.8,100.4,61.43,24.46,999.8,cooking
243,311,1686998355,311,2023/06/17 19:39:15.462,138,3.14,6.1,12.2,18.9,0.169,0.962,-0.023,1.0,101.4,61.49,24.48,999.86,cooking
244,312,1686998356,312,2023/06/17 19:39:16.462,139,3.14,5.8,11.2,15.5,0.169,0.962,-0.023,0.6,101.7,61.48,24.51,999.86,cooking
245,313,1686998357,313,2023/06/17 19:39:17.462,140,3.14,5.8,10.4,13.6,0.169,0.962,-0.022,1.0,100.3,61.5,24.5,999.86,cooking
246,314,1686998358,314,2023/06/17 19:39:18.462,141,3.14,5.8,11.2,16.2,0.169,0.962,-0.022,0.4,100.3,61.45,24.46,999.86,cooking
247,315,1686998359,315,2023/06/17 19:39:19.462,142,3.14,7.6,11.2,14.0,0.169,0.962,-0.023,0.4,105.6,61.52,24.48,999.83,cooking
248,316,1686998360,316,2023/06/17 19:39:20.462,143,3.14,6.1,11.9,12.5,0.169,0.963,-0.023,0.2,97.6,61.49,24.48,999.83,cooking
249,317,1686998361,317,2023/06/17 19:39:21.462,144,3.14,6.8,10.4,15.1,0.169,0.962,-0.023,0.8,103.0,61.53,24.48,999.86,cooking
250,318,1686998362,318,2023/06/17 19:39:22.462,145,3.14,6.8,10.8,14.4,0.169,0.962,-0.023,0.6,100.4,61.5,24.46,999.8,cooking
251,319,1686998363,319,2023/06/17 19:39:23.462,146,3.14,6.8,11.5,15.1,0.169,0.962,-0.023,0.7,104.7,61.49,24.48,999.88,cooking
252,320,1686998364,320,2023/06/17 19:39:24.462,147,3.14,5.4,10.8,15.9,0.169,0.963,-0.022,0.2,102.3,61.44,24.48,999.86,cooking
253,321,1686998365,321,2023/06/17 19:39:25.462,148,3.14,7.2,11.2,12.1,0.169,0.962,-0.022,0.6,99.7,61.49,24.48,999.86,cooking
254,322,1686998366,322,2023/06/17 19:39:26.462,149,3.14,6.8,11.5,14.8,0.169,0.962,-0.023,0.6,99.7,61.54,24.5,999.86,cooking
255,323,1686998367,323,2023/06/17 19:39:27.462,150,3.14,7.6,12.6,13.6,0.169,0.963,-0.023,0.7,102.6,61.52,24.5,999.83,cooking
256,324,1686998368,324,2023/06/17 19:39:28.462,151,3.14,6.8,11.9,13.2,0.169,0.962,-0.022,0.2,102.6,61.48,24.46,999.83,cooking
257,325,1686998369,325,2023/06/17 19:39:29.462,152,3.14,7.6,10.8,14.8,0.17,0.961,-0.023,0.6,99.0,61.5,24.48,999.83,cooking
258,326,1686998370,326,2023/06/17 19:39:30.462,153,3.14,6.8,9.4,12.1,0.169,0.962,-0.022,0.5,100.6,61.51,24.5,999.83,cooking
259,327,1686998371,327,2023/06/17 19:39:31.462,154,3.14,5.8,9.8,13.6,0.169,0.962,-0.023,0.3,102.8,61.52,24.48,999.86,cooking
260,328,1686998372,328,2023/06/17 19:39:32.462,155,3.14,6.1,10.1,15.1,0.169,0.963,-0.022,0.6,101.0,61.51,24.48,999.91,cooking
261,329,1686998373,329,2023/06/17 19:39:33.462,156,3.14,5.4,12.2,14.8,0.169,0.962,-0.023,0.4,100.5,61.48,24.44,999.88,cooking
262,330,1686998374,330,2023/06/17 19:39:34.462,157,3.14,5.4,11.2,16.2,0.169,0.962,-0.022,0.7,100.3,61.46,24.48,999.83,cooking
263,331,1686998375,331,2023/06/17 19:39:35.462,158,3.14,6.5,9.8,16.6,0.169,0.962,-0.023,0.6,104.6,61.5,24.46,999.93,cooking
264,332,1686998376,332,2023/06/17 19:39:36.462,159,3.14,7.6,11.5,14.0,0.169,0.962,-0.023,0.8,101.8,61.5,24.48,999.88,cooking
265,333,1686998377,333,2023/06/17 19:39:37.462,160,3.14,8.2,11.5,14.8,0.168,0.961,-0.023,0.4,101.1,61.53,24.5,999.86,cooking
266,334,1686998378,334,2023/06/17 19:39:38.462,161,3.14,7.6,11.9,14.8,0.169,0.962,-0.023,0.3,101.1,61.52,24.48,999.83,cooking
267,335,1686998379,335,2023/06/17 19:39:39.462,162,3.14,7.2,11.9,15.1,0.169,0.962,-0.023,0.6,100.3,61.56,24.48,999.88,cooking
268,336,1686998380,336,2023/06/17 19:39:40.462,163,3.14,7.2,11.9,12.9,0.169,0.962,-0.023,0.8,99.7,61.52,24.53,999.88,cooking
269,337,1686998381,337,2023/06/17 19:39:41.462,164,3.14,5.4,10.4,12.1,0.169,0.962,-0.022,0.5,100.6,61.55,24.48,999.91,cooking
270,338,1686998382,338,2023/06/17 19:39:42.462,165,3.14,7.2,12.2,13.2,0.169,0.962,-0.023,0.9,101.8,61.53,24.48,999.86,cooking
271,339,1686998383,339,2023/06/17 19:39:43.462,166,3.14,8.2,11.9,16.2,0.169,0.962,-0.023,0.0,100.3,61.53,24.48,999.86,cooking
272,340,1686998384,340,2023/06/17 19:39:44.462,167,3.14,6.5,10.1,17.0,0.168,0.961,-0.023,0.3,103.3,61.51,24.48,999.86,cooking
273,341,1686998385,341,2023/06/17 19:39:45.462,168,3.14,7.2,12.2,14.4,0.169,0.962,-0.023,0.4,101.3,61.54,24.5,999.91,cooking
274,342,1686998386,342,2023/06/17 19:39:46.462,169,3.14,6.1,10.8,12.9,0.168,0.962,-0.022,0.2,100.2,61.52,24.48,999.78,cooking
275,343,1686998387,343,2023/06/17 19:39:47.462,170,3.14,6.1,10.4,13.2,0.169,0.962,-0.023,0.1,100.2,61.52,24.48,999.83,cooking
276,344,1686998388,344,2023/06/17 19:39:48.462,171,3.14,5.4,11.5,16.2,0.169,0.962,-0.022,0.3,99.9,61.48,24.48,999.88,cooking
277,345,1686998389,345,2023/06/17 19:39:49.462,172,3.14,7.6,11.9,14.4,0.169,0.962,-0.023,0.6,101.4,61.53,24.48,999.91,cooking
278,346,1686998390,346,2023/06/17 19:39:50.462,173,3.14,5.8,13.0,13.6,0.169,0.962,-0.023,0.2,101.8,61.57,24.44,999.86,cooking
279,347,1686998391,347,2023/06/17 19:39:51.462,174,3.14,5.8,11.2,16.2,0.169,0.962,-0.022,0.3,100.6,61.61,24.46,999.83,cooking
280,348,1686998392,348,2023/06/17 19:39:52.462,175,3.14,6.8,11.5,15.5,0.169,0.962,-0.023,0.7,102.6,61.54,24.46,999.88,cooking
281,349,1686998393,349,2023/06/17 19:39:53.462,176,3.14,6.8,13.0,15.9,0.168,0.962,-0.022,1.0,102.2,61.53,24.5,999.91,cooking
282,350,1686998394,350,2023/06/17 19:39:54.462,177,3.14,8.2,13.3,14.4,0.169,0.962,-0.021,0.6,100.7,61.56,24.46,999.88,cooking
283,351,1686998395,351,2023/06/17 19:39:55.462,178,3.14,6.8,11.2,14.4,0.169,0.962,-0.024,0.6,101.1,61.55,24.44,999.86,cooking
284,352,1686998396,352,2023/06/17 19:39:56.462,179,3.14,5.8,10.1,14.8,0.168,0.962,-0.023,0.2,103.7,61.52,24.5,999.8,cooking
285,353,1686998397,353,2023/06/17 19:39:57.462,180,3.14,6.8,12.6,14.0,0.169,0.962,-0.023,0.8,99.5,61.58,24.48,999.88,cooking
286,354,1686998398,354,2023/06/17 19:39:58.462,181,3.14,7.6,11.2,15.5,0.169,0.963,-0.023,0.2,102.6,61.59,24.48,999.88,cooking
287,355,1686998399,355,2023/06/17 19:39:59.462,182,3.14,7.6,10.4,15.5,0.169,0.962,-0.023,0.6,101.3,61.61,24.5,999.83,cooking
288,356,1686998400,356,2023/06/17 19:40:00.462,183,3.14,7.6,10.4,16.2,0.169,0.962,-0.023,0.8,102.9,61.56,24.5,999.86,cooking
289,357,1686998401,357,2023/06/17 19:40:01.462,184,3.14,7.6,11.9,15.9,0.169,0.962,-0.023,0.1,102.2,61.54,24.48,999.88,cooking
290,358,1686998402,358,2023/06/17 19:40:02.462,185,3.14,5.4,10.1,13.6,0.168,0.963,-0.023,0.4,99.9,61.55,24.5,999.88,cooking
291,359,1686998403,359,2023/06/17 19:40:03.462,186,3.14,6.8,10.8,12.9,0.169,0.962,-0.022,0.9,101.7,61.56,24.51,999.83,cooking
292,360,1686998404,360,2023/06/17 19:40:04.462,187,3.14,6.5,10.4,14.8,0.169,0.962,-0.022,0.9,100.8,61.53,24.5,999.91,cooking
293,361,1686998405,361,2023/06/17 19:40:05.462,188,3.14,5.4,11.9,16.6,0.168,0.962,-0.023,0.6,101.1,61.54,24.46,999.86,cooking
294,362,1686998406,362,2023/06/17 19:40:06.462,189,3.14,6.5,11.5,17.8,0.169,0.962,-0.023,0.8,100.6,61.5,24.46,999.88,cooking
295,363,1686998407,363,2023/06/17 19:40:07.462,190,3.14,7.6,13.0,17.4,0.168,0.961,-0.022,0.6,102.2,61.53,24.48,999.88,cooking
296,364,1686998408,364,2023/06/17 19:40:08.462,191,3.14,6.5,11.2,15.1,0.169,0.962,-0.023,0.7,103.3,61.6,24.5,999.91,cooking
297,365,1686998409,365,2023/06/17 19:40:09.462,192,3.14,6.5,10.1,14.0,0.169,0.962,-0.023,0.3,101.7,61.59,24.46,999.88,cooking
298,366,1686998410,366,2023/06/17 19:40:10.462,193,3.14,6.1,11.9,15.5,0.169,0.963,-0.023,0.7,103.2,61.62,24.48,999.88,cooking
299,367,1686998411,367,2023/06/17 19:40:11.462,194,3.14,6.5,13.0,13.6,0.17,0.962,-0.022,0.4,101.8,61.6,24.48,999.88,cooking
300,368,1686998412,368,2023/06/17 19:40:12.462,195,3.14,6.1,11.2,17.4,0.168,0.962,-0.023,0.4,99.6,61.56,24.48,999.91,cooking
301,369,1686998413,369,2023/06/17 19:40:13.462,196,3.14,6.1,10.4,15.1,0.169,0.962,-0.022,0.3,101.7,61.6,24.5,999.86,cooking
302,370,1686998414,370,2023/06/17 19:40:14.462,197,3.14,7.2,10.8,12.9,0.169,0.962,-0.023,0.4,101.4,61.57,24.48,999.88,cooking
303,371,1686998415,371,2023/06/17 19:40:15.462,198,3.14,6.5,11.9,13.6,0.169,0.962,-0.023,0.5,102.5,61.54,24.48,999.83,cooking
304,372,1686998416,372,2023/06/17 19:40:16.462,199,3.14,5.4,13.0,15.5,0.168,0.962,-0.023,0.8,105.4,61.51,24.44,999.83,cooking
305,373,1686998417,373,2023/06/17 19:40:17.462,200,3.14,8.2,10.4,14.0,0.169,0.962,-0.023,0.3,101.8,61.55,24.46,999.91,cooking
306,374,1686998418,374,2023/06/17 19:40:18.462,201,3.14,6.8,11.9,15.5,0.169,0.962,-0.023,0.4,101.6,61.59,24.5,999.88,cooking
307,375,1686998419,375,2023/06/17 19:40:19.462,202,3.14,7.2,10.4,13.6,0.168,0.962,-0.024,0.2,97.5,61.61,24.48,999.86,cooking
308,376,1686998420,376,2023/06/17 19:40:20.462,203,3.14,7.2,10.8,17.8,0.169,0.963,-0.022,0.1,101.8,61.61,24.46,999.86,cooking
309,377,1686998421,377,2023/06/17 19:40:21.452,204,3.14,6.1,13.3,15.5,0.169,0.962,-0.023,0.6,103.0,61.6,24.48,999.86,cooking
310,378,1686998422,378,2023/06/17 19:40:22.442,205,3.14,6.8,10.4,14.4,0.169,0.962,-0.024,0.7,102.7,61.6,24.48,999.83,cooking
311,379,1686998423,379,2023/06/17 19:40:23.432,206,3.14,7.2,12.2,15.5,0.169,0.962,-0.023,0.1,99.0,61.59,24.5,999.86,cooking
312,380,1686998424,380,2023/06/17 19:40:24.422,207,3.14,7.6,11.2,13.6,0.169,0.962,-0.023,0.3,100.6,61.62,24.48,999.86,cooking
313,381,1686998425,381,2023/06/17 19:40:25.412,208,3.14,6.8,11.2,13.6,0.169,0.962,-0.023,0.6,98.0,61.6,24.48,999.83,cooking
314,382,1686998426,382,2023/06/17 19:40:26.402,209,3.14,5.8,11.5,16.2,0.169,0.962,-0.023,0.4,98.4,61.59,24.48,999.86,cooking
315,383,1686998427,383,2023/06/17 19:40:27.392,210,3.14,6.5,11.2,13.2,0.168,0.963,-0.022,0.8,98.8,61.6,24.48,999.88,cooking
316,384,1686998428,384,2023/06/17 19:40:28.382,211,3.14,5.4,13.0,13.2,0.169,0.962,-0.023,0.8,100.4,61.59,24.44,999.83,cooking
317,385,1686998429,385,2023/06/17 19:40:29.372,212,3.14,6.8,12.6,15.5,0.169,0.963,-0.022,0.4,100.6,61.59,24.44,999.83,cooking
318,386,1686998430,386,2023/06/17 19:40:30.362,213,3.14,7.6,11.5,15.5,0.169,0.961,-0.021,0.4,101.4,61.65,24.48,999.91,cooking
319,387,1686998431,387,2023/06/17 19:40:31.352,214,3.14,6.8,12.2,16.2,0.169,0.962,-0.023,0.4,103.7,61.61,24.46,999.88,cooking
320,388,1686998432,388,2023/06/17 19:40:32.342,215,3.14,5.0,11.2,18.6,0.169,0.962,-0.023,0.5,103.3,61.57,24.44,999.91,cooking
321,389,1686998433,389,2023/06/17 19:40:33.332,216,3.14,6.8,12.2,15.5,0.168,0.962,-0.023,0.4,101.4,61.65,24.44,999.88,cooking
322,390,1686998434,390,2023/06/17 19:40:34.322,217,3.14,6.1,11.5,14.0,0.169,0.962,-0.023,0.7,101.1,61.61,24.46,999.88,cooking
323,391,1686998435,391,2023/06/17 19:40:35.312,218,3.14,5.4,10.4,12.9,0.169,0.962,-0.023,0.3,98.7,61.59,24.48,999.88,cooking
324,392,1686998436,392,2023/06/17 19:40:36.302,219,3.14,6.5,11.9,15.1,0.169,0.962,-0.023,0.5,97.6,61.66,24.46,999.88,other
325,393,1686998437,393,2023/06/17 19:40:37.292,220,3.14,7.2,10.4,14.4,0.169,0.962,-0.022,0.1,104.1,61.64,24.46,999.93,other
326,394,1686998438,394,2023/06/17 19:40:38.282,221,3.14,6.5,11.2,17.8,0.168,0.962,-0.022,0.9,100.3,61.6,24.48,999.88,other
327,395,1686998439,395,2023/06/17 19:40:39.272,222,3.14,7.9,13.0,14.8,0.169,0.962,-0.023,0.7,100.3,61.63,24.46,999.86,other
328,396,1686998440,396,2023/06/17 19:40:40.262,223,3.14,7.2,12.2,13.6,0.168,0.962,-0.024,0.8,96.5,61.64,24.46,999.8,other
329,397,1686998441,397,2023/06/17 19:40:41.252,224,3.14,7.9,11.2,16.2,0.169,0.962,-0.021,0.8,97.3,61.63,24.46,999.91,other
330,398,1686998442,398,2023/06/17 19:40:42.242,225,3.14,6.8,12.6,14.4,0.169,0.961,-0.024,0.2,97.0,61.67,24.48,999.91,other
331,399,1686998443,399,2023/06/17 19:40:43.232,226,3.14,6.1,11.5,16.2,0.169,0.962,-0.024,0.4,94.3,61.69,24.5,999.88,other
332,400,1686998444,400,2023/06/17 19:40:44.222,227,3.14,6.1,11.2,16.6,0.169,0.962,-0.022,0.5,95.5,61.66,24.46,999.91,other
333,401,1686998445,401,2023/06/17 19:40:45.212,228,3.14,7.6,11.5,15.5,0.169,0.962,-0.023,0.0,95.4,61.66,24.46,999.86,other
334,402,1686998446,402,2023/06/17 19:40:46.202,229,3.14,6.5,11.2,14.8,0.169,0.962,-0.023,0.4,97.2,61.67,24.44,999.86,other
335,403,1686998447,403,2023/06/17 19:40:47.192,230,3.14,7.2,11.2,14.8,0.169,0.962,-0.023,0.9,95.5,61.64,24.46,999.86,other
336,404,1686998448,404,2023/06/17 19:40:48.182,231,3.14,6.1,10.4,15.5,0.169,0.962,-0.022,0.5,99.3,61.66,24.46,999.88,other
337,405,1686998449,405,2023/06/17 19:40:49.172,232,3.14,6.8,11.2,14.4,0.169,0.961,-0.023,0.6,97.0,61.73,24.48,999.86,eating
338,406,1686998450,406,2023/06/17 19:40:50.162,233,3.14,6.8,10.8,16.6,0.169,0.962,-0.023,0.5,95.3,61.64,24.5,999.86,eating
339,407,1686998451,407,2023/06/17 19:40:51.152,234,3.14,7.2,10.8,17.4,0.169,0.962,-0.023,0.9,96.4,61.65,24.46,999.88,eating
