,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
167,232,1686998279,232,2023/06/17 19:37:59.487,17,3.05,34.9,7.7,16.7,0.171,0.975,-0.048,0.0,2.3,62.39,24.71,1000.24,cooking
168,233,1686998280,233,2023/06/17 19:38:00.487,18,3.05,35.6,8.8,20.1,0.171,0.975,-0.047,0.2,4.1,62.38,24.73,1000.24,cooking
169,234,1686998281,234,2023/06/17 19:38:01.487,19,3.05,35.6,8.4,18.6,0.171,0.975,-0.047,0.0,0.9,62.35,24.71,1000.27,cooking
170,235,1686998282,235,2023/06/17 19:38:02.487,20,3.05,34.9,7.3,20.1,0.172,0.975,-0.047,0.0,2.1,62.41,24.73,1000.19,cooking
171,236,1686998283,236,2023/06/17 19:38:03.487,21,3.05,32.7,8.1,22.4,0.171,0.975,-0.048,0.3,2.6,62.4,24.71,1000.22,cooking
172,237,1686998284,237,2023/06/17 19:38:04.487,22,3.05,33.4,8.8,21.3,0.171,0.975,-0.047,0.2,1.2,62.36,24.71,1000.24,cooking
173,238,1686998285,238,2023/06/17 19:38:05.487,23,3.05,35.6,9.1,22.8,0.171,0.975,-0.047,0.1,0.9,62.41,24.75,1000.3,cooking
174,239,1686998286,239,2023/06/17 19:38:06.487,24,3.05,34.5,8.8,22.8,0.171,0.975,-0.047,0.3,2.6,62.39,24.77,1000.3,cooking
175,240,1686998287,240,2023/06/17 19:38:07.487,25,3.05,34.5,8.8,21.3,0.171,0.975,-0.047,0.2,0.8,62.39,24.75,1000.24,cooking
176,241,1686998288,241,2023/06/17 19:38:08.487,26,3.05,34.1,8.8,16.7,0.171,0.976,-0.048,0.1,0.7,62.43,24.73,1000.24,cooking
177,242,1686998289,242,2023/06/17 19:38:09.487,27,3.05,34.1,8.8,21.3,0.171,0.975,-0.048,0.5,2.2,62.43,24.71,1000.24,cooking
178,243,1686998290,243,2023/06/17 19:38:10.487,28,3.05,33.8,6.9,19.8,0.171,0.974,-0.048,0.3,0.4,62.42,24.71,1000.3,cooking
179,244,1686998291,244,2023/06/17 19:38:11.487,29,3.05,34.5,7.3,20.1,0.171,0.975,-0.047,0.1,4.1,62.44,24.71,1000.24,cooking
180,245,1686998292,245,2023/06/17 19:38:12.487,30,3.05,33.0,8.1,20.9,0.171,0.975,-0.048,0.1,4.0,62.44,24.75,1000.27,cooking
181,246,1686998293,246,2023/06/17 19:38:13.487,31,3.05,33.0,8.1,19.8,0.171,0.975,-0.048,0.1,6.9,62.4,24.75,1000.3,cooking
182,247,1686998294,247,2023/06/17 19:38:14.487,32,3.05,33.8,7.3,23.6,0.171,0.974,-0.048,0.1,5.3,62.37,24.75,1000.19,cooking
183,248,1686998295,248,2023/06/17 19:38:15.487,33,3.05,34.1,6.9,21.7,0.171,0.975,-0.048,0.6,4.6,62.39,24.75,1000.24,cooking
184,249,1686998296,249,2023/06/17 19:38:16.487,34,3.05,34.5,9.5,22.4,0.171,0.975,-0.047,0.2,5.4,62.33,24.77,1000.3,cooking
185,250,1686998297,250,2023/06/17 19:38:17.487,35,3.05,34.9,8.1,21.3,0.171,0.975,-0.048,0.3,2.9,62.42,24.79,1000.27,cooking
186,251,1686998298,251,2023/06/17 19:38:18.487,36,3.05,34.5,11.0,21.7,0.171,0.975,-0.048,0.3,3.9,62.41,24.75,1000.24,cooking
187,252,1686998299,252,2023/06/17 19:38:19.487,37,3.05,34.5,8.8,22.4,0.172,0.974,-0.047,0.1,2.7,62.39,24.77,1000.3,cooking
188,253,1686998300,253,2023/06/17 19:38:20.487,38,3.05,35.2,7.7,20.1,0.171,0.975,-0.047,0.2,4.2,62.4,24.73,1000.27,cooking
189,254,1686998301,254,2023/06/17 19:38:21.487,39,3.05,35.9,10.6,22.8,0.171,0.975,-0.047,0.5,1.5,62.39,24.73,1000.3,cooking
190,255,1686998302,255,2023/06/17 19:38:22.487,40,3.05,33.4,8.1,22.1,0.171,0.976,-0.047,0.0,6.6,62.41,24.71,1000.35,cooking
191,256,1686998303,256,2023/06/17 19:38:23.487,41,3.05,33.8,6.6,23.2,0.171,0.975,-0.047,0.2,3.4,62.42,24.75,1000.3,cooking
192,257,1686998304,257,2023/06/17 19:38:24.487,42,3.05,33.4,9.1,19.8,0.171,0.975,-0.047,0.2,1.1,62.35,24.75,1000.22,cooking
193,258,1686998305,258,2023/06/17 19:38:25.487,43,3.05,35.2,6.9,17.5,0.171,0.975,-0.047,0.0,3.8,62.38,24.75,1000.3,cooking
194,259,1686998306,259,2023/06/17 19:38:26.487,44,3.05,33.0,7.7,21.7,0.171,0.975,-0.047,0.1,4.7,62.35,24.75,1000.3,cooking
195,260,1686998307,260,2023/06/17 19:38:27.487,45,3.05,35.6,8.4,23.2,0.171,0.975,-0.048,0.4,3.9,62.39,24.71,1000.24,cooking
196,261,1686998308,261,2023/06/17 19:38:28.487,46,3.05,33.4,8.1,20.1,0.171,0.975,-0.048,0.1,2.6,62.41,24.75,1000.22,cooking
197,262,1686998309,262,2023/06/17 19:38:29.487,47,3.05,34.1,7.3,20.9,0.171,0.975,-0.048,0.1,3.2,62.42,24.71,1000.27,cooking
198,263,1686998310,263,2023/06/17 19:38:30.487,48,3.05,32.7,6.9,22.1,0.171,0.975,-0.049,0.2,4.7,62.34,24.73,1000.22,cooking
199,264,1686998311,264,2023/06/17 19:38:31.487,49,3.05,33.8,7.7,19.4,0.171,0.975,-0.047,0.1,2.7,62.35,24.73,1000.3,cooking
200,265,1686998312,265,2023/06/17 19:38:32.487,50,3.05,34.5,6.6,19.8,0.171,0.974,-0.048,0.7,2.4,62.42,24.73,1000.27,cooking
201,266,1686998313,266,2023/06/17 19:38:33.487,51,3.05,34.1,9.9,21.3,0.171,0.975,-0.048,0.1,5.9,62.4,24.75,1000.3,cooking
202,267,1686998314,267,2023/06/17 19:38:34.487,52,3.05,34.5,7.3,21.7,0.171,0.974,-0.047,0.2,4.6,62.38,24.75,1000.27,cooking
203,268,1686998315,268,2023/06/17 19:38:35.487,53,3.05,34.5,8.4,19.8,0.171,0.974,-0.047,0.2,2.0,62.32,24.73,1000.3,cooking
204,269,1686998316,269,2023/06/17 19:38:36.487,54,3.05,33.0,7.3,22.1,0.171,0.975,-0.048,0.2,4.9,62.38,24.73,1000.24,cooking
205,270,1686998317,270,2023/06/17 19:38:37.487,55,3.05,34.1,6.2,20.9,0.171,0.975,-0.048,0.0,1.0,62.43,24.71,1000.3,cooking
206,271,1686998318,271,2023/06/17 19:38:38.487,56,3.05,34.9,8.4,24.3,0.171,0.975,-0.047,0.0,3.9,62.36,24.73,1000.27,cooking
207,272,1686998319,272,2023/06/17 19:38:39.487,57,3.05,34.9,7.3,19.8,0.171,0.975,-0.047,0.3,3.3,62.37,24.73,1000.27,cooking
208,273,1686998320,273,2023/06/17 19:38:40.487,58,3.05,34.5,6.9,19.0,0.171,0.976,-0.047,0.1,7.0,62.42,24.71,1000.3,cooking
209,274,1686998321,274,2023/06/17 19:38:41.487,59,3.05,34.5,8.1,19.4,0.171,0.974,-0.047,0.3,6.0,62.37,24.73,1000.3,cooking
210,275,1686998322,275,2023/06/17 19:38:42.487,60,3.05,34.9,8.4,19.4,0.171,0.975,-0.046,0.1,2.7,62.38,24.73,1000.3,cooking
211,276,1686998323,276,2023/06/17 19:38:43.487,61,3.05,35.9,8.8,21.3,0.171,0.975,-0.047,0.4,3.6,62.34,24.75,1000.24,cooking
212,277,1686998324,277,2023/06/17 19:38:44.487,62,3.05,32.7,7.7,23.9,0.171,0.975,-0.048,0.1,7.8,62.35,24.71,1000.27,cooking
213,278,1686998325,278,2023/06/17 19:38:45.487,63,3.05,34.9,8.8,21.3,0.171,0.975,-0.048,0.5,3.8,62.34,24.75,1000.3,cooking
214,279,1686998326,279,2023/06/17 19:38:46.487,64,3.05,33.4,8.8,22.8,0.172,0.974,-0.047,0.1,5.9,62.39,24.77,1000.24,cooking
215,280,1686998327,280,2023/06/17 19:38:47.487,65,3.05,34.5,8.4,21.3,0.171,0.974,-0.048,0.1,2.6,62.4,24.73,1000.24,cooking
216,281,1686998328,281,2023/06/17 19:38:48.487,66,3.05,34.5,9.1,20.5,0.171,0.975,-0.048,0.6,2.0,62.38,24.73,1000.27,cooking
217,282,1686998329,282,2023/06/17 19:38:49.487,67,3.05,34.1,5.5,22.8,0.171,0.975,-0.048,0.2,2.3,62.37,24.71,1000.19,cooking
218,283,1686998330,283,2023/06/17 19:38:50.487,68,3.05,33.8,8.4,22.8,0.171,0.975,-0.047,0.4,5.4,62.37,24.7,1000.19,cooking
219,284,1686998331,284,2023/06/17 19:38:51.487,69,3.05,32.7,8.1,22.4,0.171,0.975,-0.048,0.1,3.1,62.35,24.7,1000.24,cooking
220,285,1686998332,285,2023/06/17 19:38:52.487,70,3.05,34.9,9.1,22.1,0.171,0.974,-0.046,0.1,2.1,62.43,24.71,1000.27,cooking
221,286,1686998333,286,2023/06/17 19:38:53.487,71,3.05,33.0,9.1,20.5,0.171,0.974,-0.047,0.1,0.6,62.36,24.68,1000.24,cooking
222,287,1686998334,287,2023/06/17 19:38:54.487,72,3.05,34.5,7.7,20.9,0.171,0.976,-0.047,0.1,1.4,62.37,24.71,1000.19,cooking
223,288,1686998335,288,2023/06/17 19:38:55.487,73,3.05,32.7,7.3,20.5,0.171,0.975,-0.047,0.0,3.7,62.36,24.73,1000.22,cooking
224,289,1686998336,289,2023/06/17 19:38:56.487,74,3.05,33.4,7.7,22.1,0.171,0.976,-0.047,0.1,0.2,62.35,24.73,1000.19,cooking
225,290,1686998337,290,2023/06/17 19:38:57.487,75,3.05,35.6,9.5,21.3,0.172,0.975,-0.048,0.2,2.9,62.34,24.71,1000.16,cooking
226,291,1686998338,291,2023/06/17 19:38:58.487,76,3.05,33.4,9.9,19.4,0.171,0.975,-0.048,0.1,2.2,62.33,24.71,1000.27,cooking
227,292,1686998339,292,2023/06/17 19:38:59.487,77,3.05,35.2,8.1,21.3,0.172,0.975,-0.047,0.2,3.2,62.36,24.71,1000.24,cooking
228,293,1686998340,293,2023/06/17 19:39:00.487,78,3.05,34.5,8.8,21.7,0.171,0.975,-0.048,0.4,4.9,62.31,24.73,1000.24,cooking
229,294,1686998341,294,2023/06/17 19:39:01.487,79,3.05,35.9,7.3,20.9,0.171,0.975,-0.047,0.1,2.2,62.37,24.73,1000.19,cooking
230,295,1686998342,295,2023/06/17 19:39:02.487,80,3.05,37.1,8.8,21.3,0.171,0.975,-0.046,0.1,2.3,62.33,24.7,1000.22,cooking
231,296,1686998343,296,2023/06/17 19:39:03.487,81,3.05,34.5,8.1,23.2,0.172,0.975,-0.047,0.1,1.2,62.35,24.73,1000.19,cooking
232,297,1686998344,297,2023/06/17 19:39:04.487,82,3.05,32.7,7.3,20.9,0.171,0.975,-0.048,0.6,1.2,62.28,24.71,1000.22,cooking
233,298,1686998345,298,2023/06/17 19:39:05.487,83,3.05,34.9,9.1,23.6,0.172,0.975,-0.048,0.4,2.9,62.38,24.73,1000.22,cooking
234,299,1686998346,299,2023/06/17 19:39:06.487,84,3.05,34.5,7.3,21.2,0.171,0.975,-0.047,0.0,2.1,62.35,24.73,1000.27,cooking
235,300,1686998347,300,2023/06/17 19:39:07.487,85,3.05,35.2,9.5,22.4,0.171,0.975,-0.048,0.1,2.9,62.34,24.73,1000.22,cooking
236,301,1686998348,301,2023/06/17 19:39:08.487,86,3.05,34.9,8.4,24.7,0.171,0.975,-0.048,0.1,2.9,62.36,24.73,1000.22,cooking
237,302,1686998349,302,2023/06/17 19:39:09.487,87,3.05,34.9,6.9,20.5,0.171,0.975,-0.048,0.7,3.8,62.32,24.71,1000.22,cooking
238,303,1686998350,303,2023/06/17 19:39:10.487,88,3.05,33.0,7.7,21.7,0.171,0.974,-0.048,0.1,4.1,62.37,24.77,1000.24,cooking
239,304,1686998351,304,2023/06/17 19:39:11.487,89,3.05,33.0,7.7,22.4,0.171,0.975,-0.048,0.4,3.3,62.34,24.75,1000.27,cooking
240,305,1686998352,305,2023/06/17 19:39:12.487,90,3.05,35.2,7.3,20.9,0.171,0.974,-0.048,0.1,3.9,62.29,24.77,1000.27,cooking
241,306,1686998353,306,2023/06/17 19:39:13.487,91,3.05,34.5,7.7,21.3,0.171,0.976,-0.047,0.0,0.8,62.38,24.73,1000.19,cooking
242,307,1686998354,307,2023/06/17 19:39:14.487,92,3.05,34.1,8.1,22.1,0.171,0.974,-0.047,0.0,2.8,62.39,24.73,1000.19,cooking
243,308,1686998355,308,2023/06/17 19:39:15.487,93,3.05,34.1,10.2,20.5,0.171,0.975,-0.048,0.1,3.9,62.33,24.75,1000.24,cooking
244,309,1686998356,309,2023/06/17 19:39:16.487,94,3.05,35.2,9.5,21.3,0.171,0.975,-0.047,0.1,4.5,62.35,24.75,1000.3,cooking
245,310,1686998357,310,2023/06/17 19:39:17.487,95,3.05,33.4,8.8,20.1,0.171,0.976,-0.047,0.0,5.7,62.34,24.79,1000.24,cooking
246,311,1686998358,311,2023/06/17 19:39:18.487,96,3.05,33.0,8.4,20.5,0.172,0.975,-0.047,0.1,2.5,62.35,24.75,1000.3,cooking
247,312,1686998359,312,2023/06/17 19:39:19.487,97,3.05,32.7,7.3,19.8,0.171,0.975,-0.048,0.1,4.1,62.34,24.77,1000.27,cooking
248,313,1686998360,313,2023/06/17 19:39:20.487,98,3.05,33.8,9.5,21.3,0.171,0.975,-0.048,0.1,3.0,62.35,24.75,1000.24,cooking
249,314,1686998361,314,2023/06/17 19:39:21.487,99,3.05,34.1,8.4,22.1,0.171,0.975,-0.048,0.2,4.7,62.4,24.73,1000.24,cooking
250,315,1686998362,315,2023/06/17 19:39:22.487,100,3.05,34.9,8.4,22.8,0.17,0.974,-0.047,0.0,3.2,62.37,24.79,1000.3,cooking
251,316,1686998363,316,2023/06/17 19:39:23.487,101,3.05,34.1,8.1,20.1,0.171,0.975,-0.048,0.4,2.9,62.37,24.79,1000.3,cooking
252,317,1686998364,317,2023/06/17 19:39:24.487,102,3.05,35.6,9.1,19.4,0.171,0.976,-0.048,0.1,1.7,62.37,24.77,1000.3,cooking
253,318,1686998365,318,2023/06/17 19:39:25.487,103,3.05,34.1,9.1,18.6,0.17,0.974,-0.047,0.0,1.6,62.28,24.71,1000.32,cooking
254,319,1686998366,319,2023/06/17 19:39:26.487,104,3.05,35.2,7.7,19.4,0.171,0.975,-0.047,0.1,0.9,62.36,24.75,1000.3,cooking
255,320,1686998367,320,2023/06/17 19:39:27.487,105,3.05,35.2,7.7,24.7,0.171,0.975,-0.048,0.1,0.4,62.29,24.75,1000.32,cooking
256,321,1686998368,321,2023/06/17 19:39:28.487,106,3.05,33.4,6.9,21.3,0.171,0.975,-0.047,0.1,0.7,62.34,24.75,1000.27,cooking
257,322,1686998369,322,2023/06/17 19:39:29.487,107,3.05,33.0,8.8,23.2,0.171,0.975,-0.046,0.1,3.4,62.25,24.75,1000.24,cooking
258,323,1686998370,323,2023/06/17 19:39:30.487,108,3.05,35.2,8.4,21.3,0.172,0.975,-0.047,0.2,3.2,62.36,24.77,1000.29,cooking
259,324,1686998371,324,2023/06/17 19:39:31.487,109,3.05,34.9,8.4,23.2,0.172,0.975,-0.047,0.0,2.5,62.32,24.79,1000.32,cooking
260,325,1686998372,325,2023/06/17 19:39:32.487,110,3.05,36.7,7.7,20.1,0.171,0.975,-0.047,0.1,3.2,62.33,24.71,1000.24,cooking
261,326,1686998373,326,2023/06/17 19:39:33.487,111,3.05,35.2,6.9,23.6,0.171,0.975,-0.047,0.2,3.2,62.32,24.77,1000.27,cooking
262,327,1686998374,327,2023/06/17 19:39:34.487,112,3.05,33.8,5.9,23.6,0.171,0.975,-0.047,0.1,4.6,62.33,24.77,1000.24,cooking
263,328,1686998375,328,2023/06/17 19:39:35.487,113,3.05,34.9,9.1,19.8,0.171,0.975,-0.048,0.6,0.7,62.38,24.77,1000.24,cooking
264,329,1686998376,329,2023/06/17 19:39:36.487,114,3.05,36.3,11.0,22.4,0.171,0.975,-0.047,0.2,4.3,62.31,24.77,1000.24,cooking
265,330,1686998377,330,2023/06/17 19:39:37.487,115,3.05,34.1,8.4,20.5,0.171,0.975,-0.047,0.4,5.5,62.35,24.79,1000.27,cooking
266,331,1686998378,331,2023/06/17 19:39:38.487,116,3.05,33.8,6.9,19.0,0.171,0.975,-0.047,0.5,3.5,62.36,24.79,1000.24,cooking
267,332,1686998379,332,2023/06/17 19:39:39.487,117,3.05,35.6,10.2,20.5,0.17,0.974,-0.047,0.4,5.3,62.34,24.77,1000.27,cooking
268,333,1686998380,333,2023/06/17 19:39:40.487,118,3.05,34.1,7.3,20.1,0.171,0.975,-0.047,0.5,5.0,62.3,24.75,1000.24,cooking
269,334,1686998381,334,2023/06/17 19:39:41.487,119,3.05,34.1,7.3,24.7,0.171,0.975,-0.047,0.3,5.4,62.33,24.79,1000.19,cooking
270,335,1686998382,335,2023/06/17 19:39:42.487,120,3.05,33.0,8.1,19.4,0.171,0.975,-0.048,0.1,5.1,62.35,24.73,1000.32,cooking
271,336,1686998383,336,2023/06/17 19:39:43.487,121,3.05,34.5,8.8,19.8,0.172,0.975,-0.048,0.1,3.8,62.29,24.77,1000.27,cooking
272,337,1686998384,337,2023/06/17 19:39:44.487,122,3.05,34.1,8.4,20.9,0.171,0.975,-0.048,0.1,6.4,62.3,24.73,1000.32,cooking
273,338,1686998385,338,2023/06/17 19:39:45.487,123,3.05,33.4,8.4,21.7,0.171,0.974,-0.048,0.1,4.6,62.3,24.75,1000.24,cooking
274,339,1686998386,339,2023/06/17 19:39:46.487,124,3.05,34.1,9.5,22.4,0.172,0.975,-0.047,0.3,1.6,62.35,24.75,1000.27,cooking
275,340,1686998387,340,2023/06/17 19:39:47.487,125,3.05,34.5,6.6,22.4,0.171,0.974,-0.048,0.1,3.9,62.29,24.77,1000.21,cooking
276,341,1686998388,341,2023/06/17 19:39:48.487,126,3.05,33.8,7.7,22.8,0.171,0.975,-0.048,0.2,1.9,62.34,24.75,1000.27,cooking
277,342,1686998389,342,2023/06/17 19:39:49.487,127,3.05,34.9,7.3,20.9,0.171,0.975,-0.047,0.1,0.6,62.33,24.75,1000.24,cooking
278,343,1686998390,343,2023/06/17 19:39:50.487,128,3.05,33.8,8.8,21.7,0.171,0.975,-0.048,0.1,0.6,62.33,24.75,1000.24,cooking
279,344,1686998391,344,2023/06/17 19:39:51.487,129,3.05,34.9,8.1,22.1,0.171,0.976,-0.048,0.1,2.9,62.33,24.79,1000.24,cooking
280,345,1686998392,345,2023/06/17 19:39:52.487,130,3.05,33.8,9.1,24.3,0.171,0.975,-0.048,0.1,2.9,62.28,24.81,1000.24,cooking
281,346,1686998393,346,2023/06/17 19:39:53.487,131,3.05,34.1,9.9,23.2,0.171,0.974,-0.048,0.0,3.4,62.28,24.77,1000.21,cooking
282,347,1686998394,347,2023/06/17 19:39:54.487,132,3.05,33.4,7.7,19.0,0.171,0.975,-0.047,0.1,5.4,62.32,24.77,1000.21,cooking
283,348,1686998395,348,2023/06/17 19:39:55.487,133,3.05,34.1,8.1,22.1,0.171,0.974,-0.047,0.6,3.5,62.31,24.79,1000.27,cooking
284,349,1686998396,349,2023/06/17 19:39:56.487,134,3.05,34.5,9.5,20.1,0.171,0.975,-0.047,0.3,6.2,62.27,24.77,1000.29,cooking
285,350,1686998397,350,2023/06/17 19:39:57.487,135,3.05,34.5,8.8,19.4,0.17,0.974,-0.048,0.0,0.3,62.28,24.77,1000.29,cooking
286,351,1686998398,351,2023/06/17 19:39:58.487,136,3.05,34.5,9.1,19.0,0.171,0.975,-0.048,0.1,1.3,62.34,24.79,1000.27,cooking
287,352,1686998399,352,2023/06/17 19:39:59.487,137,3.05,33.4,8.1,21.7,0.171,0.975,-0.047,0.1,2.4,62.28,24.79,1000.32,cooking
288,353,1686998400,353,2023/06/17 19:40:00.487,138,3.05,34.5,9.5,22.4,0.171,0.975,-0.048,0.1,0.2,62.3,24.79,1000.29,cooking
289,354,1686998401,354,2023/06/17 19:40:01.487,139,3.05,34.9,7.7,20.9,0.171,0.975,-0.048,0.3,0.9,62.33,24.77,1000.29,cooking
290,355,1686998402,355,2023/06/17 19:40:02.487,140,3.05,33.8,9.5,22.1,0.172,0.975,-0.047,0.2,1.3,62.38,24.79,1000.29,cooking
291,356,1686998403,356,2023/06/17 19:40:03.487,141,3.05,35.9,9.9,20.1,0.171,0.975,-0.048,0.2,0.8,62.32,24.79,1000.27,cooking
292,357,1686998404,357,2023/06/17 19:40:04.487,142,3.05,34.9,9.1,21.3,0.171,0.975,-0.048,0.2,0.2,62.37,24.77,1000.21,cooking
293,358,1686998405,358,2023/06/17 19:40:05.487,143,3.05,34.1,6.9,23.9,0.171,0.975,-0.047,0.1,2.6,62.35,24.79,1000.35,cooking
294,359,1686998406,359,2023/06/17 19:40:06.477,144,3.05,32.3,7.7,25.1,0.171,0.975,-0.048,0.3,7.2,62.3,24.81,1000.19,cooking
295,360,1686998407,360,2023/06/17 19:40:07.467,145,3.05,36.3,8.1,19.8,0.171,0.975,-0.048,0.2,2.4,62.32,24.82,1000.27,cooking
296,361,1686998408,361,2023/06/17 19:40:08.457,146,3.05,36.3,8.8,20.9,0.17,0.975,-0.048,0.6,3.6,62.39,24.81,1000.29,cooking
297,362,1686998409,362,2023/06/17 19:40:09.447,147,3.05,33.8,9.9,19.0,0.171,0.974,-0.047,0.8,5.2,62.29,24.84,1000.27,cooking
298,363,1686998410,363,2023/06/17 19:40:10.437,148,3.05,36.7,8.1,23.9,0.172,0.975,-0.048,0.2,3.1,62.29,24.81,1000.29,cooking
299,364,1686998411,364,2023/06/17 19:40:11.427,149,3.05,36.7,8.1,18.2,0.17,0.975,-0.048,0.1,2.7,62.26,24.79,1000.24,cooking
300,365,1686998412,365,2023/06/17 19:40:12.417,150,3.05,36.3,8.4,20.1,0.171,0.975,-0.047,0.1,3.2,62.28,24.81,1000.29,cooking
301,366,1686998413,366,2023/06/17 19:40:13.407,151,3.05,33.4,8.1,20.1,0.171,0.974,-0.047,0.2,4.0,62.33,24.79,1000.24,cooking
302,367,1686998414,367,2023/06/17 19:40:14.397,152,3.05,36.3,8.1,20.1,0.171,0.975,-0.048,0.3,2.6,62.36,24.81,1000.32,cooking
303,368,1686998415,368,2023/06/17 19:40:15.387,153,3.05,36.3,8.4,20.9,0.171,0.974,-0.048,0.0,3.5,62.34,24.84,1000.24,cooking
304,369,1686998416,369,2023/06/17 19:40:16.377,154,3.05,33.0,7.7,17.9,0.171,0.975,-0.048,0.1,2.6,62.32,24.81,1000.21,cooking
305,370,1686998417,370,2023/06/17 19:40:17.367,155,3.05,35.2,6.9,21.3,0.171,0.975,-0.048,0.1,6.5,62.38,24.84,1000.24,cooking
306,371,1686998418,371,2023/06/17 19:40:18.357,156,3.05,35.6,7.7,20.9,0.171,0.974,-0.048,0.2,5.0,62.33,24.82,1000.29,cooking
307,372,1686998419,372,2023/06/17 19:40:19.347,157,3.05,35.9,5.5,19.4,0.171,0.975,-0.048,0.1,2.2,62.38,24.79,1000.27,cooking
308,373,1686998420,373,2023/06/17 19:40:20.337,158,3.05,36.3,8.1,19.8,0.171,0.975,-0.047,0.3,4.8,62.35,24.79,1000.27,cooking
309,374,1686998421,374,2023/06/17 19:40:21.327,159,3.05,37.8,7.7,19.4,0.171,0.975,-0.048,0.1,3.5,62.33,24.81,1000.32,cooking
310,375,1686998422,375,2023/06/17 19:40:22.317,160,3.05,34.5,8.4,19.0,0.171,0.974,-0.048,0.1,1.6,62.35,24.81,1000.24,cooking
311,376,1686998423,376,2023/06/17 19:40:23.307,161,3.05,36.7,9.1,21.3,0.171,0.975,-0.048,0.1,3.9,62.33,24.77,1000.27,cooking
312,377,1686998424,377,2023/06/17 19:40:24.297,162,3.05,34.9,9.1,19.0,0.171,0.975,-0.048,0.2,2.6,62.3,24.81,1000.27,cooking
313,378,1686998425,378,2023/06/17 19:40:25.287,163,3.05,36.7,6.9,20.9,0.171,0.975,-0.048,0.1,3.8,62.35,24.77,1000.24,cooking
314,379,1686998426,379,2023/06/17 19:40:26.277,164,3.05,35.6,8.1,20.1,0.171,0.975,-0.048,0.1,3.8,62.29,24.81,1000.27,cooking
315,380,1686998427,380,2023/06/17 19:40:27.267,165,3.05,35.6,8.8,19.0,0.171,0.975,-0.049,0.3,2.7,62.3,24.81,1000.27,cooking
316,381,1686998428,381,2023/06/17 19:40:28.257,166,3.05,29.0,12.8,36.5,0.168,0.977,-0.037,0.4,2.6,62.32,24.81,1000.32,cooking
317,382,1686998429,382,2023/06/17 19:40:29.247,167,3.05,28.2,12.1,35.8,0.173,0.973,-0.046,0.4,5.5,62.37,24.82,1000.27,cooking
318,383,1686998430,383,2023/06/17 19:40:30.237,168,3.05,31.6,10.2,31.9,0.249,0.97,-0.03,0.1,5.0,62.35,24.79,1000.32,cooking
319,384,1686998431,384,2023/06/17 19:40:31.227,169,3.05,38.2,6.9,20.9,0.17,0.975,-0.048,0.6,3.9,62.36,24.84,1000.29,cooking
320,385,1686998432,385,2023/06/17 19:40:32.217,170,3.05,36.3,8.1,20.9,0.171,0.975,-0.048,0.1,2.3,62.35,24.84,1000.27,cooking
321,386,1686998433,386,2023/06/17 19:40:33.207,171,3.05,34.5,7.7,19.4,0.171,0.975,-0.047,0.1,1.4,62.38,24.81,1000.27,cooking
322,387,1686998434,387,2023/06/17 19:40:34.207,172,3.05,35.9,9.9,20.9,0.171,0.975,-0.048,0.4,3.1,62.3,24.86,1000.21,cooking
323,388,1686998435,388,2023/06/17 19:40:35.207,173,3.05,36.3,7.7,20.5,0.171,0.975,-0.048,0.3,2.2,62.39,24.84,1000.21,cooking
324,389,1686998436,389,2023/06/17 19:40:36.207,174,3.05,35.6,6.9,19.0,0.171,0.975,-0.048,0.2,1.1,62.35,24.82,1000.27,other
325,390,1686998437,390,2023/06/17 19:40:37.207,175,3.05,32.7,9.5,23.6,0.171,0.975,-0.047,0.0,7.0,62.33,24.79,1000.29,other
326,391,1686998438,391,2023/06/17 19:40:38.207,176,3.05,34.5,10.2,23.6,0.171,0.975,-0.048,0.0,5.7,62.35,24.81,1000.27,other
327,392,1686998439,392,2023/06/17 19:40:39.207,177,3.05,35.6,8.1,20.9,0.171,0.974,-0.047,0.1,7.5,62.38,24.82,1000.27,other
328,393,1686998440,393,2023/06/17 19:40:40.207,178,3.05,33.8,12.1,23.6,0.171,0.975,-0.048,0.1,11.9,62.36,24.82,1000.24,other
329,394,1686998441,394,2023/06/17 19:40:41.207,179,3.05,33.4,10.2,18.2,0.171,0.975,-0.047,0.2,7.6,62.31,24.82,1000.24,other
330,395,1686998442,395,2023/06/17 19:40:42.207,180,3.05,35.2,9.9,19.4,0.171,0.974,-0.048,0.2,13.7,62.33,24.82,1000.27,other
331,396,1686998443,396,2023/06/17 19:40:43.207,181,3.05,35.2,9.1,20.5,0.171,0.975,-0.048,0.4,8.8,62.31,24.79,1000.32,other
332,397,1686998444,397,2023/06/17 19:40:44.207,182,3.05,34.1,9.5,20.1,0.171,0.975,-0.048,0.5,9.5,62.3,24.81,1000.21,other
333,398,1686998445,398,2023/06/17 19:40:45.207,183,3.05,33.8,9.5,22.8,0.171,0.975,-0.048,0.3,8.0,62.34,24.79,1000.32,other
334,399,1686998446,399,2023/06/17 19:40:46.207,184,3.05,34.9,9.1,23.6,0.171,0.975,-0.047,0.1,10.7,62.33,24.82,1000.29,other
335,400,1686998447,400,2023/06/17 19:40:47.207,185,3.05,34.9,9.9,19.8,0.171,0.975,-0.048,0.4,11.8,62.35,24.79,1000.29,other
