,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
165,209,1686998277,209,2023/06/17 19:37:57.448,33,3.04,40.4,107.7,-71.8,-0.047,-0.081,1.017,0.1,3.1,63.59,24.97,999.71,cooking
166,210,1686998278,210,2023/06/17 19:37:58.448,34,3.04,37.2,107.7,-70.1,-0.048,-0.08,1.017,0.4,1.6,63.58,24.9,999.66,cooking
167,211,1686998279,211,2023/06/17 19:37:59.448,35,3.04,36.5,109.5,-72.1,-0.048,-0.08,1.017,0.5,0.1,63.57,24.88,999.68,cooking
168,212,1686998280,212,2023/06/17 19:38:00.448,36,3.04,33.9,108.1,-71.7,-0.047,-0.08,1.017,0.2,0.3,63.57,24.9,999.68,cooking
169,213,1686998281,213,2023/06/17 19:38:01.448,37,3.04,37.2,106.2,-73.2,-0.048,-0.08,1.018,0.3,0.1,63.59,24.88,999.76,cooking
170,214,1686998282,214,2023/06/17 19:38:02.448,38,3.04,38.3,106.9,-73.6,-0.047,-0.081,1.017,0.2,0.5,63.53,24.92,999.71,cooking
171,215,1686998283,215,2023/06/17 19:38:03.448,39,3.04,36.1,106.6,-73.2,-0.048,-0.08,1.017,0.6,0.7,63.53,24.9,999.66,cooking
172,216,1686998284,216,2023/06/17 19:38:04.448,40,3.04,36.1,106.9,-70.5,-0.048,-0.081,1.018,0.3,1.8,63.56,24.88,999.76,cooking
173,217,1686998285,217,2023/06/17 19:38:05.448,41,3.04,36.1,106.2,-72.1,-0.048,-0.08,1.017,0.6,0.5,63.56,24.9,999.74,cooking
174,218,1686998286,218,2023/06/17 19:38:06.448,42,3.04,34.7,106.9,-71.2,-0.048,-0.08,1.017,0.3,2.8,63.51,24.88,999.74,cooking
175,219,1686998287,219,2023/06/17 19:38:07.448,43,3.04,38.2,108.1,-72.4,-0.048,-0.08,1.016,0.5,1.9,63.56,24.88,999.71,cooking
176,220,1686998288,220,2023/06/17 19:38:08.448,44,3.04,37.9,105.9,-72.1,-0.048,-0.08,1.017,0.2,0.5,63.56,24.92,999.71,cooking
177,221,1686998289,221,2023/06/17 19:38:09.448,45,3.04,36.5,105.9,-70.9,-0.048,-0.08,1.018,0.2,0.3,63.56,24.92,999.74,cooking
178,222,1686998290,222,2023/06/17 19:38:10.448,46,3.04,36.8,107.7,-74.8,-0.048,-0.08,1.017,0.1,1.9,63.55,24.92,999.66,cooking
179,223,1686998291,223,2023/06/17 19:38:11.448,47,3.04,36.1,104.4,-69.8,-0.048,-0.08,1.017,0.1,1.9,63.56,24.9,999.71,cooking
180,224,1686998292,224,2023/06/17 19:38:12.448,48,3.04,36.1,106.2,-68.6,-0.048,-0.08,1.017,0.1,0.3,63.51,24.9,999.79,cooking
181,225,1686998293,225,2023/06/17 19:38:13.448,49,3.04,37.6,105.9,-72.8,-0.048,-0.08,1.017,0.8,0.3,63.53,24.9,999.71,cooking
182,226,1686998294,226,2023/06/17 19:38:14.448,50,3.04,35.8,106.2,-71.2,-0.047,-0.079,1.017,0.6,1.1,63.58,24.9,999.66,cooking
183,227,1686998295,227,2023/06/17 19:38:15.448,51,3.04,37.6,106.2,-70.1,-0.047,-0.08,1.018,0.2,2.0,63.58,24.9,999.68,cooking
184,228,1686998296,228,2023/06/17 19:38:16.448,52,3.04,37.9,106.9,-71.7,-0.048,-0.08,1.017,0.4,0.7,63.56,24.9,999.71,cooking
185,229,1686998297,229,2023/06/17 19:38:17.448,53,3.04,38.2,105.5,-70.1,-0.048,-0.08,1.017,0.1,1.6,63.5,24.9,999.74,cooking
186,230,1686998298,230,2023/06/17 19:38:18.448,54,3.04,36.1,106.2,-71.3,-0.048,-0.08,1.017,0.3,1.5,63.52,24.92,999.71,cooking
187,231,1686998299,231,2023/06/17 19:38:19.448,55,3.04,37.2,106.6,-71.7,-0.048,-0.08,1.017,0.4,1.7,63.46,24.9,999.66,cooking
188,232,1686998300,232,2023/06/17 19:38:20.448,56,3.04,37.2,105.1,-73.6,-0.049,-0.081,1.016,0.0,1.2,63.52,24.88,999.74,cooking
189,233,1686998301,233,2023/06/17 19:38:21.448,57,3.04,38.3,107.7,-70.9,-0.048,-0.081,1.017,0.4,0.4,63.54,24.92,999.63,cooking
190,234,1686998302,234,2023/06/17 19:38:22.448,58,3.04,35.4,106.2,-72.1,-0.048,-0.08,1.016,0.4,0.1,63.54,24.88,999.6,cooking
191,235,1686998303,235,2023/06/17 19:38:23.448,59,3.04,36.5,107.3,-70.9,-0.048,-0.081,1.017,0.0,0.5,63.52,24.9,999.76,cooking
192,236,1686998304,236,2023/06/17 19:38:24.448,60,3.04,34.7,106.2,-74.8,-0.047,-0.079,1.016,0.1,2.1,63.51,24.88,999.76,cooking
193,237,1686998305,237,2023/06/17 19:38:25.448,61,3.04,36.5,106.2,-72.1,-0.047,-0.08,1.017,0.2,1.2,63.54,24.9,999.71,cooking
194,238,1686998306,238,2023/06/17 19:38:26.448,62,3.04,36.5,106.6,-69.0,-0.047,-0.08,1.018,0.1,0.8,63.5,24.9,999.71,cooking
195,239,1686998307,239,2023/06/17 19:38:27.448,63,3.04,38.6,108.4,-71.7,-0.048,-0.08,1.017,0.3,0.7,63.51,24.92,999.68,cooking
196,240,1686998308,240,2023/06/17 19:38:28.448,64,3.04,36.8,108.1,-72.1,-0.048,-0.08,1.016,0.1,0.4,63.56,24.9,999.74,cooking
197,241,1686998309,241,2023/06/17 19:38:29.448,65,3.04,36.1,106.6,-71.2,-0.048,-0.081,1.017,0.2,1.9,63.53,24.9,999.76,cooking
198,242,1686998310,242,2023/06/17 19:38:30.448,66,3.04,36.8,108.4,-70.9,-0.048,-0.08,1.017,0.6,1.5,63.57,24.88,999.6,cooking
199,243,1686998311,243,2023/06/17 19:38:31.448,67,3.04,35.4,108.4,-71.7,-0.048,-0.08,1.017,0.1,0.4,63.54,24.92,999.66,cooking
200,244,1686998312,244,2023/06/17 19:38:32.448,68,3.04,34.7,106.9,-71.3,-0.047,-0.08,1.017,0.6,1.1,63.5,24.88,999.68,cooking
201,245,1686998313,245,2023/06/17 19:38:33.448,69,3.04,36.5,107.7,-70.6,-0.048,-0.08,1.017,0.0,0.7,63.46,24.93,999.66,cooking
202,246,1686998314,246,2023/06/17 19:38:34.448,70,3.04,37.9,107.3,-68.6,-0.048,-0.08,1.017,0.1,0.3,63.51,24.92,999.68,cooking
203,247,1686998315,247,2023/06/17 19:38:35.448,71,3.04,38.3,106.2,-70.9,-0.048,-0.08,1.017,0.3,0.8,63.52,24.92,999.71,cooking
204,248,1686998316,248,2023/06/17 19:38:36.448,72,3.04,38.2,108.1,-69.0,-0.048,-0.08,1.016,0.3,2.7,63.47,24.9,999.68,cooking
205,249,1686998317,249,2023/06/17 19:38:37.448,73,3.04,36.8,107.7,-73.6,-0.048,-0.08,1.018,0.2,0.7,63.56,24.92,999.71,cooking
206,250,1686998318,250,2023/06/17 19:38:38.448,74,3.04,36.5,106.9,-72.1,-0.048,-0.08,1.017,0.6,0.3,63.48,24.9,999.68,cooking
207,251,1686998319,251,2023/06/17 19:38:39.448,75,3.04,37.9,109.5,-71.2,-0.048,-0.08,1.017,0.2,0.8,63.45,24.93,999.71,cooking
208,252,1686998320,252,2023/06/17 19:38:40.448,76,3.04,37.2,107.3,-70.5,-0.047,-0.08,1.017,0.5,2.3,63.54,24.92,999.6,cooking
209,253,1686998321,253,2023/06/17 19:38:41.448,77,3.04,37.2,108.4,-71.3,-0.047,-0.079,1.017,0.4,0.3,63.46,24.9,999.71,cooking
210,254,1686998322,254,2023/06/17 19:38:42.448,78,3.04,37.9,106.6,-73.2,-0.048,-0.08,1.017,0.6,0.2,63.53,24.92,999.74,cooking
211,255,1686998323,255,2023/06/17 19:38:43.448,79,3.04,35.8,107.7,-67.1,-0.048,-0.08,1.018,0.1,0.7,63.54,24.9,999.66,cooking
212,256,1686998324,256,2023/06/17 19:38:44.448,80,3.04,37.9,108.1,-71.3,-0.048,-0.08,1.017,0.1,0.0,63.42,24.92,999.74,cooking
213,257,1686998325,257,2023/06/17 19:38:45.448,81,3.04,37.6,105.5,-71.2,-0.048,-0.08,1.017,0.7,0.4,63.45,24.9,999.74,cooking
214,258,1686998326,258,2023/06/17 19:38:46.448,82,3.04,36.5,106.2,-70.6,-0.048,-0.079,1.017,0.0,1.2,63.44,24.93,999.74,cooking
215,259,1686998327,259,2023/06/17 19:38:47.448,83,3.04,39.0,107.7,-69.0,-0.048,-0.08,1.016,0.3,2.2,63.49,24.93,999.71,cooking
216,260,1686998328,260,2023/06/17 19:38:48.448,84,3.04,36.8,108.1,-72.1,-0.048,-0.08,1.018,0.4,2.4,63.51,24.9,999.66,cooking
217,261,1686998329,261,2023/06/17 19:38:49.448,85,3.04,36.5,108.1,-74.4,-0.048,-0.081,1.017,0.0,0.0,63.48,24.92,999.71,cooking
218,262,1686998330,262,2023/06/17 19:38:50.448,86,3.04,36.8,106.6,-70.6,-0.048,-0.08,1.018,0.6,2.8,63.41,24.93,999.71,cooking
219,263,1686998331,263,2023/06/17 19:38:51.448,87,3.04,37.6,105.9,-69.4,-0.047,-0.08,1.017,0.0,0.3,63.44,24.9,999.68,cooking
220,264,1686998332,264,2023/06/17 19:38:52.448,88,3.04,39.0,105.9,-69.0,-0.047,-0.08,1.016,0.2,1.0,63.5,24.93,999.63,cooking
221,265,1686998333,265,2023/06/17 19:38:53.448,89,3.04,37.9,107.7,-74.0,-0.048,-0.079,1.017,0.1,2.0,63.53,24.9,999.63,cooking
222,266,1686998334,266,2023/06/17 19:38:54.448,90,3.04,37.6,106.6,-74.4,-0.047,-0.08,1.017,0.1,1.9,63.49,24.92,999.68,cooking
223,267,1686998335,267,2023/06/17 19:38:55.448,91,3.04,37.2,107.3,-70.9,-0.049,-0.081,1.017,0.4,0.8,63.46,24.9,999.71,cooking
224,268,1686998336,268,2023/06/17 19:38:56.448,92,3.04,39.4,106.6,-71.3,-0.048,-0.08,1.018,0.4,0.5,63.39,24.9,999.68,cooking
225,269,1686998337,269,2023/06/17 19:38:57.448,93,3.04,38.2,106.6,-72.1,-0.048,-0.08,1.017,0.5,2.9,63.4,24.9,999.71,cooking
226,270,1686998338,270,2023/06/17 19:38:58.448,94,3.04,36.1,108.8,-74.0,-0.048,-0.08,1.017,0.2,0.8,63.45,24.9,999.71,cooking
227,271,1686998339,271,2023/06/17 19:38:59.448,95,3.04,34.7,108.4,-72.1,-0.048,-0.081,1.018,0.4,0.7,63.48,24.88,999.66,cooking
228,272,1686998340,272,2023/06/17 19:39:00.448,96,3.04,37.6,106.2,-70.9,-0.049,-0.08,1.017,0.2,1.9,63.49,24.9,999.68,cooking
229,273,1686998341,273,2023/06/17 19:39:01.448,97,3.04,35.0,105.9,-73.6,-0.048,-0.08,1.017,0.2,0.7,63.47,24.92,999.68,cooking
230,274,1686998342,274,2023/06/17 19:39:02.448,98,3.04,37.2,108.1,-71.3,-0.048,-0.08,1.017,0.1,1.1,63.42,24.9,999.71,cooking
231,275,1686998343,275,2023/06/17 19:39:03.448,99,3.04,37.2,108.4,-71.7,-0.048,-0.079,1.017,0.4,1.1,63.44,24.9,999.76,cooking
232,276,1686998344,276,2023/06/17 19:39:04.448,100,3.04,38.6,106.9,-65.1,-0.047,-0.079,1.016,0.1,2.8,63.45,24.9,999.71,cooking
233,277,1686998345,277,2023/06/17 19:39:05.448,101,3.04,37.6,107.7,-71.3,-0.048,-0.08,1.017,0.4,3.9,63.41,24.92,999.66,cooking
234,278,1686998346,278,2023/06/17 19:39:06.448,102,3.04,36.5,106.2,-69.4,-0.048,-0.08,1.017,0.1,0.5,63.47,24.88,999.68,cooking
235,279,1686998347,279,2023/06/17 19:39:07.448,103,3.04,37.6,107.7,-70.9,-0.048,-0.08,1.016,0.9,1.9,63.41,24.92,999.71,cooking
236,280,1686998348,280,2023/06/17 19:39:08.448,104,3.04,36.8,105.1,-70.6,-0.048,-0.08,1.017,0.3,0.8,63.38,24.9,999.6,cooking
237,281,1686998349,281,2023/06/17 19:39:09.448,105,3.04,35.4,105.5,-67.8,-0.048,-0.081,1.017,0.3,1.2,63.41,24.92,999.74,cooking
238,282,1686998350,282,2023/06/17 19:39:10.448,106,3.04,36.8,107.3,-72.4,-0.048,-0.079,1.016,0.4,1.3,63.41,24.9,999.68,cooking
239,283,1686998351,283,2023/06/17 19:39:11.448,107,3.04,37.2,107.7,-69.8,-0.048,-0.08,1.017,0.2,1.6,63.39,24.9,999.71,cooking
240,284,1686998352,284,2023/06/17 19:39:12.448,108,3.04,37.6,105.5,-72.9,-0.048,-0.08,1.018,0.5,0.6,63.34,24.86,999.68,cooking
241,285,1686998353,285,2023/06/17 19:39:13.448,109,3.04,36.8,108.1,-71.3,-0.048,-0.08,1.017,0.2,2.4,63.41,24.9,999.71,cooking
242,286,1686998354,286,2023/06/17 19:39:14.448,110,3.04,37.2,105.9,-73.2,-0.048,-0.079,1.017,0.2,2.4,63.41,24.92,999.74,cooking
243,287,1686998355,287,2023/06/17 19:39:15.448,111,3.04,35.8,106.2,-71.2,-0.048,-0.08,1.017,0.2,0.6,63.33,24.9,999.68,cooking
244,288,1686998356,288,2023/06/17 19:39:16.448,112,3.04,39.0,107.7,-68.2,-0.049,-0.08,1.016,0.1,1.1,63.38,24.88,999.76,cooking
245,289,1686998357,289,2023/06/17 19:39:17.448,113,3.04,37.2,107.7,-69.8,-0.048,-0.08,1.017,0.0,0.3,63.37,24.86,999.74,cooking
246,290,1686998358,290,2023/06/17 19:39:18.448,114,3.04,37.2,106.6,-69.0,-0.048,-0.08,1.017,0.8,1.5,63.38,24.92,999.68,cooking
247,291,1686998359,291,2023/06/17 19:39:19.448,115,3.04,36.1,106.2,-67.8,-0.048,-0.08,1.017,0.0,0.5,63.37,24.92,999.66,cooking
248,292,1686998360,292,2023/06/17 19:39:20.448,116,3.04,36.5,107.7,-72.9,-0.048,-0.079,1.016,0.4,1.5,63.44,24.92,999.66,cooking
249,293,1686998361,293,2023/06/17 19:39:21.448,117,3.04,35.8,108.1,-72.1,-0.048,-0.079,1.016,0.4,0.3,63.36,24.9,999.71,cooking
250,294,1686998362,294,2023/06/17 19:39:22.448,118,3.04,35.4,108.1,-72.4,-0.048,-0.079,1.017,0.4,0.3,63.37,24.9,999.68,cooking
251,295,1686998363,295,2023/06/17 19:39:23.448,119,3.04,37.6,108.1,-69.0,-0.049,-0.08,1.017,0.0,0.7,63.32,24.88,999.74,cooking
252,296,1686998364,296,2023/06/17 19:39:24.448,120,3.04,37.6,105.9,-71.7,-0.047,-0.081,1.016,0.4,2.8,63.36,24.92,999.68,cooking
253,297,1686998365,297,2023/06/17 19:39:25.448,121,3.04,36.5,106.9,-68.6,-0.048,-0.08,1.017,0.2,2.8,63.39,24.92,999.66,cooking
254,298,1686998366,298,2023/06/17 19:39:26.448,122,3.04,37.6,107.3,-70.1,-0.048,-0.08,1.017,0.2,1.1,63.33,24.9,999.74,cooking
255,299,1686998367,299,2023/06/17 19:39:27.448,123,3.04,35.8,105.9,-70.9,-0.047,-0.079,1.018,0.0,4.2,63.33,24.92,999.63,cooking
256,300,1686998368,300,2023/06/17 19:39:28.448,124,3.04,37.2,106.2,-72.1,-0.048,-0.08,1.017,0.2,0.5,63.31,24.9,999.68,cooking
257,301,1686998369,301,2023/06/17 19:39:29.448,125,3.04,37.2,106.9,-70.9,-0.047,-0.08,1.017,0.1,2.3,63.39,24.9,999.71,cooking
258,302,1686998370,302,2023/06/17 19:39:30.448,126,3.04,36.5,108.8,-70.1,-0.047,-0.08,1.017,0.4,0.8,63.38,24.92,999.71,cooking
259,303,1686998371,303,2023/06/17 19:39:31.448,127,3.04,37.6,107.3,-70.1,-0.048,-0.08,1.017,0.5,0.6,63.33,24.9,999.71,cooking
260,304,1686998372,304,2023/06/17 19:39:32.448,128,3.04,36.8,105.1,-70.6,-0.048,-0.08,1.017,0.1,0.2,63.27,24.9,999.66,cooking
261,305,1686998373,305,2023/06/17 19:39:33.448,129,3.04,37.6,105.5,-71.7,-0.048,-0.08,1.017,0.0,0.7,63.38,24.9,999.71,cooking
262,306,1686998374,306,2023/06/17 19:39:34.448,130,3.04,37.6,108.4,-71.7,-0.048,-0.08,1.018,0.0,0.6,63.36,24.9,999.79,cooking
263,307,1686998375,307,2023/06/17 19:39:35.448,131,3.04,37.9,106.9,-72.9,-0.048,-0.081,1.017,0.7,2.4,63.34,24.88,999.74,cooking
264,308,1686998376,308,2023/06/17 19:39:36.448,132,3.04,37.2,108.1,-71.2,-0.048,-0.08,1.017,0.7,1.5,63.27,24.9,999.74,cooking
265,309,1686998377,309,2023/06/17 19:39:37.448,133,3.04,36.8,106.2,-70.1,-0.048,-0.08,1.017,0.2,1.2,63.3,24.88,999.63,cooking
266,310,1686998378,310,2023/06/17 19:39:38.448,134,3.04,35.4,105.9,-70.1,-0.047,-0.08,1.018,0.1,2.2,63.28,24.93,999.71,cooking
267,311,1686998379,311,2023/06/17 19:39:39.448,135,3.04,36.8,106.9,-70.6,-0.048,-0.079,1.018,0.1,1.5,63.33,24.9,999.68,cooking
268,312,1686998380,312,2023/06/17 19:39:40.448,136,3.04,36.5,104.1,-72.1,-0.048,-0.079,1.017,0.1,0.8,63.34,24.92,999.79,cooking
269,313,1686998381,313,2023/06/17 19:39:41.448,137,3.04,35.0,108.1,-71.8,-0.048,-0.08,1.017,0.4,0.4,63.32,24.92,999.74,cooking
270,314,1686998382,314,2023/06/17 19:39:42.448,138,3.04,40.4,116.7,-58.2,-0.089,-0.156,1.013,0.4,0.7,63.3,24.88,999.68,cooking
271,315,1686998383,315,2023/06/17 19:39:43.448,139,3.04,58.5,111.6,-47.0,-0.262,-0.442,0.87,0.8,0.3,63.31,24.9,999.68,cooking
272,316,1686998384,316,2023/06/17 19:39:44.438,140,3.04,55.2,86.0,-59.8,-0.219,-0.46,0.879,0.1,4.4,63.33,24.9,999.71,cooking
273,317,1686998385,317,2023/06/17 19:39:45.428,141,3.04,51.3,117.8,-50.5,-0.206,-0.376,0.927,0.9,2.5,63.35,24.88,999.79,cooking
274,318,1686998386,318,2023/06/17 19:39:46.418,142,3.04,41.2,128.2,-39.7,-0.226,-0.441,0.887,0.5,1.3,63.27,24.92,999.74,cooking
275,319,1686998387,319,2023/06/17 19:39:47.408,143,3.04,39.0,128.3,-40.4,-0.227,-0.44,0.887,0.2,0.2,63.24,24.92,999.74,cooking
276,320,1686998388,320,2023/06/17 19:39:48.398,144,3.04,39.8,127.9,-40.9,-0.227,-0.439,0.889,0.1,0.0,63.28,24.9,999.79,cooking
277,321,1686998389,321,2023/06/17 19:39:49.388,145,3.04,40.8,127.9,-43.6,-0.225,-0.441,0.885,0.0,0.7,63.3,24.93,999.68,cooking
278,322,1686998390,322,2023/06/17 19:39:50.378,146,3.04,39.8,126.8,-40.1,-0.227,-0.441,0.888,0.1,3.8,63.3,24.9,999.71,cooking
279,323,1686998391,323,2023/06/17 19:39:51.368,147,3.04,39.0,127.6,-40.1,-0.226,-0.439,0.887,0.1,0.5,63.27,24.93,999.76,cooking
280,324,1686998392,324,2023/06/17 19:39:52.358,148,3.04,40.1,127.2,-39.3,-0.228,-0.44,0.886,0.1,1.8,63.39,24.92,999.74,cooking
281,325,1686998393,325,2023/06/17 19:39:53.348,149,3.04,39.0,128.6,-38.9,-0.226,-0.438,0.888,0.2,2.8,63.29,24.9,999.84,cooking
282,326,1686998394,326,2023/06/17 19:39:54.338,150,3.04,39.8,127.2,-41.2,-0.228,-0.439,0.887,0.2,0.9,63.25,24.92,999.68,cooking
283,327,1686998395,327,2023/06/17 19:39:55.328,151,3.04,38.6,125.4,-40.4,-0.227,-0.439,0.888,0.2,1.5,63.29,24.93,999.71,cooking
284,328,1686998396,328,2023/06/17 19:39:56.318,152,3.04,40.1,126.1,-39.7,-0.226,-0.44,0.886,0.1,0.4,63.31,24.92,999.68,cooking
285,329,1686998397,329,2023/06/17 19:39:57.308,153,3.04,40.1,126.5,-40.1,-0.228,-0.438,0.889,0.3,1.1,63.29,24.93,999.74,cooking
286,330,1686998398,330,2023/06/17 19:39:58.298,154,3.04,40.4,127.2,-39.3,-0.226,-0.44,0.886,0.4,1.6,63.26,24.9,999.76,cooking
287,331,1686998399,331,2023/06/17 19:39:59.288,155,3.04,39.4,125.8,-40.1,-0.228,-0.439,0.887,0.6,1.1,63.3,24.95,999.71,cooking
288,332,1686998400,332,2023/06/17 19:40:00.278,156,3.04,40.8,127.6,-41.2,-0.228,-0.439,0.888,0.5,0.6,63.28,24.9,999.76,cooking
289,333,1686998401,333,2023/06/17 19:40:01.268,157,3.04,41.6,126.1,-40.4,-0.228,-0.438,0.888,0.1,2.6,63.26,24.9,999.74,cooking
290,334,1686998402,334,2023/06/17 19:40:02.258,158,3.04,40.8,127.6,-41.6,-0.227,-0.439,0.886,0.0,0.6,63.28,24.93,999.74,cooking
291,335,1686998403,335,2023/06/17 19:40:03.248,159,3.04,38.6,126.8,-37.0,-0.227,-0.44,0.887,0.2,0.0,63.29,24.92,999.76,cooking
292,336,1686998404,336,2023/06/17 19:40:04.238,160,3.04,39.4,127.9,-41.2,-0.228,-0.439,0.887,0.7,2.1,63.33,24.9,999.79,cooking
293,337,1686998405,337,2023/06/17 19:40:05.228,161,3.04,39.8,126.8,-38.9,-0.227,-0.441,0.886,0.1,0.9,63.31,24.92,999.66,cooking
294,338,1686998406,338,2023/06/17 19:40:06.218,162,3.04,41.9,127.2,-39.7,-0.228,-0.439,0.888,0.0,0.7,63.24,24.93,999.76,cooking
295,339,1686998407,339,2023/06/17 19:40:07.208,163,3.04,39.4,126.8,-37.0,-0.228,-0.438,0.888,0.1,0.1,63.31,24.93,999.68,cooking
296,340,1686998408,340,2023/06/17 19:40:08.198,164,3.04,40.1,125.4,-40.4,-0.226,-0.44,0.887,0.0,0.4,63.26,24.95,999.76,cooking
297,341,1686998409,341,2023/06/17 19:40:09.188,165,3.04,40.8,127.2,-39.3,-0.227,-0.44,0.887,0.7,1.1,63.34,24.93,999.74,cooking
298,342,1686998410,342,2023/06/17 19:40:10.178,166,3.04,40.1,126.5,-38.5,-0.227,-0.44,0.889,0.0,0.5,63.3,24.93,999.74,cooking
299,343,1686998411,343,2023/06/17 19:40:11.168,167,3.04,38.6,126.8,-39.7,-0.226,-0.44,0.886,0.3,0.1,63.28,24.92,999.74,cooking
300,344,1686998412,344,2023/06/17 19:40:12.158,168,3.04,38.6,127.6,-38.5,-0.227,-0.439,0.888,0.2,2.5,63.31,24.93,999.74,cooking
301,345,1686998413,345,2023/06/17 19:40:13.148,169,3.04,42.2,127.2,-37.0,-0.227,-0.438,0.89,0.0,1.8,63.29,24.93,999.74,cooking
302,346,1686998414,346,2023/06/17 19:40:14.138,170,3.04,39.8,126.8,-39.7,-0.226,-0.44,0.886,0.3,1.5,63.33,24.93,999.76,cooking
303,347,1686998415,347,2023/06/17 19:40:15.128,171,3.04,40.4,125.0,-40.4,-0.226,-0.44,0.887,0.1,1.3,63.24,24.92,999.77,cooking
304,348,1686998416,348,2023/06/17 19:40:16.118,172,3.04,40.1,125.0,-37.0,-0.226,-0.439,0.887,0.8,1.3,63.33,24.93,999.71,cooking
305,349,1686998417,349,2023/06/17 19:40:17.108,173,3.04,40.1,127.2,-39.3,-0.226,-0.439,0.886,0.5,1.2,63.27,24.93,999.71,cooking
306,350,1686998418,350,2023/06/17 19:40:18.098,174,3.04,34.7,106.6,-73.7,-0.034,-0.058,1.019,0.6,0.5,63.23,24.93,999.71,cooking
307,351,1686998419,351,2023/06/17 19:40:19.088,175,3.04,34.3,107.7,-71.4,-0.034,-0.062,1.02,0.5,0.6,63.3,24.97,999.69,cooking
308,352,1686998420,352,2023/06/17 19:40:20.078,176,3.04,32.5,106.6,-70.2,-0.034,-0.062,1.02,0.2,0.8,63.34,24.95,999.77,cooking
309,353,1686998421,353,2023/06/17 19:40:21.068,177,3.04,33.2,107.3,-68.2,-0.033,-0.062,1.02,0.8,3.1,63.3,24.97,999.74,cooking
310,354,1686998422,354,2023/06/17 19:40:22.058,178,3.04,34.3,107.3,-68.6,-0.033,-0.064,1.019,0.5,0.2,63.37,24.95,999.79,cooking
311,355,1686998423,355,2023/06/17 19:40:23.048,179,3.04,32.9,108.1,-69.4,-0.032,-0.064,1.02,0.8,2.7,63.39,24.97,999.77,cooking
312,356,1686998424,356,2023/06/17 19:40:24.038,180,3.04,32.5,107.7,-73.7,-0.033,-0.064,1.02,0.1,1.6,63.41,24.97,999.74,cooking
313,357,1686998425,357,2023/06/17 19:40:25.028,181,3.04,34.7,109.1,-71.8,-0.032,-0.064,1.021,0.3,1.2,63.39,24.99,999.71,cooking
314,358,1686998426,358,2023/06/17 19:40:26.018,182,3.04,34.3,106.9,-71.8,-0.033,-0.065,1.02,0.2,1.2,63.36,24.97,999.71,cooking
315,359,1686998427,359,2023/06/17 19:40:27.018,183,3.04,32.1,108.4,-70.6,-0.032,-0.064,1.021,0.1,0.0,63.41,24.95,999.77,cooking
316,360,1686998428,360,2023/06/17 19:40:28.018,184,3.04,33.9,106.6,-72.1,-0.038,-0.064,1.019,0.2,0.5,63.5,24.97,999.69,cooking
317,361,1686998429,361,2023/06/17 19:40:29.018,185,3.04,29.6,108.1,-71.8,-0.033,-0.064,1.02,0.1,3.1,63.51,25.01,999.71,cooking
318,362,1686998430,362,2023/06/17 19:40:30.018,186,3.04,33.2,107.7,-69.1,-0.034,-0.065,1.017,0.4,1.8,63.51,24.99,999.71,cooking
319,363,1686998431,363,2023/06/17 19:40:31.018,187,3.04,33.6,108.8,-69.4,-0.032,-0.066,1.02,0.2,0.7,63.46,24.97,999.66,cooking
320,364,1686998432,364,2023/06/17 19:40:32.018,188,3.04,35.0,109.5,-70.2,-0.032,-0.065,1.019,0.4,2.6,63.45,25.03,999.71,cooking
321,365,1686998433,365,2023/06/17 19:40:33.018,189,3.04,33.9,107.7,-69.8,-0.032,-0.065,1.02,0.0,1.1,63.47,24.99,999.71,cooking
322,366,1686998434,366,2023/06/17 19:40:34.018,190,3.04,30.7,106.6,-70.9,-0.032,-0.065,1.02,0.2,0.8,63.48,25.03,999.71,cooking
323,367,1686998435,367,2023/06/17 19:40:35.018,191,3.04,34.3,108.8,-72.1,-0.031,-0.066,1.02,0.1,0.3,63.48,25.01,999.77,cooking
324,368,1686998436,368,2023/06/17 19:40:36.018,192,3.04,33.6,107.3,-70.6,-0.032,-0.065,1.02,0.1,1.3,63.45,25.01,999.69,other
325,369,1686998437,369,2023/06/17 19:40:37.018,193,3.04,33.6,106.9,-67.9,-0.031,-0.065,1.02,0.2,0.0,63.47,25.01,999.71,other
326,370,1686998438,370,2023/06/17 19:40:38.018,194,3.04,33.9,106.6,-70.9,-0.032,-0.064,1.02,0.1,0.1,63.49,25.03,999.77,other
327,371,1686998439,371,2023/06/17 19:40:39.018,195,3.04,33.6,106.9,-72.9,-0.032,-0.065,1.019,0.6,2.1,63.55,25.01,999.71,other
328,372,1686998440,372,2023/06/17 19:40:40.018,196,3.04,31.1,107.7,-71.8,-0.031,-0.066,1.02,0.2,1.7,63.51,24.99,999.66,other
329,373,1686998441,373,2023/06/17 19:40:41.018,197,3.04,33.6,107.3,-70.9,-0.031,-0.066,1.02,0.0,0.5,63.44,24.97,999.74,other
330,374,1686998442,374,2023/06/17 19:40:42.018,198,3.04,31.8,107.3,-67.1,-0.031,-0.066,1.021,0.4,0.0,63.5,24.99,999.82,other
331,375,1686998443,375,2023/06/17 19:40:43.018,199,3.04,32.9,108.1,-71.4,-0.031,-0.065,1.02,0.3,1.4,63.52,25.03,999.74,other
