,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
167,226,1686998279,226,2023/06/17 19:37:59.513,246,2.96,22.0,33.6,23.8,0.047,0.065,-1.056,0.6,0.8,68.79,24.81,1000.06,cooking
168,227,1686998280,227,2023/06/17 19:38:00.513,247,2.96,21.2,33.6,23.1,0.048,0.064,-1.057,1.2,4.2,68.75,24.81,1000.06,cooking
169,228,1686998281,228,2023/06/17 19:38:01.513,248,2.96,20.1,33.9,23.8,0.048,0.064,-1.057,0.1,3.5,68.74,24.76,1000.14,cooking
170,229,1686998282,229,2023/06/17 19:38:02.513,249,2.96,22.0,33.6,25.0,0.047,0.064,-1.057,0.3,0.4,68.79,24.76,1000.12,cooking
171,230,1686998283,230,2023/06/17 19:38:03.513,250,2.96,22.8,32.4,20.8,0.047,0.064,-1.057,0.6,0.1,68.81,24.78,1000.12,cooking
172,231,1686998284,231,2023/06/17 19:38:04.513,251,2.96,21.6,34.7,20.8,0.047,0.065,-1.056,0.5,1.6,68.81,24.76,1000.06,cooking
173,232,1686998285,232,2023/06/17 19:38:05.513,252,2.96,20.9,33.9,23.4,0.048,0.065,-1.056,0.3,3.6,68.8,24.76,1000.12,cooking
174,233,1686998286,233,2023/06/17 19:38:06.513,253,2.96,20.5,32.4,22.7,0.047,0.064,-1.057,0.3,0.6,68.79,24.74,1000.12,cooking
175,234,1686998287,234,2023/06/17 19:38:07.513,254,2.96,21.2,32.8,25.0,0.048,0.065,-1.057,1.2,5.5,68.78,24.76,1000.14,cooking
176,235,1686998288,235,2023/06/17 19:38:08.513,255,2.96,22.8,33.2,25.0,0.047,0.064,-1.057,0.8,2.3,68.82,24.78,1000.12,cooking
177,236,1686998289,236,2023/06/17 19:38:09.513,0,2.96,21.6,34.7,25.0,0.048,0.064,-1.057,0.6,7.1,68.76,24.76,1000.14,cooking
178,237,1686998290,237,2023/06/17 19:38:10.513,1,2.96,21.6,33.2,25.4,0.047,0.064,-1.056,0.3,1.9,68.82,24.78,1000.14,cooking
179,238,1686998291,238,2023/06/17 19:38:11.513,2,2.96,20.9,34.6,23.1,0.047,0.064,-1.057,0.5,3.9,68.75,24.78,1000.09,cooking
180,239,1686998292,239,2023/06/17 19:38:12.513,3,2.96,21.6,33.9,24.6,0.047,0.064,-1.056,0.2,1.6,68.86,24.76,1000.12,cooking
181,240,1686998293,240,2023/06/17 19:38:13.513,4,2.96,22.4,33.6,23.8,0.047,0.064,-1.057,0.4,1.5,68.81,24.74,1000.14,cooking
182,241,1686998294,241,2023/06/17 19:38:14.513,5,2.96,22.0,34.7,24.2,0.047,0.065,-1.057,0.4,2.2,68.83,24.78,1000.06,cooking
183,242,1686998295,242,2023/06/17 19:38:15.513,6,2.96,20.9,34.3,25.4,0.047,0.065,-1.057,0.7,3.2,68.88,24.76,1000.14,cooking
184,243,1686998296,243,2023/06/17 19:38:16.513,7,2.96,20.5,34.7,24.6,0.048,0.064,-1.056,0.2,4.2,68.81,24.76,1000.12,cooking
185,244,1686998297,244,2023/06/17 19:38:17.513,8,2.96,22.0,33.6,25.0,0.047,0.064,-1.057,0.2,2.2,68.85,24.76,1000.14,cooking
186,245,1686998298,245,2023/06/17 19:38:18.513,9,2.96,23.1,35.0,25.0,0.048,0.064,-1.057,0.1,1.5,68.86,24.74,1000.14,cooking
187,246,1686998299,246,2023/06/17 19:38:19.513,10,2.96,21.2,33.9,24.6,0.047,0.064,-1.057,0.1,3.2,68.87,24.76,1000.09,cooking
188,247,1686998300,247,2023/06/17 19:38:20.513,11,2.96,22.4,33.9,24.2,0.048,0.064,-1.057,0.9,1.5,68.88,24.72,1000.12,cooking
189,248,1686998301,248,2023/06/17 19:38:21.513,12,2.96,19.8,34.3,26.1,0.047,0.064,-1.056,0.8,6.0,68.87,24.78,1000.12,cooking
190,249,1686998302,249,2023/06/17 19:38:22.513,13,2.96,21.6,35.8,24.6,0.047,0.065,-1.057,0.9,2.2,68.85,24.78,1000.17,cooking
191,250,1686998303,250,2023/06/17 19:38:23.513,14,2.96,21.6,33.2,23.1,0.047,0.065,-1.056,0.3,3.2,68.9,24.72,1000.17,cooking
192,251,1686998304,251,2023/06/17 19:38:24.513,15,2.96,22.0,33.9,25.0,0.048,0.064,-1.057,0.2,3.9,68.91,24.76,1000.09,cooking
193,252,1686998305,252,2023/06/17 19:38:25.513,16,2.96,23.4,33.9,26.1,0.047,0.065,-1.057,0.2,0.4,68.91,24.72,1000.12,cooking
194,253,1686998306,253,2023/06/17 19:38:26.513,17,2.96,21.2,33.2,24.2,0.048,0.064,-1.056,0.6,0.8,68.85,24.76,1000.12,cooking
195,254,1686998307,254,2023/06/17 19:38:27.513,18,2.96,20.9,33.9,24.6,0.048,0.065,-1.057,0.4,3.5,68.87,24.78,1000.09,cooking
196,255,1686998308,255,2023/06/17 19:38:28.513,19,2.96,22.8,34.3,26.5,0.048,0.064,-1.056,0.3,3.2,68.95,24.74,1000.12,cooking
197,256,1686998309,256,2023/06/17 19:38:29.513,20,2.96,20.9,34.7,20.8,0.048,0.065,-1.056,0.8,4.2,68.89,24.74,1000.04,cooking
198,257,1686998310,257,2023/06/17 19:38:30.513,21,2.96,22.4,34.7,28.0,0.047,0.064,-1.056,0.3,6.2,68.88,24.72,1000.09,cooking
199,258,1686998311,258,2023/06/17 19:38:31.513,22,2.96,22.0,34.3,22.3,0.047,0.065,-1.056,0.7,0.4,68.9,24.76,1000.04,cooking
200,259,1686998312,259,2023/06/17 19:38:32.513,23,2.96,20.5,33.6,24.6,0.047,0.065,-1.056,1.1,3.1,68.88,24.74,1000.12,cooking
201,260,1686998313,260,2023/06/17 19:38:33.513,24,2.96,21.2,33.2,20.8,0.047,0.064,-1.056,0.6,1.2,68.94,24.76,1000.09,cooking
202,261,1686998314,261,2023/06/17 19:38:34.513,25,2.96,19.4,33.2,24.6,0.048,0.065,-1.056,0.1,2.2,68.91,24.76,1000.14,cooking
203,262,1686998315,262,2023/06/17 19:38:35.513,26,2.96,21.2,33.6,23.8,0.047,0.065,-1.056,0.7,1.2,68.93,24.72,1000.12,cooking
204,263,1686998316,263,2023/06/17 19:38:36.513,27,2.96,20.9,33.9,23.4,0.047,0.064,-1.057,0.3,4.7,68.93,24.76,1000.12,cooking
205,264,1686998317,264,2023/06/17 19:38:37.513,28,2.96,22.8,34.3,28.0,0.047,0.065,-1.057,0.2,2.2,68.93,24.74,1000.12,cooking
206,265,1686998318,265,2023/06/17 19:38:38.513,29,2.96,21.6,33.9,25.4,0.047,0.064,-1.057,0.3,1.5,68.95,24.72,1000.12,cooking
207,266,1686998319,266,2023/06/17 19:38:39.513,30,2.96,21.2,34.3,28.0,0.048,0.065,-1.057,0.8,1.6,68.92,24.74,1000.14,cooking
208,267,1686998320,267,2023/06/17 19:38:40.513,31,2.96,22.4,35.0,24.6,0.047,0.064,-1.056,0.6,0.8,68.9,24.74,1000.12,cooking
209,268,1686998321,268,2023/06/17 19:38:41.513,32,2.96,21.6,32.4,24.6,0.047,0.064,-1.056,0.2,3.5,68.98,24.81,1000.12,cooking
210,269,1686998322,269,2023/06/17 19:38:42.513,33,2.96,21.6,33.2,23.1,0.047,0.065,-1.056,0.8,2.3,68.96,24.78,1000.09,cooking
211,270,1686998323,270,2023/06/17 19:38:43.513,34,2.96,20.9,34.7,24.2,0.047,0.064,-1.056,0.9,0.1,68.99,24.8,1000.06,cooking
212,271,1686998324,271,2023/06/17 19:38:44.513,35,2.96,22.8,33.6,22.3,0.047,0.064,-1.056,0.1,1.6,68.96,24.78,1000.14,cooking
213,272,1686998325,272,2023/06/17 19:38:45.513,36,2.96,22.0,33.9,24.6,0.048,0.064,-1.056,0.9,2.4,68.98,24.76,1000.09,cooking
214,273,1686998326,273,2023/06/17 19:38:46.513,37,2.96,22.0,32.8,24.6,0.048,0.064,-1.056,0.3,2.3,69.04,24.78,1000.12,cooking
215,274,1686998327,274,2023/06/17 19:38:47.513,38,2.96,22.4,34.3,25.0,0.047,0.064,-1.057,0.4,2.3,69.0,24.81,1000.09,cooking
216,275,1686998328,275,2023/06/17 19:38:48.513,39,2.96,22.4,33.9,25.0,0.047,0.064,-1.056,0.6,0.3,69.02,24.74,1000.12,cooking
217,276,1686998329,276,2023/06/17 19:38:49.513,40,2.96,22.8,33.6,24.6,0.048,0.065,-1.056,0.6,2.8,69.01,24.78,1000.12,cooking
218,277,1686998330,277,2023/06/17 19:38:50.513,41,2.96,22.8,35.8,21.9,0.048,0.064,-1.057,0.4,0.4,68.96,24.78,1000.09,cooking
219,278,1686998331,278,2023/06/17 19:38:51.513,42,2.96,20.5,33.2,26.5,0.048,0.065,-1.056,0.4,3.2,68.97,24.78,1000.14,cooking
220,279,1686998332,279,2023/06/17 19:38:52.513,43,2.96,21.2,33.9,23.8,0.047,0.064,-1.057,0.5,0.8,69.05,24.78,1000.12,cooking
221,280,1686998333,280,2023/06/17 19:38:53.513,44,2.96,22.4,33.9,24.2,0.048,0.064,-1.056,0.5,2.8,68.97,24.78,1000.14,cooking
222,281,1686998334,281,2023/06/17 19:38:54.513,45,2.96,22.8,33.9,25.8,0.047,0.064,-1.057,0.6,0.6,68.96,24.76,1000.06,cooking
223,282,1686998335,282,2023/06/17 19:38:55.513,46,2.96,21.6,35.0,26.9,0.047,0.064,-1.056,0.8,1.6,69.02,24.8,1000.09,cooking
224,283,1686998336,283,2023/06/17 19:38:56.513,47,2.96,20.5,34.7,24.2,0.047,0.065,-1.057,0.2,2.0,68.97,24.76,1000.12,cooking
225,284,1686998337,284,2023/06/17 19:38:57.513,48,2.96,22.0,33.2,21.9,0.048,0.065,-1.056,0.5,1.4,69.01,24.74,1000.14,cooking
226,285,1686998338,285,2023/06/17 19:38:58.513,49,2.96,20.9,33.6,24.2,0.048,0.064,-1.056,0.5,3.9,69.06,24.74,1000.09,cooking
227,286,1686998339,286,2023/06/17 19:38:59.513,50,2.96,21.6,33.9,23.1,0.047,0.065,-1.057,0.3,2.9,69.02,24.74,1000.06,cooking
228,287,1686998340,287,2023/06/17 19:39:00.513,51,2.96,21.2,35.4,25.0,0.047,0.065,-1.056,0.8,2.4,69.06,24.72,1000.12,cooking
229,288,1686998341,288,2023/06/17 19:39:01.513,52,2.96,20.5,32.1,24.6,0.047,0.064,-1.057,0.4,1.1,69.05,24.74,1000.09,cooking
230,289,1686998342,289,2023/06/17 19:39:02.513,53,2.96,22.4,34.3,25.4,0.046,0.064,-1.056,0.6,0.8,69.05,24.71,1000.09,cooking
231,290,1686998343,290,2023/06/17 19:39:03.513,54,2.96,23.1,34.7,26.9,0.047,0.065,-1.057,0.7,1.9,69.04,24.74,1000.06,cooking
232,291,1686998344,291,2023/06/17 19:39:04.513,55,2.96,22.8,33.2,25.4,0.047,0.063,-1.057,0.4,4.1,69.06,24.71,1000.09,cooking
233,292,1686998345,292,2023/06/17 19:39:05.513,56,2.96,22.4,33.9,22.7,0.047,0.065,-1.057,0.5,2.3,69.05,24.71,1000.09,cooking
234,293,1686998346,293,2023/06/17 19:39:06.513,57,2.96,20.9,33.6,24.2,0.048,0.064,-1.056,1.1,3.1,69.04,24.74,999.96,cooking
235,294,1686998347,294,2023/06/17 19:39:07.513,58,2.96,23.1,35.0,24.9,0.047,0.065,-1.056,0.4,4.0,69.06,24.72,1000.01,cooking
236,295,1686998348,295,2023/06/17 19:39:08.513,59,2.96,23.1,34.3,25.4,0.047,0.064,-1.056,0.6,3.2,69.06,24.72,1000.14,cooking
237,296,1686998349,296,2023/06/17 19:39:09.513,60,2.96,22.8,33.2,21.2,0.048,0.064,-1.057,0.4,1.6,69.04,24.74,1000.14,cooking
238,297,1686998350,297,2023/06/17 19:39:10.513,61,2.96,24.2,33.2,23.1,0.048,0.065,-1.056,0.6,3.2,69.1,24.69,1000.04,cooking
239,298,1686998351,298,2023/06/17 19:39:11.513,62,2.96,20.9,33.9,25.4,0.047,0.065,-1.057,0.4,2.8,69.1,24.74,1000.09,cooking
240,299,1686998352,299,2023/06/17 19:39:12.513,63,2.96,22.4,33.6,23.4,0.047,0.064,-1.057,0.8,5.0,69.07,24.69,1000.06,cooking
241,300,1686998353,300,2023/06/17 19:39:13.513,64,2.96,21.6,32.8,26.1,0.047,0.064,-1.057,0.7,2.0,69.09,24.71,1000.06,cooking
242,301,1686998354,301,2023/06/17 19:39:14.513,65,2.97,21.2,35.0,23.8,0.047,0.064,-1.056,0.2,1.2,69.1,24.74,1000.01,cooking
243,302,1686998355,302,2023/06/17 19:39:15.513,66,2.97,22.0,33.6,25.8,0.047,0.065,-1.057,0.8,3.2,69.12,24.74,1000.09,cooking
244,303,1686998356,303,2023/06/17 19:39:16.513,67,2.97,22.4,34.3,24.9,0.047,0.064,-1.056,0.7,0.4,69.1,24.74,1000.04,cooking
245,304,1686998357,304,2023/06/17 19:39:17.513,68,2.97,22.8,34.3,26.9,0.048,0.064,-1.056,0.6,2.8,69.04,24.72,1000.06,cooking
246,305,1686998358,305,2023/06/17 19:39:18.513,69,2.97,22.0,34.6,23.1,0.047,0.064,-1.056,1.0,4.0,69.12,24.74,1000.09,cooking
247,306,1686998359,306,2023/06/17 19:39:19.513,70,2.97,22.0,34.6,23.4,0.047,0.063,-1.057,0.8,1.9,69.14,24.74,1000.06,cooking
248,307,1686998360,307,2023/06/17 19:39:20.513,71,2.97,24.6,34.6,23.8,0.047,0.064,-1.056,0.8,5.1,69.12,24.71,1000.17,cooking
249,308,1686998361,308,2023/06/17 19:39:21.513,72,2.97,20.9,32.4,22.3,0.048,0.065,-1.056,0.4,4.2,69.1,24.72,1000.06,cooking
250,309,1686998362,309,2023/06/17 19:39:22.513,73,2.97,21.6,31.7,23.8,0.048,0.064,-1.056,0.4,1.6,69.11,24.72,1000.06,cooking
251,310,1686998363,310,2023/06/17 19:39:23.513,74,2.97,22.4,33.9,27.2,0.047,0.064,-1.056,0.6,4.0,69.15,24.74,1000.04,cooking
252,311,1686998364,311,2023/06/17 19:39:24.513,75,2.97,22.8,32.8,24.9,0.047,0.064,-1.057,0.6,4.2,69.14,24.72,1000.14,cooking
253,312,1686998365,312,2023/06/17 19:39:25.513,76,2.97,23.1,34.3,25.0,0.047,0.064,-1.056,0.6,2.3,69.1,24.71,1000.09,cooking
254,313,1686998366,313,2023/06/17 19:39:26.513,77,2.97,20.9,34.7,23.1,0.046,0.065,-1.056,1.1,1.9,69.13,24.72,1000.01,cooking
255,314,1686998367,314,2023/06/17 19:39:27.513,78,2.97,23.4,34.3,25.8,0.048,0.064,-1.058,0.8,0.4,69.11,24.74,1000.09,cooking
256,315,1686998368,315,2023/06/17 19:39:28.513,79,2.97,20.1,33.2,26.5,0.047,0.065,-1.057,0.3,0.8,69.12,24.72,1000.04,cooking
257,316,1686998369,316,2023/06/17 19:39:29.513,80,2.97,20.5,32.8,24.2,0.048,0.064,-1.056,0.5,2.8,69.16,24.78,1000.06,cooking
258,317,1686998370,317,2023/06/17 19:39:30.513,81,2.97,21.6,34.6,24.2,0.047,0.065,-1.056,0.7,1.2,69.18,24.78,1000.04,cooking
259,318,1686998371,318,2023/06/17 19:39:31.513,82,2.97,22.8,34.6,22.7,0.047,0.064,-1.056,0.8,0.3,69.12,24.74,1000.04,cooking
260,319,1686998372,319,2023/06/17 19:39:32.513,83,2.97,22.4,35.0,24.6,0.047,0.064,-1.056,0.7,2.8,69.15,24.74,1000.12,cooking
261,320,1686998373,320,2023/06/17 19:39:33.513,84,2.97,23.4,31.7,24.6,0.047,0.064,-1.056,0.4,3.3,69.18,24.72,1000.04,cooking
262,321,1686998374,321,2023/06/17 19:39:34.513,85,2.97,20.9,34.3,23.4,0.047,0.065,-1.057,0.7,0.4,69.17,24.74,1000.04,cooking
263,322,1686998375,322,2023/06/17 19:39:35.513,86,2.97,22.8,35.0,26.1,0.047,0.064,-1.057,1.3,0.4,69.16,24.76,1000.04,cooking
264,323,1686998376,323,2023/06/17 19:39:36.513,87,2.97,20.1,33.2,23.1,0.046,0.065,-1.057,0.7,3.9,69.18,24.76,1000.09,cooking
265,324,1686998377,324,2023/06/17 19:39:37.513,88,2.97,20.9,33.2,26.5,0.047,0.064,-1.056,0.3,4.0,69.16,24.76,1000.09,cooking
266,325,1686998378,325,2023/06/17 19:39:38.513,89,2.97,21.2,33.2,26.5,0.047,0.064,-1.057,0.7,1.8,69.22,24.78,1000.09,cooking
267,326,1686998379,326,2023/06/17 19:39:39.513,90,2.97,22.4,34.3,24.2,0.047,0.065,-1.056,1.0,0.7,69.18,24.78,1000.06,cooking
268,327,1686998380,327,2023/06/17 19:39:40.513,91,2.97,20.1,34.6,25.8,0.048,0.065,-1.057,0.2,4.7,69.19,24.76,1000.06,cooking
269,328,1686998381,328,2023/06/17 19:39:41.513,92,2.97,20.5,33.2,24.2,0.047,0.065,-1.056,0.1,2.8,69.18,24.74,1000.14,cooking
270,329,1686998382,329,2023/06/17 19:39:42.513,93,2.97,20.1,34.3,23.4,0.047,0.064,-1.056,0.2,1.1,69.13,24.72,1000.09,cooking
271,330,1686998383,330,2023/06/17 19:39:43.513,94,2.97,20.1,33.6,23.4,0.048,0.064,-1.056,0.4,1.5,69.25,24.74,1000.09,cooking
272,331,1686998384,331,2023/06/17 19:39:44.513,95,2.97,23.1,33.9,24.2,0.047,0.064,-1.056,0.8,0.0,69.2,24.76,999.98,cooking
273,332,1686998385,332,2023/06/17 19:39:45.513,96,2.97,22.0,33.9,27.6,0.047,0.064,-1.056,0.5,3.2,69.19,24.76,1000.12,cooking
274,333,1686998386,333,2023/06/17 19:39:46.513,97,2.97,22.0,34.3,23.4,0.047,0.064,-1.056,0.8,1.9,69.24,24.76,1000.09,cooking
275,334,1686998387,334,2023/06/17 19:39:47.513,98,2.97,22.0,35.8,24.6,0.047,0.064,-1.056,0.1,4.0,69.19,24.76,1000.06,cooking
276,335,1686998388,335,2023/06/17 19:39:48.513,99,2.97,20.9,34.6,23.4,0.048,0.064,-1.056,0.1,1.9,69.15,24.69,1000.04,cooking
277,336,1686998389,336,2023/06/17 19:39:49.513,100,2.97,22.0,34.3,22.3,0.048,0.064,-1.056,0.4,4.2,69.17,24.72,1000.12,cooking
278,337,1686998390,337,2023/06/17 19:39:50.513,101,2.97,22.4,33.6,24.6,0.048,0.065,-1.057,0.7,4.6,69.21,24.71,1000.17,cooking
279,338,1686998391,338,2023/06/17 19:39:51.513,102,2.97,22.4,34.3,24.6,0.047,0.064,-1.056,0.3,4.0,69.19,24.69,1000.12,cooking
280,339,1686998392,339,2023/06/17 19:39:52.513,103,2.97,22.4,34.3,25.8,0.047,0.064,-1.056,1.1,3.1,69.22,24.71,1000.04,cooking
281,340,1686998393,340,2023/06/17 19:39:53.513,104,2.97,22.0,35.0,25.4,0.048,0.064,-1.057,0.5,3.5,69.19,24.71,1000.09,cooking
282,341,1686998394,341,2023/06/17 19:39:54.513,105,2.97,20.9,33.2,24.6,0.047,0.065,-1.056,0.7,2.8,69.25,24.69,1000.12,cooking
283,342,1686998395,342,2023/06/17 19:39:55.513,106,2.97,22.0,33.6,25.0,0.048,0.064,-1.057,0.8,1.0,69.21,24.69,1000.04,cooking
284,343,1686998396,343,2023/06/17 19:39:56.513,107,2.97,21.6,35.4,23.8,0.047,0.064,-1.057,0.4,4.2,69.23,24.71,1000.01,cooking
285,344,1686998397,344,2023/06/17 19:39:57.513,108,2.97,23.4,35.4,24.6,0.047,0.064,-1.057,0.4,2.8,69.22,24.72,1000.09,cooking
286,345,1686998398,345,2023/06/17 19:39:58.513,109,2.97,22.4,34.3,24.6,0.047,0.065,-1.057,0.0,2.4,69.24,24.74,1000.06,cooking
287,346,1686998399,346,2023/06/17 19:39:59.513,110,2.97,22.4,34.6,24.9,0.047,0.065,-1.056,0.6,1.9,69.24,24.74,1000.09,cooking
288,347,1686998400,347,2023/06/17 19:40:00.513,111,2.97,22.8,34.6,23.8,0.047,0.064,-1.057,0.8,1.9,69.26,24.76,999.98,cooking
289,348,1686998401,348,2023/06/17 19:40:01.513,112,2.97,22.0,34.3,27.2,0.047,0.064,-1.057,0.5,1.9,69.21,24.74,1000.06,cooking
290,349,1686998402,349,2023/06/17 19:40:02.513,113,2.97,20.9,34.3,23.8,0.047,0.064,-1.057,0.0,1.5,69.23,24.74,1000.09,cooking
291,350,1686998403,350,2023/06/17 19:40:03.513,114,2.97,23.4,34.3,24.2,0.047,0.064,-1.056,0.8,0.2,69.24,24.78,1000.04,cooking
292,351,1686998404,351,2023/06/17 19:40:04.513,115,2.97,20.9,34.3,23.8,0.047,0.065,-1.057,0.4,0.1,69.25,24.76,1000.06,cooking
293,352,1686998405,352,2023/06/17 19:40:05.513,116,2.97,22.4,33.9,24.6,0.047,0.065,-1.055,0.9,1.6,69.27,24.78,1000.04,cooking
294,353,1686998406,353,2023/06/17 19:40:06.513,117,2.97,23.1,33.9,23.8,0.047,0.064,-1.056,0.0,1.2,69.26,24.78,1000.06,cooking
295,354,1686998407,354,2023/06/17 19:40:07.513,118,2.97,21.6,33.9,24.6,0.047,0.063,-1.057,0.0,0.9,69.29,24.72,1000.12,cooking
296,355,1686998408,355,2023/06/17 19:40:08.513,119,2.97,21.2,34.7,24.6,0.047,0.064,-1.057,0.8,2.0,69.27,24.78,1000.06,cooking
297,356,1686998409,356,2023/06/17 19:40:09.513,120,2.97,20.5,32.8,21.6,0.047,0.064,-1.056,0.4,3.5,69.23,24.72,1000.09,cooking
298,357,1686998410,357,2023/06/17 19:40:10.513,121,2.97,21.2,33.9,25.3,0.048,0.063,-1.056,0.3,3.6,69.26,24.76,1000.09,cooking
299,358,1686998411,358,2023/06/17 19:40:11.513,122,2.97,21.2,33.9,26.5,0.047,0.065,-1.057,0.0,1.2,69.26,24.74,1000.04,cooking
300,359,1686998412,359,2023/06/17 19:40:12.513,123,2.97,22.8,33.9,23.8,0.047,0.064,-1.056,0.8,3.6,69.29,24.72,1000.09,cooking
301,360,1686998413,360,2023/06/17 19:40:13.513,124,2.97,20.5,33.6,23.1,0.047,0.064,-1.056,0.6,2.8,69.27,24.72,1000.04,cooking
302,361,1686998414,361,2023/06/17 19:40:14.513,125,2.97,21.2,34.3,26.5,0.047,0.064,-1.056,0.2,0.9,69.27,24.76,1000.12,cooking
303,362,1686998415,362,2023/06/17 19:40:15.513,126,2.97,22.8,31.7,26.1,0.047,0.065,-1.056,0.4,2.2,69.25,24.74,1000.06,cooking
304,363,1686998416,363,2023/06/17 19:40:16.513,127,2.97,22.4,34.3,23.8,0.048,0.064,-1.056,0.6,1.6,69.24,24.74,1000.06,cooking
305,364,1686998417,364,2023/06/17 19:40:17.513,128,2.97,22.4,33.6,23.8,0.047,0.065,-1.056,0.1,3.9,69.3,24.72,1000.04,cooking
306,365,1686998418,365,2023/06/17 19:40:18.513,129,2.97,20.9,31.7,24.9,0.047,0.065,-1.056,0.4,2.3,69.26,24.69,1000.09,cooking
307,366,1686998419,366,2023/06/17 19:40:19.513,130,2.97,22.4,33.2,24.2,0.047,0.065,-1.056,1.1,2.3,69.34,24.71,1000.06,cooking
308,367,1686998420,367,2023/06/17 19:40:20.513,131,2.97,23.1,33.2,23.1,0.047,0.064,-1.057,0.9,2.4,69.29,24.72,1000.01,cooking
309,368,1686998421,368,2023/06/17 19:40:21.513,132,2.97,22.4,34.3,23.4,0.047,0.064,-1.056,0.6,2.4,69.24,24.69,1000.12,cooking
310,369,1686998422,369,2023/06/17 19:40:22.513,133,2.97,22.0,33.6,23.4,0.047,0.064,-1.057,0.4,4.6,69.3,24.69,1000.04,cooking
311,370,1686998423,370,2023/06/17 19:40:23.513,134,2.97,21.6,33.2,23.4,0.047,0.064,-1.057,1.1,2.9,69.28,24.74,1000.09,cooking
312,371,1686998424,371,2023/06/17 19:40:24.513,135,2.97,21.6,33.2,24.2,0.047,0.064,-1.055,0.7,3.2,69.31,24.78,1000.04,cooking
313,372,1686998425,372,2023/06/17 19:40:25.513,136,2.97,21.2,34.6,26.9,0.047,0.064,-1.056,1.0,1.2,69.26,24.76,1000.04,cooking
314,373,1686998426,373,2023/06/17 19:40:26.513,137,2.97,22.4,35.4,22.7,0.047,0.064,-1.056,0.2,2.8,69.32,24.72,1000.01,cooking
315,374,1686998427,374,2023/06/17 19:40:27.513,138,2.97,21.6,34.7,27.2,0.047,0.064,-1.057,0.5,1.1,69.27,24.74,1000.12,cooking
316,375,1686998428,375,2023/06/17 19:40:28.513,139,2.97,20.5,32.8,24.9,0.047,0.064,-1.057,0.1,3.2,69.28,24.74,1000.06,cooking
317,376,1686998429,376,2023/06/17 19:40:29.513,140,2.97,20.5,33.9,23.8,0.047,0.064,-1.057,0.8,1.9,69.31,24.74,1000.06,cooking
318,377,1686998430,377,2023/06/17 19:40:30.513,141,2.97,20.9,34.6,24.2,0.047,0.065,-1.057,0.7,3.2,69.33,24.76,1000.09,cooking
319,378,1686998431,378,2023/06/17 19:40:31.513,142,2.97,21.6,34.3,25.8,0.048,0.065,-1.057,0.2,3.2,69.32,24.74,1000.12,cooking
320,379,1686998432,379,2023/06/17 19:40:32.513,143,2.97,21.2,35.0,25.8,0.046,0.063,-1.056,0.8,2.0,69.3,24.72,1000.04,cooking
321,380,1686998433,380,2023/06/17 19:40:33.513,144,2.97,22.4,33.2,23.4,0.047,0.064,-1.056,0.8,1.1,69.33,24.74,1000.06,cooking
322,381,1686998434,381,2023/06/17 19:40:34.513,145,2.97,21.6,34.3,24.6,0.047,0.064,-1.056,0.6,2.8,69.29,24.71,1000.04,cooking
323,382,1686998435,382,2023/06/17 19:40:35.513,146,2.97,20.9,34.3,23.4,0.047,0.064,-1.056,0.6,4.0,69.33,24.74,1000.09,cooking
324,383,1686998436,383,2023/06/17 19:40:36.513,147,2.97,22.8,34.6,22.3,0.047,0.064,-1.057,0.2,1.9,69.32,24.72,1000.04,other
325,384,1686998437,384,2023/06/17 19:40:37.513,148,2.97,21.2,33.6,24.2,0.048,0.064,-1.057,0.7,0.4,69.31,24.72,1000.09,other
326,385,1686998438,385,2023/06/17 19:40:38.513,149,2.97,20.9,33.6,23.8,0.047,0.064,-1.057,0.8,2.9,69.28,24.72,1000.09,other
327,386,1686998439,386,2023/06/17 19:40:39.513,150,2.97,21.2,34.3,23.1,0.047,0.064,-1.057,0.4,2.8,69.35,24.72,1000.04,other
328,387,1686998440,387,2023/06/17 19:40:40.513,151,2.97,21.2,34.6,23.8,0.047,0.064,-1.056,0.6,0.3,69.36,24.71,1000.12,other
329,388,1686998441,388,2023/06/17 19:40:41.513,152,2.97,23.1,34.6,26.5,0.048,0.064,-1.056,0.1,3.5,69.35,24.69,1000.06,other
330,389,1686998442,389,2023/06/17 19:40:42.513,153,2.97,23.8,33.2,24.2,0.048,0.064,-1.057,1.0,3.2,69.33,24.71,1000.14,other
331,390,1686998443,390,2023/06/17 19:40:43.513,154,2.97,22.8,36.1,23.8,0.047,0.064,-1.056,0.6,1.2,69.4,24.72,1000.14,other
332,391,1686998444,391,2023/06/17 19:40:44.513,155,2.97,23.1,34.3,23.1,0.047,0.064,-1.056,0.8,2.2,69.36,24.67,1000.06,other
333,392,1686998445,392,2023/06/17 19:40:45.513,156,2.97,22.0,32.8,24.2,0.047,0.064,-1.057,0.0,3.2,69.32,24.71,1000.09,other
334,393,1686998446,393,2023/06/17 19:40:46.513,157,2.97,22.8,33.6,24.2,0.047,0.064,-1.056,0.2,1.9,69.37,24.71,1000.04,other
335,394,1686998447,394,2023/06/17 19:40:47.513,158,2.97,22.8,35.8,25.3,0.047,0.065,-1.055,0.6,4.8,69.37,24.69,1000.09,other
