Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:22:28.048,254,2.93,-4.1,25.6,-32.0,1.026,-0.136,0.007,0.2,8.6,61.63,24.81,992.47
2023/06/19 18:22:29.048,255,2.93,-4.5,25.6,-34.7,1.026,-0.137,0.006,0.8,8.1,61.65,24.83,992.41
2023/06/19 18:22:30.048,0,2.93,-4.1,25.6,-32.8,1.027,-0.137,0.006,0.1,9.5,61.63,24.83,992.47
2023/06/19 18:22:31.048,1,2.93,-3.8,27.1,-31.6,1.027,-0.136,0.007,0.1,9.8,61.61,24.85,992.41
2023/06/19 18:22:32.048,2,2.93,-3.8,26.3,-32.0,1.027,-0.137,0.007,0.2,12.6,61.63,24.83,992.47
2023/06/19 18:22:33.048,3,2.93,-3.0,26.7,-32.0,1.027,-0.137,0.007,0.7,12.8,61.57,24.81,992.52
2023/06/19 18:22:34.048,4,2.93,-3.0,25.2,-33.5,1.026,-0.138,0.004,0.2,19.6,61.62,24.81,992.44
2023/06/19 18:22:35.048,5,2.93,0.7,26.3,-33.9,1.025,-0.146,0.005,0.0,8.5,61.65,24.83,992.50
2023/06/19 18:22:36.048,6,2.93,0.7,28.6,-33.2,1.050,0.076,0.011,0.4,4.8,61.65,24.85,992.47
2023/06/19 18:22:37.048,7,2.93,-4.9,26.7,-31.2,1.027,-0.131,0.008,0.6,7.1,61.60,24.81,992.44
2023/06/19 18:22:38.048,8,2.93,-4.9,25.6,-33.2,1.027,-0.137,0.006,0.1,18.5,61.60,24.83,992.44
2023/06/19 18:22:39.048,9,2.93,-3.8,26.3,-32.8,1.026,-0.136,0.007,0.0,10.2,61.64,24.85,992.52
2023/06/19 18:22:40.048,10,2.93,-4.1,25.2,-31.2,1.027,-0.137,0.009,0.4,8.2,61.63,24.85,992.55
2023/06/19 18:22:41.048,11,2.93,-4.5,26.7,-31.2,1.026,-0.136,0.006,0.4,9.5,61.71,24.87,992.41
2023/06/19 18:22:42.048,12,2.93,-4.9,25.9,-32.4,1.026,-0.137,0.008,0.8,9.1,61.60,24.89,992.60
2023/06/19 18:22:43.048,13,2.93,-1.5,27.4,-32.0,1.027,-0.137,0.007,0.3,10.7,61.66,24.89,992.58
2023/06/19 18:22:44.048,14,2.93,-4.5,27.4,-32.4,1.026,-0.137,0.006,0.5,8.7,61.65,24.85,992.50
2023/06/19 18:22:45.048,15,2.93,-3.8,27.8,-30.9,1.027,-0.137,0.007,0.5,5.7,61.69,24.85,992.52
2023/06/19 18:22:46.048,16,2.93,-3.8,26.3,-32.4,1.026,-0.137,0.007,0.4,7.1,61.65,24.89,992.52
2023/06/19 18:22:47.048,17,2.93,-3.4,27.8,-28.6,1.026,-0.137,0.006,0.6,7.1,61.60,24.87,992.47
2023/06/19 18:22:48.048,18,2.93,-3.4,26.7,-33.9,1.027,-0.137,0.007,0.1,7.1,61.66,24.89,992.58
2023/06/19 18:22:49.048,19,2.93,-4.9,25.6,-32.4,1.026,-0.137,0.007,0.6,11.3,61.71,24.87,992.47
2023/06/19 18:22:50.048,20,2.93,-4.1,25.9,-32.0,1.026,-0.138,0.007,0.1,10.6,61.66,24.89,992.44
2023/06/19 18:22:51.048,21,2.93,-3.4,25.6,-30.9,1.026,-0.137,0.007,0.5,18.7,61.68,24.89,992.50
2023/06/19 18:22:52.048,22,2.93,-2.2,25.9,-33.1,1.026,-0.137,0.007,0.4,24.0,61.66,24.92,992.52
2023/06/19 18:22:53.048,23,2.93,-4.1,27.1,-31.2,1.026,-0.137,0.007,0.1,21.1,61.65,24.92,992.52
2023/06/19 18:22:54.048,24,2.93,-5.2,26.3,-30.1,1.026,-0.137,0.006,0.4,23.0,61.66,24.91,992.50
2023/06/19 18:22:55.048,25,2.93,-4.1,26.7,-32.4,1.026,-0.137,0.008,0.0,23.0,61.71,24.91,992.50
2023/06/19 18:22:56.048,26,2.93,-2.2,26.3,-36.2,1.026,-0.136,0.007,0.8,22.6,61.69,24.91,992.50
2023/06/19 18:22:57.048,27,2.93,-2.6,27.1,-30.1,1.027,-0.136,0.007,0.1,23.8,61.71,24.92,992.52
2023/06/19 18:22:58.048,28,2.93,-4.9,25.2,-32.4,1.027,-0.137,0.008,0.3,21.7,61.78,24.89,992.44
2023/06/19 18:22:59.048,29,2.93,-3.8,25.6,-33.9,1.027,-0.137,0.007,0.3,19.1,61.71,24.91,992.47
2023/06/19 18:23:00.048,30,2.93,-4.1,26.3,-30.9,1.027,-0.137,0.006,0.2,23.4,61.73,24.94,992.52
2023/06/19 18:23:01.048,31,2.93,-5.2,25.6,-32.0,1.027,-0.136,0.008,0.0,22.9,61.79,24.91,992.50
2023/06/19 18:23:02.048,32,2.93,-4.5,24.4,-30.9,1.026,-0.137,0.007,0.1,18.2,61.69,24.91,992.42
2023/06/19 18:23:03.048,33,2.93,-3.4,28.2,-37.0,1.027,-0.137,0.007,0.0,21.1,61.72,24.91,992.47
2023/06/19 18:23:04.048,34,2.93,-3.4,26.7,-32.4,1.026,-0.137,0.007,0.3,18.6,61.67,24.91,992.50
2023/06/19 18:23:05.048,35,2.93,-3.4,25.9,-33.9,1.026,-0.137,0.006,0.6,18.7,61.74,24.92,992.47
2023/06/19 18:23:06.048,36,2.93,-3.8,25.6,-32.4,1.026,-0.138,0.007,0.0,18.9,61.75,24.89,992.50
2023/06/19 18:23:07.048,37,2.93,-4.1,25.9,-28.6,1.027,-0.137,0.007,0.4,22.1,61.70,24.89,992.50
2023/06/19 18:23:08.048,38,2.93,-4.1,27.1,-32.4,1.027,-0.136,0.008,0.5,18.4,61.69,24.92,992.50
2023/06/19 18:23:09.048,39,2.93,-4.5,26.3,-30.9,1.026,-0.137,0.007,0.2,18.8,61.70,24.91,992.44
2023/06/19 18:23:10.048,40,2.93,-3.8,24.8,-31.6,1.027,-0.137,0.008,0.4,22.3,61.68,24.94,992.52
2023/06/19 18:23:11.048,41,2.93,-3.0,25.9,-31.2,1.026,-0.136,0.006,0.0,20.9,61.73,24.94,992.50
2023/06/19 18:23:12.038,42,2.93,-4.1,25.2,-30.9,1.026,-0.137,0.007,0.0,18.9,61.74,24.94,992.50
2023/06/19 18:23:13.028,43,2.93,-2.6,26.3,-33.6,1.026,-0.136,0.007,0.2,21.0,61.71,24.92,992.50
2023/06/19 18:23:14.018,44,2.93,-3.8,26.7,-34.7,1.026,-0.137,0.007,0.1,21.6,61.78,24.89,992.44
2023/06/19 18:23:15.008,45,2.93,-3.4,25.9,-33.2,1.027,-0.136,0.007,0.4,18.3,61.72,24.91,992.44
2023/06/19 18:23:15.998,46,2.93,-3.8,26.7,-35.1,1.026,-0.137,0.007,0.8,23.4,61.73,24.92,992.55
2023/06/19 18:23:16.988,47,2.93,-3.8,27.4,-32.4,1.026,-0.136,0.006,0.6,20.2,61.74,24.91,992.50
2023/06/19 18:23:17.978,48,2.93,-2.2,24.1,-32.4,1.026,-0.136,0.008,0.2,21.8,61.73,24.92,992.47
2023/06/19 18:23:18.968,49,2.93,-3.4,25.6,-32.8,1.026,-0.137,0.007,0.4,21.1,61.77,24.94,992.52
2023/06/19 18:23:19.958,50,2.93,-5.2,25.9,-30.9,1.026,-0.138,0.007,0.8,20.5,61.79,24.92,992.52
2023/06/19 18:23:20.948,51,2.93,-3.8,25.9,-31.2,1.026,-0.137,0.006,0.5,23.1,61.76,24.94,992.39
2023/06/19 18:23:21.938,52,2.93,-4.9,27.1,-30.5,1.025,-0.137,0.007,0.0,21.4,61.77,24.94,992.55
2023/06/19 18:23:22.928,53,2.93,-3.8,27.1,-33.6,1.026,-0.136,0.007,0.4,22.7,61.74,24.92,992.44
2023/06/19 18:23:23.918,54,2.93,-4.1,25.9,-34.3,1.026,-0.136,0.006,0.3,23.8,61.79,24.91,992.52
2023/06/19 18:23:24.908,55,2.93,-3.8,25.9,-32.8,1.027,-0.137,0.007,0.0,21.0,61.66,24.91,992.52
2023/06/19 18:23:25.898,56,2.93,-5.2,26.7,-31.2,1.027,-0.136,0.006,0.0,23.0,61.74,24.91,992.52
2023/06/19 18:23:26.888,57,2.93,-4.1,25.6,-34.7,1.026,-0.137,0.007,0.5,21.5,61.74,24.96,992.47
2023/06/19 18:23:27.878,58,2.93,-4.1,26.3,-31.2,1.027,-0.136,0.007,0.6,21.1,61.76,24.91,992.50
2023/06/19 18:23:28.868,59,2.93,-3.8,23.7,-32.8,1.026,-0.137,0.007,0.4,20.7,61.75,24.94,992.44
2023/06/19 18:23:29.858,60,2.93,-4.1,26.3,-33.9,1.026,-0.137,0.007,0.1,21.3,61.73,24.94,992.52
2023/06/19 18:23:30.848,61,2.93,-3.4,25.6,-30.1,1.027,-0.137,0.006,0.6,19.5,61.75,24.96,992.50
2023/06/19 18:23:31.838,62,2.93,-4.1,25.9,-31.2,1.026,-0.136,0.007,0.1,21.5,61.74,24.94,992.44
2023/06/19 18:23:32.828,63,2.93,-4.9,24.4,-33.9,1.027,-0.136,0.006,0.2,21.8,61.76,24.94,992.47
2023/06/19 18:23:33.818,64,2.93,-3.8,27.1,-33.6,1.027,-0.136,0.007,0.1,23.4,61.74,24.89,992.47
2023/06/19 18:23:34.808,65,2.93,-4.5,26.7,-32.4,1.027,-0.136,0.008,0.6,23.1,61.79,24.94,992.44
2023/06/19 18:23:35.808,66,2.93,-1.1,25.6,-32.0,1.026,-0.136,0.007,0.1,24.5,61.78,24.91,992.50
2023/06/19 18:23:36.808,67,2.93,-4.1,24.8,-32.4,1.027,-0.137,0.008,0.4,21.7,61.73,24.92,992.50
2023/06/19 18:23:37.808,68,2.93,-2.2,26.7,-31.6,1.027,-0.136,0.008,0.2,23.4,61.76,24.94,992.47
2023/06/19 18:23:38.808,69,2.93,-3.8,24.4,-35.8,1.027,-0.137,0.007,0.3,20.0,61.72,24.96,992.55
2023/06/19 18:23:39.808,70,2.93,-4.1,25.2,-33.2,1.026,-0.137,0.007,0.4,19.8,61.77,24.92,992.47
2023/06/19 18:23:40.808,71,2.93,-3.8,27.8,-29.4,1.026,-0.137,0.007,0.2,22.5,61.82,24.94,992.50
2023/06/19 18:23:41.808,72,2.93,-4.1,25.9,-32.0,1.027,-0.138,0.007,0.1,21.9,61.77,24.94,992.52
2023/06/19 18:23:42.808,73,2.93,-3.4,25.9,-31.6,1.027,-0.137,0.007,0.0,20.2,61.81,24.96,992.47
2023/06/19 18:23:43.808,74,2.93,-2.2,24.4,-33.9,1.027,-0.137,0.007,0.4,18.0,61.77,24.94,992.52
2023/06/19 18:23:44.808,75,2.93,-4.1,25.9,-32.4,1.027,-0.137,0.008,0.6,20.6,61.79,24.92,992.47
2023/06/19 18:23:45.808,76,2.93,-4.1,25.6,-32.8,1.027,-0.136,0.007,0.5,17.5,61.85,24.94,992.53
2023/06/19 18:23:46.808,77,2.93,-3.4,23.4,-30.5,1.026,-0.136,0.008,0.3,23.8,61.76,24.92,992.50
2023/06/19 18:23:47.808,78,2.93,-3.0,27.1,-31.6,1.027,-0.136,0.007,0.6,26.6,61.78,24.94,992.47
2023/06/19 18:23:48.808,79,2.93,-3.4,25.9,-32.4,1.026,-0.137,0.006,0.7,24.2,61.78,24.96,992.50
2023/06/19 18:23:49.808,80,2.93,-3.4,26.7,-32.8,1.026,-0.137,0.007,0.6,22.3,61.78,24.96,992.53
2023/06/19 18:23:50.808,81,2.93,-3.0,25.9,-33.6,1.026,-0.137,0.007,0.2,20.8,61.84,24.98,992.44
2023/06/19 18:23:51.808,82,2.93,-5.2,27.8,-34.3,1.027,-0.136,0.007,0.1,24.1,61.83,24.94,992.47
2023/06/19 18:23:52.808,83,2.93,-4.1,25.9,-33.2,1.027,-0.137,0.007,0.5,22.9,61.79,24.96,992.53
2023/06/19 18:23:53.808,84,2.93,-2.6,26.7,-31.6,1.026,-0.137,0.008,0.6,22.5,61.84,24.96,992.53
2023/06/19 18:23:54.808,85,2.93,-4.1,24.4,-29.8,1.026,-0.137,0.007,0.0,21.4,61.76,24.94,992.53
2023/06/19 18:23:55.808,86,2.93,-3.8,26.3,-30.1,1.026,-0.137,0.007,0.2,22.9,61.78,24.94,992.50
2023/06/19 18:23:56.808,87,2.93,-4.1,25.9,-32.0,1.027,-0.137,0.007,0.7,19.4,61.83,24.98,992.50
2023/06/19 18:23:57.808,88,2.93,-0.8,25.6,-34.3,1.026,-0.137,0.007,0.6,9.7,61.81,24.94,992.50
2023/06/19 18:23:58.808,89,2.93,-5.2,26.3,-33.6,1.027,-0.137,0.008,0.4,22.3,61.82,24.94,992.53
2023/06/19 18:23:59.808,90,2.93,-4.9,25.9,-32.1,1.026,-0.136,0.007,0.4,22.4,61.83,24.94,992.53
2023/06/19 18:24:00.808,91,2.93,-5.2,25.9,-36.6,1.026,-0.136,0.006,0.2,21.6,61.81,24.98,992.45
2023/06/19 18:24:01.808,92,2.93,-4.1,26.3,-32.1,1.026,-0.136,0.008,0.2,23.8,61.80,24.96,992.58
2023/06/19 18:24:02.808,93,2.93,-3.8,25.2,-29.4,1.027,-0.137,0.007,0.5,22.8,61.89,24.98,992.53
2023/06/19 18:24:03.808,94,2.93,-3.4,25.6,-31.2,1.026,-0.136,0.007,0.4,25.1,61.86,24.94,992.47
2023/06/19 18:24:04.808,95,2.93,-4.5,25.6,-29.4,1.027,-0.137,0.007,0.4,24.7,61.82,24.96,992.45
2023/06/19 18:24:05.808,96,2.93,-3.8,24.8,-34.7,1.026,-0.137,0.007,0.7,24.3,61.82,24.94,992.50
2023/06/19 18:24:06.808,97,2.93,-3.8,27.1,-32.1,1.026,-0.137,0.007,0.1,25.1,61.75,24.94,992.50
2023/06/19 18:24:07.808,98,2.93,-4.1,26.7,-32.4,1.027,-0.137,0.007,0.6,24.3,61.87,24.98,992.47
2023/06/19 18:24:08.808,99,2.93,-4.5,28.2,-30.5,1.026,-0.137,0.007,0.3,20.7,61.86,24.94,992.50
2023/06/19 18:24:09.808,100,2.93,-3.0,24.4,-32.8,1.027,-0.137,0.008,0.4,25.2,61.84,24.94,992.53
2023/06/19 18:24:10.808,101,2.93,-4.9,27.4,-31.6,1.026,-0.137,0.008,0.5,24.8,61.83,24.92,992.47
2023/06/19 18:24:11.808,102,2.93,-3.8,27.1,-31.6,1.027,-0.137,0.008,0.0,24.6,61.85,24.96,992.47
2023/06/19 18:24:12.808,103,2.93,-5.6,26.7,-30.9,1.026,-0.136,0.008,0.1,22.8,61.86,24.98,992.45
2023/06/19 18:24:13.808,104,2.93,-5.2,25.6,-30.5,1.026,-0.137,0.007,0.1,23.9,61.84,24.92,992.53
2023/06/19 18:24:14.808,105,2.93,-3.0,25.6,-33.9,1.027,-0.137,0.007,0.3,24.2,61.89,24.96,992.53
2023/06/19 18:24:15.808,106,2.93,-3.0,25.2,-34.7,1.027,-0.136,0.007,0.6,21.8,61.88,24.94,992.50
2023/06/19 18:24:16.808,107,2.93,-2.6,26.7,-32.8,1.027,-0.136,0.007,0.6,24.6,61.82,24.94,992.50
2023/06/19 18:24:17.808,108,2.93,-5.2,25.9,-32.8,1.027,-0.136,0.007,0.1,22.2,61.88,24.94,992.42
2023/06/19 18:24:18.808,109,2.93,-4.5,27.1,-29.8,1.027,-0.137,0.007,0.3,26.2,61.91,24.92,992.45
2023/06/19 18:24:19.808,110,2.93,-3.4,27.1,-32.1,1.026,-0.137,0.007,0.6,23.9,61.92,24.91,992.47
2023/06/19 18:24:20.808,111,2.93,-4.1,28.2,-31.6,1.026,-0.137,0.008,0.0,25.8,61.94,24.98,992.45
2023/06/19 18:24:21.808,112,2.93,-3.8,24.8,-32.8,1.027,-0.138,0.007,0.5,23.0,61.88,24.92,992.50
2023/06/19 18:24:22.808,113,2.93,-3.4,25.2,-33.6,1.026,-0.136,0.007,0.4,22.8,61.95,24.94,992.47
2023/06/19 18:24:23.808,114,2.93,-3.4,25.9,-33.2,1.027,-0.137,0.007,0.9,21.8,61.93,24.91,992.47
2023/06/19 18:24:24.808,115,2.93,-4.1,25.9,-34.3,1.027,-0.136,0.008,0.4,23.5,61.90,24.91,992.50
2023/06/19 18:24:25.808,116,2.93,-4.5,25.6,-31.6,1.026,-0.137,0.007,0.5,21.4,61.92,24.92,992.47
2023/06/19 18:24:26.808,117,2.93,-4.9,26.3,-31.6,1.026,-0.137,0.007,0.1,23.1,61.97,24.92,992.47
2023/06/19 18:24:27.808,118,2.93,-3.4,25.6,-32.8,1.026,-0.137,0.007,0.7,22.4,61.89,24.94,992.47
2023/06/19 18:24:28.808,119,2.93,-3.4,27.4,-28.9,1.027,-0.137,0.007,0.4,23.6,61.88,24.89,992.47
2023/06/19 18:24:29.808,120,2.93,-1.5,23.0,-29.4,1.026,-0.137,0.007,0.4,21.5,61.92,24.91,992.55
2023/06/19 18:24:30.808,121,2.93,-3.4,26.3,-32.8,1.027,-0.137,0.007,0.0,24.2,61.95,24.92,992.55
2023/06/19 18:24:31.808,122,2.93,-3.0,24.4,-30.5,1.027,-0.137,0.007,0.1,24.6,61.94,24.91,992.47
2023/06/19 18:24:32.808,123,2.93,-3.8,25.9,-29.0,1.026,-0.137,0.007,0.4,22.0,61.97,24.91,992.50
2023/06/19 18:24:33.808,124,2.93,-3.8,25.6,-33.6,1.027,-0.137,0.007,0.5,21.9,61.96,24.92,992.50
2023/06/19 18:24:34.808,125,2.93,-2.2,26.7,-33.2,1.027,-0.137,0.007,0.1,22.0,61.93,24.92,992.50
2023/06/19 18:24:35.808,126,2.93,-4.5,25.9,-32.4,1.026,-0.136,0.007,0.2,23.6,61.92,24.91,992.50
2023/06/19 18:24:36.808,127,2.93,-5.9,25.2,-32.8,1.026,-0.137,0.007,0.1,22.0,62.01,24.94,992.50
2023/06/19 18:24:37.808,128,2.93,-3.8,27.1,-32.0,1.027,-0.136,0.007,0.2,23.6,61.96,24.94,992.50
2023/06/19 18:24:38.808,129,2.93,-4.1,25.6,-33.6,1.026,-0.137,0.007,0.6,23.8,61.96,24.96,992.50
2023/06/19 18:24:39.808,130,2.93,-3.0,25.9,-33.6,1.026,-0.136,0.008,0.2,25.8,61.97,24.92,992.47
2023/06/19 18:24:40.808,131,2.93,-5.6,28.6,-27.1,1.027,-0.136,0.007,0.1,21.1,62.00,24.89,992.52
2023/06/19 18:24:41.808,132,2.93,-5.2,25.2,-30.9,1.026,-0.136,0.008,0.3,25.1,61.95,24.94,992.47
2023/06/19 18:24:42.808,133,2.93,-3.8,27.1,-32.4,1.026,-0.137,0.006,0.5,26.0,62.02,24.92,992.50
2023/06/19 18:24:43.808,134,2.93,-4.1,25.2,-29.8,1.027,-0.137,0.007,0.4,23.4,62.04,24.94,992.52
2023/06/19 18:24:44.808,135,2.93,-4.5,26.7,-33.6,1.026,-0.137,0.008,0.2,22.0,62.02,24.91,992.55
2023/06/19 18:24:45.808,136,2.93,-4.5,27.4,-32.4,1.026,-0.137,0.008,0.3,21.6,61.99,24.92,992.55
2023/06/19 18:24:46.808,137,2.93,-3.8,25.9,-30.9,1.026,-0.137,0.007,0.4,20.6,62.05,24.94,992.50
2023/06/19 18:24:47.808,138,2.93,-3.8,26.7,-29.8,1.026,-0.137,0.006,0.1,23.6,62.03,24.96,992.45
2023/06/19 18:24:48.808,139,2.93,-3.4,26.7,-30.9,1.026,-0.137,0.007,0.1,25.9,61.97,24.94,992.50
2023/06/19 18:24:49.808,140,2.93,-3.8,26.3,-32.4,1.026,-0.137,0.008,0.2,21.4,62.02,24.91,992.44
2023/06/19 18:24:50.808,141,2.93,-3.4,25.2,-35.1,1.027,-0.136,0.007,0.2,22.3,62.13,24.94,992.55
2023/06/19 18:24:51.808,142,2.93,-3.4,25.2,-31.6,1.027,-0.137,0.008,0.1,22.0,62.06,24.89,992.50
2023/06/19 18:24:52.808,143,2.93,-3.4,25.6,-33.9,1.026,-0.136,0.007,0.7,21.2,62.10,24.91,992.50
2023/06/19 18:24:53.808,144,2.93,-3.8,24.8,-31.6,1.026,-0.137,0.008,0.2,19.3,62.04,24.94,992.50
2023/06/19 18:24:54.808,145,2.93,-3.4,25.9,-33.2,1.027,-0.137,0.007,0.1,19.8,62.04,24.91,992.53
2023/06/19 18:24:55.808,146,2.93,-4.5,27.1,-30.5,1.026,-0.136,0.007,0.4,22.8,62.09,24.92,992.50
2023/06/19 18:24:56.808,147,2.93,-4.9,27.4,-30.9,1.027,-0.137,0.007,0.0,24.3,62.08,24.92,992.47
2023/06/19 18:24:57.808,148,2.93,-5.9,23.4,-34.3,1.026,-0.137,0.007,0.4,21.9,62.08,24.91,992.53
2023/06/19 18:24:58.808,149,2.93,-2.6,25.6,-32.0,1.027,-0.138,0.007,0.7,21.6,62.09,24.89,992.45
2023/06/19 18:24:59.808,150,2.93,-2.2,25.2,-31.2,1.026,-0.138,0.006,0.3,20.9,62.16,24.94,992.45
2023/06/19 18:25:00.808,151,2.93,-4.5,24.8,-34.3,1.026,-0.137,0.007,0.3,20.9,62.06,24.92,992.45
2023/06/19 18:25:01.808,152,2.93,-3.0,25.2,-30.5,1.026,-0.136,0.008,0.0,24.0,62.10,24.94,992.44
2023/06/19 18:25:02.808,153,2.93,-2.6,24.4,-32.8,1.026,-0.137,0.008,0.2,18.5,62.11,24.94,992.50
2023/06/19 18:25:03.808,154,2.93,-3.8,27.4,-30.5,1.026,-0.136,0.007,0.4,22.8,62.16,24.94,992.55
2023/06/19 18:25:04.808,155,2.93,-4.5,27.4,-33.9,1.027,-0.137,0.007,0.6,21.5,62.11,24.94,992.47
2023/06/19 18:25:05.808,156,2.93,-4.9,25.9,-30.1,1.026,-0.136,0.007,0.1,20.5,62.16,24.92,992.42
2023/06/19 18:25:06.808,157,2.93,-3.8,26.3,-33.6,1.026,-0.137,0.007,0.2,20.1,62.09,24.92,992.47
2023/06/19 18:25:07.808,158,2.93,-2.2,25.2,-33.6,1.027,-0.137,0.007,0.3,18.6,62.23,24.94,992.53
2023/06/19 18:25:08.808,159,2.93,-4.1,26.7,-33.2,1.027,-0.136,0.007,0.5,21.4,62.16,24.92,992.50
2023/06/19 18:25:09.808,160,2.93,-5.9,26.7,-31.6,1.027,-0.137,0.008,0.3,25.4,62.16,24.92,992.55
2023/06/19 18:25:10.808,161,2.93,-4.9,28.2,-32.4,1.026,-0.137,0.007,0.4,25.3,62.13,24.94,992.45
2023/06/19 18:25:11.808,162,2.93,-3.8,26.7,-31.6,1.027,-0.137,0.007,0.2,23.7,62.15,24.94,992.53
2023/06/19 18:25:12.808,163,2.93,-5.2,25.6,-30.5,1.026,-0.136,0.008,0.0,27.7,62.15,24.94,992.50
2023/06/19 18:25:13.808,164,2.93,-3.4,24.8,-31.2,1.026,-0.136,0.007,0.6,25.1,62.18,24.94,992.45
2023/06/19 18:25:14.808,165,2.93,-3.8,24.1,-30.9,1.027,-0.137,0.007,0.3,26.2,62.16,24.94,992.53
2023/06/19 18:25:15.808,166,2.93,-3.8,24.8,-33.9,1.026,-0.136,0.008,0.5,23.8,62.20,24.91,992.53
2023/06/19 18:25:16.808,167,2.93,-3.8,27.1,-33.9,1.026,-0.137,0.007,0.4,24.3,62.22,24.94,992.55
2023/06/19 18:25:17.808,168,2.93,-1.9,25.9,-31.2,1.026,-0.137,0.007,0.1,22.6,62.20,24.92,992.47
2023/06/19 18:25:18.808,169,2.93,-4.1,26.3,-32.4,1.026,-0.137,0.007,0.0,24.6,62.18,24.91,992.45
2023/06/19 18:25:19.808,170,2.93,-4.9,24.8,-31.2,1.026,-0.137,0.007,0.0,25.7,62.22,24.96,992.53
2023/06/19 18:25:20.808,171,2.93,-4.1,23.7,-33.9,1.026,-0.137,0.007,0.5,24.4,62.20,24.94,992.44
2023/06/19 18:25:21.808,172,2.93,-4.5,26.7,-31.2,1.027,-0.137,0.007,0.2,22.5,62.28,24.94,992.58
2023/06/19 18:25:22.808,173,2.93,-4.1,27.1,-30.9,1.026,-0.137,0.008,0.2,28.4,62.20,24.92,992.52
2023/06/19 18:25:23.808,174,2.93,-3.4,24.1,-31.6,1.027,-0.137,0.007,0.9,22.9,62.23,24.89,992.50
2023/06/19 18:25:24.808,175,2.93,-5.2,25.6,-33.9,1.026,-0.137,0.006,0.4,23.6,62.24,24.94,992.47
2023/06/19 18:25:25.808,176,2.93,-4.5,25.6,-32.4,1.026,-0.137,0.007,0.0,25.9,62.26,24.91,992.55
2023/06/19 18:25:26.808,177,2.93,-4.5,27.1,-34.3,1.027,-0.136,0.007,0.2,28.9,62.29,24.92,992.50
2023/06/19 18:25:27.808,178,2.93,-4.5,25.9,-33.6,1.027,-0.136,0.007,0.1,24.1,62.26,24.94,992.55
2023/06/19 18:25:28.808,179,2.93,-5.6,25.9,-32.1,1.027,-0.137,0.007,0.3,26.0,62.30,24.92,992.50
2023/06/19 18:25:29.808,180,2.93,-4.5,25.9,-31.6,1.027,-0.137,0.007,0.0,23.6,62.25,24.94,992.44
2023/06/19 18:25:30.808,181,2.93,-2.6,25.9,-34.7,1.026,-0.136,0.007,0.3,28.4,62.27,24.96,992.50
2023/06/19 18:25:31.808,182,2.93,-5.6,26.7,-32.0,1.026,-0.137,0.007,0.2,26.9,62.26,24.96,992.55
2023/06/19 18:25:32.808,183,2.93,-3.4,26.7,-31.6,1.026,-0.136,0.007,0.2,25.4,62.32,24.94,992.47
2023/06/19 18:25:33.808,184,2.93,-3.0,25.9,-32.0,1.026,-0.137,0.008,0.2,24.0,62.32,24.96,992.44
2023/06/19 18:25:34.808,185,2.93,-4.5,25.9,-30.1,1.026,-0.137,0.007,0.2,25.7,62.33,24.92,992.52
2023/06/19 18:25:35.808,186,2.93,-4.1,26.3,-31.2,1.027,-0.136,0.006,0.1,26.4,62.26,24.89,992.47
2023/06/19 18:25:36.808,187,2.93,-3.0,24.4,-30.1,1.026,-0.136,0.007,0.4,25.0,62.32,24.94,992.52
2023/06/19 18:25:37.808,188,2.93,-3.4,25.9,-35.8,1.026,-0.137,0.007,0.0,24.4,62.38,24.92,992.50
2023/06/19 18:25:38.808,189,2.93,-4.1,26.7,-32.8,1.026,-0.137,0.008,0.0,21.7,62.39,24.92,992.55
2023/06/19 18:25:39.808,190,2.93,-3.0,24.4,-29.0,1.026,-0.137,0.007,0.2,24.4,62.33,24.92,992.52
2023/06/19 18:25:40.808,191,2.93,-4.5,25.2,-31.2,1.027,-0.137,0.007,0.0,25.4,62.40,24.92,992.58
2023/06/19 18:25:41.808,192,2.93,-3.8,26.3,-32.8,1.027,-0.137,0.006,0.8,23.3,62.37,24.92,992.55
2023/06/19 18:25:42.808,193,2.93,-3.8,25.9,-33.9,1.027,-0.137,0.008,0.4,25.3,62.36,24.92,992.47
2023/06/19 18:25:43.808,194,2.93,-2.6,24.8,-32.0,1.027,-0.137,0.007,0.4,23.5,62.44,24.92,992.50
2023/06/19 18:25:44.808,195,2.93,-4.9,24.1,-31.6,1.027,-0.136,0.007,1.0,25.9,62.39,24.94,992.52
2023/06/19 18:25:45.808,196,2.93,-5.2,24.8,-30.9,1.026,-0.137,0.008,0.3,23.2,62.36,24.91,992.52
2023/06/19 18:25:46.808,197,2.93,-3.0,26.3,-30.9,1.027,-0.137,0.007,0.4,23.3,62.37,24.91,992.58
2023/06/19 18:25:47.808,198,2.93,-3.0,26.7,-32.0,1.027,-0.136,0.008,0.2,22.6,62.38,24.91,992.52
2023/06/19 18:25:48.808,199,2.93,-3.8,25.9,-31.6,1.026,-0.137,0.007,0.0,26.9,62.39,24.92,992.52
2023/06/19 18:25:49.808,200,2.93,-3.8,26.3,-33.2,1.026,-0.137,0.007,0.4,25.1,62.40,24.87,992.55
2023/06/19 18:25:50.808,201,2.93,-4.5,25.2,-31.2,1.026,-0.137,0.007,0.2,26.7,62.46,24.91,992.52
