,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
170,266,266,2023/06/19 18:22:45.886,52,2.84,5.4,10.4,17.8,0.14,0.948,-0.027,0.4,104.6,61.88,24.46,992.64,1687166565,cooking
171,267,267,2023/06/19 18:22:46.886,53,2.84,7.6,9.8,15.1,0.14,0.947,-0.027,0.3,104.1,61.96,24.46,992.64,1687166566,cooking
172,268,268,2023/06/19 18:22:47.886,54,2.84,6.8,11.2,15.1,0.141,0.947,-0.027,0.5,103.5,61.93,24.46,992.64,1687166567,cooking
173,269,269,2023/06/19 18:22:48.886,55,2.84,7.9,9.0,14.8,0.14,0.947,-0.027,0.8,107.2,61.92,24.46,992.67,1687166568,cooking
174,270,270,2023/06/19 18:22:49.886,56,2.84,6.5,10.1,12.1,0.141,0.947,-0.027,0.6,105.2,61.92,24.48,992.72,1687166569,cooking
175,271,271,2023/06/19 18:22:50.886,57,2.84,7.6,10.1,12.8,0.14,0.947,-0.026,0.4,102.8,61.96,24.46,992.69,1687166570,cooking
176,272,272,2023/06/19 18:22:51.886,58,2.84,7.9,10.4,14.0,0.14,0.947,-0.027,1.2,102.2,61.9,24.46,992.67,1687166571,cooking
177,273,273,2023/06/19 18:22:52.886,59,2.84,7.2,10.1,16.2,0.141,0.948,-0.027,0.9,106.5,61.92,24.42,992.72,1687166572,cooking
178,274,274,2023/06/19 18:22:53.886,60,2.84,7.6,10.8,17.8,0.14,0.947,-0.027,0.6,108.0,61.92,24.5,992.69,1687166573,cooking
179,275,275,2023/06/19 18:22:54.886,61,2.84,7.6,9.4,14.4,0.141,0.948,-0.027,0.8,106.0,61.96,24.44,992.67,1687166574,cooking
180,276,276,2023/06/19 18:22:55.886,62,2.84,7.6,10.8,14.4,0.141,0.948,-0.028,0.7,107.6,61.92,24.48,992.69,1687166575,cooking
181,277,277,2023/06/19 18:22:56.886,63,2.84,7.6,10.1,13.6,0.14,0.947,-0.026,0.2,106.5,61.91,24.46,992.72,1687166576,cooking
182,278,278,2023/06/19 18:22:57.886,64,2.84,7.6,10.8,12.4,0.14,0.948,-0.027,0.6,105.5,61.92,24.48,992.72,1687166577,cooking
183,279,279,2023/06/19 18:22:58.886,65,2.84,6.8,11.5,13.2,0.14,0.947,-0.027,0.3,107.6,61.95,24.46,992.72,1687166578,cooking
184,280,280,2023/06/19 18:22:59.886,66,2.84,7.6,10.1,17.0,0.14,0.947,-0.027,0.5,106.8,61.96,24.48,992.75,1687166579,cooking
185,281,281,2023/06/19 18:23:00.886,67,2.84,7.2,11.2,13.2,0.141,0.947,-0.027,0.3,104.8,61.92,24.4,992.72,1687166580,cooking
186,282,282,2023/06/19 18:23:01.886,68,2.84,8.2,9.4,13.2,0.14,0.947,-0.027,0.4,106.5,61.96,24.44,992.72,1687166581,cooking
187,283,283,2023/06/19 18:23:02.886,69,2.84,7.9,12.2,15.9,0.14,0.947,-0.027,0.7,103.5,61.94,24.44,992.72,1687166582,cooking
188,284,284,2023/06/19 18:23:03.886,70,2.84,5.8,9.8,15.1,0.14,0.947,-0.027,0.5,105.7,61.96,24.42,992.69,1687166583,cooking
189,285,285,2023/06/19 18:23:04.886,71,2.84,7.6,9.8,14.0,0.14,0.948,-0.028,0.3,106.1,61.92,24.46,992.67,1687166584,cooking
190,286,286,2023/06/19 18:23:05.886,72,2.84,7.9,10.8,16.6,0.141,0.948,-0.027,0.5,105.3,61.95,24.42,992.69,1687166585,cooking
191,287,287,2023/06/19 18:23:06.886,73,2.84,5.8,10.8,14.8,0.14,0.947,-0.027,0.6,105.6,61.97,24.46,992.67,1687166586,cooking
192,288,288,2023/06/19 18:23:07.886,74,2.84,7.9,10.4,12.8,0.14,0.947,-0.027,0.4,106.9,61.89,24.48,992.75,1687166587,cooking
193,289,289,2023/06/19 18:23:08.886,75,2.84,6.8,9.4,16.2,0.14,0.947,-0.027,0.4,106.6,61.87,24.46,992.64,1687166588,cooking
194,290,290,2023/06/19 18:23:09.886,76,2.84,7.2,9.8,14.4,0.14,0.947,-0.027,0.4,104.9,61.98,24.5,992.62,1687166589,cooking
195,291,291,2023/06/19 18:23:10.886,77,2.84,8.2,9.8,15.9,0.141,0.948,-0.027,0.7,106.1,61.92,24.48,992.75,1687166590,cooking
196,292,292,2023/06/19 18:23:11.886,78,2.84,6.8,9.0,14.8,0.14,0.947,-0.027,0.3,104.6,61.91,24.46,992.69,1687166591,cooking
197,293,293,2023/06/19 18:23:12.886,79,2.84,6.1,11.9,16.2,0.141,0.948,-0.027,0.3,104.6,61.98,24.44,992.64,1687166592,cooking
198,294,294,2023/06/19 18:23:13.886,80,2.84,8.6,11.2,13.6,0.14,0.947,-0.027,0.4,103.4,61.95,24.44,992.69,1687166593,cooking
199,295,295,2023/06/19 18:23:14.886,81,2.84,7.6,10.1,15.1,0.14,0.947,-0.027,0.1,104.4,61.92,24.46,992.75,1687166594,cooking
200,296,296,2023/06/19 18:23:15.886,82,2.84,7.6,11.9,14.4,0.141,0.947,-0.026,0.3,103.6,61.9,24.46,992.72,1687166595,cooking
201,297,297,2023/06/19 18:23:16.886,83,2.84,6.8,10.1,16.6,0.14,0.946,-0.026,0.6,104.2,61.92,24.46,992.75,1687166596,cooking
202,298,298,2023/06/19 18:23:17.886,84,2.84,8.6,10.1,14.8,0.14,0.947,-0.027,0.7,104.8,61.96,24.48,992.67,1687166597,cooking
203,299,299,2023/06/19 18:23:18.886,85,2.84,4.3,11.5,14.8,0.14,0.946,-0.026,0.1,104.2,61.99,24.48,992.72,1687166598,cooking
204,300,300,2023/06/19 18:23:19.886,86,2.84,7.2,9.8,17.0,0.141,0.947,-0.026,0.5,102.4,61.92,24.48,992.69,1687166599,cooking
205,301,301,2023/06/19 18:23:20.886,87,2.84,7.2,12.2,13.2,0.141,0.947,-0.027,0.4,103.0,61.92,24.48,992.67,1687166600,cooking
206,302,302,2023/06/19 18:23:21.886,88,2.84,6.5,10.1,15.5,0.14,0.948,-0.027,0.4,106.2,61.94,24.48,992.62,1687166601,cooking
207,303,303,2023/06/19 18:23:22.886,89,2.84,7.2,11.9,13.2,0.14,0.948,-0.027,0.8,104.6,61.95,24.48,992.69,1687166602,cooking
208,304,304,2023/06/19 18:23:23.886,90,2.84,7.9,8.2,17.4,0.141,0.948,-0.028,0.4,105.5,61.97,24.48,992.67,1687166603,cooking
209,305,305,2023/06/19 18:23:24.886,91,2.84,6.8,10.8,16.2,0.14,0.947,-0.027,0.6,107.5,61.93,24.48,992.72,1687166604,cooking
210,306,306,2023/06/19 18:23:25.886,92,2.84,7.6,11.5,13.2,0.141,0.948,-0.026,0.4,105.1,61.94,24.46,992.67,1687166605,cooking
211,307,307,2023/06/19 18:23:26.886,93,2.84,8.2,10.1,14.8,0.14,0.946,-0.027,1.2,104.8,61.95,24.46,992.67,1687166606,cooking
212,308,308,2023/06/19 18:23:27.886,94,2.84,7.2,10.8,14.0,0.14,0.947,-0.027,0.8,107.6,61.96,24.46,992.69,1687166607,cooking
213,309,309,2023/06/19 18:23:28.886,95,2.84,8.2,11.2,14.8,0.141,0.948,-0.027,0.1,106.5,61.97,24.48,992.62,1687166608,cooking
214,310,310,2023/06/19 18:23:29.886,96,2.84,7.6,10.8,15.5,0.14,0.947,-0.027,0.9,105.6,61.99,24.5,992.67,1687166609,cooking
215,311,311,2023/06/19 18:23:30.886,97,2.84,6.5,10.4,15.9,0.14,0.948,-0.027,0.4,106.1,61.92,24.46,992.67,1687166610,cooking
216,312,312,2023/06/19 18:23:31.886,98,2.84,7.9,9.4,15.5,0.14,0.948,-0.026,0.8,104.2,61.94,24.5,992.8,1687166611,cooking
217,313,313,2023/06/19 18:23:32.886,99,2.84,7.2,10.4,12.8,0.14,0.947,-0.027,0.5,105.6,61.95,24.46,992.75,1687166612,cooking
218,314,314,2023/06/19 18:23:33.886,100,2.84,8.6,10.8,16.2,0.14,0.947,-0.027,0.4,106.9,61.98,24.46,992.67,1687166613,cooking
219,315,315,2023/06/19 18:23:34.886,101,2.84,9.0,10.1,15.5,0.14,0.948,-0.028,0.6,102.1,61.93,24.46,992.69,1687166614,cooking
220,316,316,2023/06/19 18:23:35.886,102,2.84,6.8,10.8,16.2,0.14,0.948,-0.028,0.4,104.2,61.95,24.46,992.69,1687166615,cooking
221,317,317,2023/06/19 18:23:36.886,103,2.84,7.9,11.2,17.0,0.141,0.948,-0.026,0.1,103.8,61.97,24.5,992.69,1687166616,cooking
222,318,318,2023/06/19 18:23:37.886,104,2.84,8.6,10.1,15.9,0.14,0.947,-0.027,0.5,105.1,62.04,24.51,992.75,1687166617,cooking
223,319,319,2023/06/19 18:23:38.886,105,2.84,7.9,10.4,13.6,0.14,0.947,-0.027,0.6,103.0,62.01,24.44,992.72,1687166618,cooking
224,320,320,2023/06/19 18:23:39.886,106,2.84,7.9,11.9,14.0,0.14,0.947,-0.027,0.2,105.7,61.99,24.44,992.69,1687166619,cooking
225,321,321,2023/06/19 18:23:40.886,107,2.84,6.5,11.2,12.8,0.141,0.948,-0.027,0.1,104.2,61.99,24.46,992.67,1687166620,cooking
226,322,322,2023/06/19 18:23:41.886,108,2.84,7.2,11.2,14.4,0.14,0.947,-0.027,0.4,107.0,61.98,24.51,992.75,1687166621,cooking
227,323,323,2023/06/19 18:23:42.886,109,2.84,7.9,11.2,13.6,0.141,0.947,-0.027,0.6,102.6,62.02,24.48,992.72,1687166622,cooking
228,324,324,2023/06/19 18:23:43.886,110,2.84,7.2,10.8,13.6,0.14,0.947,-0.027,0.8,107.0,62.0,24.5,992.67,1687166623,cooking
229,325,325,2023/06/19 18:23:44.886,111,2.84,9.0,10.8,15.9,0.14,0.947,-0.027,0.2,106.5,61.95,24.46,992.69,1687166624,cooking
230,326,326,2023/06/19 18:23:45.886,112,2.84,7.2,10.8,14.8,0.141,0.947,-0.027,0.1,106.5,61.99,24.48,992.69,1687166625,cooking
231,327,327,2023/06/19 18:23:46.886,113,2.84,8.2,7.9,17.4,0.14,0.947,-0.027,0.2,106.9,61.96,24.48,992.67,1687166626,cooking
232,328,328,2023/06/19 18:23:47.886,114,2.84,7.2,10.4,17.4,0.14,0.948,-0.027,0.4,107.3,62.0,24.48,992.69,1687166627,cooking
233,329,329,2023/06/19 18:23:48.886,115,2.84,7.2,11.2,14.0,0.141,0.947,-0.026,0.6,107.2,62.0,24.44,992.77,1687166628,cooking
234,330,330,2023/06/19 18:23:49.886,116,2.84,7.6,10.8,15.5,0.141,0.947,-0.027,0.2,104.2,62.01,24.46,992.77,1687166629,cooking
235,331,331,2023/06/19 18:23:50.886,117,2.84,7.6,10.4,15.5,0.141,0.947,-0.026,0.0,105.4,62.03,24.48,992.8,1687166630,cooking
236,332,332,2023/06/19 18:23:51.886,118,2.84,7.6,10.8,12.1,0.141,0.947,-0.028,0.8,107.3,61.99,24.46,992.72,1687166631,cooking
237,333,333,2023/06/19 18:23:52.886,119,2.84,7.2,11.5,14.0,0.14,0.947,-0.027,0.8,102.4,61.96,24.5,992.75,1687166632,cooking
238,334,334,2023/06/19 18:23:53.886,120,2.84,7.6,11.5,14.8,0.141,0.947,-0.027,0.6,105.5,62.0,24.51,992.75,1687166633,cooking
239,335,335,2023/06/19 18:23:54.886,121,2.84,7.9,10.4,14.8,0.141,0.947,-0.027,0.8,105.3,61.99,24.5,992.72,1687166634,cooking
240,336,336,2023/06/19 18:23:55.886,122,2.84,6.8,11.9,14.4,0.14,0.947,-0.027,0.9,107.6,62.0,24.5,992.77,1687166635,cooking
241,337,337,2023/06/19 18:23:56.886,123,2.84,6.8,9.8,17.0,0.14,0.948,-0.027,0.6,104.1,62.01,24.48,992.8,1687166636,cooking
242,338,338,2023/06/19 18:23:57.886,124,2.84,7.9,10.4,15.9,0.14,0.947,-0.027,0.4,106.6,61.99,24.46,992.72,1687166637,cooking
243,339,339,2023/06/19 18:23:58.886,125,2.84,6.1,11.2,14.8,0.14,0.947,-0.027,0.6,106.4,62.05,24.46,992.77,1687166638,cooking
244,340,340,2023/06/19 18:23:59.886,126,2.84,7.6,10.1,17.0,0.14,0.947,-0.027,0.3,103.8,62.08,24.5,992.75,1687166639,cooking
245,341,341,2023/06/19 18:24:00.886,127,2.84,7.9,9.8,18.5,0.14,0.947,-0.027,0.4,104.8,62.03,24.51,992.75,1687166640,cooking
246,342,342,2023/06/19 18:24:01.886,128,2.84,6.5,10.4,14.4,0.14,0.948,-0.027,0.0,106.9,62.02,24.44,992.77,1687166641,cooking
247,343,343,2023/06/19 18:24:02.886,129,2.84,8.2,10.8,14.4,0.141,0.947,-0.027,0.6,105.6,62.01,24.5,992.77,1687166642,cooking
248,344,344,2023/06/19 18:24:03.886,130,2.84,6.8,12.2,15.9,0.14,0.947,-0.027,0.5,105.2,62.07,24.48,992.72,1687166643,cooking
249,345,345,2023/06/19 18:24:04.886,131,2.84,7.6,10.1,15.9,0.14,0.948,-0.027,0.6,103.5,61.93,24.5,992.72,1687166644,cooking
250,346,346,2023/06/19 18:24:05.886,132,2.84,7.6,10.1,10.9,0.141,0.948,-0.027,0.5,106.7,62.03,24.46,992.72,1687166645,cooking
251,347,347,2023/06/19 18:24:06.886,133,2.84,6.5,8.6,13.2,0.14,0.948,-0.027,0.6,101.5,62.03,24.48,992.75,1687166646,cooking
252,348,348,2023/06/19 18:24:07.886,134,2.84,6.8,10.8,13.6,0.14,0.947,-0.027,0.8,105.0,62.07,24.48,992.72,1687166647,cooking
253,349,349,2023/06/19 18:24:08.886,135,2.84,6.5,11.2,14.4,0.14,0.947,-0.027,1.1,106.1,62.03,24.5,992.67,1687166648,cooking
254,350,350,2023/06/19 18:24:09.886,136,2.84,6.8,10.1,15.9,0.141,0.948,-0.027,0.5,105.7,62.01,24.5,992.75,1687166649,cooking
255,351,351,2023/06/19 18:24:10.886,137,2.84,7.2,10.8,15.9,0.141,0.947,-0.027,0.7,104.1,61.98,24.5,992.64,1687166650,cooking
256,352,352,2023/06/19 18:24:11.886,138,2.84,7.6,10.1,14.4,0.14,0.948,-0.026,0.5,107.3,62.04,24.51,992.75,1687166651,cooking
257,353,353,2023/06/19 18:24:12.886,139,2.84,6.1,10.4,16.6,0.14,0.947,-0.026,0.6,104.8,62.0,24.51,992.67,1687166652,cooking
258,354,354,2023/06/19 18:24:13.886,140,2.84,7.2,11.2,16.2,0.14,0.946,-0.027,0.5,106.1,62.03,24.5,992.7,1687166653,cooking
259,355,355,2023/06/19 18:24:14.886,141,2.84,6.5,10.8,13.6,0.14,0.947,-0.027,1.2,104.5,62.02,24.5,992.72,1687166654,cooking
260,356,356,2023/06/19 18:24:15.886,142,2.84,7.6,12.2,10.9,0.14,0.948,-0.027,0.3,107.0,62.04,24.48,992.72,1687166655,cooking
261,357,357,2023/06/19 18:24:16.886,143,2.84,7.6,10.4,15.9,0.141,0.947,-0.027,0.1,103.9,62.05,24.51,992.7,1687166656,cooking
262,358,358,2023/06/19 18:24:17.886,144,2.84,7.2,10.8,15.1,0.14,0.947,-0.028,0.8,106.1,62.04,24.48,992.72,1687166657,cooking
263,359,359,2023/06/19 18:24:18.886,145,2.84,6.1,10.8,14.0,0.14,0.948,-0.027,0.7,106.3,62.03,24.48,992.72,1687166658,cooking
264,360,360,2023/06/19 18:24:19.886,146,2.84,6.8,10.1,14.4,0.14,0.947,-0.027,0.8,104.7,62.05,24.5,992.72,1687166659,cooking
265,361,361,2023/06/19 18:24:20.886,147,2.84,8.2,9.8,17.8,0.14,0.947,-0.027,0.2,105.7,62.1,24.46,992.67,1687166660,cooking
266,362,362,2023/06/19 18:24:21.886,148,2.84,7.2,9.4,13.6,0.141,0.947,-0.027,0.4,104.2,62.11,24.5,992.7,1687166661,cooking
267,363,363,2023/06/19 18:24:22.886,149,2.84,7.2,9.4,15.5,0.14,0.947,-0.027,0.1,104.5,62.11,24.48,992.72,1687166662,cooking
268,364,364,2023/06/19 18:24:23.886,150,2.84,7.2,10.1,13.2,0.14,0.947,-0.026,0.2,105.7,62.04,24.5,992.67,1687166663,cooking
269,365,365,2023/06/19 18:24:24.886,151,2.84,5.4,11.9,15.1,0.14,0.947,-0.027,0.4,102.2,62.08,24.5,992.72,1687166664,cooking
270,366,366,2023/06/19 18:24:25.886,152,2.84,8.2,10.1,15.1,0.14,0.947,-0.027,0.8,105.0,62.12,24.5,992.67,1687166665,cooking
271,367,367,2023/06/19 18:24:26.886,153,2.84,7.9,11.2,15.5,0.14,0.947,-0.026,0.8,104.6,62.05,24.5,992.72,1687166666,cooking
272,368,368,2023/06/19 18:24:27.886,154,2.84,9.0,9.0,12.4,0.14,0.947,-0.027,0.3,106.7,62.04,24.51,992.67,1687166667,cooking
273,369,369,2023/06/19 18:24:28.886,155,2.84,6.8,11.2,11.7,0.14,0.946,-0.027,0.3,106.1,62.08,24.48,992.72,1687166668,cooking
274,370,370,2023/06/19 18:24:29.886,156,2.84,8.2,7.9,16.6,0.14,0.947,-0.026,0.4,104.1,62.04,24.48,992.75,1687166669,cooking
275,371,371,2023/06/19 18:24:30.886,157,2.84,8.6,11.5,11.3,0.14,0.947,-0.027,0.6,106.2,62.12,24.5,992.67,1687166670,cooking
276,372,372,2023/06/19 18:24:31.886,158,2.84,6.5,11.2,14.0,0.14,0.947,-0.028,0.4,103.6,62.1,24.46,992.75,1687166671,cooking
277,373,373,2023/06/19 18:24:32.886,159,2.84,7.6,10.4,12.4,0.14,0.947,-0.027,0.4,105.4,62.12,24.48,992.7,1687166672,cooking
278,374,374,2023/06/19 18:24:33.886,160,2.84,8.2,11.5,15.1,0.14,0.947,-0.027,0.4,106.4,62.13,24.5,992.72,1687166673,cooking
279,375,375,2023/06/19 18:24:34.886,161,2.84,5.8,9.8,14.0,0.14,0.948,-0.027,0.2,107.3,62.09,24.51,992.7,1687166674,cooking
280,376,376,2023/06/19 18:24:35.886,162,2.84,7.2,11.2,13.6,0.14,0.947,-0.027,0.5,105.3,62.08,24.53,992.67,1687166675,cooking
281,377,377,2023/06/19 18:24:36.886,163,2.84,8.2,11.5,14.4,0.14,0.947,-0.027,0.4,107.2,62.06,24.5,992.75,1687166676,cooking
282,378,378,2023/06/19 18:24:37.886,164,2.84,7.2,10.4,14.8,0.141,0.947,-0.027,0.1,106.1,62.13,24.5,992.75,1687166677,cooking
283,379,379,2023/06/19 18:24:38.886,165,2.84,7.9,10.1,14.4,0.141,0.947,-0.027,0.9,106.4,62.16,24.48,992.75,1687166678,cooking
284,380,380,2023/06/19 18:24:39.886,166,2.84,7.6,11.2,11.7,0.139,0.947,-0.027,0.5,104.8,62.12,24.51,992.7,1687166679,cooking
285,381,381,2023/06/19 18:24:40.886,167,2.84,8.2,10.1,14.4,0.14,0.946,-0.027,0.8,106.3,62.14,24.51,992.72,1687166680,cooking
286,382,382,2023/06/19 18:24:41.886,168,2.84,6.8,9.8,15.9,0.14,0.947,-0.027,0.5,107.2,62.13,24.48,992.67,1687166681,cooking
287,383,383,2023/06/19 18:24:42.886,169,2.84,7.2,10.1,13.2,0.14,0.947,-0.026,0.6,102.3,62.17,24.48,992.7,1687166682,cooking
288,384,384,2023/06/19 18:24:43.886,170,2.84,7.2,10.4,12.1,0.14,0.947,-0.027,0.8,105.3,62.14,24.5,992.72,1687166683,cooking
289,385,385,2023/06/19 18:24:44.886,171,2.84,6.5,10.4,16.2,0.14,0.946,-0.026,0.2,106.6,62.13,24.48,992.64,1687166684,cooking
290,386,386,2023/06/19 18:24:45.886,172,2.84,8.6,10.1,14.8,0.14,0.947,-0.027,0.2,107.5,62.2,24.51,992.7,1687166685,cooking
291,387,387,2023/06/19 18:24:46.886,173,2.84,6.5,11.2,15.1,0.141,0.947,-0.027,0.1,106.5,62.14,24.51,992.7,1687166686,cooking
292,388,388,2023/06/19 18:24:47.886,174,2.84,7.9,10.8,13.6,0.14,0.948,-0.027,0.7,107.2,62.16,24.5,992.72,1687166687,cooking
293,389,389,2023/06/19 18:24:48.886,175,2.84,7.2,10.4,17.4,0.14,0.947,-0.027,0.6,102.7,62.14,24.48,992.7,1687166688,cooking
294,390,390,2023/06/19 18:24:49.886,176,2.84,7.2,9.8,15.9,0.14,0.947,-0.027,0.5,105.5,62.09,24.53,992.72,1687166689,cooking
295,391,391,2023/06/19 18:24:50.886,177,2.84,6.8,9.8,13.6,0.14,0.947,-0.026,0.8,104.8,62.14,24.51,992.77,1687166690,cooking
296,392,392,2023/06/19 18:24:51.886,178,2.84,7.6,11.2,14.4,0.14,0.947,-0.027,0.5,104.8,62.13,24.5,992.75,1687166691,cooking
297,393,393,2023/06/19 18:24:52.886,179,2.84,7.2,11.5,15.9,0.14,0.947,-0.027,0.0,103.5,62.21,24.5,992.72,1687166692,cooking
298,394,394,2023/06/19 18:24:53.886,180,2.84,7.9,11.2,11.7,0.14,0.947,-0.027,0.9,105.8,62.18,24.5,992.7,1687166693,cooking
299,395,395,2023/06/19 18:24:54.886,181,2.84,7.6,10.1,13.6,0.14,0.946,-0.027,1.4,101.8,62.12,24.5,992.7,1687166694,cooking
300,396,396,2023/06/19 18:24:55.886,182,2.84,6.1,8.6,12.4,0.14,0.947,-0.027,0.1,104.9,62.21,24.55,992.67,1687166695,cooking
301,397,397,2023/06/19 18:24:56.886,183,2.84,7.9,11.5,12.8,0.14,0.947,-0.027,0.4,102.7,62.18,24.5,992.67,1687166696,cooking
302,398,398,2023/06/19 18:24:57.886,184,2.84,6.8,10.8,14.0,0.14,0.947,-0.027,0.4,108.5,62.21,24.53,992.72,1687166697,cooking
303,399,399,2023/06/19 18:24:58.886,185,2.84,6.8,12.2,14.0,0.14,0.947,-0.027,0.6,104.6,62.17,24.51,992.72,1687166698,cooking
304,400,400,2023/06/19 18:24:59.886,186,2.84,6.5,10.1,13.2,0.14,0.947,-0.027,0.8,102.6,62.23,24.5,992.72,1687166699,cooking
305,401,401,2023/06/19 18:25:00.886,187,2.84,6.5,9.4,11.3,0.14,0.947,-0.027,0.6,106.4,62.13,24.51,992.7,1687166700,cooking
306,402,402,2023/06/19 18:25:01.886,188,2.84,7.6,11.5,14.0,0.141,0.946,-0.027,0.2,104.9,62.21,24.51,992.77,1687166701,cooking
307,403,403,2023/06/19 18:25:02.886,189,2.84,7.6,11.9,11.7,0.14,0.947,-0.027,1.1,104.6,62.17,24.5,992.7,1687166702,cooking
308,404,404,2023/06/19 18:25:03.886,190,2.84,7.9,11.2,15.1,0.14,0.947,-0.027,1.3,100.3,62.25,24.51,992.67,1687166703,cooking
309,405,405,2023/06/19 18:25:04.886,191,2.84,8.2,9.0,17.4,0.14,0.947,-0.027,0.6,108.1,62.25,24.51,992.64,1687166704,cooking
310,406,406,2023/06/19 18:25:05.886,192,2.84,7.6,10.4,14.0,0.14,0.947,-0.027,0.8,105.3,62.21,24.5,992.67,1687166705,cooking
311,407,407,2023/06/19 18:25:06.886,193,2.84,7.2,9.4,14.8,0.139,0.947,-0.027,0.5,104.6,62.27,24.53,992.7,1687166706,cooking
312,408,408,2023/06/19 18:25:07.886,194,2.84,7.2,9.4,14.8,0.14,0.946,-0.026,0.9,104.6,62.22,24.51,992.72,1687166707,cooking
313,409,409,2023/06/19 18:25:08.886,195,2.84,6.8,10.8,14.0,0.14,0.947,-0.027,0.6,105.7,62.24,24.51,992.77,1687166708,cooking
314,410,410,2023/06/19 18:25:09.886,196,2.84,8.2,11.5,14.8,0.14,0.946,-0.026,0.1,104.2,62.22,24.5,992.75,1687166709,cooking
315,411,411,2023/06/19 18:25:10.886,197,2.84,7.2,11.9,15.1,0.14,0.947,-0.026,0.3,101.9,62.24,24.51,992.72,1687166710,cooking
316,412,412,2023/06/19 18:25:11.886,198,2.84,7.2,10.8,14.4,0.14,0.947,-0.027,0.7,107.2,62.22,24.5,992.67,1687166711,other
317,413,413,2023/06/19 18:25:12.886,199,2.84,6.5,11.2,13.6,0.14,0.947,-0.026,0.5,103.0,62.18,24.5,992.83,1687166712,other
318,414,414,2023/06/19 18:25:13.886,200,2.84,7.6,10.4,17.4,0.14,0.947,-0.027,0.2,103.6,62.2,24.51,992.72,1687166713,other
319,415,415,2023/06/19 18:25:14.886,201,2.84,7.9,10.1,15.5,0.14,0.946,-0.028,0.5,101.2,62.25,24.55,992.75,1687166714,other
320,416,416,2023/06/19 18:25:15.886,202,2.84,6.8,11.5,14.0,0.14,0.947,-0.027,0.1,101.2,62.2,24.46,992.77,1687166715,other
321,417,417,2023/06/19 18:25:16.886,203,2.84,7.2,12.2,15.5,0.14,0.947,-0.027,0.3,102.1,62.29,24.5,992.7,1687166716,other
322,418,418,2023/06/19 18:25:17.886,204,2.84,7.9,10.1,15.5,0.14,0.947,-0.027,0.8,102.3,62.28,24.53,992.72,1687166717,other
323,419,419,2023/06/19 18:25:18.886,205,2.84,6.8,10.1,12.8,0.14,0.947,-0.027,0.4,101.5,62.26,24.5,992.7,1687166718,other
324,420,420,2023/06/19 18:25:19.886,206,2.84,6.8,11.5,17.4,0.139,0.947,-0.026,0.7,100.9,62.3,24.53,992.75,1687166719,eating
325,421,421,2023/06/19 18:25:20.886,207,2.84,7.2,10.8,15.5,0.14,0.948,-0.027,0.7,105.0,62.31,24.51,992.75,1687166720,eating
326,422,422,2023/06/19 18:25:21.886,208,2.84,8.2,10.1,16.6,0.14,0.946,-0.027,0.0,103.6,62.32,24.51,992.7,1687166721,eating
327,423,423,2023/06/19 18:25:22.886,209,2.84,7.9,11.2,15.9,0.14,0.947,-0.027,0.1,100.5,62.25,24.53,992.72,1687166722,eating
328,424,424,2023/06/19 18:25:23.886,210,2.84,7.9,10.8,14.0,0.139,0.947,-0.028,0.6,103.3,62.31,24.51,992.75,1687166723,eating
329,425,425,2023/06/19 18:25:24.886,211,2.84,6.5,11.2,14.8,0.139,0.946,-0.027,0.2,105.1,62.31,24.55,992.67,1687166724,eating
330,426,426,2023/06/19 18:25:25.886,212,2.84,6.1,10.4,20.4,0.14,0.946,-0.027,0.3,102.9,62.33,24.53,992.75,1687166725,eating
331,427,427,2023/06/19 18:25:26.886,213,2.84,7.9,9.0,14.8,0.14,0.947,-0.027,0.5,103.4,62.33,24.5,992.75,1687166726,eating
332,428,428,2023/06/19 18:25:27.886,214,2.84,5.8,10.8,12.8,0.141,0.947,-0.027,0.7,101.2,62.34,24.5,992.77,1687166727,eating
333,429,429,2023/06/19 18:25:28.886,215,2.84,8.6,9.4,12.4,0.14,0.946,-0.026,0.8,101.8,62.33,24.51,992.75,1687166728,eating
334,430,430,2023/06/19 18:25:29.886,216,2.84,6.8,10.4,15.5,0.141,0.947,-0.027,0.9,104.0,62.35,24.53,992.7,1687166729,eating
335,431,431,2023/06/19 18:25:30.886,217,2.84,8.2,9.8,14.0,0.14,0.946,-0.027,0.9,104.1,62.34,24.5,992.72,1687166730,eating
336,432,432,2023/06/19 18:25:31.886,218,2.84,8.2,11.9,16.2,0.14,0.946,-0.027,0.3,104.1,62.33,24.5,992.72,1687166731,eating
337,433,433,2023/06/19 18:25:32.886,219,2.84,6.8,9.8,15.1,0.14,0.946,-0.028,0.2,103.3,62.38,24.53,992.7,1687166732,eating
338,434,434,2023/06/19 18:25:33.876,220,2.84,6.8,10.8,16.6,0.141,0.947,-0.027,0.1,104.3,62.37,24.53,992.77,1687166733,eating
339,435,435,2023/06/19 18:25:34.866,221,2.84,9.0,11.2,14.8,0.14,0.947,-0.027,0.2,100.1,62.37,24.51,992.7,1687166734,eating
340,436,436,2023/06/19 18:25:35.856,222,2.84,6.5,11.9,15.1,0.14,0.947,-0.026,0.4,101.7,62.34,24.53,992.77,1687166735,eating
