Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:22:12.585,218,2.96,-10.2,22.6,-8.6,-0.047,0.116,1.026,0.1,63.5,79.26,23.55,993.14
2023/06/19 18:22:13.585,219,2.96,-9.9,22.6,-9.4,-0.047,0.117,1.027,0.2,66.5,79.23,23.53,993.14
2023/06/19 18:22:14.585,220,2.96,-11.0,23.7,-10.6,-0.047,0.116,1.027,0.2,60.0,79.25,23.48,993.12
2023/06/19 18:22:15.585,221,2.96,-11.0,23.7,-7.1,-0.048,0.116,1.027,0.2,61.1,79.21,23.55,993.12
2023/06/19 18:22:16.585,222,2.96,-10.6,24.1,-8.2,-0.047,0.116,1.026,0.6,62.0,79.26,23.49,993.14
2023/06/19 18:22:17.585,223,2.96,-10.2,24.4,-10.2,-0.047,0.117,1.027,0.2,58.6,79.26,23.51,993.09
2023/06/19 18:22:18.585,224,2.96,-10.6,22.9,-7.5,-0.047,0.115,1.026,0.2,62.9,79.27,23.49,993.14
2023/06/19 18:22:19.585,225,2.96,-9.9,23.3,-11.3,-0.047,0.117,1.026,0.2,63.5,79.30,23.51,993.14
2023/06/19 18:22:20.585,226,2.96,-9.5,23.7,-7.9,-0.048,0.117,1.026,0.7,60.7,79.28,23.49,993.17
2023/06/19 18:22:21.585,227,2.96,-9.9,23.7,-7.9,-0.048,0.117,1.026,0.6,61.1,79.32,23.49,993.12
2023/06/19 18:22:22.585,228,2.96,-8.4,23.7,-5.6,-0.046,0.116,1.026,0.1,59.9,79.25,23.48,993.12
2023/06/19 18:22:23.585,229,2.96,-9.1,22.2,-5.6,-0.046,0.117,1.027,0.2,61.4,79.27,23.51,993.14
2023/06/19 18:22:24.585,230,2.96,-11.3,23.3,-8.6,-0.047,0.116,1.028,0.0,61.5,79.25,23.53,993.09
2023/06/19 18:22:25.585,231,2.96,-10.6,24.4,-10.2,-0.048,0.116,1.028,0.0,59.3,79.36,23.51,993.09
2023/06/19 18:22:26.585,232,2.96,-10.6,24.4,-9.0,-0.047,0.116,1.027,0.7,61.1,79.32,23.53,993.17
2023/06/19 18:22:27.585,233,2.96,-10.6,22.6,-8.2,-0.047,0.116,1.027,0.3,65.0,79.27,23.48,993.14
2023/06/19 18:22:28.585,234,2.96,-9.5,23.7,-6.0,-0.047,0.117,1.027,0.1,59.9,79.25,23.51,993.09
2023/06/19 18:22:29.585,235,2.96,-12.1,23.7,-8.2,-0.047,0.117,1.027,0.4,62.4,79.23,23.49,993.12
2023/06/19 18:22:30.585,236,2.96,-10.2,22.6,-10.9,-0.047,0.116,1.027,0.1,62.7,79.34,23.51,993.20
2023/06/19 18:22:31.585,237,2.96,-10.2,24.1,-9.4,-0.047,0.117,1.026,0.0,62.7,79.34,23.51,993.17
2023/06/19 18:22:32.585,238,2.96,-9.1,24.1,-9.4,-0.048,0.117,1.027,0.2,62.8,79.28,23.53,993.14
2023/06/19 18:22:33.585,239,2.96,-10.6,22.9,-7.5,-0.047,0.116,1.027,0.3,60.4,79.34,23.51,993.14
2023/06/19 18:22:34.585,240,2.96,-10.2,23.3,-9.4,-0.048,0.116,1.026,0.0,64.6,79.30,23.49,993.23
2023/06/19 18:22:35.585,241,2.96,-8.8,23.3,-8.6,-0.048,0.117,1.026,0.4,62.7,79.30,23.53,993.20
2023/06/19 18:22:36.585,242,2.96,-11.0,24.4,-9.4,-0.047,0.116,1.026,0.5,63.8,79.33,23.51,993.17
2023/06/19 18:22:37.585,243,2.96,-10.2,22.9,-9.0,-0.047,0.117,1.027,0.4,64.7,79.37,23.49,993.23
2023/06/19 18:22:38.585,244,2.96,-11.0,22.6,-6.4,-0.047,0.117,1.027,0.1,65.1,79.35,23.51,993.17
2023/06/19 18:22:39.585,245,2.96,-9.9,24.1,-10.2,-0.047,0.116,1.027,0.1,63.0,79.35,23.53,993.14
2023/06/19 18:22:40.585,246,2.96,-12.1,23.7,-8.6,-0.047,0.117,1.026,0.7,61.3,79.34,23.51,993.12
2023/06/19 18:22:41.585,247,2.96,-9.5,23.7,-7.1,-0.047,0.117,1.027,0.4,62.5,79.31,23.51,993.20
2023/06/19 18:22:42.585,248,2.96,-9.5,24.8,-9.0,-0.047,0.117,1.027,0.2,62.4,79.36,23.51,993.17
2023/06/19 18:22:43.585,249,2.96,-8.8,25.1,-9.0,-0.047,0.116,1.027,0.1,62.0,79.40,23.51,993.14
2023/06/19 18:22:44.585,250,2.96,-11.3,24.1,-10.9,-0.048,0.117,1.027,0.1,64.6,79.36,23.53,993.14
2023/06/19 18:22:45.585,251,2.96,-11.3,24.4,-10.2,-0.047,0.117,1.027,0.1,63.1,79.40,23.51,993.20
2023/06/19 18:22:46.585,252,2.96,-11.0,23.7,-5.6,-0.046,0.116,1.027,0.7,62.7,79.35,23.53,993.14
2023/06/19 18:22:47.585,253,2.96,-10.2,24.1,-7.5,-0.047,0.117,1.026,0.2,60.3,79.33,23.53,993.14
2023/06/19 18:22:48.585,254,2.96,-9.9,25.5,-7.9,-0.047,0.116,1.027,0.8,59.6,79.34,23.49,993.12
2023/06/19 18:22:49.585,255,2.96,-11.0,22.6,-10.6,-0.047,0.117,1.026,0.4,62.7,79.32,23.48,993.20
2023/06/19 18:22:50.585,0,2.96,-9.5,22.6,-8.6,-0.047,0.117,1.027,0.0,64.4,79.37,23.49,993.12
2023/06/19 18:22:51.585,1,2.96,-9.5,23.3,-10.9,-0.046,0.115,1.026,0.0,61.9,79.44,23.51,993.12
2023/06/19 18:22:52.585,2,2.96,-11.0,22.6,-11.3,-0.047,0.116,1.027,0.1,63.8,79.40,23.49,993.14
2023/06/19 18:22:53.585,3,2.96,-9.9,23.7,-7.1,-0.047,0.116,1.027,0.1,62.3,79.46,23.51,993.17
2023/06/19 18:22:54.585,4,2.96,-11.0,23.3,-6.8,-0.047,0.117,1.026,0.0,61.5,79.37,23.48,993.14
2023/06/19 18:22:55.585,5,2.96,-11.0,23.3,-10.9,-0.047,0.117,1.026,0.1,58.3,79.35,23.49,993.09
2023/06/19 18:22:56.585,6,2.96,-11.3,22.2,-10.6,-0.048,0.117,1.026,0.3,60.3,79.40,23.49,993.20
2023/06/19 18:22:57.585,7,2.96,-9.9,24.1,-7.1,-0.047,0.117,1.027,0.2,60.8,79.40,23.49,993.12
2023/06/19 18:22:58.585,8,2.96,-9.9,24.4,-8.2,-0.047,0.116,1.027,0.2,61.9,79.39,23.49,993.20
2023/06/19 18:22:59.585,9,2.96,-11.0,24.4,-10.6,-0.046,0.117,1.028,0.4,61.1,79.43,23.53,993.20
2023/06/19 18:23:00.585,10,2.96,-9.1,24.1,-8.2,-0.047,0.116,1.026,0.2,61.2,79.44,23.53,993.12
2023/06/19 18:23:01.585,11,2.96,-10.2,23.7,-7.1,-0.047,0.117,1.027,0.2,59.8,79.42,23.53,993.12
2023/06/19 18:23:02.585,12,2.96,-11.0,24.4,-9.4,-0.047,0.117,1.027,0.4,64.2,79.44,23.51,993.15
2023/06/19 18:23:03.585,13,2.96,-9.1,23.7,-9.8,-0.046,0.116,1.026,0.0,60.7,79.45,23.51,993.14
2023/06/19 18:23:04.585,14,2.96,-9.5,24.4,-6.4,-0.047,0.116,1.026,0.4,63.3,79.42,23.53,993.17
2023/06/19 18:23:05.585,15,2.96,-12.1,23.3,-7.1,-0.047,0.116,1.026,0.3,62.3,79.41,23.53,993.20
2023/06/19 18:23:06.585,16,2.96,-10.2,24.4,-9.0,-0.046,0.116,1.027,0.2,63.0,79.46,23.51,993.14
2023/06/19 18:23:07.585,17,2.96,-9.5,23.3,-9.8,-0.047,0.116,1.026,0.2,62.9,79.45,23.49,993.20
2023/06/19 18:23:08.585,18,2.96,-9.5,22.9,-12.1,-0.048,0.116,1.026,0.3,60.3,79.46,23.51,993.12
2023/06/19 18:23:09.585,19,2.96,-9.5,22.2,-7.9,-0.048,0.115,1.027,0.4,62.5,79.43,23.49,993.20
2023/06/19 18:23:10.585,20,2.96,-9.5,22.6,-6.4,-0.047,0.116,1.027,0.7,65.8,79.48,23.51,993.15
2023/06/19 18:23:11.585,21,2.96,-10.6,22.6,-8.6,-0.047,0.116,1.026,0.2,64.3,79.49,23.51,993.25
2023/06/19 18:23:12.585,22,2.96,-10.6,23.3,-7.1,-0.047,0.117,1.027,0.1,63.0,79.47,23.51,993.20
2023/06/19 18:23:13.585,23,2.96,-10.6,23.3,-7.9,-0.048,0.115,1.026,0.4,59.9,79.42,23.49,993.12
2023/06/19 18:23:14.585,24,2.96,-9.1,23.7,-9.1,-0.047,0.116,1.027,0.8,59.6,79.49,23.48,993.20
2023/06/19 18:23:15.585,25,2.96,-11.0,23.3,-10.6,-0.047,0.116,1.026,0.6,61.1,79.54,23.53,993.17
2023/06/19 18:23:16.585,26,2.96,-11.3,22.9,-6.8,-0.046,0.117,1.026,0.4,62.3,79.43,23.51,993.17
2023/06/19 18:23:17.585,27,2.96,-11.0,22.9,-8.6,-0.047,0.116,1.026,0.9,60.7,79.47,23.53,993.23
2023/06/19 18:23:18.585,28,2.96,-11.0,23.7,-10.9,-0.048,0.117,1.026,0.4,62.4,79.54,23.49,993.17
2023/06/19 18:23:19.585,29,2.96,-10.2,23.7,-9.0,-0.047,0.117,1.026,0.0,61.2,79.56,23.51,993.12
2023/06/19 18:23:20.585,30,2.96,-10.6,23.7,-8.6,-0.047,0.116,1.026,0.1,63.3,79.51,23.51,993.20
2023/06/19 18:23:21.585,31,2.96,-11.0,23.3,-7.5,-0.046,0.115,1.027,0.1,58.8,79.44,23.51,993.17
2023/06/19 18:23:22.585,32,2.96,-10.6,23.3,-8.2,-0.047,0.117,1.027,0.4,62.0,79.49,23.57,993.20
2023/06/19 18:23:23.585,33,2.96,-9.9,22.9,-10.2,-0.047,0.116,1.026,0.5,59.6,79.47,23.55,993.15
2023/06/19 18:23:24.585,34,2.96,-9.9,22.2,-7.1,-0.047,0.117,1.026,0.1,61.4,79.52,23.49,993.20
2023/06/19 18:23:25.585,35,2.96,-11.0,23.7,-7.9,-0.047,0.117,1.026,0.7,60.9,79.47,23.53,993.23
2023/06/19 18:23:26.585,36,2.96,-10.6,23.3,-10.6,-0.048,0.116,1.025,0.6,62.7,79.49,23.51,993.14
2023/06/19 18:23:27.585,37,2.96,-11.0,22.2,-9.4,-0.048,0.116,1.027,0.2,63.1,79.51,23.51,993.25
2023/06/19 18:23:28.585,38,2.96,-10.2,23.3,-8.6,-0.047,0.117,1.027,0.4,65.6,79.50,23.51,993.23
2023/06/19 18:23:29.585,39,2.96,-9.9,24.4,-8.6,-0.047,0.116,1.027,0.7,58.4,79.56,23.53,993.20
2023/06/19 18:23:30.585,40,2.96,-9.5,24.1,-8.2,-0.048,0.117,1.026,0.1,63.1,79.52,23.53,993.14
2023/06/19 18:23:31.585,41,2.96,-8.8,21.9,-8.2,-0.047,0.116,1.027,0.3,62.7,79.50,23.53,993.23
2023/06/19 18:23:32.585,42,2.96,-9.9,23.7,-9.4,-0.047,0.117,1.028,0.5,63.6,79.46,23.49,993.12
2023/06/19 18:23:33.585,43,2.96,-9.9,22.6,-7.9,-0.047,0.116,1.027,0.6,63.8,79.51,23.53,993.20
2023/06/19 18:23:34.585,44,2.96,-9.5,23.3,-5.2,-0.047,0.117,1.027,0.2,60.7,79.56,23.53,993.20
2023/06/19 18:23:35.585,45,2.96,-10.6,23.7,-7.1,-0.047,0.117,1.027,0.7,62.5,79.46,23.53,993.23
2023/06/19 18:23:36.585,46,2.96,-10.6,22.9,-9.0,-0.047,0.117,1.026,0.2,62.8,79.50,23.51,993.17
2023/06/19 18:23:37.585,47,2.96,-9.1,22.2,-9.8,-0.047,0.117,1.026,0.4,63.8,79.52,23.51,993.23
2023/06/19 18:23:38.585,48,2.96,-9.5,22.9,-9.0,-0.047,0.116,1.026,0.4,62.7,79.53,23.49,993.23
2023/06/19 18:23:39.585,49,2.96,-9.1,22.9,-8.2,-0.047,0.116,1.026,0.2,62.3,79.53,23.51,993.09
2023/06/19 18:23:40.585,50,2.96,-11.3,24.1,-8.2,-0.047,0.117,1.026,0.1,60.6,79.49,23.51,993.14
2023/06/19 18:23:41.585,51,2.96,-9.9,22.9,-9.4,-0.047,0.116,1.026,0.3,59.3,79.52,23.53,993.20
2023/06/19 18:23:42.585,52,2.96,-11.0,22.6,-9.8,-0.047,0.116,1.026,0.6,62.2,79.51,23.53,993.17
2023/06/19 18:23:43.585,53,2.96,-9.5,23.7,-8.2,-0.047,0.116,1.026,0.1,59.6,79.54,23.49,993.17
2023/06/19 18:23:44.585,54,2.96,-11.7,23.7,-9.0,-0.047,0.117,1.026,0.3,61.9,79.52,23.51,993.20
2023/06/19 18:23:45.585,55,2.96,-9.5,23.7,-6.4,-0.048,0.117,1.026,0.1,64.3,79.53,23.49,993.20
2023/06/19 18:23:46.585,56,2.96,-10.6,25.1,-9.8,-0.048,0.116,1.026,0.4,62.3,79.54,23.48,993.20
2023/06/19 18:23:47.585,57,2.96,-9.5,24.1,-9.8,-0.047,0.117,1.027,0.4,62.9,79.57,23.49,993.20
2023/06/19 18:23:48.585,58,2.96,-9.1,22.6,-7.1,-0.047,0.117,1.027,0.1,62.7,79.53,23.49,993.20
2023/06/19 18:23:49.585,59,2.96,-10.6,22.9,-8.6,-0.047,0.116,1.026,0.6,64.1,79.53,23.53,993.15
2023/06/19 18:23:50.585,60,2.96,-11.0,24.1,-10.9,-0.047,0.117,1.026,0.2,60.9,79.48,23.48,993.20
2023/06/19 18:23:51.585,61,2.96,-11.7,23.7,-11.7,-0.047,0.116,1.026,0.2,65.4,79.52,23.48,993.17
2023/06/19 18:23:52.585,62,2.96,-10.2,23.7,-7.1,-0.047,0.117,1.026,0.5,63.5,79.52,23.51,993.23
2023/06/19 18:23:53.585,63,2.96,-12.4,22.2,-7.9,-0.047,0.117,1.026,0.3,59.6,79.49,23.51,993.14
2023/06/19 18:23:54.585,64,2.96,-10.2,23.7,-8.6,-0.047,0.117,1.027,0.2,60.4,79.51,23.51,993.20
2023/06/19 18:23:55.585,65,2.96,-8.8,22.6,-7.9,-0.047,0.116,1.026,0.8,61.3,79.51,23.53,993.20
2023/06/19 18:23:56.585,66,2.96,-11.7,24.1,-8.2,-0.047,0.117,1.026,0.7,61.9,79.55,23.49,993.17
2023/06/19 18:23:57.585,67,2.96,-9.5,23.7,-7.1,-0.048,0.117,1.026,0.1,59.2,79.57,23.53,993.17
2023/06/19 18:23:58.585,68,2.96,-9.5,22.9,-10.2,-0.046,0.117,1.027,0.2,62.0,79.55,23.53,993.25
2023/06/19 18:23:59.585,69,2.96,-10.6,22.6,-9.4,-0.047,0.117,1.026,0.2,64.3,79.52,23.53,993.20
2023/06/19 18:24:00.585,70,2.96,-9.1,22.9,-9.4,-0.047,0.118,1.026,0.1,60.6,79.55,23.49,993.23
2023/06/19 18:24:01.585,71,2.96,-9.5,24.1,-12.4,-0.048,0.117,1.026,1.0,63.4,79.54,23.53,993.15
2023/06/19 18:24:02.585,72,2.96,-9.5,23.3,-10.2,-0.047,0.116,1.026,1.0,62.3,79.62,23.53,993.23
2023/06/19 18:24:03.585,73,2.96,-11.3,23.3,-9.0,-0.047,0.116,1.026,0.1,64.1,79.52,23.51,993.20
2023/06/19 18:24:04.585,74,2.96,-10.2,23.3,-9.4,-0.047,0.116,1.026,0.0,63.1,79.54,23.55,993.12
2023/06/19 18:24:05.585,75,2.96,-10.2,22.9,-7.9,-0.048,0.116,1.026,0.2,65.5,79.55,23.51,993.20
2023/06/19 18:24:06.585,76,2.96,-9.1,22.9,-7.5,-0.048,0.116,1.026,0.6,60.8,79.54,23.53,993.17
2023/06/19 18:24:07.585,77,2.96,-9.1,22.9,-7.9,-0.047,0.117,1.026,0.1,62.4,79.57,23.51,993.20
2023/06/19 18:24:08.585,78,2.96,-9.9,23.3,-8.2,-0.047,0.117,1.027,0.4,61.4,79.58,23.51,993.20
2023/06/19 18:24:09.585,79,2.96,-10.6,24.4,-10.2,-0.047,0.117,1.025,0.1,64.2,79.54,23.49,993.17
2023/06/19 18:24:10.585,80,2.96,-10.6,24.1,-10.6,-0.048,0.117,1.026,0.0,57.9,79.54,23.49,993.20
2023/06/19 18:24:11.585,81,2.96,-10.2,22.6,-9.8,-0.046,0.117,1.027,0.2,62.7,79.57,23.51,993.17
2023/06/19 18:24:12.585,82,2.96,-11.0,22.6,-7.1,-0.047,0.116,1.026,0.3,56.2,79.52,23.51,993.15
2023/06/19 18:24:13.585,83,2.96,-10.2,22.6,-12.8,-0.047,0.117,1.026,0.0,59.2,79.54,23.51,993.20
2023/06/19 18:24:14.585,84,2.96,-10.2,24.8,-9.0,-0.048,0.116,1.026,0.4,61.5,79.59,23.49,993.23
2023/06/19 18:24:15.585,85,2.96,-10.2,23.7,-11.3,-0.047,0.116,1.026,0.3,62.7,79.49,23.49,993.20
2023/06/19 18:24:16.585,86,2.96,-10.2,24.1,-10.6,-0.047,0.117,1.026,0.9,65.1,79.54,23.53,993.17
2023/06/19 18:24:17.585,87,2.96,-10.6,22.9,-6.8,-0.047,0.117,1.026,0.1,60.7,79.54,23.53,993.25
2023/06/19 18:24:18.585,88,2.96,-10.6,24.1,-10.6,-0.047,0.117,1.026,0.0,63.4,79.58,23.51,993.09
2023/06/19 18:24:19.585,89,2.96,-10.6,24.8,-7.5,-0.047,0.116,1.026,0.2,61.5,79.56,23.51,993.15
2023/06/19 18:24:20.585,90,2.96,-11.0,23.7,-7.9,-0.047,0.116,1.026,0.4,62.9,79.51,23.51,993.17
2023/06/19 18:24:21.585,91,2.96,-11.0,22.9,-5.6,-0.046,0.116,1.027,0.4,61.5,79.54,23.49,993.14
2023/06/19 18:24:22.585,92,2.96,-11.3,23.3,-9.8,-0.047,0.117,1.026,0.1,64.7,79.59,23.53,993.23
2023/06/19 18:24:23.585,93,2.96,-8.8,24.1,-7.9,-0.047,0.116,1.027,0.6,61.5,79.60,23.48,993.20
2023/06/19 18:24:24.585,94,2.96,-9.5,22.6,-8.2,-0.047,0.117,1.027,0.5,61.8,79.51,23.53,993.25
2023/06/19 18:24:25.585,95,2.96,-12.1,24.1,-10.9,-0.047,0.116,1.027,0.1,62.7,79.54,23.53,993.17
2023/06/19 18:24:26.585,96,2.96,-10.2,22.9,-11.3,-0.047,0.117,1.026,0.4,63.9,79.49,23.51,993.23
2023/06/19 18:24:27.585,97,2.96,-10.2,23.7,-9.0,-0.047,0.116,1.026,0.8,60.2,79.54,23.51,993.17
2023/06/19 18:24:28.585,98,2.96,-10.6,23.3,-7.9,-0.047,0.117,1.027,0.2,61.1,79.53,23.53,993.17
2023/06/19 18:24:29.585,99,2.96,-9.1,23.3,-9.4,-0.047,0.116,1.026,0.6,62.3,79.57,23.51,993.20
2023/06/19 18:24:30.585,100,2.96,-11.0,24.1,-8.6,-0.048,0.116,1.026,0.1,64.2,79.54,23.49,993.23
2023/06/19 18:24:31.585,101,2.96,-10.2,23.3,-10.2,-0.047,0.116,1.027,0.6,62.7,79.45,23.51,993.20
2023/06/19 18:24:32.585,102,2.96,-12.1,22.9,-7.5,-0.048,0.116,1.027,0.1,63.8,79.51,23.51,993.17
2023/06/19 18:24:33.585,103,2.96,-11.3,22.9,-11.7,-0.048,0.116,1.025,0.1,64.7,79.56,23.51,993.20
2023/06/19 18:24:34.585,104,2.96,-9.1,23.7,-8.6,-0.047,0.117,1.026,0.1,60.3,79.54,23.51,993.17
2023/06/19 18:24:35.585,105,2.96,-11.3,23.3,-11.3,-0.048,0.116,1.027,0.9,61.1,79.55,23.51,993.20
2023/06/19 18:24:36.585,106,2.96,-9.1,23.3,-6.8,-0.047,0.117,1.026,0.4,64.8,79.59,23.53,993.23
2023/06/19 18:24:37.585,107,2.96,-9.1,23.3,-9.8,-0.047,0.116,1.026,0.6,62.3,79.53,23.51,993.17
2023/06/19 18:24:38.585,108,2.96,-9.9,24.1,-7.5,-0.047,0.116,1.026,0.2,62.7,79.60,23.51,993.17
2023/06/19 18:24:39.585,109,2.96,-9.1,22.9,-8.6,-0.047,0.116,1.027,0.0,60.1,79.48,23.51,993.23
2023/06/19 18:24:40.585,110,2.96,-9.9,24.1,-10.9,-0.047,0.117,1.027,0.4,60.3,79.60,23.51,993.20
2023/06/19 18:24:41.585,111,2.96,-9.9,22.9,-7.9,-0.048,0.116,1.026,0.4,66.5,79.63,23.49,993.25
2023/06/19 18:24:42.585,112,2.96,-10.6,23.3,-8.6,-0.047,0.116,1.026,0.0,60.8,79.51,23.53,993.28
2023/06/19 18:24:43.585,113,2.96,-10.2,24.4,-7.1,-0.047,0.116,1.026,0.1,62.7,79.57,23.49,993.23
2023/06/19 18:24:44.585,114,2.96,-10.6,23.7,-10.2,-0.048,0.116,1.027,0.6,62.2,79.64,23.51,993.23
2023/06/19 18:24:45.585,115,2.96,-9.5,25.1,-9.4,-0.047,0.117,1.027,0.4,64.2,79.51,23.55,993.31
2023/06/19 18:24:46.585,116,2.96,-9.5,22.9,-10.2,-0.047,0.117,1.027,0.4,61.1,79.63,23.55,993.17
2023/06/19 18:24:47.585,117,2.96,-10.6,23.7,-9.0,-0.047,0.117,1.026,0.3,63.9,79.56,23.51,993.17
2023/06/19 18:24:48.585,118,2.96,-10.2,22.6,-8.2,-0.047,0.117,1.027,0.0,60.6,79.50,23.51,993.28
2023/06/19 18:24:49.585,119,2.96,-9.5,22.6,-9.8,-0.047,0.117,1.027,0.2,61.1,79.55,23.53,993.17
2023/06/19 18:24:50.585,120,2.96,-9.5,23.3,-7.9,-0.047,0.117,1.027,0.2,63.0,79.58,23.49,993.25
2023/06/19 18:24:51.585,121,2.96,-11.0,21.9,-7.9,-0.047,0.116,1.026,0.1,62.8,79.60,23.55,993.17
2023/06/19 18:24:52.585,122,2.96,-9.5,23.3,-9.8,-0.048,0.117,1.027,0.9,61.1,79.53,23.51,993.23
2023/06/19 18:24:53.585,123,2.96,-10.6,23.7,-5.6,-0.047,0.117,1.026,0.5,60.4,79.55,23.53,993.23
2023/06/19 18:24:54.585,124,2.96,-10.2,23.3,-11.7,-0.048,0.116,1.027,0.6,60.9,79.58,23.53,993.23
2023/06/19 18:24:55.585,125,2.96,-9.9,22.6,-7.1,-0.047,0.116,1.025,0.7,60.3,79.56,23.51,993.23
2023/06/19 18:24:56.585,126,2.96,-9.9,22.9,-10.9,-0.046,0.116,1.027,0.1,59.1,79.62,23.53,993.17
2023/06/19 18:24:57.585,127,2.96,-11.3,23.7,-6.4,-0.048,0.117,1.026,0.2,63.8,79.65,23.51,993.25
2023/06/19 18:24:58.585,128,2.96,-10.6,22.9,-9.8,-0.047,0.116,1.027,0.2,61.9,79.59,23.49,993.23
2023/06/19 18:24:59.585,129,2.96,-11.0,24.4,-6.8,-0.046,0.117,1.027,0.1,59.6,79.57,23.51,993.15
2023/06/19 18:25:00.585,130,2.96,-8.4,24.1,-7.9,-0.047,0.117,1.026,0.2,63.5,79.55,23.53,993.25
2023/06/19 18:25:01.585,131,2.96,-11.0,22.6,-12.1,-0.047,0.117,1.027,0.3,64.2,79.62,23.53,993.20
2023/06/19 18:25:02.585,132,2.96,-9.1,22.9,-9.8,-0.047,0.117,1.027,0.0,61.5,79.60,23.51,993.23
2023/06/19 18:25:03.585,133,2.96,-11.3,22.6,-11.3,-0.047,0.116,1.027,0.4,65.8,79.57,23.49,993.17
2023/06/19 18:25:04.585,134,2.96,-11.0,23.3,-9.4,-0.047,0.116,1.027,0.2,62.3,79.56,23.49,993.20
2023/06/19 18:25:05.585,135,2.96,-11.3,23.3,-8.6,-0.047,0.118,1.028,0.2,61.9,79.55,23.49,993.12
2023/06/19 18:25:06.585,136,2.96,-9.5,22.9,-9.4,-0.047,0.117,1.026,0.1,63.3,79.55,23.51,993.17
2023/06/19 18:25:07.585,137,2.96,-9.9,23.3,-6.8,-0.048,0.117,1.027,0.1,62.3,79.64,23.51,993.15
2023/06/19 18:25:08.585,138,2.96,-9.9,23.3,-6.8,-0.047,0.117,1.027,0.2,65.4,79.56,23.53,993.17
2023/06/19 18:25:09.585,139,2.96,-10.2,23.7,-9.8,-0.048,0.117,1.027,0.3,63.4,79.59,23.51,993.28
2023/06/19 18:25:10.585,140,2.96,-9.9,22.2,-6.8,-0.047,0.117,1.026,0.4,64.4,79.65,23.53,993.20
2023/06/19 18:25:11.585,141,2.96,-10.6,23.3,-11.3,-0.047,0.117,1.027,0.3,62.3,79.53,23.49,993.17
2023/06/19 18:25:12.585,142,2.96,-10.2,22.9,-9.0,-0.047,0.117,1.026,0.0,63.9,79.67,23.51,993.17
2023/06/19 18:25:13.585,143,2.96,-10.2,24.1,-7.5,-0.047,0.115,1.026,0.4,62.0,79.62,23.51,993.25
2023/06/19 18:25:14.585,144,2.96,-10.2,23.7,-7.9,-0.047,0.116,1.026,0.1,64.7,79.57,23.53,993.23
2023/06/19 18:25:15.585,145,2.96,-10.6,23.3,-7.1,-0.047,0.117,1.027,0.2,62.2,79.63,23.51,993.20
2023/06/19 18:25:16.585,146,2.96,-10.6,22.9,-9.8,-0.047,0.117,1.027,0.2,62.9,79.62,23.53,993.15
2023/06/19 18:25:17.585,147,2.96,-9.9,24.4,-10.6,-0.047,0.117,1.027,0.7,61.3,79.60,23.51,993.17
2023/06/19 18:25:18.585,148,2.96,-9.9,22.9,-10.6,-0.047,0.117,1.027,0.2,64.6,79.58,23.53,993.20
2023/06/19 18:25:19.585,149,2.96,-8.4,23.3,-9.0,-0.047,0.117,1.027,0.2,62.9,79.57,23.53,993.17
2023/06/19 18:25:20.585,150,2.96,-8.1,24.1,-9.4,-0.047,0.116,1.026,0.3,62.3,79.62,23.49,993.23
2023/06/19 18:25:21.585,151,2.96,-9.5,23.3,-7.9,-0.047,0.116,1.026,0.4,60.4,79.61,23.53,993.31
2023/06/19 18:25:22.585,152,2.96,-11.3,22.2,-9.8,-0.047,0.116,1.026,0.1,61.4,79.65,23.53,993.23
2023/06/19 18:25:23.585,153,2.96,-10.2,23.7,-8.6,-0.047,0.116,1.026,0.0,64.9,79.61,23.53,993.25
2023/06/19 18:25:24.585,154,2.96,-9.5,23.7,-6.4,-0.047,0.116,1.026,0.2,60.2,79.62,23.51,993.25
2023/06/19 18:25:25.585,155,2.96,-9.9,24.4,-8.6,-0.048,0.116,1.026,0.8,63.3,79.61,23.49,993.25
2023/06/19 18:25:26.585,156,2.96,-10.2,23.7,-8.2,-0.047,0.117,1.025,0.5,63.5,79.56,23.51,993.28
2023/06/19 18:25:27.585,157,2.96,-11.0,24.8,-8.2,-0.046,0.117,1.027,0.4,62.4,79.66,23.51,993.23
2023/06/19 18:25:28.585,158,2.96,-10.2,22.6,-8.2,-0.047,0.117,1.027,0.2,62.9,79.72,23.49,993.17
2023/06/19 18:25:29.575,159,2.96,-9.9,22.2,-7.5,-0.047,0.116,1.026,0.1,63.1,79.62,23.51,993.20
2023/06/19 18:25:30.565,160,2.96,-8.8,22.9,-9.8,-0.047,0.117,1.027,0.0,59.7,79.62,23.49,993.17
2023/06/19 18:25:31.555,161,2.96,-10.6,23.7,-9.8,-0.047,0.117,1.026,0.1,63.1,79.59,23.51,993.14
2023/06/19 18:25:32.545,162,2.96,-9.1,23.3,-10.2,-0.047,0.117,1.027,0.4,65.0,79.57,23.49,993.25
2023/06/19 18:25:33.535,163,2.96,-11.0,23.7,-7.1,-0.047,0.117,1.026,0.2,64.3,79.60,23.51,993.23
2023/06/19 18:25:34.525,164,2.96,-9.5,24.4,-7.1,-0.047,0.117,1.026,0.1,60.0,79.63,23.53,993.25
2023/06/19 18:25:35.515,165,2.96,-11.3,23.3,-9.8,-0.047,0.118,1.027,0.3,61.1,79.65,23.51,993.23
