,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
165,235,235,2023/06/19 18:22:41.992,66,2.93,46.2,87.8,-82.0,-0.007,-0.052,1.021,0.1,0.9,61.96,24.65,992.3,1687166561,cooking
166,236,236,2023/06/19 18:22:42.992,67,2.93,43.7,88.1,-82.0,-0.006,-0.052,1.021,0.0,0.9,61.96,24.61,992.41,1687166562,cooking
167,237,237,2023/06/19 18:22:43.992,68,2.93,43.3,87.1,-78.2,-0.007,-0.052,1.02,0.4,3.1,61.91,24.58,992.33,1687166563,cooking
168,238,238,2023/06/19 18:22:44.992,69,2.93,44.8,87.8,-80.5,-0.007,-0.052,1.02,0.0,0.7,62.01,24.63,992.35,1687166564,cooking
169,239,239,2023/06/19 18:22:45.992,70,2.93,45.9,87.4,-78.6,-0.006,-0.051,1.02,0.2,3.0,61.99,24.6,992.27,1687166565,cooking
170,240,240,2023/06/19 18:22:46.992,71,2.93,46.6,87.1,-78.6,-0.007,-0.052,1.02,0.4,1.0,61.9,24.58,992.27,1687166566,cooking
171,241,241,2023/06/19 18:22:47.992,72,2.93,44.8,87.8,-79.7,-0.006,-0.052,1.021,0.6,3.1,62.0,24.61,992.41,1687166567,cooking
172,242,242,2023/06/19 18:22:48.992,73,2.93,45.5,87.4,-82.4,-0.006,-0.052,1.02,0.1,5.4,61.95,24.61,992.27,1687166568,cooking
173,243,243,2023/06/19 18:22:49.992,74,2.93,46.2,88.1,-77.8,-0.006,-0.052,1.019,0.7,2.3,61.93,24.6,992.33,1687166569,cooking
174,244,244,2023/06/19 18:22:50.992,75,2.93,44.1,87.8,-78.6,-0.007,-0.052,1.02,0.1,0.7,61.96,24.63,992.38,1687166570,cooking
175,245,245,2023/06/19 18:22:51.992,76,2.93,45.9,88.5,-77.8,-0.007,-0.052,1.019,0.1,1.3,61.97,24.6,992.33,1687166571,cooking
176,246,246,2023/06/19 18:22:52.992,77,2.93,45.1,88.9,-79.3,-0.006,-0.053,1.02,0.5,6.1,61.96,24.6,992.35,1687166572,cooking
177,247,247,2023/06/19 18:22:53.992,78,2.93,43.7,88.5,-80.9,-0.007,-0.053,1.02,0.1,1.1,62.01,24.6,992.33,1687166573,cooking
178,248,248,2023/06/19 18:22:54.992,79,2.93,44.8,89.6,-81.2,-0.007,-0.052,1.02,0.1,0.6,62.01,24.65,992.38,1687166574,cooking
179,249,249,2023/06/19 18:22:55.992,80,2.93,45.5,87.4,-78.2,-0.007,-0.053,1.02,0.0,1.2,61.9,24.63,992.35,1687166575,cooking
180,250,250,2023/06/19 18:22:56.992,81,2.93,43.7,87.4,-78.6,-0.007,-0.053,1.02,0.1,0.2,61.99,24.6,992.38,1687166576,cooking
181,251,251,2023/06/19 18:22:57.992,82,2.93,44.4,88.1,-82.0,-0.007,-0.052,1.02,0.8,2.2,61.96,24.63,992.35,1687166577,cooking
182,252,252,2023/06/19 18:22:58.992,83,2.93,43.3,87.1,-75.1,-0.007,-0.053,1.02,0.2,1.2,61.96,24.61,992.38,1687166578,cooking
183,253,253,2023/06/19 18:22:59.992,84,2.93,45.1,88.5,-80.5,-0.007,-0.052,1.02,0.0,3.7,61.96,24.6,992.33,1687166579,cooking
184,254,254,2023/06/19 18:23:00.992,85,2.93,44.4,88.5,-78.9,-0.007,-0.052,1.02,0.2,2.8,61.99,24.6,992.33,1687166580,cooking
185,255,255,2023/06/19 18:23:01.992,86,2.93,43.7,86.3,-78.2,-0.007,-0.052,1.02,0.2,1.9,61.99,24.6,992.41,1687166581,cooking
186,256,256,2023/06/19 18:23:02.992,87,2.93,46.2,88.1,-80.5,-0.007,-0.053,1.02,0.0,4.2,61.97,24.6,992.27,1687166582,cooking
187,257,257,2023/06/19 18:23:03.992,88,2.93,44.1,88.1,-78.6,-0.006,-0.053,1.02,0.1,2.2,61.9,24.61,992.38,1687166583,cooking
188,258,258,2023/06/19 18:23:04.992,89,2.93,44.4,86.7,-80.5,-0.007,-0.052,1.02,0.1,2.2,61.94,24.61,992.38,1687166584,cooking
189,259,259,2023/06/19 18:23:05.992,90,2.93,43.3,87.1,-81.7,-0.007,-0.052,1.02,0.4,1.1,61.93,24.61,992.3,1687166585,cooking
190,260,260,2023/06/19 18:23:06.992,91,2.93,44.8,87.4,-78.6,-0.007,-0.052,1.02,0.1,2.6,62.0,24.61,992.33,1687166586,cooking
191,261,261,2023/06/19 18:23:07.992,92,2.93,45.9,86.0,-76.2,-0.007,-0.052,1.019,0.2,2.7,62.01,24.61,992.35,1687166587,cooking
192,262,262,2023/06/19 18:23:08.992,93,2.93,44.1,87.4,-79.3,-0.006,-0.053,1.02,0.7,3.8,61.97,24.63,992.38,1687166588,cooking
193,263,263,2023/06/19 18:23:09.992,94,2.93,45.1,89.2,-76.6,-0.007,-0.053,1.02,0.1,0.0,61.92,24.58,992.41,1687166589,cooking
194,264,264,2023/06/19 18:23:10.992,95,2.93,47.3,87.8,-79.3,-0.007,-0.053,1.02,0.5,1.0,61.99,24.61,992.35,1687166590,cooking
195,265,265,2023/06/19 18:23:11.992,96,2.93,46.9,86.7,-79.7,-0.006,-0.052,1.019,0.1,0.7,61.96,24.61,992.33,1687166591,cooking
196,266,266,2023/06/19 18:23:12.992,97,2.93,44.1,89.2,-80.9,-0.006,-0.052,1.021,0.4,0.9,61.99,24.65,992.41,1687166592,cooking
197,267,267,2023/06/19 18:23:13.992,98,2.93,46.9,88.1,-81.2,-0.006,-0.052,1.019,0.0,2.6,61.99,24.65,992.35,1687166593,cooking
198,268,268,2023/06/19 18:23:14.992,99,2.93,44.8,87.8,-80.1,-0.006,-0.052,1.02,0.2,1.3,62.01,24.6,992.33,1687166594,cooking
199,269,269,2023/06/19 18:23:15.992,100,2.93,44.4,88.1,-78.6,-0.006,-0.052,1.02,0.2,1.0,61.95,24.61,992.35,1687166595,cooking
200,270,270,2023/06/19 18:23:16.992,101,2.93,43.7,88.5,-79.3,-0.007,-0.052,1.02,0.2,1.5,61.94,24.61,992.35,1687166596,cooking
201,271,271,2023/06/19 18:23:17.992,102,2.93,45.1,86.7,-80.1,-0.006,-0.052,1.02,0.5,0.2,61.92,24.65,992.3,1687166597,cooking
202,272,272,2023/06/19 18:23:18.992,103,2.93,45.1,87.1,-80.1,-0.007,-0.053,1.02,0.2,2.2,62.0,24.58,992.35,1687166598,cooking
203,273,273,2023/06/19 18:23:19.992,104,2.93,45.1,88.5,-80.5,-0.007,-0.052,1.021,0.1,1.1,61.98,24.63,992.33,1687166599,cooking
204,274,274,2023/06/19 18:23:20.992,105,2.93,45.1,88.1,-78.2,-0.007,-0.053,1.021,0.1,0.4,61.95,24.63,992.35,1687166600,cooking
205,275,275,2023/06/19 18:23:21.992,106,2.93,44.4,89.2,-78.2,-0.007,-0.052,1.021,0.4,0.9,61.93,24.6,992.3,1687166601,cooking
206,276,276,2023/06/19 18:23:22.992,107,2.93,48.4,86.3,-79.7,-0.006,-0.053,1.021,0.1,1.8,61.99,24.61,992.3,1687166602,cooking
207,277,277,2023/06/19 18:23:23.992,108,2.93,43.0,89.6,-78.6,-0.007,-0.053,1.02,0.0,0.8,62.01,24.63,992.36,1687166603,cooking
208,278,278,2023/06/19 18:23:24.992,109,2.93,45.1,87.4,-80.1,-0.007,-0.052,1.02,0.4,1.6,62.06,24.63,992.28,1687166604,cooking
209,279,279,2023/06/19 18:23:25.992,110,2.93,44.8,88.1,-81.6,-0.007,-0.052,1.021,0.2,0.8,61.97,24.65,992.35,1687166605,cooking
210,280,280,2023/06/19 18:23:26.992,111,2.93,45.1,89.9,-79.7,-0.006,-0.052,1.02,0.2,0.6,61.95,24.63,992.41,1687166606,cooking
211,281,281,2023/06/19 18:23:27.992,112,2.93,44.4,87.8,-78.9,-0.007,-0.052,1.021,0.1,2.9,61.91,24.63,992.3,1687166607,cooking
212,282,282,2023/06/19 18:23:28.992,113,2.93,43.7,88.5,-78.2,-0.007,-0.053,1.02,0.1,0.0,61.99,24.63,992.35,1687166608,cooking
213,283,283,2023/06/19 18:23:29.992,114,2.93,44.8,86.3,-82.4,-0.007,-0.052,1.02,0.2,2.5,61.98,24.63,992.35,1687166609,cooking
214,284,284,2023/06/19 18:23:30.992,115,2.93,43.3,88.9,-80.5,-0.007,-0.052,1.019,0.4,1.8,61.96,24.65,992.38,1687166610,cooking
215,285,285,2023/06/19 18:23:31.992,116,2.93,45.1,85.2,-78.6,-0.006,-0.053,1.021,0.1,2.2,61.92,24.65,992.35,1687166611,cooking
216,286,286,2023/06/19 18:23:32.992,117,2.93,44.8,86.7,-79.4,-0.008,-0.052,1.02,0.4,0.8,61.97,24.61,992.35,1687166612,cooking
217,287,287,2023/06/19 18:23:33.992,118,2.93,43.0,88.1,-76.6,-0.007,-0.052,1.02,0.1,2.6,61.99,24.63,992.41,1687166613,cooking
218,288,288,2023/06/19 18:23:34.992,119,2.93,44.4,87.1,-80.1,-0.007,-0.053,1.021,0.2,0.9,61.99,24.67,992.33,1687166614,cooking
219,289,289,2023/06/19 18:23:35.992,120,2.93,44.1,87.1,-79.7,-0.008,-0.052,1.02,0.2,1.8,62.0,24.63,992.41,1687166615,cooking
220,290,290,2023/06/19 18:23:36.992,121,2.93,44.8,86.7,-83.2,-0.007,-0.053,1.02,0.6,1.4,61.97,24.65,992.27,1687166616,cooking
221,291,291,2023/06/19 18:23:37.992,122,2.93,45.5,87.1,-78.9,-0.007,-0.053,1.02,0.1,0.8,61.96,24.65,992.33,1687166617,cooking
222,292,292,2023/06/19 18:23:38.992,123,2.93,45.5,86.4,-80.5,-0.006,-0.052,1.02,0.1,0.9,62.0,24.67,992.3,1687166618,cooking
223,293,293,2023/06/19 18:23:39.992,124,2.93,45.1,89.2,-78.2,-0.007,-0.052,1.021,0.1,3.8,61.93,24.65,992.27,1687166619,cooking
224,294,294,2023/06/19 18:23:40.992,125,2.93,58.5,110.2,-47.4,-0.198,-0.428,0.897,0.4,4.3,61.99,24.63,992.3,1687166620,cooking
225,295,295,2023/06/19 18:23:41.992,126,2.93,58.9,110.2,-48.1,-0.2,-0.434,0.896,0.1,2.4,62.05,24.61,992.38,1687166621,cooking
226,296,296,2023/06/19 18:23:42.992,127,2.93,56.0,110.6,-45.4,-0.199,-0.431,0.897,0.2,2.9,62.06,24.65,992.33,1687166622,cooking
227,297,297,2023/06/19 18:23:43.992,128,2.93,59.2,109.1,-45.4,-0.199,-0.429,0.899,0.0,2.2,62.01,24.65,992.36,1687166623,cooking
228,298,298,2023/06/19 18:23:44.992,129,2.93,58.5,110.9,-45.8,-0.196,-0.424,0.903,0.1,6.7,61.99,24.67,992.36,1687166624,cooking
229,299,299,2023/06/19 18:23:45.992,130,2.93,58.1,112.0,-48.5,-0.198,-0.429,0.9,0.2,3.9,62.01,24.65,992.33,1687166625,cooking
230,300,300,2023/06/19 18:23:46.992,131,2.93,57.8,109.8,-51.6,-0.197,-0.428,0.899,0.1,4.0,62.03,24.65,992.33,1687166626,cooking
231,301,301,2023/06/19 18:23:47.992,132,2.93,59.2,110.9,-49.3,-0.199,-0.429,0.9,0.1,1.2,61.94,24.63,992.36,1687166627,cooking
232,302,302,2023/06/19 18:23:48.992,133,2.93,58.9,110.6,-45.4,-0.198,-0.43,0.898,0.0,4.0,62.04,24.65,992.36,1687166628,cooking
233,303,303,2023/06/19 18:23:49.992,134,2.93,58.5,112.4,-46.9,-0.201,-0.431,0.898,0.4,1.2,62.02,24.65,992.3,1687166629,cooking
234,304,304,2023/06/19 18:23:50.992,135,2.93,57.8,112.0,-47.4,-0.198,-0.43,0.898,0.2,0.1,62.0,24.63,992.3,1687166630,cooking
235,305,305,2023/06/19 18:23:51.992,136,2.93,57.4,110.6,-48.1,-0.198,-0.429,0.897,0.1,3.2,61.96,24.65,992.33,1687166631,cooking
236,306,306,2023/06/19 18:23:52.992,137,2.93,56.7,109.1,-46.2,-0.199,-0.428,0.898,0.1,4.0,62.05,24.65,992.28,1687166632,cooking
237,307,307,2023/06/19 18:23:53.992,138,2.93,56.7,110.6,-48.5,-0.198,-0.426,0.901,0.4,2.1,61.94,24.65,992.41,1687166633,cooking
238,308,308,2023/06/19 18:23:54.992,139,2.93,57.4,109.1,-46.6,-0.2,-0.428,0.899,0.3,1.2,62.03,24.67,992.33,1687166634,cooking
239,309,309,2023/06/19 18:23:55.992,140,2.93,58.9,112.0,-46.6,-0.199,-0.432,0.896,0.2,4.0,62.04,24.65,992.3,1687166635,cooking
240,310,310,2023/06/19 18:23:56.992,141,2.93,58.1,109.5,-47.8,-0.199,-0.43,0.896,0.3,0.4,62.06,24.65,992.33,1687166636,cooking
241,311,311,2023/06/19 18:23:57.992,142,2.93,57.1,109.5,-49.3,-0.198,-0.429,0.897,0.2,2.5,62.0,24.65,992.38,1687166637,cooking
242,312,312,2023/06/19 18:23:58.992,143,2.93,57.8,110.2,-47.8,-0.198,-0.429,0.9,0.0,2.9,62.0,24.69,992.33,1687166638,cooking
243,313,313,2023/06/19 18:23:59.992,144,2.93,58.1,110.6,-47.0,-0.198,-0.43,0.897,0.0,0.3,62.04,24.63,992.36,1687166639,cooking
244,314,314,2023/06/19 18:24:00.992,145,2.93,58.1,110.9,-47.0,-0.198,-0.43,0.898,0.3,2.8,62.04,24.65,992.33,1687166640,cooking
245,315,315,2023/06/19 18:24:01.992,146,2.93,57.1,110.6,-47.8,-0.199,-0.429,0.9,0.4,4.3,62.09,24.71,992.36,1687166641,cooking
246,316,316,2023/06/19 18:24:02.992,147,2.93,57.8,110.2,-49.3,-0.2,-0.429,0.899,0.5,2.9,62.07,24.69,992.3,1687166642,cooking
247,317,317,2023/06/19 18:24:03.992,148,2.93,56.0,109.1,-47.4,-0.2,-0.431,0.896,0.1,0.6,62.03,24.65,992.3,1687166643,cooking
248,318,318,2023/06/19 18:24:04.992,149,2.93,58.9,108.8,-48.1,-0.198,-0.429,0.898,0.1,4.0,62.07,24.67,992.28,1687166644,cooking
249,319,319,2023/06/19 18:24:05.992,150,2.93,58.1,108.0,-48.1,-0.198,-0.428,0.9,0.1,4.4,61.99,24.67,992.36,1687166645,cooking
250,320,320,2023/06/19 18:24:06.992,151,2.93,56.7,110.6,-50.1,-0.196,-0.426,0.901,0.1,3.7,62.07,24.67,992.38,1687166646,cooking
251,321,321,2023/06/19 18:24:07.992,152,2.93,54.2,108.8,-47.4,-0.199,-0.429,0.898,0.3,4.1,62.07,24.69,992.28,1687166647,cooking
252,322,322,2023/06/19 18:24:08.992,153,2.93,58.5,111.6,-47.0,-0.2,-0.428,0.901,0.4,3.1,62.04,24.67,992.33,1687166648,cooking
253,323,323,2023/06/19 18:24:09.992,154,2.93,58.5,110.6,-51.6,-0.2,-0.429,0.897,0.0,3.7,61.97,24.65,992.3,1687166649,cooking
254,324,324,2023/06/19 18:24:10.992,155,2.93,59.2,110.6,-50.8,-0.197,-0.427,0.9,0.1,4.4,62.08,24.65,992.33,1687166650,cooking
255,325,325,2023/06/19 18:24:11.992,156,2.93,56.0,111.2,-44.2,-0.199,-0.427,0.899,0.1,3.0,62.08,24.69,992.36,1687166651,cooking
256,326,326,2023/06/19 18:24:12.992,157,2.93,56.7,110.9,-47.8,-0.2,-0.43,0.896,0.3,2.9,61.99,24.67,992.33,1687166652,cooking
257,327,327,2023/06/19 18:24:13.992,158,2.93,57.4,110.2,-46.6,-0.199,-0.429,0.898,0.1,3.6,62.11,24.69,992.33,1687166653,cooking
258,328,328,2023/06/19 18:24:14.992,159,2.93,56.4,109.5,-44.2,-0.2,-0.432,0.896,0.1,1.2,62.08,24.73,992.3,1687166654,cooking
259,329,329,2023/06/19 18:24:15.992,160,2.93,58.1,110.9,-48.5,-0.2,-0.429,0.897,0.4,4.5,62.06,24.69,992.38,1687166655,cooking
260,330,330,2023/06/19 18:24:16.992,161,2.93,58.5,109.5,-46.2,-0.199,-0.428,0.899,0.3,3.4,62.02,24.71,992.3,1687166656,cooking
261,331,331,2023/06/19 18:24:17.992,162,2.93,57.1,109.8,-46.2,-0.198,-0.429,0.899,1.0,3.8,62.06,24.71,992.25,1687166657,cooking
262,332,332,2023/06/19 18:24:18.992,163,2.93,44.4,87.8,-76.3,-0.006,-0.053,1.021,0.2,2.4,62.04,24.71,992.33,1687166658,cooking
263,333,333,2023/06/19 18:24:19.992,164,2.93,44.8,86.7,-82.8,-0.006,-0.053,1.02,0.0,3.1,62.14,24.73,992.36,1687166659,cooking
264,334,334,2023/06/19 18:24:20.992,165,2.93,45.1,88.9,-81.3,-0.006,-0.053,1.021,0.3,0.3,62.07,24.73,992.3,1687166660,cooking
265,335,335,2023/06/19 18:24:21.992,166,2.93,43.0,88.5,-74.0,-0.007,-0.053,1.021,0.2,0.1,62.09,24.69,992.36,1687166661,cooking
266,336,336,2023/06/19 18:24:22.992,167,2.93,43.3,88.1,-79.4,-0.006,-0.053,1.021,0.2,1.1,62.05,24.73,992.3,1687166662,cooking
267,337,337,2023/06/19 18:24:23.992,168,2.93,47.7,88.5,-80.6,-0.007,-0.052,1.021,0.1,3.1,62.03,24.73,992.33,1687166663,cooking
268,338,338,2023/06/19 18:24:24.992,169,2.93,42.2,87.1,-76.2,-0.006,-0.053,1.021,0.1,1.8,62.05,24.67,992.33,1687166664,cooking
269,339,339,2023/06/19 18:24:25.992,170,2.93,43.0,87.1,-79.8,-0.006,-0.053,1.02,0.2,0.1,62.08,24.71,992.3,1687166665,cooking
270,340,340,2023/06/19 18:24:26.992,171,2.93,43.7,87.4,-78.6,-0.007,-0.053,1.02,0.1,1.1,62.11,24.71,992.3,1687166666,cooking
271,341,341,2023/06/19 18:24:27.992,172,2.93,45.5,88.5,-78.6,-0.006,-0.053,1.02,0.9,0.1,62.06,24.67,992.3,1687166667,cooking
272,342,342,2023/06/19 18:24:28.992,173,2.93,45.1,87.8,-78.6,-0.006,-0.053,1.021,0.0,3.0,62.06,24.69,992.31,1687166668,cooking
273,343,343,2023/06/19 18:24:29.992,174,2.93,45.1,88.9,-79.8,-0.006,-0.052,1.02,0.0,0.7,62.11,24.69,992.25,1687166669,cooking
274,344,344,2023/06/19 18:24:30.992,175,2.93,43.7,87.8,-82.8,-0.005,-0.052,1.02,0.1,1.8,62.1,24.71,992.28,1687166670,cooking
275,345,345,2023/06/19 18:24:31.992,176,2.93,43.3,86.0,-79.4,-0.005,-0.052,1.021,1.2,1.1,62.06,24.71,992.46,1687166671,cooking
276,346,346,2023/06/19 18:24:32.992,177,2.93,45.5,87.1,-74.8,-0.006,-0.053,1.02,0.1,2.6,62.1,24.71,992.31,1687166672,cooking
277,347,347,2023/06/19 18:24:33.992,178,2.93,44.4,89.6,-80.5,-0.006,-0.053,1.02,0.6,1.4,62.15,24.69,992.36,1687166673,cooking
278,348,348,2023/06/19 18:24:34.992,179,2.93,44.8,88.1,-78.6,-0.004,-0.052,1.02,0.1,1.1,62.11,24.73,992.28,1687166674,cooking
279,349,349,2023/06/19 18:24:35.992,180,2.93,42.2,87.1,-81.3,-0.006,-0.052,1.02,0.1,3.8,62.08,24.71,992.33,1687166675,cooking
280,350,350,2023/06/19 18:24:36.992,181,2.93,44.8,89.2,-77.1,-0.006,-0.053,1.02,0.2,0.7,62.14,24.73,992.25,1687166676,cooking
281,351,351,2023/06/19 18:24:37.992,182,2.93,45.1,88.1,-79.0,-0.005,-0.052,1.021,0.2,0.1,62.11,24.71,992.31,1687166677,cooking
282,352,352,2023/06/19 18:24:38.992,183,2.93,43.3,88.5,-78.6,-0.006,-0.052,1.019,0.2,3.1,62.16,24.73,992.31,1687166678,cooking
283,353,353,2023/06/19 18:24:39.992,184,2.93,45.1,88.1,-77.8,-0.006,-0.052,1.021,0.1,0.3,62.11,24.73,992.36,1687166679,cooking
284,354,354,2023/06/19 18:24:40.992,185,2.93,43.0,85.2,-75.9,-0.005,-0.053,1.021,0.0,2.3,62.14,24.71,992.36,1687166680,cooking
285,355,355,2023/06/19 18:24:41.992,186,2.93,43.3,88.5,-78.6,-0.006,-0.053,1.02,0.2,1.8,62.16,24.73,992.33,1687166681,cooking
286,356,356,2023/06/19 18:24:42.992,187,2.93,45.5,87.8,-75.5,-0.005,-0.053,1.02,0.3,3.9,62.14,24.73,992.33,1687166682,cooking
287,357,357,2023/06/19 18:24:43.992,188,2.93,44.1,88.9,-77.4,-0.005,-0.053,1.021,0.1,1.1,62.17,24.75,992.33,1687166683,cooking
288,358,358,2023/06/19 18:24:44.992,189,2.93,43.3,88.5,-78.6,-0.005,-0.053,1.017,0.2,1.8,62.17,24.73,992.36,1687166684,cooking
289,359,359,2023/06/19 18:24:45.992,190,2.93,43.0,86.7,-79.0,-0.005,-0.052,1.021,0.1,2.7,62.11,24.75,992.33,1687166685,cooking
290,360,360,2023/06/19 18:24:46.992,191,2.93,45.5,88.5,-82.4,-0.006,-0.053,1.02,0.3,0.7,62.2,24.75,992.44,1687166686,cooking
291,361,361,2023/06/19 18:24:47.992,192,2.93,45.1,89.2,-77.4,-0.005,-0.052,1.021,0.1,2.2,62.1,24.73,992.3,1687166687,cooking
292,362,362,2023/06/19 18:24:48.992,193,2.93,43.0,89.6,-78.2,-0.006,-0.053,1.02,0.3,0.7,62.15,24.73,992.31,1687166688,cooking
293,363,363,2023/06/19 18:24:49.992,194,2.93,45.9,89.2,-79.0,-0.006,-0.053,1.02,0.0,2.3,62.11,24.73,992.36,1687166689,cooking
294,364,364,2023/06/19 18:24:50.992,195,2.93,45.5,88.1,-82.1,-0.006,-0.053,1.02,0.2,1.9,62.12,24.75,992.36,1687166690,cooking
295,365,365,2023/06/19 18:24:51.992,196,2.93,45.1,87.4,-81.7,-0.006,-0.053,1.02,0.0,1.4,62.14,24.73,992.36,1687166691,cooking
296,366,366,2023/06/19 18:24:52.992,197,2.93,44.4,89.9,-78.2,-0.006,-0.053,1.02,0.2,0.1,62.2,24.69,992.33,1687166692,cooking
297,367,367,2023/06/19 18:24:53.992,198,2.93,47.3,87.4,-80.1,-0.006,-0.053,1.021,0.1,0.3,62.12,24.71,992.41,1687166693,cooking
298,368,368,2023/06/19 18:24:54.992,199,2.93,44.1,85.6,-80.6,-0.006,-0.053,1.02,0.1,3.1,62.11,24.75,992.36,1687166694,cooking
299,369,369,2023/06/19 18:24:55.992,200,2.93,44.1,88.5,-79.4,-0.006,-0.053,1.019,0.7,2.7,62.15,24.73,992.36,1687166695,cooking
300,370,370,2023/06/19 18:24:56.992,201,2.93,42.2,86.0,-78.9,-0.006,-0.052,1.02,0.4,1.1,62.13,24.76,992.36,1687166696,cooking
301,371,371,2023/06/19 18:24:57.992,202,2.93,43.0,86.7,-79.8,-0.006,-0.053,1.02,0.0,1.8,62.11,24.75,992.41,1687166697,cooking
302,372,372,2023/06/19 18:24:58.992,203,2.93,43.3,87.4,-79.4,-0.006,-0.053,1.02,0.6,2.3,62.16,24.73,992.3,1687166698,cooking
303,373,373,2023/06/19 18:24:59.992,204,2.93,44.1,87.4,-77.4,-0.006,-0.053,1.02,0.0,0.2,62.22,24.75,992.41,1687166699,cooking
304,374,374,2023/06/19 18:25:00.992,205,2.93,44.4,87.8,-77.5,-0.006,-0.053,1.02,0.0,1.8,62.29,24.75,992.36,1687166700,cooking
305,375,375,2023/06/19 18:25:01.992,206,2.93,43.0,88.9,-78.2,-0.005,-0.053,1.02,0.6,1.1,62.13,24.75,992.38,1687166701,cooking
306,376,376,2023/06/19 18:25:02.992,207,2.93,46.9,86.7,-82.1,-0.006,-0.053,1.02,0.1,0.8,62.21,24.75,992.38,1687166702,cooking
307,377,377,2023/06/19 18:25:03.992,208,2.93,44.4,87.1,-79.4,-0.006,-0.052,1.02,0.0,4.2,62.18,24.76,992.36,1687166703,cooking
308,378,378,2023/06/19 18:25:04.992,209,2.93,43.7,87.8,-81.7,-0.006,-0.052,1.021,0.0,1.5,62.16,24.75,992.33,1687166704,cooking
309,379,379,2023/06/19 18:25:05.992,210,2.93,43.3,87.1,-75.9,-0.005,-0.053,1.02,0.7,0.7,62.1,24.75,992.38,1687166705,cooking
310,380,380,2023/06/19 18:25:06.992,211,2.93,44.8,89.6,-79.0,-0.006,-0.053,1.02,0.3,2.3,62.18,24.73,992.36,1687166706,cooking
311,381,381,2023/06/19 18:25:07.992,212,2.93,44.8,86.7,-80.1,-0.006,-0.053,1.02,0.2,1.7,62.16,24.75,992.25,1687166707,cooking
312,382,382,2023/06/19 18:25:08.992,213,2.93,44.1,87.8,-76.2,-0.005,-0.053,1.02,0.0,1.8,62.21,24.73,992.38,1687166708,cooking
313,383,383,2023/06/19 18:25:09.992,214,2.93,44.4,88.2,-77.1,-0.006,-0.052,1.021,0.2,2.7,62.17,24.75,992.36,1687166709,cooking
314,384,384,2023/06/19 18:25:10.992,215,2.93,45.5,87.8,-84.0,-0.006,-0.053,1.021,0.2,2.7,62.21,24.75,992.41,1687166710,cooking
315,385,385,2023/06/19 18:25:11.992,216,2.93,45.5,87.8,-78.6,-0.005,-0.053,1.021,0.1,0.7,62.21,24.76,992.28,1687166711,other
316,386,386,2023/06/19 18:25:12.992,217,2.93,43.0,89.2,-79.0,-0.006,-0.053,1.021,0.0,1.1,62.16,24.76,992.3,1687166712,other
317,387,387,2023/06/19 18:25:13.992,218,2.93,43.3,88.2,-79.8,-0.006,-0.053,1.02,0.2,1.0,62.18,24.76,992.33,1687166713,other
318,388,388,2023/06/19 18:25:14.992,219,2.93,44.8,89.2,-79.4,-0.006,-0.053,1.02,1.1,0.8,62.22,24.75,992.3,1687166714,other
319,389,389,2023/06/19 18:25:15.992,220,2.93,43.3,89.9,-79.8,-0.006,-0.051,1.02,0.6,1.4,62.22,24.71,992.3,1687166715,other
320,390,390,2023/06/19 18:25:16.992,221,2.93,45.9,87.1,-75.9,-0.006,-0.053,1.021,0.1,0.3,62.25,24.76,992.33,1687166716,other
321,391,391,2023/06/19 18:25:17.992,222,2.93,44.4,89.6,-79.8,-0.006,-0.053,1.02,0.2,2.0,62.25,24.73,992.38,1687166717,other
322,392,392,2023/06/19 18:25:18.992,223,2.93,44.1,87.4,-74.8,-0.005,-0.052,1.021,0.6,0.9,62.28,24.76,992.36,1687166718,other
323,393,393,2023/06/19 18:25:19.992,224,2.93,43.7,88.5,-77.4,-0.006,-0.052,1.02,0.1,0.6,62.22,24.75,992.38,1687166719,eating
324,394,394,2023/06/19 18:25:20.992,225,2.93,44.4,88.5,-78.6,-0.006,-0.053,1.02,0.2,2.1,62.28,24.76,992.41,1687166720,eating
325,395,395,2023/06/19 18:25:21.992,226,2.93,44.8,89.6,-77.8,-0.006,-0.053,1.021,0.7,0.3,62.23,24.75,992.39,1687166721,eating
326,396,396,2023/06/19 18:25:22.992,227,2.93,44.1,88.5,-74.4,-0.005,-0.053,1.02,0.3,1.3,62.22,24.73,992.38,1687166722,eating
327,397,397,2023/06/19 18:25:23.992,228,2.93,44.4,88.2,-79.0,-0.006,-0.053,1.02,0.1,0.0,62.28,24.73,992.36,1687166723,eating
328,398,398,2023/06/19 18:25:24.992,229,2.93,44.1,88.9,-82.4,-0.006,-0.053,1.02,0.3,0.0,62.28,24.76,992.36,1687166724,eating
329,399,399,2023/06/19 18:25:25.992,230,2.93,43.0,88.1,-77.4,-0.006,-0.053,1.02,0.4,1.9,62.28,24.78,992.33,1687166725,eating
330,400,400,2023/06/19 18:25:26.992,231,2.93,45.1,88.5,-81.3,-0.006,-0.053,1.021,0.2,0.3,62.23,24.78,992.36,1687166726,eating
331,401,401,2023/06/19 18:25:27.992,232,2.93,46.6,88.5,-79.0,-0.005,-0.053,1.02,0.4,1.5,62.3,24.75,992.31,1687166727,eating
