,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
167,226,226,2023/06/19 18:22:43.179,1,2.88,2.6,31.7,-27.8,0.208,0.937,-0.019,0.2,24.6,59.76,24.32,992.69,1687166563,cooking
168,227,227,2023/06/19 18:22:44.179,2,2.88,4.4,31.7,-29.2,0.208,0.938,-0.018,0.5,26.5,59.78,24.3,992.74,1687166564,cooking
169,228,228,2023/06/19 18:22:45.179,3,2.88,2.2,31.3,-28.5,0.208,0.937,-0.019,0.5,30.7,59.75,24.3,992.69,1687166565,cooking
170,229,229,2023/06/19 18:22:46.179,4,2.88,2.9,32.4,-28.5,0.208,0.937,-0.018,0.9,26.9,59.79,24.27,992.69,1687166566,cooking
171,230,230,2023/06/19 18:22:47.179,5,2.88,3.3,30.9,-28.5,0.207,0.937,-0.018,0.7,24.6,59.69,24.3,992.69,1687166567,cooking
172,231,231,2023/06/19 18:22:48.179,6,2.88,1.8,31.7,-28.9,0.208,0.938,-0.018,0.2,25.7,59.72,24.3,992.72,1687166568,cooking
173,232,232,2023/06/19 18:22:49.179,7,2.88,2.6,31.7,-27.3,0.208,0.937,-0.017,0.4,27.4,59.73,24.3,992.72,1687166569,cooking
174,233,233,2023/06/19 18:22:50.179,8,2.88,2.6,30.9,-28.5,0.208,0.937,-0.018,0.8,23.2,59.77,24.28,992.74,1687166570,cooking
175,234,234,2023/06/19 18:22:51.179,9,2.88,2.9,32.8,-27.3,0.208,0.938,-0.019,0.4,25.5,59.71,24.3,992.69,1687166571,cooking
176,235,235,2023/06/19 18:22:52.179,10,2.88,3.3,31.3,-27.7,0.208,0.937,-0.019,1.2,23.8,59.79,24.28,992.72,1687166572,cooking
177,236,236,2023/06/19 18:22:53.179,11,2.88,2.2,31.7,-28.5,0.209,0.937,-0.018,0.4,26.1,59.75,24.27,992.74,1687166573,cooking
178,237,237,2023/06/19 18:22:54.179,12,2.88,4.1,32.4,-28.5,0.208,0.938,-0.017,0.6,25.5,59.73,24.28,992.8,1687166574,cooking
179,238,238,2023/06/19 18:22:55.179,13,2.88,3.3,29.1,-30.0,0.207,0.937,-0.019,0.3,25.8,59.76,24.28,992.74,1687166575,cooking
180,239,239,2023/06/19 18:22:56.179,14,2.88,1.8,30.9,-28.1,0.208,0.937,-0.017,0.6,26.5,59.73,24.28,992.69,1687166576,cooking
181,240,240,2023/06/19 18:22:57.179,15,2.88,1.8,32.4,-26.6,0.208,0.937,-0.018,0.3,25.5,59.77,24.32,992.72,1687166577,cooking
182,241,241,2023/06/19 18:22:58.179,16,2.88,3.3,32.8,-27.8,0.208,0.938,-0.018,0.5,25.5,59.75,24.3,992.74,1687166578,cooking
183,242,242,2023/06/19 18:22:59.179,17,2.88,2.6,30.6,-29.2,0.208,0.937,-0.018,0.2,25.5,59.76,24.32,992.74,1687166579,cooking
184,243,243,2023/06/19 18:23:00.179,18,2.88,3.7,32.4,-30.4,0.207,0.936,-0.018,0.6,25.8,59.74,24.28,992.74,1687166580,cooking
185,244,244,2023/06/19 18:23:01.179,19,2.88,3.7,32.4,-26.9,0.208,0.937,-0.018,1.1,27.0,59.75,24.28,992.77,1687166581,cooking
186,245,245,2023/06/19 18:23:02.179,20,2.88,2.9,32.8,-27.8,0.208,0.937,-0.018,0.5,24.8,59.75,24.34,992.77,1687166582,cooking
187,246,246,2023/06/19 18:23:03.179,21,2.88,1.1,32.1,-26.9,0.208,0.938,-0.018,0.2,27.4,59.76,24.28,992.72,1687166583,cooking
188,247,247,2023/06/19 18:23:04.179,22,2.88,3.3,30.6,-28.9,0.209,0.937,-0.019,0.5,25.7,59.78,24.28,992.69,1687166584,cooking
189,248,248,2023/06/19 18:23:05.179,23,2.88,3.7,31.7,-28.9,0.208,0.938,-0.018,0.4,25.0,59.81,24.34,992.77,1687166585,cooking
190,249,249,2023/06/19 18:23:06.179,24,2.88,3.7,30.2,-28.9,0.208,0.938,-0.018,1.0,27.3,59.74,24.34,992.69,1687166586,cooking
191,250,250,2023/06/19 18:23:07.179,25,2.88,4.4,31.7,-28.1,0.208,0.937,-0.018,0.6,24.9,59.75,24.36,992.69,1687166587,cooking
192,251,251,2023/06/19 18:23:08.179,26,2.88,2.9,31.7,-26.9,0.208,0.937,-0.017,0.2,24.9,59.76,24.3,992.72,1687166588,cooking
193,252,252,2023/06/19 18:23:09.179,27,2.88,2.2,31.3,-27.3,0.208,0.938,-0.017,0.3,25.5,59.75,24.37,992.69,1687166589,cooking
194,253,253,2023/06/19 18:23:10.179,28,2.88,4.4,31.3,-28.5,0.209,0.938,-0.018,0.4,27.9,59.74,24.32,992.74,1687166590,cooking
195,254,254,2023/06/19 18:23:11.179,29,2.88,4.4,32.8,-26.9,0.208,0.937,-0.018,0.5,28.1,59.71,24.32,992.69,1687166591,cooking
196,255,255,2023/06/19 18:23:12.179,30,2.88,2.9,31.3,-27.8,0.208,0.936,-0.019,0.9,26.3,59.74,24.3,992.72,1687166592,cooking
197,256,256,2023/06/19 18:23:13.179,31,2.88,2.9,30.9,-33.4,0.208,0.936,-0.018,0.0,26.0,59.75,24.34,992.74,1687166593,cooking
198,257,257,2023/06/19 18:23:14.179,32,2.88,2.2,31.3,-28.1,0.207,0.938,-0.019,0.8,26.6,59.74,24.3,992.77,1687166594,cooking
199,258,258,2023/06/19 18:23:15.179,33,2.88,2.9,31.7,-29.6,0.207,0.936,-0.019,0.5,27.1,59.77,24.3,992.69,1687166595,cooking
200,259,259,2023/06/19 18:23:16.179,34,2.88,2.6,32.1,-29.6,0.208,0.937,-0.018,1.2,25.4,59.74,24.28,992.74,1687166596,cooking
201,260,260,2023/06/19 18:23:17.179,35,2.88,1.8,32.4,-26.9,0.208,0.937,-0.018,0.9,28.7,59.79,24.3,992.69,1687166597,cooking
202,261,261,2023/06/19 18:23:18.179,36,2.88,4.8,30.6,-27.7,0.208,0.937,-0.017,0.1,23.6,59.75,24.28,992.79,1687166598,cooking
203,262,262,2023/06/19 18:23:19.179,37,2.88,4.1,32.1,-27.3,0.208,0.937,-0.018,1.1,25.4,59.79,24.34,992.69,1687166599,cooking
204,263,263,2023/06/19 18:23:20.179,38,2.88,1.4,32.1,-28.5,0.209,0.937,-0.018,0.4,28.4,59.78,24.32,992.72,1687166600,cooking
205,264,264,2023/06/19 18:23:21.179,39,2.88,2.9,32.8,-28.5,0.208,0.937,-0.018,0.2,27.8,59.78,24.3,992.74,1687166601,cooking
206,265,265,2023/06/19 18:23:22.179,40,2.88,2.2,30.9,-26.6,0.208,0.938,-0.018,0.1,26.1,59.77,24.36,992.66,1687166602,cooking
207,266,266,2023/06/19 18:23:23.179,41,2.88,2.9,32.1,-30.0,0.208,0.937,-0.019,0.4,25.0,59.83,24.32,992.74,1687166603,cooking
208,267,267,2023/06/19 18:23:24.179,42,2.88,3.7,32.8,-30.0,0.208,0.937,-0.019,0.6,26.1,59.79,24.28,992.74,1687166604,cooking
209,268,268,2023/06/19 18:23:25.179,43,2.88,4.1,29.8,-28.5,0.208,0.937,-0.018,0.5,26.1,59.78,24.32,992.69,1687166605,cooking
210,269,269,2023/06/19 18:23:26.179,44,2.88,4.4,30.9,-28.5,0.208,0.937,-0.019,0.8,27.1,59.74,24.32,992.69,1687166606,cooking
211,270,270,2023/06/19 18:23:27.179,45,2.88,3.3,32.8,-28.5,0.208,0.937,-0.018,0.8,29.0,59.86,24.32,992.72,1687166607,cooking
212,271,271,2023/06/19 18:23:28.179,46,2.88,2.9,31.7,-30.4,0.208,0.937,-0.019,1.1,25.2,59.78,24.3,992.72,1687166608,cooking
213,272,272,2023/06/19 18:23:29.179,47,2.88,4.4,31.3,-26.6,0.208,0.937,-0.018,0.2,24.6,59.79,24.34,992.77,1687166609,cooking
214,273,273,2023/06/19 18:23:30.179,48,2.88,2.9,31.7,-29.6,0.208,0.937,-0.018,0.2,24.6,59.75,24.28,992.74,1687166610,cooking
215,274,274,2023/06/19 18:23:31.179,49,2.88,3.3,30.9,-26.6,0.208,0.938,-0.018,0.5,24.6,59.8,24.34,992.69,1687166611,cooking
216,275,275,2023/06/19 18:23:32.179,50,2.88,3.3,32.1,-29.6,0.208,0.937,-0.018,0.3,25.0,59.76,24.3,992.74,1687166612,cooking
217,276,276,2023/06/19 18:23:33.179,51,2.88,2.9,30.9,-28.5,0.208,0.938,-0.017,0.0,25.7,59.79,24.3,992.74,1687166613,cooking
218,277,277,2023/06/19 18:23:34.179,52,2.88,3.3,31.7,-28.5,0.208,0.937,-0.018,0.7,27.4,59.76,24.32,992.74,1687166614,cooking
219,278,278,2023/06/19 18:23:35.179,53,2.88,4.1,31.3,-29.2,0.208,0.937,-0.018,0.6,25.9,59.78,24.28,992.77,1687166615,cooking
220,279,279,2023/06/19 18:23:36.179,54,2.88,3.7,30.9,-30.4,0.208,0.937,-0.018,0.2,26.1,59.76,24.28,992.69,1687166616,cooking
221,280,280,2023/06/19 18:23:37.179,55,2.88,3.3,31.7,-29.6,0.208,0.938,-0.018,0.2,23.1,59.82,24.32,992.8,1687166617,cooking
222,281,281,2023/06/19 18:23:38.179,56,2.88,2.9,32.1,-28.9,0.208,0.937,-0.018,1.0,27.4,59.8,24.34,992.74,1687166618,cooking
223,282,282,2023/06/19 18:23:39.179,57,2.88,2.9,30.9,-30.0,0.208,0.938,-0.018,1.3,27.4,59.81,24.37,992.69,1687166619,cooking
224,283,283,2023/06/19 18:23:40.179,58,2.88,4.4,31.7,-30.8,0.207,0.937,-0.018,0.1,23.8,59.8,24.34,992.79,1687166620,cooking
225,284,284,2023/06/19 18:23:41.179,59,2.88,3.3,30.9,-28.5,0.208,0.938,-0.018,0.4,26.9,59.76,24.34,992.72,1687166621,cooking
226,285,285,2023/06/19 18:23:42.179,60,2.88,2.9,31.7,-30.8,0.208,0.938,-0.019,0.2,25.3,59.8,24.37,992.64,1687166622,cooking
227,286,286,2023/06/19 18:23:43.179,61,2.88,3.7,32.1,-27.0,0.209,0.938,-0.02,0.3,24.7,59.79,24.36,992.69,1687166623,cooking
228,287,287,2023/06/19 18:23:44.179,62,2.88,3.3,31.7,-28.1,0.208,0.936,-0.018,0.6,25.6,59.78,24.34,992.69,1687166624,cooking
229,288,288,2023/06/19 18:23:45.179,63,2.88,2.9,31.7,-28.5,0.208,0.937,-0.018,0.8,25.4,59.78,24.37,992.77,1687166625,cooking
230,289,289,2023/06/19 18:23:46.179,64,2.88,4.1,32.4,-28.5,0.208,0.937,-0.018,0.6,28.2,59.76,24.36,992.77,1687166626,cooking
231,290,290,2023/06/19 18:23:47.179,65,2.88,1.8,31.3,-29.6,0.209,0.937,-0.018,0.8,24.1,59.78,24.34,992.72,1687166627,cooking
232,291,291,2023/06/19 18:23:48.179,66,2.88,4.1,30.6,-27.3,0.208,0.937,-0.018,0.1,25.5,59.77,24.3,992.69,1687166628,cooking
233,292,292,2023/06/19 18:23:49.179,67,2.88,2.9,32.1,-28.1,0.208,0.938,-0.018,1.1,26.4,59.84,24.36,992.69,1687166629,cooking
234,293,293,2023/06/19 18:23:50.179,68,2.88,2.6,32.1,-27.8,0.208,0.937,-0.018,0.2,26.2,59.77,24.34,992.69,1687166630,cooking
235,294,294,2023/06/19 18:23:51.179,69,2.88,1.8,31.7,-31.9,0.207,0.937,-0.017,1.1,23.8,59.78,24.34,992.69,1687166631,cooking
236,295,295,2023/06/19 18:23:52.179,70,2.88,2.9,30.6,-27.8,0.209,0.937,-0.018,0.6,24.7,59.73,24.37,992.72,1687166632,cooking
237,296,296,2023/06/19 18:23:53.179,71,2.88,2.9,29.4,-31.1,0.207,0.937,-0.018,0.9,24.1,59.81,24.34,992.72,1687166633,cooking
238,297,297,2023/06/19 18:23:54.179,72,2.88,2.9,33.2,-30.4,0.207,0.938,-0.018,0.6,24.1,59.76,24.3,992.72,1687166634,cooking
239,298,298,2023/06/19 18:23:55.179,73,2.88,2.6,32.4,-27.3,0.208,0.937,-0.018,0.4,24.6,59.81,24.3,992.74,1687166635,cooking
240,299,299,2023/06/19 18:23:56.179,74,2.88,4.1,32.4,-32.7,0.207,0.937,-0.019,1.0,23.8,59.81,24.34,992.74,1687166636,cooking
241,300,300,2023/06/19 18:23:57.179,75,2.88,2.6,31.7,-26.2,0.208,0.938,-0.018,0.6,24.6,59.84,24.34,992.77,1687166637,cooking
242,301,301,2023/06/19 18:23:58.179,76,2.88,0.7,30.6,-31.9,0.208,0.937,-0.018,0.4,21.8,59.84,24.37,992.72,1687166638,cooking
243,302,302,2023/06/19 18:23:59.179,77,2.88,2.6,31.3,-29.6,0.208,0.938,-0.018,0.3,27.6,59.84,24.32,992.72,1687166639,cooking
244,303,303,2023/06/19 18:24:00.179,78,2.88,2.2,32.1,-28.1,0.208,0.938,-0.018,0.1,29.8,59.82,24.3,992.69,1687166640,cooking
245,304,304,2023/06/19 18:24:01.179,79,2.88,2.9,30.9,-30.4,0.208,0.938,-0.018,0.4,24.6,59.82,24.34,992.77,1687166641,cooking
246,305,305,2023/06/19 18:24:02.179,80,2.88,3.3,30.6,-28.9,0.208,0.937,-0.018,0.2,27.8,59.85,24.36,992.67,1687166642,cooking
247,306,306,2023/06/19 18:24:03.179,81,2.88,2.2,31.3,-28.5,0.207,0.937,-0.017,0.4,28.8,59.82,24.3,992.74,1687166643,cooking
248,307,307,2023/06/19 18:24:04.179,82,2.88,1.4,31.3,-27.7,0.207,0.936,-0.018,0.8,23.1,59.86,24.34,992.72,1687166644,cooking
249,308,308,2023/06/19 18:24:05.179,83,2.88,1.8,31.7,-27.8,0.208,0.936,-0.018,0.0,25.8,59.85,24.36,992.72,1687166645,cooking
250,309,309,2023/06/19 18:24:06.179,84,2.88,3.7,30.2,-29.2,0.207,0.936,-0.018,0.4,26.3,59.8,24.36,992.72,1687166646,cooking
251,310,310,2023/06/19 18:24:07.179,85,2.88,2.6,31.7,-27.3,0.208,0.938,-0.018,0.5,23.3,59.86,24.32,992.77,1687166647,cooking
252,311,311,2023/06/19 18:24:08.179,86,2.88,2.6,33.9,-29.6,0.209,0.938,-0.019,0.7,25.4,59.81,24.34,992.77,1687166648,cooking
253,312,312,2023/06/19 18:24:09.179,87,2.88,2.9,32.8,-25.8,0.207,0.937,-0.019,0.2,26.9,59.87,24.34,992.72,1687166649,cooking
254,313,313,2023/06/19 18:24:10.179,88,2.88,2.9,32.4,-27.0,0.207,0.936,-0.019,0.3,24.7,59.83,24.3,992.72,1687166650,cooking
255,314,314,2023/06/19 18:24:11.179,89,2.88,3.7,31.3,-29.2,0.208,0.937,-0.018,0.6,26.6,59.84,24.34,992.64,1687166651,cooking
256,315,315,2023/06/19 18:24:12.179,90,2.88,4.1,33.2,-30.4,0.208,0.937,-0.018,0.6,25.5,59.86,24.34,992.69,1687166652,cooking
257,316,316,2023/06/19 18:24:13.179,91,2.88,3.3,32.1,-28.9,0.208,0.937,-0.018,0.4,26.1,59.88,24.34,992.72,1687166653,cooking
258,317,317,2023/06/19 18:24:14.179,92,2.88,2.2,30.6,-29.2,0.208,0.937,-0.018,0.8,28.9,59.87,24.36,992.74,1687166654,cooking
259,318,318,2023/06/19 18:24:15.179,93,2.88,2.6,32.4,-27.8,0.208,0.936,-0.019,0.7,25.4,59.84,24.39,992.72,1687166655,cooking
260,319,319,2023/06/19 18:24:16.179,94,2.88,2.9,32.1,-31.1,0.208,0.938,-0.019,0.9,26.4,59.79,24.3,992.69,1687166656,cooking
261,320,320,2023/06/19 18:24:17.179,95,2.88,2.9,31.7,-25.8,0.208,0.937,-0.019,0.4,23.4,59.81,24.34,992.77,1687166657,cooking
262,321,321,2023/06/19 18:24:18.179,96,2.88,2.6,32.1,-29.2,0.208,0.938,-0.018,0.9,26.1,59.83,24.36,992.74,1687166658,cooking
263,322,322,2023/06/19 18:24:19.179,97,2.88,2.6,30.9,-28.9,0.207,0.937,-0.018,1.2,24.8,59.82,24.36,992.67,1687166659,cooking
264,323,323,2023/06/19 18:24:20.179,98,2.88,2.6,32.1,-27.7,0.207,0.937,-0.018,0.8,28.1,59.8,24.32,992.72,1687166660,cooking
265,324,324,2023/06/19 18:24:21.179,99,2.88,2.9,31.3,-28.5,0.207,0.937,-0.019,0.6,23.5,59.83,24.34,992.77,1687166661,cooking
266,325,325,2023/06/19 18:24:22.179,100,2.88,4.4,31.7,-29.2,0.207,0.937,-0.018,0.8,27.1,59.93,24.34,992.72,1687166662,cooking
267,326,326,2023/06/19 18:24:23.179,101,2.88,4.4,32.8,-31.1,0.207,0.937,-0.018,0.5,24.2,59.82,24.34,992.67,1687166663,cooking
268,327,327,2023/06/19 18:24:24.179,102,2.88,3.3,32.1,-29.2,0.207,0.936,-0.019,0.4,27.4,59.85,24.3,992.74,1687166664,cooking
269,328,328,2023/06/19 18:24:25.179,103,2.88,2.9,30.2,-29.6,0.207,0.937,-0.018,0.6,26.5,59.92,24.32,992.72,1687166665,cooking
270,329,329,2023/06/19 18:24:26.179,104,2.88,2.9,31.7,-28.9,0.207,0.936,-0.019,0.1,24.6,59.86,24.32,992.69,1687166666,cooking
271,330,330,2023/06/19 18:24:27.179,105,2.88,2.9,32.1,-27.8,0.207,0.937,-0.018,0.6,26.6,59.93,24.32,992.72,1687166667,cooking
272,331,331,2023/06/19 18:24:28.179,106,2.88,2.2,31.7,-30.4,0.207,0.936,-0.018,0.7,26.6,59.89,24.34,992.69,1687166668,cooking
273,332,332,2023/06/19 18:24:29.179,107,2.88,3.3,30.2,-27.4,0.207,0.937,-0.019,0.2,25.9,59.96,24.34,992.72,1687166669,cooking
274,333,333,2023/06/19 18:24:30.179,108,2.88,3.3,32.1,-27.8,0.208,0.937,-0.018,0.6,25.5,59.94,24.34,992.77,1687166670,cooking
275,334,334,2023/06/19 18:24:31.179,109,2.88,3.3,32.4,-28.1,0.206,0.936,-0.019,0.9,27.3,59.89,24.32,992.72,1687166671,cooking
276,335,335,2023/06/19 18:24:32.179,110,2.88,3.3,30.9,-29.6,0.208,0.936,-0.017,0.2,27.4,59.95,24.3,992.72,1687166672,cooking
277,336,336,2023/06/19 18:24:33.179,111,2.88,3.3,31.3,-26.6,0.206,0.936,-0.019,1.1,25.8,59.98,24.3,992.74,1687166673,cooking
278,337,337,2023/06/19 18:24:34.179,112,2.88,2.6,32.4,-26.2,0.207,0.937,-0.018,0.4,27.2,59.95,24.36,992.64,1687166674,cooking
279,338,338,2023/06/19 18:24:35.179,113,2.88,3.7,32.8,-31.1,0.207,0.936,-0.018,0.8,26.5,59.95,24.32,992.77,1687166675,cooking
280,339,339,2023/06/19 18:24:36.179,114,2.88,2.9,30.6,-26.9,0.207,0.937,-0.019,1.2,26.4,60.03,24.34,992.74,1687166676,cooking
281,340,340,2023/06/19 18:24:37.179,115,2.88,5.2,30.6,-28.9,0.207,0.936,-0.018,0.6,27.2,60.1,24.34,992.74,1687166677,cooking
282,341,341,2023/06/19 18:24:38.179,116,2.88,3.3,32.1,-25.1,0.207,0.936,-0.019,0.4,22.0,60.02,24.34,992.74,1687166678,cooking
283,342,342,2023/06/19 18:24:39.179,117,2.88,3.3,30.6,-29.6,0.206,0.935,-0.019,0.1,25.1,60.05,24.36,992.69,1687166679,cooking
284,343,343,2023/06/19 18:24:40.179,118,2.88,3.3,31.3,-28.5,0.207,0.936,-0.019,0.6,26.5,60.0,24.36,992.77,1687166680,cooking
285,344,344,2023/06/19 18:24:41.179,119,2.88,3.3,29.8,-28.5,0.207,0.936,-0.018,0.2,23.8,60.09,24.34,992.77,1687166681,cooking
286,345,345,2023/06/19 18:24:42.179,120,2.88,3.3,31.3,-28.1,0.207,0.936,-0.017,0.1,23.9,60.1,24.34,992.72,1687166682,cooking
287,346,346,2023/06/19 18:24:43.179,121,2.88,3.7,32.1,-27.3,0.207,0.936,-0.018,0.1,26.4,60.09,24.36,992.67,1687166683,cooking
288,347,347,2023/06/19 18:24:44.179,122,2.88,3.3,31.7,-26.6,0.207,0.936,-0.018,0.3,27.7,60.06,24.34,992.8,1687166684,cooking
289,348,348,2023/06/19 18:24:45.179,123,2.88,3.3,30.9,-28.5,0.206,0.936,-0.019,0.0,25.5,60.13,24.27,992.74,1687166685,cooking
290,349,349,2023/06/19 18:24:46.169,124,2.88,0.7,32.1,-28.1,0.207,0.936,-0.019,1.2,24.6,60.11,24.32,992.8,1687166686,cooking
291,350,350,2023/06/19 18:24:47.159,125,2.88,3.3,32.4,-26.2,0.206,0.937,-0.019,0.5,27.4,60.15,24.32,992.74,1687166687,cooking
292,351,351,2023/06/19 18:24:48.149,126,2.88,1.8,31.3,-29.2,0.207,0.936,-0.02,0.9,27.4,60.09,24.34,992.8,1687166688,cooking
293,352,352,2023/06/19 18:24:49.139,127,2.88,5.2,30.9,-31.1,0.207,0.937,-0.018,1.0,26.6,60.16,24.34,992.74,1687166689,cooking
294,353,353,2023/06/19 18:24:50.129,128,2.88,3.7,32.1,-26.2,0.207,0.936,-0.018,0.2,25.8,60.19,24.39,992.74,1687166690,cooking
295,354,354,2023/06/19 18:24:51.119,129,2.88,3.3,30.9,-32.7,0.207,0.936,-0.018,1.0,27.4,60.08,24.32,992.74,1687166691,cooking
296,355,355,2023/06/19 18:24:52.109,130,2.88,2.9,32.1,-27.8,0.207,0.937,-0.019,0.2,26.2,60.18,24.34,992.72,1687166692,cooking
297,356,356,2023/06/19 18:24:53.099,131,2.88,2.9,32.1,-28.9,0.207,0.936,-0.018,0.4,27.8,60.16,24.37,992.74,1687166693,cooking
298,357,357,2023/06/19 18:24:54.089,132,2.88,1.4,32.1,-30.0,0.207,0.937,-0.017,0.4,23.5,60.21,24.32,992.8,1687166694,cooking
299,358,358,2023/06/19 18:24:55.079,133,2.88,2.6,32.1,-28.1,0.208,0.937,-0.018,1.1,28.2,60.18,24.32,992.72,1687166695,cooking
300,359,359,2023/06/19 18:24:56.069,134,2.88,2.9,31.3,-28.5,0.207,0.937,-0.018,0.6,28.6,60.13,24.32,992.74,1687166696,cooking
301,360,360,2023/06/19 18:24:57.059,135,2.88,2.6,30.9,-25.4,0.207,0.936,-0.018,0.5,26.2,60.19,24.3,992.74,1687166697,cooking
302,361,361,2023/06/19 18:24:58.049,136,2.88,2.9,30.9,-28.5,0.207,0.937,-0.018,0.6,22.7,60.17,24.32,992.8,1687166698,cooking
303,362,362,2023/06/19 18:24:59.039,137,2.88,2.9,32.4,-29.2,0.206,0.937,-0.018,0.6,27.9,60.13,24.3,992.74,1687166699,cooking
304,363,363,2023/06/19 18:25:00.029,138,2.88,2.6,32.1,-28.1,0.208,0.937,-0.018,0.3,28.4,60.15,24.3,992.77,1687166700,cooking
305,364,364,2023/06/19 18:25:01.019,139,2.88,2.9,31.3,-26.9,0.207,0.937,-0.018,1.0,27.0,60.18,24.32,992.74,1687166701,cooking
306,365,365,2023/06/19 18:25:02.009,140,2.88,2.2,30.6,-27.4,0.208,0.937,-0.018,0.4,25.0,60.19,24.36,992.72,1687166702,cooking
308,367,367,2023/06/19 18:25:03.989,142,2.88,3.7,31.7,-28.9,0.207,0.937,-0.018,1.3,22.5,60.25,24.32,992.72,1687166703,cooking
309,368,368,2023/06/19 18:25:04.979,143,2.88,2.9,32.1,-28.5,0.207,0.937,-0.018,0.8,24.0,60.21,24.34,992.74,1687166704,cooking
310,369,369,2023/06/19 18:25:05.969,144,2.88,4.1,31.7,-26.9,0.207,0.937,-0.018,0.2,29.7,60.24,24.39,992.69,1687166705,cooking
311,370,370,2023/06/19 18:25:06.959,145,2.88,2.9,32.4,-27.8,0.207,0.936,-0.018,0.9,26.3,60.23,24.34,992.74,1687166706,cooking
312,371,371,2023/06/19 18:25:07.949,146,2.88,3.3,32.4,-27.3,0.207,0.937,-0.019,0.7,27.4,60.22,24.36,992.74,1687166707,cooking
313,372,372,2023/06/19 18:25:08.939,147,2.88,3.3,32.1,-28.5,0.207,0.937,-0.018,0.4,27.1,60.26,24.34,992.77,1687166708,cooking
314,373,373,2023/06/19 18:25:09.929,148,2.88,3.3,32.4,-27.8,0.207,0.937,-0.019,0.5,21.5,60.27,24.34,992.74,1687166709,cooking
315,374,374,2023/06/19 18:25:10.919,149,2.88,2.9,33.2,-28.1,0.208,0.936,-0.018,0.5,23.9,60.22,24.34,992.8,1687166710,cooking
316,375,375,2023/06/19 18:25:11.909,150,2.88,2.9,31.7,-28.5,0.208,0.936,-0.018,0.6,21.6,60.26,24.32,992.74,1687166711,other
317,376,376,2023/06/19 18:25:12.899,151,2.88,1.4,31.7,-29.6,0.207,0.936,-0.018,0.2,22.0,60.29,24.34,992.74,1687166712,other
318,377,377,2023/06/19 18:25:13.889,152,2.88,4.1,33.2,-30.0,0.208,0.936,-0.018,0.3,25.9,60.23,24.36,992.69,1687166713,other
319,378,378,2023/06/19 18:25:14.879,153,2.88,1.8,30.9,-26.6,0.208,0.936,-0.018,0.5,23.1,60.23,24.32,992.72,1687166714,other
320,379,379,2023/06/19 18:25:15.869,154,2.88,3.3,32.1,-28.9,0.207,0.937,-0.018,1.1,20.8,60.27,24.34,992.72,1687166715,other
321,380,380,2023/06/19 18:25:16.859,155,2.88,2.6,32.4,-28.5,0.207,0.937,-0.018,0.9,24.6,60.29,24.34,992.8,1687166716,other
322,381,381,2023/06/19 18:25:17.849,156,2.88,2.2,32.4,-26.6,0.207,0.937,-0.018,0.8,22.5,60.28,24.32,992.77,1687166717,other
323,382,382,2023/06/19 18:25:18.839,157,2.88,2.2,30.6,-28.5,0.207,0.936,-0.018,0.6,22.3,60.26,24.34,992.69,1687166718,other
324,383,383,2023/06/19 18:25:19.829,158,2.88,3.3,31.7,-27.8,0.207,0.937,-0.017,0.7,22.7,60.3,24.37,992.77,1687166719,eating
325,384,384,2023/06/19 18:25:20.819,159,2.88,1.8,32.4,-30.4,0.208,0.937,-0.018,0.5,27.2,60.26,24.32,992.72,1687166720,eating
326,385,385,2023/06/19 18:25:21.809,160,2.88,3.3,30.9,-28.9,0.208,0.936,-0.018,0.3,26.3,60.32,24.36,992.77,1687166721,eating
327,386,386,2023/06/19 18:25:22.799,161,2.88,4.4,30.2,-28.5,0.208,0.937,-0.019,0.3,23.8,60.27,24.37,992.74,1687166722,eating
328,387,387,2023/06/19 18:25:23.789,162,2.88,1.8,30.9,-33.4,0.207,0.936,-0.018,0.4,26.1,60.24,24.34,992.72,1687166723,eating
329,388,388,2023/06/19 18:25:24.779,163,2.88,2.9,33.2,-29.6,0.207,0.937,-0.018,0.3,23.2,60.26,24.36,992.74,1687166724,eating
330,389,389,2023/06/19 18:25:25.769,164,2.88,4.4,31.7,-23.2,0.207,0.938,-0.018,0.2,26.5,60.27,24.32,992.77,1687166725,eating
331,390,390,2023/06/19 18:25:26.759,165,2.88,1.8,32.4,-30.0,0.208,0.936,-0.018,0.1,27.5,60.26,24.36,992.74,1687166726,eating
332,391,391,2023/06/19 18:25:27.749,166,2.88,2.9,31.3,-28.5,0.207,0.938,-0.017,0.9,22.9,60.33,24.3,992.77,1687166727,eating
333,392,392,2023/06/19 18:25:28.739,167,2.88,2.6,31.7,-29.6,0.207,0.936,-0.019,0.2,26.2,60.23,24.34,992.74,1687166728,eating
334,393,393,2023/06/19 18:25:29.729,168,2.88,1.8,31.3,-26.2,0.208,0.937,-0.017,0.1,27.2,60.32,24.36,992.74,1687166729,eating
335,394,394,2023/06/19 18:25:30.719,169,2.88,2.2,32.4,-29.6,0.207,0.936,-0.018,0.8,26.6,60.3,24.37,992.77,1687166730,eating
336,395,395,2023/06/19 18:25:31.709,170,2.88,4.1,30.9,-28.9,0.208,0.936,-0.019,0.6,24.9,60.34,24.32,992.8,1687166731,eating
