Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:22:02.474,2,2.82,60.9,9.4,-15.1,-0.094,0.986,0.013,0.1,38.4,63.73,23.27,992.43
2023/06/19 18:22:03.474,3,2.82,61.7,9.8,-18.8,-0.094,0.985,0.014,0.4,35.2,63.75,23.29,992.43
2023/06/19 18:22:04.474,4,2.82,63.9,10.2,-16.6,-0.094,0.985,0.014,0.4,36.0,63.75,23.29,992.40
2023/06/19 18:22:05.474,5,2.82,61.7,10.9,-16.9,-0.094,0.986,0.014,0.0,37.5,63.76,23.29,992.43
2023/06/19 18:22:06.474,6,2.82,62.8,9.8,-17.3,-0.093,0.986,0.014,0.1,35.5,63.73,23.31,992.40
2023/06/19 18:22:07.474,7,2.82,62.4,10.2,-18.4,-0.094,0.985,0.014,0.2,34.4,63.73,23.26,992.41
2023/06/19 18:22:08.474,8,2.82,62.4,11.6,-15.8,-0.094,0.985,0.015,0.1,38.2,63.75,23.27,992.32
2023/06/19 18:22:09.474,9,2.82,63.1,10.6,-13.9,-0.093,0.985,0.013,0.2,34.1,63.71,23.31,992.41
2023/06/19 18:22:10.474,10,2.82,63.9,9.8,-16.6,-0.095,0.985,0.014,0.1,34.8,63.71,23.29,992.43
2023/06/19 18:22:11.474,11,2.82,64.2,9.4,-18.1,-0.093,0.985,0.014,0.0,33.7,63.75,23.31,992.35
2023/06/19 18:22:12.474,12,2.82,63.9,9.1,-16.2,-0.094,0.986,0.014,0.2,37.2,63.77,23.29,992.38
2023/06/19 18:22:13.474,13,2.82,63.5,10.2,-15.1,-0.094,0.985,0.014,0.5,32.9,63.74,23.29,992.41
2023/06/19 18:22:14.474,14,2.82,62.4,9.8,-13.9,-0.094,0.986,0.014,0.2,36.0,63.70,23.27,992.38
2023/06/19 18:22:15.474,15,2.82,63.1,10.2,-15.1,-0.094,0.986,0.013,0.2,35.5,63.75,23.29,992.43
2023/06/19 18:22:16.474,16,2.82,62.8,10.2,-17.3,-0.094,0.985,0.014,0.2,36.9,63.74,23.29,992.35
2023/06/19 18:22:17.474,17,2.82,61.7,9.8,-15.4,-0.093,0.986,0.014,0.0,33.7,63.75,23.27,992.41
2023/06/19 18:22:18.474,18,2.82,62.4,8.8,-19.2,-0.094,0.986,0.015,0.5,33.1,63.73,23.26,992.43
2023/06/19 18:22:19.474,19,2.82,64.2,9.8,-17.3,-0.093,0.985,0.013,0.1,33.7,63.75,23.26,992.43
2023/06/19 18:22:20.474,20,2.82,64.2,9.1,-14.7,-0.094,0.985,0.014,0.0,39.2,63.77,23.31,992.40
2023/06/19 18:22:21.474,21,2.82,62.4,11.6,-15.8,-0.093,0.986,0.013,0.2,38.8,63.75,23.29,992.41
2023/06/19 18:22:22.474,22,2.82,62.8,9.1,-18.8,-0.094,0.986,0.014,0.2,35.1,63.74,23.29,992.43
2023/06/19 18:22:23.474,23,2.82,61.7,11.3,-18.1,-0.094,0.985,0.014,0.2,38.0,63.73,23.29,992.32
2023/06/19 18:22:24.474,24,2.82,61.7,10.2,-15.4,-0.094,0.986,0.014,0.1,36.0,63.80,23.29,992.41
2023/06/19 18:22:25.474,25,2.82,63.5,10.6,-15.4,-0.094,0.986,0.014,0.8,34.5,63.72,23.29,992.41
2023/06/19 18:22:26.474,26,2.82,63.5,9.1,-17.3,-0.093,0.986,0.014,0.2,34.8,63.73,23.29,992.43
2023/06/19 18:22:27.474,27,2.82,61.7,10.6,-13.9,-0.094,0.985,0.013,0.2,36.0,63.77,23.29,992.38
2023/06/19 18:22:28.474,28,2.82,62.8,9.1,-15.1,-0.094,0.985,0.014,0.0,34.8,63.75,23.31,992.38
2023/06/19 18:22:29.474,29,2.82,63.5,10.9,-14.3,-0.094,0.985,0.014,0.1,35.5,63.80,23.29,992.46
2023/06/19 18:22:30.474,30,2.82,63.9,11.3,-15.8,-0.095,0.986,0.014,0.2,36.1,63.74,23.29,992.43
2023/06/19 18:22:31.474,31,2.82,63.1,8.4,-16.9,-0.094,0.986,0.014,0.1,35.3,63.74,23.35,992.40
2023/06/19 18:22:32.474,32,2.82,61.7,10.2,-18.1,-0.094,0.986,0.014,0.2,37.5,63.79,23.29,992.43
2023/06/19 18:22:33.474,33,2.82,61.3,10.6,-18.4,-0.094,0.986,0.014,0.2,34.8,63.82,23.33,992.43
2023/06/19 18:22:34.474,34,2.82,63.5,10.6,-13.9,-0.093,0.985,0.014,0.1,37.6,63.80,23.31,992.48
2023/06/19 18:22:35.474,35,2.82,62.0,9.8,-13.9,-0.094,0.987,0.013,0.0,34.4,63.79,23.31,992.49
2023/06/19 18:22:36.474,36,2.82,62.8,9.1,-15.1,-0.093,0.987,0.014,0.2,36.1,63.84,23.26,992.43
2023/06/19 18:22:37.474,37,2.82,63.1,9.8,-15.4,-0.093,0.986,0.014,0.0,36.4,63.75,23.29,992.43
2023/06/19 18:22:38.474,38,2.82,63.5,9.4,-13.2,-0.095,0.986,0.013,0.4,38.8,63.80,23.26,992.51
2023/06/19 18:22:39.474,39,2.82,63.1,10.9,-15.1,-0.094,0.986,0.014,0.0,37.1,63.77,23.33,992.46
2023/06/19 18:22:40.474,40,2.82,62.8,9.1,-15.4,-0.094,0.986,0.014,0.5,36.5,63.83,23.29,992.43
2023/06/19 18:22:41.474,41,2.82,64.9,9.1,-16.2,-0.094,0.985,0.013,0.4,38.3,63.73,23.31,992.54
2023/06/19 18:22:42.474,42,2.82,64.2,10.6,-16.9,-0.094,0.985,0.014,0.2,36.1,63.75,23.29,992.43
2023/06/19 18:22:43.474,43,2.82,60.2,9.4,-17.7,-0.094,0.987,0.014,0.1,36.5,63.76,23.27,992.38
2023/06/19 18:22:44.474,44,2.82,60.9,10.6,-16.9,-0.093,0.985,0.014,0.1,35.7,63.81,23.31,992.43
2023/06/19 18:22:45.474,45,2.82,60.6,9.4,-13.6,-0.094,0.986,0.013,0.1,35.7,63.75,23.31,992.38
2023/06/19 18:22:46.474,46,2.82,61.3,10.2,-16.9,-0.093,0.986,0.013,0.0,38.7,63.77,23.29,992.46
2023/06/19 18:22:47.474,47,2.82,63.1,10.2,-15.4,-0.094,0.985,0.014,0.0,39.1,63.79,23.29,992.46
2023/06/19 18:22:48.474,48,2.82,60.9,9.4,-14.7,-0.094,0.986,0.014,0.1,37.2,63.80,23.26,992.43
2023/06/19 18:22:49.474,49,2.82,63.1,12.0,-15.8,-0.094,0.987,0.014,0.8,37.8,63.79,23.31,992.43
2023/06/19 18:22:50.474,50,2.82,61.7,10.9,-15.4,-0.095,0.986,0.014,0.1,35.2,63.80,23.27,992.43
2023/06/19 18:22:51.474,51,2.82,62.8,11.3,-14.7,-0.094,0.986,0.013,0.1,35.2,63.80,23.29,992.43
2023/06/19 18:22:52.474,52,2.82,62.4,9.8,-16.6,-0.094,0.986,0.014,0.2,35.0,63.78,23.29,992.41
2023/06/19 18:22:53.474,53,2.82,61.3,9.4,-15.4,-0.094,0.986,0.014,0.2,33.0,63.80,23.31,992.49
2023/06/19 18:22:54.474,54,2.82,61.7,9.8,-16.2,-0.094,0.986,0.013,0.1,38.2,63.82,23.27,992.49
2023/06/19 18:22:55.474,55,2.82,61.3,10.2,-13.9,-0.094,0.986,0.013,0.4,35.5,63.80,23.29,992.41
2023/06/19 18:22:56.474,56,2.82,60.9,9.8,-16.6,-0.094,0.985,0.014,0.4,36.6,63.84,23.31,992.49
2023/06/19 18:22:57.474,57,2.82,61.3,9.8,-13.2,-0.094,0.986,0.013,0.1,37.6,63.82,23.27,992.46
2023/06/19 18:22:58.474,58,2.82,61.3,9.8,-15.4,-0.094,0.985,0.013,0.2,35.0,63.84,23.31,992.43
2023/06/19 18:22:59.474,59,2.82,64.2,11.3,-16.2,-0.094,0.986,0.014,0.1,36.3,63.84,23.31,992.51
2023/06/19 18:23:00.474,60,2.82,63.1,10.2,-16.6,-0.094,0.986,0.013,0.6,35.0,63.85,23.35,992.43
2023/06/19 18:23:01.474,61,2.82,62.4,9.8,-16.9,-0.094,0.986,0.014,0.2,35.3,63.87,23.31,992.41
2023/06/19 18:23:02.474,62,2.82,62.4,8.4,-15.8,-0.093,0.987,0.014,0.2,33.7,63.83,23.29,992.46
2023/06/19 18:23:03.474,63,2.82,64.6,10.6,-12.8,-0.094,0.986,0.013,0.4,32.0,63.80,23.31,992.51
2023/06/19 18:23:04.474,64,2.82,65.3,9.8,-13.9,-0.094,0.986,0.014,0.5,36.5,63.82,23.29,992.46
2023/06/19 18:23:05.474,65,2.82,62.0,10.2,-13.6,-0.094,0.985,0.012,0.4,33.0,63.81,23.31,992.43
2023/06/19 18:23:06.474,66,2.82,62.8,10.2,-16.6,-0.094,0.986,0.013,0.1,38.4,63.86,23.29,992.46
2023/06/19 18:23:07.474,67,2.82,62.8,10.6,-18.4,-0.094,0.986,0.014,0.0,33.6,63.85,23.29,992.49
2023/06/19 18:23:08.474,68,2.82,61.7,12.0,-15.8,-0.094,0.986,0.013,0.1,35.8,63.90,23.33,992.46
2023/06/19 18:23:09.474,69,2.82,62.8,9.4,-15.8,-0.094,0.986,0.014,0.2,32.8,63.89,23.31,992.41
2023/06/19 18:23:10.474,70,2.82,62.0,10.9,-16.9,-0.094,0.986,0.013,0.1,37.8,63.89,23.36,992.41
2023/06/19 18:23:11.474,71,2.82,62.0,10.2,-16.9,-0.095,0.986,0.014,0.1,36.5,63.83,23.29,992.43
2023/06/19 18:23:12.474,72,2.82,63.1,11.6,-15.8,-0.094,0.986,0.013,0.1,31.8,63.85,23.36,992.46
2023/06/19 18:23:13.474,73,2.82,63.1,10.6,-15.8,-0.094,0.986,0.014,0.0,32.7,63.85,23.33,992.49
2023/06/19 18:23:14.474,74,2.82,62.0,9.1,-15.1,-0.094,0.986,0.014,0.2,36.3,63.90,23.36,992.46
2023/06/19 18:23:15.474,75,2.82,62.0,10.2,-14.3,-0.093,0.986,0.014,0.2,36.5,63.88,23.33,992.46
2023/06/19 18:23:16.474,76,2.82,60.6,8.0,-16.2,-0.094,0.986,0.014,0.5,32.9,63.89,23.33,992.41
2023/06/19 18:23:17.474,77,2.82,62.0,9.4,-15.4,-0.095,0.986,0.013,0.0,37.2,63.90,23.33,992.46
2023/06/19 18:23:18.474,78,2.82,61.7,9.4,-15.4,-0.094,0.985,0.013,0.1,35.4,63.85,23.33,992.49
2023/06/19 18:23:19.474,79,2.82,62.4,10.6,-19.2,-0.095,0.986,0.013,0.2,34.6,63.87,23.31,992.41
2023/06/19 18:23:20.474,80,2.82,61.7,9.4,-16.2,-0.093,0.986,0.014,0.1,35.5,63.88,23.31,992.43
2023/06/19 18:23:21.474,81,2.82,62.0,12.8,-14.7,-0.094,0.986,0.013,0.1,36.5,63.90,23.33,992.41
2023/06/19 18:23:22.474,82,2.82,62.4,10.6,-16.6,-0.094,0.986,0.014,0.1,36.1,63.88,23.31,992.43
2023/06/19 18:23:23.474,83,2.82,62.8,9.4,-13.9,-0.094,0.986,0.014,0.8,35.5,63.88,23.36,992.46
2023/06/19 18:23:24.474,84,2.82,63.1,9.4,-17.3,-0.093,0.985,0.013,0.2,34.6,63.91,23.33,992.32
2023/06/19 18:23:25.474,85,2.82,62.4,10.9,-13.9,-0.094,0.986,0.013,0.3,35.9,63.90,23.33,992.46
2023/06/19 18:23:26.474,86,2.82,62.4,9.8,-15.8,-0.094,0.986,0.013,0.2,33.5,63.85,23.33,992.38
2023/06/19 18:23:27.474,87,2.82,60.9,10.9,-18.8,-0.095,0.987,0.014,0.3,36.3,63.90,23.36,992.46
2023/06/19 18:23:28.474,88,2.82,61.3,10.2,-19.2,-0.094,0.985,0.013,0.1,31.7,63.90,23.35,992.43
2023/06/19 18:23:29.474,89,2.82,61.3,9.8,-13.9,-0.093,0.986,0.013,0.0,32.5,63.90,23.33,992.49
2023/06/19 18:23:30.474,90,2.82,61.3,10.6,-19.2,-0.094,0.986,0.014,0.2,32.4,63.91,23.36,992.49
2023/06/19 18:23:31.474,91,2.82,62.4,10.2,-17.3,-0.094,0.986,0.013,0.2,31.3,63.90,23.33,992.41
2023/06/19 18:23:32.474,92,2.82,62.4,10.6,-16.6,-0.094,0.987,0.014,0.0,32.2,63.92,23.33,992.43
2023/06/19 18:23:33.474,93,2.82,62.8,9.8,-15.1,-0.094,0.986,0.014,0.0,34.5,63.85,23.35,992.51
2023/06/19 18:23:34.474,94,2.82,64.2,9.8,-15.8,-0.094,0.985,0.013,0.1,37.9,63.90,23.31,992.43
2023/06/19 18:23:35.474,95,2.82,62.0,10.9,-15.1,-0.094,0.986,0.014,0.2,32.1,63.91,23.35,992.49
2023/06/19 18:23:36.474,96,2.82,62.8,10.2,-15.8,-0.094,0.986,0.014,0.4,33.5,63.91,23.35,992.49
2023/06/19 18:23:37.474,97,2.82,62.4,10.6,-17.3,-0.095,0.985,0.013,0.1,40.1,63.90,23.33,992.49
2023/06/19 18:23:38.474,98,2.82,63.5,9.1,-17.3,-0.094,0.985,0.014,0.6,37.4,63.88,23.31,992.41
2023/06/19 18:23:39.474,99,2.82,62.8,9.4,-16.9,-0.094,0.986,0.014,0.1,34.2,63.88,23.35,992.46
2023/06/19 18:23:40.474,100,2.82,63.1,9.8,-16.6,-0.095,0.986,0.014,0.7,30.9,63.94,23.35,992.43
2023/06/19 18:23:41.474,101,2.82,63.1,10.2,-15.4,-0.094,0.986,0.013,0.2,36.5,63.93,23.33,992.49
2023/06/19 18:23:42.474,102,2.82,62.8,11.3,-15.1,-0.095,0.986,0.014,0.1,39.2,63.93,23.35,992.51
2023/06/19 18:23:43.474,103,2.82,63.9,9.8,-14.3,-0.094,0.986,0.014,0.2,35.5,63.93,23.31,992.49
2023/06/19 18:23:44.474,104,2.82,64.6,8.8,-15.1,-0.094,0.986,0.015,0.2,36.9,63.89,23.31,992.49
2023/06/19 18:23:45.474,105,2.82,61.3,10.2,-13.9,-0.094,0.985,0.013,0.3,34.3,63.90,23.35,992.49
2023/06/19 18:23:46.474,106,2.82,62.4,11.6,-16.6,-0.095,0.985,0.014,0.4,19.0,63.98,23.33,992.49
2023/06/19 18:23:47.474,107,2.82,64.6,10.6,-18.1,-0.094,0.985,0.013,0.0,15.5,63.93,23.36,992.54
2023/06/19 18:23:48.474,108,2.82,62.8,9.8,-17.3,-0.094,0.986,0.014,0.1,13.4,63.88,23.33,992.46
2023/06/19 18:23:49.474,109,2.82,63.9,9.4,-15.8,-0.095,0.986,0.014,0.0,15.2,63.87,23.31,992.51
2023/06/19 18:23:50.474,110,2.82,62.0,11.6,-18.4,-0.095,0.985,0.014,0.1,16.5,63.95,23.33,992.54
2023/06/19 18:23:51.474,111,2.82,64.6,9.8,-18.4,-0.094,0.986,0.014,0.1,19.1,63.92,23.35,992.49
2023/06/19 18:23:52.474,112,2.82,63.1,10.9,-15.4,-0.094,0.986,0.014,0.4,14.9,63.89,23.33,992.51
2023/06/19 18:23:53.474,113,2.82,62.8,10.9,-15.1,-0.094,0.985,0.014,0.1,34.4,63.86,23.35,992.52
2023/06/19 18:23:54.474,114,2.82,63.5,9.1,-18.1,-0.094,0.986,0.013,0.1,32.6,63.97,23.35,992.52
2023/06/19 18:23:55.474,115,2.82,62.0,12.0,-15.8,-0.095,0.986,0.013,0.3,34.4,63.91,23.33,992.49
2023/06/19 18:23:56.474,116,2.82,62.8,10.6,-14.3,-0.094,0.985,0.013,0.1,38.8,63.94,23.35,992.49
2023/06/19 18:23:57.474,117,2.82,63.9,11.3,-16.6,-0.094,0.986,0.013,0.4,37.2,63.93,23.35,992.49
2023/06/19 18:23:58.474,118,2.82,60.9,9.8,-14.3,-0.095,0.986,0.013,0.2,32.7,63.96,23.35,992.52
2023/06/19 18:23:59.474,119,2.82,62.4,10.2,-17.3,-0.094,0.986,0.013,0.0,32.7,63.92,23.35,992.54
2023/06/19 18:24:00.474,120,2.82,61.7,11.3,-15.1,-0.094,0.986,0.013,0.1,35.2,63.97,23.36,992.52
2023/06/19 18:24:01.474,121,2.82,63.1,12.0,-15.1,-0.095,0.985,0.013,0.0,33.2,63.98,23.36,992.54
2023/06/19 18:24:02.474,122,2.82,62.4,10.6,-18.4,-0.095,0.986,0.013,0.2,32.5,64.01,23.36,992.54
2023/06/19 18:24:03.474,123,2.82,62.8,10.9,-19.6,-0.094,0.986,0.014,0.1,34.4,63.98,23.35,992.46
2023/06/19 18:24:04.474,124,2.82,63.5,10.6,-17.7,-0.094,0.985,0.012,0.2,33.9,63.96,23.38,992.43
2023/06/19 18:24:05.474,125,2.82,64.6,9.4,-15.1,-0.095,0.986,0.014,0.0,35.8,63.99,23.33,992.46
2023/06/19 18:24:06.474,126,2.82,63.5,9.1,-16.6,-0.095,0.986,0.013,0.1,34.3,63.93,23.36,992.43
2023/06/19 18:24:07.474,127,2.82,62.0,9.4,-16.6,-0.094,0.986,0.013,0.1,32.0,63.99,23.40,992.49
2023/06/19 18:24:08.474,128,2.82,62.0,10.2,-15.4,-0.094,0.986,0.013,0.2,29.2,63.95,23.36,992.49
2023/06/19 18:24:09.474,129,2.82,63.1,11.6,-16.2,-0.095,0.986,0.013,0.1,33.2,64.03,23.40,992.46
2023/06/19 18:24:10.474,130,2.82,62.8,10.2,-15.4,-0.094,0.986,0.013,0.5,34.0,63.97,23.38,992.46
2023/06/19 18:24:11.474,131,2.82,62.0,10.6,-16.2,-0.095,0.986,0.013,0.5,36.4,63.99,23.38,992.52
2023/06/19 18:24:12.474,132,2.82,63.1,11.6,-15.8,-0.095,0.986,0.013,0.0,31.2,64.00,23.36,992.46
2023/06/19 18:24:13.474,133,2.82,62.0,10.2,-16.6,-0.095,0.986,0.012,0.4,32.6,64.04,23.42,992.44
2023/06/19 18:24:14.474,134,2.82,62.4,9.4,-13.6,-0.094,0.986,0.013,0.0,26.6,64.02,23.42,992.44
2023/06/19 18:24:15.474,135,2.82,63.1,12.0,-18.1,-0.095,0.986,0.013,0.6,25.2,64.00,23.40,992.46
2023/06/19 18:24:16.474,136,2.82,61.3,10.9,-15.8,-0.094,0.985,0.013,0.1,27.8,64.07,23.40,992.44
2023/06/19 18:24:17.474,137,2.82,61.7,10.2,-18.8,-0.095,0.986,0.014,0.1,24.2,64.04,23.36,992.46
2023/06/19 18:24:18.474,138,2.82,61.3,8.0,-16.9,-0.094,0.986,0.014,0.0,27.7,64.05,23.42,992.52
2023/06/19 18:24:19.474,139,2.82,60.9,10.6,-16.2,-0.095,0.986,0.013,0.2,29.0,64.01,23.42,992.46
2023/06/19 18:24:20.474,140,2.82,62.0,10.9,-19.6,-0.094,0.985,0.013,0.4,33.9,64.03,23.40,992.41
2023/06/19 18:24:21.474,141,2.82,62.8,9.8,-12.8,-0.094,0.985,0.014,0.4,37.2,64.03,23.40,992.46
2023/06/19 18:24:22.474,142,2.82,62.8,9.8,-15.8,-0.094,0.986,0.013,0.2,41.5,64.09,23.42,992.49
2023/06/19 18:24:23.474,143,2.82,60.9,9.8,-17.7,-0.095,0.985,0.013,0.2,36.2,64.03,23.40,992.49
2023/06/19 18:24:24.474,144,2.82,62.0,11.3,-15.8,-0.094,0.985,0.013,0.0,34.3,64.03,23.42,992.49
2023/06/19 18:24:25.474,145,2.82,63.5,10.9,-20.3,-0.094,0.985,0.013,0.2,29.5,64.03,23.44,992.46
2023/06/19 18:24:26.474,146,2.82,63.1,10.2,-15.4,-0.095,0.986,0.012,0.3,31.8,64.07,23.44,992.44
2023/06/19 18:24:27.474,147,2.82,63.1,11.6,-15.1,-0.094,0.986,0.013,0.1,36.9,64.09,23.47,992.55
2023/06/19 18:24:28.474,148,2.82,61.3,9.8,-16.2,-0.095,0.986,0.013,0.1,33.0,64.02,23.40,992.49
2023/06/19 18:24:29.474,149,2.82,62.0,8.4,-14.7,-0.095,0.986,0.013,0.5,32.6,64.06,23.47,992.49
2023/06/19 18:24:30.474,150,2.82,62.0,9.1,-15.8,-0.095,0.985,0.012,0.2,33.5,64.07,23.45,992.52
2023/06/19 18:24:31.474,151,2.82,61.7,12.0,-17.3,-0.095,0.985,0.013,0.3,35.1,64.05,23.44,992.44
2023/06/19 18:24:32.474,152,2.82,63.5,8.4,-16.2,-0.094,0.986,0.013,0.2,33.8,64.06,23.44,992.49
2023/06/19 18:24:33.474,153,2.82,61.3,9.4,-16.9,-0.094,0.986,0.013,0.1,34.7,64.09,23.47,992.49
2023/06/19 18:24:34.474,154,2.82,62.1,8.8,-16.6,-0.094,0.985,0.013,0.0,35.7,64.05,23.45,992.47
2023/06/19 18:24:35.474,155,2.82,63.1,11.3,-18.4,-0.095,0.987,0.014,0.3,34.6,64.05,23.44,992.41
2023/06/19 18:24:36.474,156,2.82,62.4,12.0,-15.1,-0.094,0.986,0.013,0.4,38.3,64.08,23.44,992.44
2023/06/19 18:24:37.474,157,2.82,62.8,9.4,-19.9,-0.094,0.986,0.013,0.1,36.0,64.13,23.45,992.44
2023/06/19 18:24:38.474,158,2.82,62.4,10.6,-12.4,-0.094,0.986,0.013,0.2,35.6,64.12,23.45,992.47
2023/06/19 18:24:39.474,159,2.82,62.4,11.3,-12.8,-0.094,0.986,0.013,0.2,38.8,64.09,23.47,992.38
2023/06/19 18:24:40.474,160,2.82,61.7,8.8,-18.4,-0.094,0.986,0.013,0.6,35.2,64.03,23.45,992.47
2023/06/19 18:24:41.474,161,2.82,62.8,11.3,-16.6,-0.095,0.986,0.012,0.4,36.1,64.04,23.45,992.47
2023/06/19 18:24:42.474,162,2.82,61.7,9.8,-13.9,-0.095,0.986,0.012,0.0,33.7,64.04,23.40,992.44
2023/06/19 18:24:43.464,163,2.82,63.1,8.8,-14.7,-0.095,0.987,0.012,0.0,35.2,64.00,23.42,992.52
2023/06/19 18:24:44.454,164,2.82,63.1,9.1,-18.1,-0.094,0.985,0.013,0.3,31.7,64.01,23.42,992.49
2023/06/19 18:24:45.444,165,2.82,63.5,8.4,-16.6,-0.095,0.986,0.013,0.0,34.8,64.09,23.42,992.52
2023/06/19 18:24:46.434,166,2.82,63.5,10.9,-17.7,-0.094,0.986,0.014,0.1,32.5,63.99,23.44,992.49
2023/06/19 18:24:47.424,167,2.82,61.3,11.3,-14.7,-0.095,0.986,0.013,0.1,31.3,64.05,23.42,992.49
2023/06/19 18:24:48.414,168,2.82,62.4,10.6,-13.6,-0.094,0.986,0.015,0.0,37.4,64.01,23.44,992.49
2023/06/19 18:24:49.404,169,2.82,62.0,10.6,-15.8,-0.095,0.986,0.014,0.4,35.7,64.05,23.44,992.49
2023/06/19 18:24:50.394,170,2.82,62.0,10.2,-17.7,-0.095,0.986,0.013,0.5,34.4,64.08,23.44,992.55
2023/06/19 18:24:51.384,171,2.82,62.1,9.8,-15.4,-0.094,0.986,0.014,0.0,31.1,64.07,23.45,992.46
2023/06/19 18:24:52.374,172,2.82,61.7,8.4,-15.4,-0.094,0.987,0.014,0.1,36.7,64.00,23.45,992.46
2023/06/19 18:24:53.364,173,2.82,62.4,12.0,-16.6,-0.094,0.986,0.013,0.1,32.7,64.04,23.42,992.49
2023/06/19 18:24:54.354,174,2.82,61.7,11.3,-16.2,-0.094,0.986,0.014,0.1,31.6,64.06,23.44,992.49
2023/06/19 18:24:55.344,175,2.82,62.8,11.6,-15.1,-0.094,0.986,0.012,0.1,35.2,64.13,23.45,992.49
2023/06/19 18:24:56.334,176,2.82,63.1,11.3,-15.1,-0.095,0.986,0.013,0.3,36.1,64.06,23.44,992.52
2023/06/19 18:24:57.324,177,2.82,62.1,10.2,-13.2,-0.094,0.986,0.013,0.4,33.9,64.03,23.42,992.49
2023/06/19 18:24:58.314,178,2.82,62.1,10.2,-15.1,-0.094,0.986,0.013,0.1,37.2,64.04,23.45,992.52
2023/06/19 18:24:59.304,179,2.82,61.7,10.9,-16.6,-0.095,0.986,0.013,0.3,34.4,64.02,23.44,992.52
2023/06/19 18:25:00.294,180,2.82,63.5,9.4,-13.9,-0.095,0.986,0.014,0.1,34.4,64.08,23.45,992.52
2023/06/19 18:25:01.284,181,2.82,62.0,10.6,-14.3,-0.095,0.986,0.013,0.3,34.4,64.09,23.44,992.46
2023/06/19 18:25:02.274,182,2.82,63.9,8.8,-17.3,-0.094,0.986,0.014,0.1,32.9,64.05,23.42,992.49
2023/06/19 18:25:03.264,183,2.82,63.1,10.6,-15.1,-0.094,0.986,0.014,0.2,34.8,64.01,23.44,992.52
2023/06/19 18:25:04.254,184,2.82,64.2,8.8,-15.1,-0.094,0.986,0.013,0.1,35.1,64.05,23.42,992.44
2023/06/19 18:25:05.244,185,2.82,61.7,9.8,-12.8,-0.094,0.986,0.013,0.8,32.6,64.13,23.44,992.49
2023/06/19 18:25:06.234,186,2.82,62.1,9.1,-14.7,-0.095,0.986,0.014,0.1,34.6,64.01,23.42,992.52
2023/06/19 18:25:07.224,187,2.82,63.5,9.4,-17.7,-0.095,0.986,0.013,0.6,35.3,64.08,23.44,992.49
2023/06/19 18:25:08.214,188,2.82,61.7,9.1,-15.4,-0.095,0.986,0.013,0.1,30.9,64.09,23.44,992.49
2023/06/19 18:25:09.204,189,2.82,62.8,9.8,-19.6,-0.095,0.986,0.012,0.2,32.0,64.09,23.44,992.52
2023/06/19 18:25:10.194,190,2.82,60.6,9.4,-17.3,-0.095,0.986,0.014,0.4,33.2,64.05,23.42,992.49
2023/06/19 18:25:11.184,191,2.82,62.4,10.6,-14.7,-0.095,0.986,0.012,0.1,35.3,64.06,23.38,992.47
2023/06/19 18:25:12.174,192,2.82,62.0,10.2,-16.9,-0.094,0.986,0.014,0.4,35.3,64.06,23.42,992.49
2023/06/19 18:25:13.164,193,2.82,64.2,10.6,-15.4,-0.095,0.986,0.012,0.4,35.8,64.08,23.44,992.46
2023/06/19 18:25:14.154,194,2.82,62.8,9.8,-14.7,-0.095,0.986,0.013,0.3,35.7,64.13,23.42,992.49
2023/06/19 18:25:15.144,195,2.82,62.4,10.9,-16.9,-0.094,0.986,0.013,0.1,36.1,64.16,23.40,992.52
2023/06/19 18:25:16.134,196,2.82,63.5,9.8,-14.3,-0.095,0.985,0.013,0.1,34.1,64.13,23.45,992.52
2023/06/19 18:25:17.124,197,2.82,61.3,9.8,-17.3,-0.095,0.986,0.014,0.1,32.2,64.03,23.40,992.46
2023/06/19 18:25:18.114,198,2.82,62.0,11.6,-13.2,-0.094,0.986,0.013,0.1,33.2,64.11,23.44,992.49
2023/06/19 18:25:19.104,199,2.82,62.4,10.2,-18.8,-0.094,0.986,0.014,0.1,35.2,64.10,23.44,992.41
2023/06/19 18:25:20.094,200,2.82,61.3,10.6,-18.4,-0.095,0.986,0.012,0.1,34.8,64.08,23.40,992.49
2023/06/19 18:25:21.094,201,2.82,62.8,9.4,-16.6,-0.095,0.986,0.013,0.0,37.9,64.11,23.40,992.46
2023/06/19 18:25:22.094,202,2.82,62.8,10.6,-16.2,-0.095,0.987,0.013,0.1,34.4,64.14,23.38,992.49
2023/06/19 18:25:23.094,203,2.82,62.8,11.6,-18.4,-0.095,0.986,0.014,0.3,37.4,64.07,23.42,992.55
2023/06/19 18:25:24.094,204,2.82,62.8,9.8,-15.8,-0.095,0.986,0.012,0.1,32.9,64.11,23.42,992.52
2023/06/19 18:25:25.094,205,2.82,61.3,9.8,-18.1,-0.095,0.986,0.014,0.1,35.5,64.12,23.45,992.52
2023/06/19 18:25:26.094,206,2.82,62.4,9.4,-16.6,-0.095,0.987,0.013,0.3,35.8,64.03,23.40,992.46
2023/06/19 18:25:27.094,207,2.82,62.4,10.6,-15.8,-0.095,0.986,0.014,0.1,37.5,64.07,23.40,992.49
2023/06/19 18:25:28.094,208,2.82,63.9,9.4,-15.1,-0.095,0.987,0.014,0.1,37.1,64.15,23.42,992.55
