Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:22:17.581,252,2.92,5.2,38.4,63.3,-0.219,-0.048,-1.021,0.0,197.5,63.41,24.39,992.83
2023/06/19 18:22:18.581,253,2.92,4.1,36.9,61.1,-0.218,-0.048,-1.020,0.2,198.6,63.38,24.37,992.94
2023/06/19 18:22:19.581,254,2.92,4.4,38.0,63.7,-0.219,-0.049,-1.021,0.1,198.6,63.45,24.40,992.92
2023/06/19 18:22:20.581,255,2.92,4.8,38.8,64.4,-0.219,-0.049,-1.020,0.6,199.0,63.46,24.35,992.89
2023/06/19 18:22:21.581,0,2.92,4.1,37.6,65.2,-0.219,-0.048,-1.021,0.6,199.0,63.41,24.39,992.89
2023/06/19 18:22:22.581,1,2.92,3.7,38.8,64.1,-0.219,-0.048,-1.020,0.3,200.9,63.37,24.39,992.81
2023/06/19 18:22:23.581,2,2.92,4.1,38.0,63.3,-0.219,-0.048,-1.020,0.2,199.1,63.38,24.39,992.89
2023/06/19 18:22:24.581,3,2.92,3.7,36.5,61.1,-0.219,-0.049,-1.020,0.3,200.5,63.38,24.37,992.92
2023/06/19 18:22:25.581,4,2.92,4.4,38.8,61.4,-0.219,-0.048,-1.020,0.4,202.2,63.45,24.37,992.97
2023/06/19 18:22:26.581,5,2.92,4.1,38.4,61.8,-0.219,-0.048,-1.021,0.2,198.0,63.41,24.37,992.97
2023/06/19 18:22:27.581,6,2.92,3.7,38.8,64.8,-0.219,-0.049,-1.020,0.1,200.6,63.40,24.42,992.97
2023/06/19 18:22:28.581,7,2.92,1.8,38.0,65.2,-0.218,-0.048,-1.020,0.1,199.5,63.39,24.42,992.89
2023/06/19 18:22:29.581,8,2.92,5.2,38.8,61.1,-0.219,-0.048,-1.020,0.4,201.2,63.47,24.39,992.89
2023/06/19 18:22:30.581,9,2.92,4.8,37.6,64.1,-0.219,-0.048,-1.020,0.3,196.0,63.38,24.37,992.92
2023/06/19 18:22:31.581,10,2.92,2.6,38.8,64.4,-0.219,-0.048,-1.020,0.0,198.0,63.40,24.35,992.89
2023/06/19 18:22:32.581,11,2.92,2.9,38.0,60.7,-0.219,-0.048,-1.020,0.1,198.8,63.42,24.39,992.89
2023/06/19 18:22:33.581,12,2.92,3.3,38.0,62.9,-0.219,-0.049,-1.019,0.4,198.6,63.41,24.40,992.89
2023/06/19 18:22:34.581,13,2.92,3.3,38.0,63.7,-0.219,-0.049,-1.020,0.4,200.9,63.41,24.39,992.86
2023/06/19 18:22:35.581,14,2.92,3.7,37.6,64.4,-0.219,-0.048,-1.021,0.6,197.6,63.44,24.44,992.86
2023/06/19 18:22:36.581,15,2.92,4.8,36.5,61.4,-0.220,-0.049,-1.019,0.4,199.6,63.40,24.42,992.83
2023/06/19 18:22:37.581,16,2.92,4.4,38.8,65.2,-0.219,-0.048,-1.019,0.0,200.7,63.40,24.37,992.94
2023/06/19 18:22:38.581,17,2.92,2.6,38.0,64.1,-0.219,-0.049,-1.021,0.4,200.9,63.44,24.40,992.86
2023/06/19 18:22:39.581,18,2.92,5.2,36.9,64.8,-0.219,-0.048,-1.019,0.0,198.5,63.43,24.37,992.86
2023/06/19 18:22:40.581,19,2.92,2.6,39.1,62.9,-0.219,-0.048,-1.020,0.1,200.3,63.39,24.40,992.94
2023/06/19 18:22:41.581,20,2.92,5.2,36.9,66.3,-0.219,-0.048,-1.020,0.1,196.8,63.45,24.39,993.08
2023/06/19 18:22:42.581,21,2.92,3.7,38.8,62.2,-0.219,-0.048,-1.020,0.8,198.4,63.42,24.40,992.83
2023/06/19 18:22:43.581,22,2.92,2.9,37.6,61.4,-0.219,-0.049,-1.020,0.2,198.6,63.37,24.42,992.89
2023/06/19 18:22:44.581,23,2.92,5.2,37.6,63.3,-0.219,-0.048,-1.019,0.1,197.0,63.45,24.39,992.89
2023/06/19 18:22:45.581,24,2.92,3.7,38.8,64.4,-0.219,-0.049,-1.020,0.4,196.8,63.45,24.39,992.94
2023/06/19 18:22:46.581,25,2.92,3.3,36.5,62.6,-0.219,-0.049,-1.020,0.0,200.1,63.41,24.44,992.89
2023/06/19 18:22:47.581,26,2.92,2.9,39.1,62.2,-0.219,-0.049,-1.021,0.1,197.8,63.40,24.39,992.91
2023/06/19 18:22:48.581,27,2.92,5.2,38.0,64.4,-0.219,-0.048,-1.020,0.4,198.8,63.37,24.37,992.94
2023/06/19 18:22:49.581,28,2.92,4.1,35.8,62.9,-0.219,-0.049,-1.020,0.2,200.1,63.41,24.42,992.91
2023/06/19 18:22:50.581,29,2.92,2.9,39.5,63.7,-0.219,-0.048,-1.020,0.5,200.1,63.42,24.40,992.86
2023/06/19 18:22:51.581,30,2.92,4.1,38.4,63.3,-0.218,-0.048,-1.020,0.1,197.8,63.38,24.40,992.92
2023/06/19 18:22:52.581,31,2.92,3.7,37.6,61.4,-0.220,-0.049,-1.021,0.6,200.2,63.38,24.40,992.91
2023/06/19 18:22:53.581,32,2.92,2.9,39.1,62.9,-0.219,-0.048,-1.019,0.1,197.2,63.37,24.42,992.83
2023/06/19 18:22:54.581,33,2.92,3.7,38.4,62.9,-0.219,-0.048,-1.020,0.1,201.1,63.43,24.42,993.00
2023/06/19 18:22:55.581,34,2.92,3.3,37.6,62.6,-0.219,-0.048,-1.020,0.6,199.9,63.37,24.40,992.86
2023/06/19 18:22:56.581,35,2.92,3.7,37.6,61.1,-0.220,-0.049,-1.019,0.2,202.1,63.42,24.42,992.97
2023/06/19 18:22:57.581,36,2.92,4.1,39.1,64.4,-0.219,-0.049,-1.020,0.1,199.5,63.43,24.40,992.86
2023/06/19 18:22:58.581,37,2.92,4.1,38.0,61.1,-0.220,-0.048,-1.019,0.8,198.4,63.41,24.40,992.94
2023/06/19 18:22:59.581,38,2.92,4.4,38.4,61.8,-0.219,-0.048,-1.019,0.1,200.2,63.38,24.40,992.94
2023/06/19 18:23:00.581,39,2.92,4.4,38.0,62.9,-0.219,-0.048,-1.021,0.1,201.2,63.42,24.42,992.91
2023/06/19 18:23:01.581,40,2.92,5.6,36.5,62.9,-0.219,-0.049,-1.021,0.2,199.4,63.39,24.39,992.91
2023/06/19 18:23:02.581,41,2.92,4.4,38.8,61.4,-0.219,-0.049,-1.021,0.2,200.4,63.46,24.40,992.86
2023/06/19 18:23:03.581,42,2.92,5.2,39.9,64.1,-0.219,-0.048,-1.020,0.2,198.7,63.41,24.42,992.89
2023/06/19 18:23:04.571,43,2.92,4.4,38.4,62.9,-0.220,-0.049,-1.021,0.3,197.9,63.40,24.40,992.89
2023/06/19 18:23:05.561,44,2.92,4.8,38.0,64.1,-0.219,-0.048,-1.020,0.7,198.5,63.42,24.39,992.91
2023/06/19 18:23:06.551,45,2.92,4.1,37.2,62.6,-0.219,-0.049,-1.020,0.4,199.7,63.42,24.39,992.91
2023/06/19 18:23:07.541,46,2.92,4.4,37.6,61.8,-0.219,-0.049,-1.021,0.2,199.8,63.45,24.42,992.94
2023/06/19 18:23:08.531,47,2.92,4.1,36.2,62.9,-0.219,-0.049,-1.021,0.0,198.3,63.41,24.42,992.81
2023/06/19 18:23:09.521,48,2.92,3.7,39.1,62.9,-0.219,-0.047,-1.020,0.1,200.0,63.42,24.40,992.83
2023/06/19 18:23:10.511,49,2.92,4.8,38.0,61.1,-0.219,-0.049,-1.020,0.6,196.1,63.42,24.42,992.94
2023/06/19 18:23:11.501,50,2.92,4.4,38.8,64.1,-0.219,-0.049,-1.021,0.4,199.0,63.39,24.42,992.94
2023/06/19 18:23:12.491,51,2.92,3.7,38.4,62.6,-0.219,-0.048,-1.019,0.4,196.7,63.40,24.46,992.94
2023/06/19 18:23:13.481,52,2.92,1.8,37.2,61.8,-0.219,-0.049,-1.020,0.1,198.3,63.43,24.42,992.97
2023/06/19 18:23:14.471,53,2.92,5.6,37.2,60.3,-0.219,-0.048,-1.020,0.3,198.4,63.41,24.40,992.91
2023/06/19 18:23:15.461,54,2.92,4.4,38.4,60.3,-0.219,-0.048,-1.020,0.2,197.7,63.45,24.44,992.89
2023/06/19 18:23:16.451,55,2.92,3.3,38.0,64.4,-0.219,-0.049,-1.021,0.9,198.7,63.40,24.44,992.91
2023/06/19 18:23:17.441,56,2.92,4.4,36.2,59.6,-0.219,-0.049,-1.019,0.3,198.7,63.44,24.39,992.94
2023/06/19 18:23:18.431,57,2.92,4.4,38.4,61.4,-0.219,-0.048,-1.019,0.0,198.7,63.38,24.42,992.94
2023/06/19 18:23:19.421,58,2.92,4.1,38.8,62.6,-0.219,-0.048,-1.020,0.4,197.6,63.42,24.46,992.89
2023/06/19 18:23:20.411,59,2.92,4.8,38.0,64.4,-0.219,-0.048,-1.019,0.0,200.3,63.37,24.44,992.89
2023/06/19 18:23:21.401,60,2.92,4.4,36.2,65.6,-0.219,-0.048,-1.018,0.8,201.3,63.41,24.46,992.97
2023/06/19 18:23:22.391,61,2.92,2.2,38.0,61.4,-0.219,-0.049,-1.020,0.1,201.0,63.44,24.46,992.94
2023/06/19 18:23:23.381,62,2.92,4.8,38.4,62.6,-0.218,-0.048,-1.020,0.8,197.6,63.40,24.44,992.97
2023/06/19 18:23:24.371,63,2.92,3.3,36.9,62.9,-0.218,-0.048,-1.019,0.4,198.5,63.37,24.42,992.89
2023/06/19 18:23:25.361,64,2.92,3.3,38.8,60.7,-0.219,-0.048,-1.021,0.0,197.8,63.43,24.40,992.91
2023/06/19 18:23:26.351,65,2.92,4.8,38.4,61.8,-0.219,-0.049,-1.021,0.0,200.5,63.40,24.44,992.94
2023/06/19 18:23:27.341,66,2.92,3.3,38.0,61.8,-0.219,-0.049,-1.020,0.1,199.5,63.43,24.44,992.91
2023/06/19 18:23:28.331,67,2.92,5.6,37.6,62.6,-0.219,-0.048,-1.020,0.5,198.8,63.45,24.46,992.99
2023/06/19 18:23:29.321,68,2.92,4.8,38.4,66.4,-0.219,-0.049,-1.020,0.1,200.0,63.46,24.46,992.94
2023/06/19 18:23:30.311,69,2.92,4.4,36.9,62.2,-0.219,-0.048,-1.019,0.7,199.9,63.50,24.46,992.89
2023/06/19 18:23:31.301,70,2.92,5.6,38.4,63.3,-0.219,-0.048,-1.020,0.1,197.7,63.43,24.44,992.97
2023/06/19 18:23:32.291,71,2.92,4.1,39.5,61.8,-0.218,-0.049,-1.020,0.8,197.2,63.49,24.48,992.86
2023/06/19 18:23:33.281,72,2.92,2.6,37.6,66.4,-0.219,-0.048,-1.020,0.4,197.4,63.41,24.42,992.91
2023/06/19 18:23:34.271,73,2.92,4.4,37.6,65.2,-0.220,-0.049,-1.020,0.5,199.0,63.42,24.46,992.97
2023/06/19 18:23:35.261,74,2.92,4.8,38.8,63.8,-0.219,-0.049,-1.019,0.1,202.8,63.43,24.40,992.91
2023/06/19 18:23:36.251,75,2.92,3.3,38.0,63.3,-0.220,-0.048,-1.021,0.2,198.0,63.44,24.42,992.89
2023/06/19 18:23:37.241,76,2.92,4.4,36.5,61.4,-0.219,-0.048,-1.020,0.0,196.9,63.40,24.44,992.83
2023/06/19 18:23:38.231,77,2.92,4.4,38.0,64.1,-0.219,-0.047,-1.020,0.3,198.0,63.35,24.40,992.91
2023/06/19 18:23:39.221,78,2.92,4.1,37.6,62.2,-0.219,-0.048,-1.019,0.1,199.7,63.42,24.44,992.89
2023/06/19 18:23:40.211,79,2.92,5.2,38.8,62.6,-0.219,-0.048,-1.019,0.3,199.4,63.45,24.49,992.89
2023/06/19 18:23:41.201,80,2.92,4.8,37.6,64.8,-0.218,-0.048,-1.020,0.3,199.5,63.41,24.44,992.86
2023/06/19 18:23:42.191,81,2.92,4.4,37.6,62.6,-0.219,-0.049,-1.019,0.5,199.6,63.47,24.42,992.91
2023/06/19 18:23:43.181,82,2.92,4.1,38.8,65.6,-0.219,-0.049,-1.020,0.1,198.8,63.42,24.46,992.91
2023/06/19 18:23:44.171,83,2.92,4.8,38.0,64.8,-0.219,-0.049,-1.020,0.1,200.0,63.39,24.46,992.89
2023/06/19 18:23:45.161,84,2.92,3.7,38.0,64.1,-0.219,-0.049,-1.019,0.1,196.2,63.48,24.42,992.86
2023/06/19 18:23:46.151,85,2.92,4.4,38.8,66.0,-0.219,-0.048,-1.020,0.1,199.1,63.42,24.46,992.91
2023/06/19 18:23:47.141,86,2.92,4.8,38.8,63.3,-0.220,-0.048,-1.019,0.2,200.3,63.40,24.48,992.91
2023/06/19 18:23:48.131,87,2.92,3.7,36.9,64.4,-0.219,-0.048,-1.020,0.2,199.8,63.39,24.48,992.91
2023/06/19 18:23:49.121,88,2.92,5.6,37.2,63.7,-0.219,-0.048,-1.020,0.1,199.5,63.39,24.44,992.91
2023/06/19 18:23:50.111,89,2.92,5.2,37.2,60.7,-0.219,-0.048,-1.020,0.5,199.8,63.42,24.46,992.94
2023/06/19 18:23:51.101,90,2.92,3.7,36.9,63.3,-0.218,-0.049,-1.020,0.3,197.2,63.47,24.46,992.91
2023/06/19 18:23:52.101,91,2.92,4.4,37.6,62.6,-0.219,-0.048,-1.020,0.7,199.5,63.45,24.49,992.97
2023/06/19 18:23:53.101,92,2.92,3.7,38.4,62.9,-0.219,-0.049,-1.020,0.1,199.9,63.38,24.44,992.94
2023/06/19 18:23:54.101,93,2.92,5.6,36.2,64.4,-0.219,-0.048,-1.020,0.4,199.9,63.40,24.48,992.97
2023/06/19 18:23:55.101,94,2.92,4.8,37.2,64.4,-0.219,-0.049,-1.020,0.0,201.0,63.39,24.49,992.94
2023/06/19 18:23:56.101,95,2.91,5.2,38.8,61.8,-0.219,-0.048,-1.020,0.2,197.8,63.42,24.46,992.99
2023/06/19 18:23:57.101,96,2.91,4.4,37.6,62.2,-0.219,-0.048,-1.021,0.6,200.4,63.44,24.44,992.91
2023/06/19 18:23:58.101,97,2.91,3.3,36.9,61.1,-0.219,-0.048,-1.020,0.1,199.7,63.41,24.46,992.94
2023/06/19 18:23:59.101,98,2.91,5.6,39.1,59.9,-0.219,-0.049,-1.020,0.1,197.7,63.45,24.46,992.86
2023/06/19 18:24:00.101,99,2.91,4.8,37.2,59.9,-0.219,-0.048,-1.021,0.1,197.9,63.41,24.46,992.97
2023/06/19 18:24:01.101,100,2.91,2.2,36.9,64.8,-0.220,-0.048,-1.020,0.1,197.0,63.47,24.46,992.94
2023/06/19 18:24:02.101,101,2.91,3.3,38.0,63.7,-0.219,-0.049,-1.021,0.6,197.2,63.49,24.44,992.99
2023/06/19 18:24:03.101,102,2.91,4.8,35.8,64.9,-0.219,-0.048,-1.021,0.5,196.2,63.42,24.42,992.89
2023/06/19 18:24:04.101,103,2.91,5.9,38.8,63.7,-0.219,-0.048,-1.020,0.1,198.3,63.44,24.48,992.99
2023/06/19 18:24:05.101,104,2.91,4.4,39.1,64.9,-0.220,-0.049,-1.021,0.7,200.2,63.49,24.46,992.94
2023/06/19 18:24:06.101,105,2.91,3.7,37.2,61.1,-0.220,-0.049,-1.021,0.2,198.7,63.45,24.46,992.94
2023/06/19 18:24:07.101,106,2.91,3.7,38.4,64.9,-0.219,-0.049,-1.020,0.3,200.3,63.45,24.42,992.91
2023/06/19 18:24:08.101,107,2.91,2.6,38.8,60.7,-0.219,-0.048,-1.020,0.1,200.8,63.41,24.46,992.89
2023/06/19 18:24:09.101,108,2.91,3.3,36.9,62.2,-0.220,-0.048,-1.020,0.0,200.9,63.44,24.46,992.97
2023/06/19 18:24:10.101,109,2.91,3.3,37.2,64.4,-0.218,-0.049,-1.020,0.1,200.0,63.38,24.44,992.89
2023/06/19 18:24:11.101,110,2.91,3.7,39.5,61.4,-0.220,-0.048,-1.019,0.4,201.9,63.42,24.42,992.86
2023/06/19 18:24:12.101,111,2.91,4.4,38.4,64.1,-0.219,-0.048,-1.021,0.3,198.4,63.43,24.46,992.83
2023/06/19 18:24:13.101,112,2.91,2.9,37.6,64.9,-0.219,-0.049,-1.020,0.2,200.7,63.46,24.48,992.91
2023/06/19 18:24:14.101,113,2.91,4.8,37.6,64.4,-0.219,-0.048,-1.021,0.2,201.1,63.40,24.46,992.94
2023/06/19 18:24:15.101,114,2.91,2.9,39.9,60.7,-0.219,-0.048,-1.020,0.2,198.0,63.42,24.48,992.91
2023/06/19 18:24:16.101,115,2.91,2.9,38.4,65.6,-0.219,-0.049,-1.020,0.3,199.6,63.45,24.46,992.86
2023/06/19 18:24:17.101,116,2.91,4.1,38.0,62.9,-0.219,-0.049,-1.020,0.4,200.4,63.43,24.46,992.97
2023/06/19 18:24:18.101,117,2.91,4.1,36.2,62.9,-0.219,-0.048,-1.020,0.8,198.8,63.39,24.49,992.91
2023/06/19 18:24:19.101,118,2.91,4.8,38.0,63.0,-0.219,-0.049,-1.020,0.1,195.9,63.42,24.51,992.94
2023/06/19 18:24:20.101,119,2.91,4.1,37.6,62.6,-0.219,-0.048,-1.021,0.1,199.0,63.45,24.48,992.89
2023/06/19 18:24:21.101,120,2.91,5.6,37.6,62.9,-0.219,-0.049,-1.019,0.1,198.1,63.44,24.44,992.91
2023/06/19 18:24:22.101,121,2.91,4.4,36.9,62.6,-0.219,-0.048,-1.020,0.3,200.0,63.42,24.46,992.94
2023/06/19 18:24:23.101,122,2.91,5.9,38.0,61.4,-0.219,-0.049,-1.020,0.4,201.2,63.46,24.49,992.86
2023/06/19 18:24:24.101,123,2.91,2.2,38.8,63.4,-0.219,-0.048,-1.020,0.2,202.6,63.43,24.48,992.97
2023/06/19 18:24:25.101,124,2.91,4.4,37.2,62.6,-0.219,-0.048,-1.020,0.1,200.0,63.45,24.49,992.91
2023/06/19 18:24:26.101,125,2.91,2.9,38.0,62.9,-0.219,-0.049,-1.020,0.4,202.1,63.47,24.48,992.83
2023/06/19 18:24:27.101,126,2.91,3.7,37.2,64.9,-0.219,-0.048,-1.019,0.2,201.4,63.45,24.48,992.99
2023/06/19 18:24:28.101,127,2.91,3.3,36.9,62.9,-0.219,-0.049,-1.020,0.1,197.7,63.43,24.48,992.99
2023/06/19 18:24:29.101,128,2.91,3.7,38.0,64.1,-0.219,-0.048,-1.021,0.7,202.4,63.48,24.51,992.91
2023/06/19 18:24:30.101,129,2.91,5.2,38.0,64.8,-0.219,-0.049,-1.019,0.3,200.6,63.45,24.48,992.97
2023/06/19 18:24:31.101,130,2.91,4.4,37.6,65.6,-0.219,-0.048,-1.020,0.1,197.6,63.47,24.46,992.94
2023/06/19 18:24:32.101,131,2.91,3.7,37.2,63.4,-0.219,-0.049,-1.020,0.2,199.2,63.47,24.46,992.97
2023/06/19 18:24:33.101,132,2.91,4.4,38.4,63.8,-0.219,-0.048,-1.021,0.2,200.3,63.49,24.46,992.97
2023/06/19 18:24:34.101,133,2.91,3.7,37.2,64.9,-0.219,-0.048,-1.019,0.2,197.5,63.44,24.46,993.02
2023/06/19 18:24:35.101,134,2.91,4.1,38.8,61.4,-0.219,-0.049,-1.019,0.0,199.5,63.50,24.48,992.91
2023/06/19 18:24:36.101,135,2.91,5.6,37.2,63.8,-0.219,-0.049,-1.020,0.1,197.6,63.44,24.46,992.91
2023/06/19 18:24:37.101,136,2.91,4.8,38.4,63.8,-0.220,-0.048,-1.021,0.3,199.2,63.48,24.49,992.91
2023/06/19 18:24:38.101,137,2.91,6.7,37.2,61.5,-0.219,-0.048,-1.019,0.2,196.8,63.48,24.51,992.89
2023/06/19 18:24:39.101,138,2.91,5.2,36.2,63.8,-0.219,-0.048,-1.021,0.4,200.3,63.48,24.48,992.94
2023/06/19 18:24:40.101,139,2.91,4.1,38.0,63.4,-0.219,-0.049,-1.020,0.4,198.3,63.45,24.44,992.91
2023/06/19 18:24:41.101,140,2.91,3.3,38.0,61.4,-0.219,-0.048,-1.020,0.0,198.0,63.46,24.48,992.91
2023/06/19 18:24:42.101,141,2.91,4.4,37.2,64.1,-0.219,-0.048,-1.020,0.0,199.7,63.48,24.51,992.91
2023/06/19 18:24:43.101,142,2.91,4.1,37.2,62.9,-0.219,-0.048,-1.021,0.2,199.9,63.51,24.49,992.91
2023/06/19 18:24:44.101,143,2.91,4.4,37.6,61.8,-0.220,-0.048,-1.020,0.1,198.1,63.48,24.46,992.91
2023/06/19 18:24:45.101,144,2.91,3.3,39.1,62.2,-0.219,-0.048,-1.021,0.1,198.8,63.51,24.48,992.91
2023/06/19 18:24:46.101,145,2.91,3.3,37.6,61.8,-0.219,-0.048,-1.021,0.3,199.1,63.50,24.51,992.97
2023/06/19 18:24:47.101,146,2.91,3.7,38.4,63.0,-0.219,-0.049,-1.020,0.1,197.0,63.49,24.42,993.02
2023/06/19 18:24:48.101,147,2.91,4.4,37.2,63.8,-0.219,-0.047,-1.020,0.1,200.6,63.47,24.49,992.94
2023/06/19 18:24:49.101,148,2.91,4.1,39.1,61.1,-0.219,-0.048,-1.020,0.1,197.0,63.50,24.49,992.89
2023/06/19 18:24:50.101,149,2.91,4.1,38.8,60.4,-0.219,-0.048,-1.020,0.5,197.8,63.48,24.48,992.97
2023/06/19 18:24:51.101,150,2.91,3.7,37.2,61.1,-0.219,-0.049,-1.020,0.4,200.4,63.49,24.46,992.99
2023/06/19 18:24:52.101,151,2.91,4.4,38.4,61.9,-0.219,-0.047,-1.021,0.1,197.6,63.46,24.49,992.97
2023/06/19 18:24:53.101,152,2.91,4.1,38.0,61.1,-0.219,-0.049,-1.020,0.2,200.7,63.47,24.48,992.94
2023/06/19 18:24:54.101,153,2.91,4.4,38.0,64.9,-0.219,-0.048,-1.019,0.1,199.1,63.48,24.48,992.91
2023/06/19 18:24:55.101,154,2.91,3.3,36.9,63.8,-0.219,-0.048,-1.020,0.1,198.4,63.53,24.49,992.97
2023/06/19 18:24:56.101,155,2.91,4.8,38.0,65.2,-0.218,-0.049,-1.020,0.0,199.5,63.54,24.48,992.83
2023/06/19 18:24:57.101,156,2.91,3.7,37.6,63.0,-0.219,-0.048,-1.020,0.2,198.8,63.51,24.51,992.97
2023/06/19 18:24:58.101,157,2.91,5.2,37.6,62.2,-0.219,-0.048,-1.020,0.1,200.2,63.51,24.49,992.97
2023/06/19 18:24:59.101,158,2.91,5.6,36.5,62.9,-0.219,-0.048,-1.019,0.3,198.7,63.55,24.49,992.99
2023/06/19 18:25:00.101,159,2.91,4.1,38.0,62.6,-0.220,-0.048,-1.019,0.1,198.3,63.51,24.51,992.97
2023/06/19 18:25:01.101,160,2.91,4.1,37.6,58.4,-0.220,-0.048,-1.021,0.2,199.8,63.49,24.51,992.91
2023/06/19 18:25:02.101,161,2.91,4.1,38.0,61.4,-0.219,-0.048,-1.019,0.1,200.0,63.47,24.46,992.86
2023/06/19 18:25:03.101,162,2.91,5.2,37.6,62.6,-0.219,-0.048,-1.019,0.0,199.6,63.47,24.51,992.89
2023/06/19 18:25:04.101,163,2.91,5.6,37.2,63.8,-0.219,-0.049,-1.020,0.1,202.0,63.53,24.51,992.94
2023/06/19 18:25:05.101,164,2.91,3.7,37.6,63.8,-0.219,-0.049,-1.021,0.3,199.7,63.50,24.49,992.94
2023/06/19 18:25:06.101,165,2.91,4.4,38.8,62.6,-0.219,-0.049,-1.020,0.1,198.2,63.48,24.46,992.91
2023/06/19 18:25:07.101,166,2.91,4.1,37.6,61.5,-0.219,-0.048,-1.020,0.2,198.9,63.47,24.48,992.91
2023/06/19 18:25:08.101,167,2.91,6.7,36.6,63.8,-0.219,-0.049,-1.020,0.1,200.4,63.50,24.53,992.83
2023/06/19 18:25:09.101,168,2.91,4.4,37.2,61.4,-0.219,-0.048,-1.019,0.1,200.0,63.53,24.51,992.94
2023/06/19 18:25:10.101,169,2.91,4.8,37.2,61.1,-0.219,-0.049,-1.021,0.4,200.0,63.51,24.53,992.89
2023/06/19 18:25:11.101,170,2.91,4.4,38.0,62.2,-0.219,-0.048,-1.020,0.2,198.5,63.45,24.49,992.91
2023/06/19 18:25:12.101,171,2.91,2.9,37.6,62.6,-0.219,-0.049,-1.020,0.1,200.0,63.53,24.53,992.91
2023/06/19 18:25:13.101,172,2.91,4.1,37.2,64.9,-0.219,-0.049,-1.020,0.2,198.3,63.54,24.49,992.91
2023/06/19 18:25:14.101,173,2.91,2.6,37.2,61.1,-0.219,-0.048,-1.019,0.3,197.9,63.51,24.48,992.89
2023/06/19 18:25:15.101,174,2.91,3.7,38.4,66.0,-0.219,-0.049,-1.020,0.6,200.5,63.49,24.48,992.94
2023/06/19 18:25:16.101,175,2.91,2.9,38.0,60.7,-0.220,-0.049,-1.021,0.2,198.2,63.51,24.48,992.97
2023/06/19 18:25:17.101,176,2.91,3.7,36.6,63.8,-0.218,-0.049,-1.020,0.6,198.2,63.60,24.48,992.89
2023/06/19 18:25:18.101,177,2.91,4.8,38.8,61.5,-0.219,-0.049,-1.021,0.0,199.3,63.53,24.53,992.89
2023/06/19 18:25:19.101,178,2.91,1.8,38.4,62.6,-0.219,-0.049,-1.020,0.2,199.8,63.53,24.49,992.83
2023/06/19 18:25:20.101,179,2.91,2.9,37.6,64.9,-0.219,-0.048,-1.020,0.1,198.5,63.51,24.49,992.97
2023/06/19 18:25:21.101,180,2.91,1.8,37.2,64.9,-0.219,-0.048,-1.020,0.1,198.8,63.53,24.53,992.91
2023/06/19 18:25:22.101,181,2.91,4.4,36.9,63.0,-0.220,-0.048,-1.019,0.1,197.8,63.51,24.53,992.97
2023/06/19 18:25:23.101,182,2.91,3.7,38.0,62.9,-0.219,-0.048,-1.019,0.2,200.7,63.53,24.55,992.89
2023/06/19 18:25:24.101,183,2.91,4.8,37.6,63.0,-0.220,-0.050,-1.019,0.8,200.1,63.53,24.51,992.99
2023/06/19 18:25:25.101,184,2.91,4.8,37.2,65.2,-0.219,-0.048,-1.021,0.7,197.0,63.53,24.53,992.97
2023/06/19 18:25:26.101,185,2.91,4.4,37.2,62.6,-0.219,-0.048,-1.020,0.0,198.1,63.53,24.51,992.97
2023/06/19 18:25:27.101,186,2.91,4.8,37.6,65.2,-0.219,-0.049,-1.021,0.1,198.8,63.55,24.55,992.97
2023/06/19 18:25:28.101,187,2.91,3.7,38.0,62.9,-0.219,-0.048,-1.020,0.1,197.4,63.55,24.51,992.94
2023/06/19 18:25:29.101,188,2.91,4.4,37.6,63.4,-0.219,-0.048,-1.020,0.6,195.8,63.54,24.53,992.91
2023/06/19 18:25:30.101,189,2.91,4.1,37.2,64.5,-0.220,-0.048,-1.021,0.5,196.7,63.56,24.49,992.97
2023/06/19 18:25:31.101,190,2.91,3.7,38.8,60.3,-0.219,-0.049,-1.019,0.1,198.9,63.52,24.55,992.94
2023/06/19 18:25:32.101,191,2.91,3.7,36.9,61.9,-0.220,-0.048,-1.019,0.6,199.8,63.53,24.51,992.94
2023/06/19 18:25:33.101,192,2.91,4.8,37.6,62.2,-0.220,-0.049,-1.020,0.0,195.8,63.55,24.53,992.97
2023/06/19 18:25:34.101,193,2.91,5.2,38.0,61.1,-0.219,-0.049,-1.021,0.1,197.4,63.54,24.51,992.97
2023/06/19 18:25:35.101,194,2.91,5.2,38.0,65.6,-0.219,-0.049,-1.021,0.0,200.7,63.50,24.49,992.94
2023/06/19 18:25:36.101,195,2.91,2.6,38.4,61.5,-0.219,-0.048,-1.021,0.1,200.9,63.58,24.55,992.91
2023/06/19 18:25:37.101,196,2.91,4.4,37.2,65.6,-0.219,-0.048,-1.020,0.2,196.2,63.50,24.49,992.94
2023/06/19 18:25:38.101,197,2.91,3.7,36.9,64.1,-0.219,-0.048,-1.020,0.2,197.1,63.52,24.53,992.91
2023/06/19 18:25:39.101,198,2.91,5.6,38.0,62.6,-0.218,-0.049,-1.020,0.0,197.8,63.50,24.51,992.94
2023/06/19 18:25:40.101,199,2.91,3.3,39.9,62.6,-0.219,-0.049,-1.020,0.2,198.9,63.51,24.51,992.89
