Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:21:47.886,250,2.84,7.2,9.8,12.1,0.141,0.948,-0.026,0.0,107.0,61.74,24.40,992.64
2023/06/19 18:21:48.886,251,2.84,7.6,11.2,17.0,0.140,0.948,-0.027,0.1,104.7,61.79,24.46,992.64
2023/06/19 18:21:49.886,252,2.84,8.6,10.1,16.6,0.141,0.947,-0.027,0.6,104.9,61.84,24.40,992.64
2023/06/19 18:21:50.886,253,2.84,5.4,9.0,14.4,0.141,0.948,-0.027,0.5,105.7,61.82,24.44,992.69
2023/06/19 18:21:51.886,254,2.84,7.9,11.2,15.1,0.140,0.947,-0.027,0.8,104.4,61.82,24.42,992.67
2023/06/19 18:21:52.886,255,2.84,8.6,11.5,14.0,0.140,0.947,-0.028,0.5,108.5,61.83,24.46,992.72
2023/06/19 18:21:53.886,0,2.84,8.2,10.4,16.2,0.140,0.948,-0.027,0.2,106.4,61.84,24.44,992.67
2023/06/19 18:21:54.886,1,2.84,6.8,8.6,14.4,0.141,0.948,-0.027,0.6,107.2,61.88,24.44,992.67
2023/06/19 18:21:55.886,2,2.84,7.6,10.8,15.9,0.140,0.948,-0.027,0.4,107.2,61.83,24.46,992.69
2023/06/19 18:21:56.886,3,2.84,8.6,10.1,12.4,0.140,0.948,-0.026,0.9,102.5,61.86,24.44,992.59
2023/06/19 18:21:57.886,4,2.84,8.2,10.4,13.2,0.141,0.947,-0.027,0.6,105.2,61.85,24.44,992.69
2023/06/19 18:21:58.886,5,2.84,8.2,9.0,15.5,0.141,0.948,-0.027,0.2,103.8,61.85,24.42,992.64
2023/06/19 18:21:59.886,6,2.84,7.2,9.4,15.9,0.140,0.948,-0.027,0.4,107.2,61.85,24.44,992.64
2023/06/19 18:22:00.886,7,2.84,7.6,10.8,15.1,0.141,0.948,-0.027,0.4,106.1,61.78,24.42,992.67
2023/06/19 18:22:01.886,8,2.84,8.2,10.4,11.3,0.140,0.947,-0.027,0.8,103.7,61.86,24.44,992.75
2023/06/19 18:22:02.886,9,2.84,8.2,10.4,12.1,0.141,0.947,-0.026,0.8,103.4,61.87,24.48,992.67
2023/06/19 18:22:03.886,10,2.84,6.8,13.3,15.1,0.141,0.948,-0.026,0.9,106.4,61.87,24.42,992.67
2023/06/19 18:22:04.886,11,2.84,6.8,10.8,13.6,0.140,0.948,-0.027,0.8,103.8,61.94,24.44,992.69
2023/06/19 18:22:05.886,12,2.84,7.9,11.9,15.1,0.141,0.948,-0.027,0.1,107.5,61.80,24.40,992.62
2023/06/19 18:22:06.886,13,2.84,8.2,11.5,15.1,0.140,0.948,-0.027,0.8,106.1,61.81,24.42,992.69
2023/06/19 18:22:07.886,14,2.84,5.8,9.8,17.8,0.141,0.948,-0.027,0.8,108.5,61.89,24.46,992.62
2023/06/19 18:22:08.886,15,2.84,7.9,9.4,15.5,0.141,0.947,-0.027,0.3,105.7,61.87,24.42,992.64
2023/06/19 18:22:09.886,16,2.84,8.6,10.8,15.9,0.140,0.948,-0.027,0.6,106.9,61.88,24.44,992.67
2023/06/19 18:22:10.886,17,2.84,8.6,10.8,15.5,0.140,0.947,-0.028,0.5,103.5,61.86,24.42,992.62
2023/06/19 18:22:11.886,18,2.84,6.8,11.9,14.8,0.140,0.947,-0.027,0.1,106.5,61.86,24.44,992.64
2023/06/19 18:22:12.886,19,2.84,7.9,11.5,17.4,0.141,0.948,-0.027,0.4,107.9,61.83,24.44,992.64
2023/06/19 18:22:13.886,20,2.84,5.0,11.5,14.8,0.140,0.947,-0.027,0.2,104.1,61.84,24.44,992.67
2023/06/19 18:22:14.886,21,2.84,8.2,10.8,16.2,0.141,0.947,-0.027,0.2,107.1,61.89,24.42,992.69
2023/06/19 18:22:15.886,22,2.84,7.9,10.8,15.5,0.140,0.948,-0.027,0.3,108.0,61.84,24.42,992.67
2023/06/19 18:22:16.886,23,2.84,7.9,10.8,15.9,0.140,0.948,-0.027,0.2,107.6,61.86,24.44,992.67
2023/06/19 18:22:17.886,24,2.84,6.8,10.8,12.4,0.141,0.947,-0.027,0.4,103.7,61.82,24.44,992.64
2023/06/19 18:22:18.886,25,2.84,7.6,11.2,14.8,0.141,0.948,-0.027,0.8,106.1,61.87,24.46,992.72
2023/06/19 18:22:19.886,26,2.84,8.2,9.0,17.0,0.140,0.948,-0.027,0.4,106.7,61.91,24.42,992.69
2023/06/19 18:22:20.886,27,2.84,8.2,10.4,13.2,0.141,0.947,-0.027,0.0,107.5,61.85,24.44,992.67
2023/06/19 18:22:21.886,28,2.84,7.6,9.8,15.9,0.141,0.948,-0.027,0.7,109.2,61.86,24.46,992.67
2023/06/19 18:22:22.886,29,2.84,7.6,10.4,16.2,0.141,0.947,-0.027,0.8,105.4,61.90,24.44,992.69
2023/06/19 18:22:23.886,30,2.84,6.8,11.2,17.4,0.140,0.947,-0.027,0.3,108.8,61.88,24.44,992.69
2023/06/19 18:22:24.886,31,2.84,6.5,12.2,15.5,0.140,0.947,-0.027,0.4,106.9,61.87,24.44,992.64
2023/06/19 18:22:25.886,32,2.84,7.2,9.8,15.9,0.141,0.948,-0.027,0.6,107.2,61.90,24.44,992.69
2023/06/19 18:22:26.886,33,2.84,7.9,10.1,15.5,0.141,0.947,-0.027,0.4,106.9,61.89,24.42,992.69
2023/06/19 18:22:27.886,34,2.84,7.6,11.5,17.0,0.141,0.948,-0.027,0.0,105.3,61.84,24.46,992.72
2023/06/19 18:22:28.886,35,2.84,6.8,12.2,15.5,0.141,0.948,-0.027,0.9,104.8,61.86,24.40,992.72
2023/06/19 18:22:29.886,36,2.84,7.2,11.2,14.8,0.141,0.948,-0.027,0.6,104.1,61.88,24.40,992.69
2023/06/19 18:22:30.886,37,2.84,7.2,9.8,16.2,0.140,0.948,-0.027,0.0,105.6,61.88,24.48,992.67
2023/06/19 18:22:31.886,38,2.84,7.9,11.2,11.7,0.140,0.948,-0.027,0.2,108.6,61.88,24.44,992.75
2023/06/19 18:22:32.886,39,2.84,8.6,10.1,18.1,0.141,0.947,-0.027,0.4,108.8,61.88,24.44,992.69
2023/06/19 18:22:33.886,40,2.84,6.8,10.1,17.0,0.141,0.948,-0.027,0.2,107.6,61.90,24.48,992.75
2023/06/19 18:22:34.886,41,2.84,7.9,10.1,13.2,0.140,0.948,-0.027,0.1,108.9,61.90,24.44,992.69
2023/06/19 18:22:35.886,42,2.84,8.6,10.8,17.4,0.140,0.948,-0.027,0.8,106.4,61.91,24.42,992.69
2023/06/19 18:22:36.886,43,2.84,8.2,11.2,16.6,0.140,0.947,-0.026,0.1,104.5,61.91,24.44,992.69
2023/06/19 18:22:37.886,44,2.84,6.8,10.1,13.6,0.140,0.947,-0.027,0.6,107.4,61.91,24.44,992.67
2023/06/19 18:22:38.886,45,2.84,7.6,11.9,12.8,0.140,0.947,-0.027,0.2,104.2,61.96,24.46,992.72
2023/06/19 18:22:39.886,46,2.84,7.2,9.8,14.4,0.141,0.948,-0.027,0.1,107.3,61.92,24.44,992.72
2023/06/19 18:22:40.886,47,2.84,6.1,10.4,16.6,0.140,0.948,-0.027,0.7,109.0,61.92,24.44,992.67
2023/06/19 18:22:41.886,48,2.84,7.2,10.4,17.8,0.140,0.948,-0.027,0.4,107.0,61.86,24.48,992.72
2023/06/19 18:22:42.886,49,2.84,7.2,10.4,14.4,0.140,0.947,-0.026,0.0,103.8,61.87,24.44,992.72
2023/06/19 18:22:43.886,50,2.84,7.2,10.4,15.5,0.140,0.948,-0.027,0.4,107.6,61.90,24.44,992.72
2023/06/19 18:22:44.886,51,2.84,9.8,10.4,13.2,0.141,0.948,-0.026,0.8,106.1,61.95,24.44,992.72
2023/06/19 18:22:45.886,52,2.84,5.4,10.4,17.8,0.140,0.948,-0.027,0.4,104.6,61.88,24.46,992.64
2023/06/19 18:22:46.886,53,2.84,7.6,9.8,15.1,0.140,0.947,-0.027,0.3,104.1,61.96,24.46,992.64
2023/06/19 18:22:47.886,54,2.84,6.8,11.2,15.1,0.141,0.947,-0.027,0.5,103.5,61.93,24.46,992.64
2023/06/19 18:22:48.886,55,2.84,7.9,9.0,14.8,0.140,0.947,-0.027,0.8,107.2,61.92,24.46,992.67
2023/06/19 18:22:49.886,56,2.84,6.5,10.1,12.1,0.141,0.947,-0.027,0.6,105.2,61.92,24.48,992.72
2023/06/19 18:22:50.886,57,2.84,7.6,10.1,12.8,0.140,0.947,-0.026,0.4,102.8,61.96,24.46,992.69
2023/06/19 18:22:51.886,58,2.84,7.9,10.4,14.0,0.140,0.947,-0.027,1.2,102.2,61.90,24.46,992.67
2023/06/19 18:22:52.886,59,2.84,7.2,10.1,16.2,0.141,0.948,-0.027,0.9,106.5,61.92,24.42,992.72
2023/06/19 18:22:53.886,60,2.84,7.6,10.8,17.8,0.140,0.947,-0.027,0.6,108.0,61.92,24.50,992.69
2023/06/19 18:22:54.886,61,2.84,7.6,9.4,14.4,0.141,0.948,-0.027,0.8,106.0,61.96,24.44,992.67
2023/06/19 18:22:55.886,62,2.84,7.6,10.8,14.4,0.141,0.948,-0.028,0.7,107.6,61.92,24.48,992.69
2023/06/19 18:22:56.886,63,2.84,7.6,10.1,13.6,0.140,0.947,-0.026,0.2,106.5,61.91,24.46,992.72
2023/06/19 18:22:57.886,64,2.84,7.6,10.8,12.4,0.140,0.948,-0.027,0.6,105.5,61.92,24.48,992.72
2023/06/19 18:22:58.886,65,2.84,6.8,11.5,13.2,0.140,0.947,-0.027,0.3,107.6,61.95,24.46,992.72
2023/06/19 18:22:59.886,66,2.84,7.6,10.1,17.0,0.140,0.947,-0.027,0.5,106.8,61.96,24.48,992.75
2023/06/19 18:23:00.886,67,2.84,7.2,11.2,13.2,0.141,0.947,-0.027,0.3,104.8,61.92,24.40,992.72
2023/06/19 18:23:01.886,68,2.84,8.2,9.4,13.2,0.140,0.947,-0.027,0.4,106.5,61.96,24.44,992.72
2023/06/19 18:23:02.886,69,2.84,7.9,12.2,15.9,0.140,0.947,-0.027,0.7,103.5,61.94,24.44,992.72
2023/06/19 18:23:03.886,70,2.84,5.8,9.8,15.1,0.140,0.947,-0.027,0.5,105.7,61.96,24.42,992.69
2023/06/19 18:23:04.886,71,2.84,7.6,9.8,14.0,0.140,0.948,-0.028,0.3,106.1,61.92,24.46,992.67
2023/06/19 18:23:05.886,72,2.84,7.9,10.8,16.6,0.141,0.948,-0.027,0.5,105.3,61.95,24.42,992.69
2023/06/19 18:23:06.886,73,2.84,5.8,10.8,14.8,0.140,0.947,-0.027,0.6,105.6,61.97,24.46,992.67
2023/06/19 18:23:07.886,74,2.84,7.9,10.4,12.8,0.140,0.947,-0.027,0.4,106.9,61.89,24.48,992.75
2023/06/19 18:23:08.886,75,2.84,6.8,9.4,16.2,0.140,0.947,-0.027,0.4,106.6,61.87,24.46,992.64
2023/06/19 18:23:09.886,76,2.84,7.2,9.8,14.4,0.140,0.947,-0.027,0.4,104.9,61.98,24.50,992.62
2023/06/19 18:23:10.886,77,2.84,8.2,9.8,15.9,0.141,0.948,-0.027,0.7,106.1,61.92,24.48,992.75
2023/06/19 18:23:11.886,78,2.84,6.8,9.0,14.8,0.140,0.947,-0.027,0.3,104.6,61.91,24.46,992.69
2023/06/19 18:23:12.886,79,2.84,6.1,11.9,16.2,0.141,0.948,-0.027,0.3,104.6,61.98,24.44,992.64
2023/06/19 18:23:13.886,80,2.84,8.6,11.2,13.6,0.140,0.947,-0.027,0.4,103.4,61.95,24.44,992.69
2023/06/19 18:23:14.886,81,2.84,7.6,10.1,15.1,0.140,0.947,-0.027,0.1,104.4,61.92,24.46,992.75
2023/06/19 18:23:15.886,82,2.84,7.6,11.9,14.4,0.141,0.947,-0.026,0.3,103.6,61.90,24.46,992.72
2023/06/19 18:23:16.886,83,2.84,6.8,10.1,16.6,0.140,0.946,-0.026,0.6,104.2,61.92,24.46,992.75
2023/06/19 18:23:17.886,84,2.84,8.6,10.1,14.8,0.140,0.947,-0.027,0.7,104.8,61.96,24.48,992.67
2023/06/19 18:23:18.886,85,2.84,4.3,11.5,14.8,0.140,0.946,-0.026,0.1,104.2,61.99,24.48,992.72
2023/06/19 18:23:19.886,86,2.84,7.2,9.8,17.0,0.141,0.947,-0.026,0.5,102.4,61.92,24.48,992.69
2023/06/19 18:23:20.886,87,2.84,7.2,12.2,13.2,0.141,0.947,-0.027,0.4,103.0,61.92,24.48,992.67
2023/06/19 18:23:21.886,88,2.84,6.5,10.1,15.5,0.140,0.948,-0.027,0.4,106.2,61.94,24.48,992.62
2023/06/19 18:23:22.886,89,2.84,7.2,11.9,13.2,0.140,0.948,-0.027,0.8,104.6,61.95,24.48,992.69
2023/06/19 18:23:23.886,90,2.84,7.9,8.2,17.4,0.141,0.948,-0.028,0.4,105.5,61.97,24.48,992.67
2023/06/19 18:23:24.886,91,2.84,6.8,10.8,16.2,0.140,0.947,-0.027,0.6,107.5,61.93,24.48,992.72
2023/06/19 18:23:25.886,92,2.84,7.6,11.5,13.2,0.141,0.948,-0.026,0.4,105.1,61.94,24.46,992.67
2023/06/19 18:23:26.886,93,2.84,8.2,10.1,14.8,0.140,0.946,-0.027,1.2,104.8,61.95,24.46,992.67
2023/06/19 18:23:27.886,94,2.84,7.2,10.8,14.0,0.140,0.947,-0.027,0.8,107.6,61.96,24.46,992.69
2023/06/19 18:23:28.886,95,2.84,8.2,11.2,14.8,0.141,0.948,-0.027,0.1,106.5,61.97,24.48,992.62
2023/06/19 18:23:29.886,96,2.84,7.6,10.8,15.5,0.140,0.947,-0.027,0.9,105.6,61.99,24.50,992.67
2023/06/19 18:23:30.886,97,2.84,6.5,10.4,15.9,0.140,0.948,-0.027,0.4,106.1,61.92,24.46,992.67
2023/06/19 18:23:31.886,98,2.84,7.9,9.4,15.5,0.140,0.948,-0.026,0.8,104.2,61.94,24.50,992.80
2023/06/19 18:23:32.886,99,2.84,7.2,10.4,12.8,0.140,0.947,-0.027,0.5,105.6,61.95,24.46,992.75
2023/06/19 18:23:33.886,100,2.84,8.6,10.8,16.2,0.140,0.947,-0.027,0.4,106.9,61.98,24.46,992.67
2023/06/19 18:23:34.886,101,2.84,9.0,10.1,15.5,0.140,0.948,-0.028,0.6,102.1,61.93,24.46,992.69
2023/06/19 18:23:35.886,102,2.84,6.8,10.8,16.2,0.140,0.948,-0.028,0.4,104.2,61.95,24.46,992.69
2023/06/19 18:23:36.886,103,2.84,7.9,11.2,17.0,0.141,0.948,-0.026,0.1,103.8,61.97,24.50,992.69
2023/06/19 18:23:37.886,104,2.84,8.6,10.1,15.9,0.140,0.947,-0.027,0.5,105.1,62.04,24.51,992.75
2023/06/19 18:23:38.886,105,2.84,7.9,10.4,13.6,0.140,0.947,-0.027,0.6,103.0,62.01,24.44,992.72
2023/06/19 18:23:39.886,106,2.84,7.9,11.9,14.0,0.140,0.947,-0.027,0.2,105.7,61.99,24.44,992.69
2023/06/19 18:23:40.886,107,2.84,6.5,11.2,12.8,0.141,0.948,-0.027,0.1,104.2,61.99,24.46,992.67
2023/06/19 18:23:41.886,108,2.84,7.2,11.2,14.4,0.140,0.947,-0.027,0.4,107.0,61.98,24.51,992.75
2023/06/19 18:23:42.886,109,2.84,7.9,11.2,13.6,0.141,0.947,-0.027,0.6,102.6,62.02,24.48,992.72
2023/06/19 18:23:43.886,110,2.84,7.2,10.8,13.6,0.140,0.947,-0.027,0.8,107.0,62.00,24.50,992.67
2023/06/19 18:23:44.886,111,2.84,9.0,10.8,15.9,0.140,0.947,-0.027,0.2,106.5,61.95,24.46,992.69
2023/06/19 18:23:45.886,112,2.84,7.2,10.8,14.8,0.141,0.947,-0.027,0.1,106.5,61.99,24.48,992.69
2023/06/19 18:23:46.886,113,2.84,8.2,7.9,17.4,0.140,0.947,-0.027,0.2,106.9,61.96,24.48,992.67
2023/06/19 18:23:47.886,114,2.84,7.2,10.4,17.4,0.140,0.948,-0.027,0.4,107.3,62.00,24.48,992.69
2023/06/19 18:23:48.886,115,2.84,7.2,11.2,14.0,0.141,0.947,-0.026,0.6,107.2,62.00,24.44,992.77
2023/06/19 18:23:49.886,116,2.84,7.6,10.8,15.5,0.141,0.947,-0.027,0.2,104.2,62.01,24.46,992.77
2023/06/19 18:23:50.886,117,2.84,7.6,10.4,15.5,0.141,0.947,-0.026,0.0,105.4,62.03,24.48,992.80
2023/06/19 18:23:51.886,118,2.84,7.6,10.8,12.1,0.141,0.947,-0.028,0.8,107.3,61.99,24.46,992.72
2023/06/19 18:23:52.886,119,2.84,7.2,11.5,14.0,0.140,0.947,-0.027,0.8,102.4,61.96,24.50,992.75
2023/06/19 18:23:53.886,120,2.84,7.6,11.5,14.8,0.141,0.947,-0.027,0.6,105.5,62.00,24.51,992.75
2023/06/19 18:23:54.886,121,2.84,7.9,10.4,14.8,0.141,0.947,-0.027,0.8,105.3,61.99,24.50,992.72
2023/06/19 18:23:55.886,122,2.84,6.8,11.9,14.4,0.140,0.947,-0.027,0.9,107.6,62.00,24.50,992.77
2023/06/19 18:23:56.886,123,2.84,6.8,9.8,17.0,0.140,0.948,-0.027,0.6,104.1,62.01,24.48,992.80
2023/06/19 18:23:57.886,124,2.84,7.9,10.4,15.9,0.140,0.947,-0.027,0.4,106.6,61.99,24.46,992.72
2023/06/19 18:23:58.886,125,2.84,6.1,11.2,14.8,0.140,0.947,-0.027,0.6,106.4,62.05,24.46,992.77
2023/06/19 18:23:59.886,126,2.84,7.6,10.1,17.0,0.140,0.947,-0.027,0.3,103.8,62.08,24.50,992.75
2023/06/19 18:24:00.886,127,2.84,7.9,9.8,18.5,0.140,0.947,-0.027,0.4,104.8,62.03,24.51,992.75
2023/06/19 18:24:01.886,128,2.84,6.5,10.4,14.4,0.140,0.948,-0.027,0.0,106.9,62.02,24.44,992.77
2023/06/19 18:24:02.886,129,2.84,8.2,10.8,14.4,0.141,0.947,-0.027,0.6,105.6,62.01,24.50,992.77
2023/06/19 18:24:03.886,130,2.84,6.8,12.2,15.9,0.140,0.947,-0.027,0.5,105.2,62.07,24.48,992.72
2023/06/19 18:24:04.886,131,2.84,7.6,10.1,15.9,0.140,0.948,-0.027,0.6,103.5,61.93,24.50,992.72
2023/06/19 18:24:05.886,132,2.84,7.6,10.1,10.9,0.141,0.948,-0.027,0.5,106.7,62.03,24.46,992.72
2023/06/19 18:24:06.886,133,2.84,6.5,8.6,13.2,0.140,0.948,-0.027,0.6,101.5,62.03,24.48,992.75
2023/06/19 18:24:07.886,134,2.84,6.8,10.8,13.6,0.140,0.947,-0.027,0.8,105.0,62.07,24.48,992.72
2023/06/19 18:24:08.886,135,2.84,6.5,11.2,14.4,0.140,0.947,-0.027,1.1,106.1,62.03,24.50,992.67
2023/06/19 18:24:09.886,136,2.84,6.8,10.1,15.9,0.141,0.948,-0.027,0.5,105.7,62.01,24.50,992.75
2023/06/19 18:24:10.886,137,2.84,7.2,10.8,15.9,0.141,0.947,-0.027,0.7,104.1,61.98,24.50,992.64
2023/06/19 18:24:11.886,138,2.84,7.6,10.1,14.4,0.140,0.948,-0.026,0.5,107.3,62.04,24.51,992.75
2023/06/19 18:24:12.886,139,2.84,6.1,10.4,16.6,0.140,0.947,-0.026,0.6,104.8,62.00,24.51,992.67
2023/06/19 18:24:13.886,140,2.84,7.2,11.2,16.2,0.140,0.946,-0.027,0.5,106.1,62.03,24.50,992.70
2023/06/19 18:24:14.886,141,2.84,6.5,10.8,13.6,0.140,0.947,-0.027,1.2,104.5,62.02,24.50,992.72
2023/06/19 18:24:15.886,142,2.84,7.6,12.2,10.9,0.140,0.948,-0.027,0.3,107.0,62.04,24.48,992.72
2023/06/19 18:24:16.886,143,2.84,7.6,10.4,15.9,0.141,0.947,-0.027,0.1,103.9,62.05,24.51,992.70
2023/06/19 18:24:17.886,144,2.84,7.2,10.8,15.1,0.140,0.947,-0.028,0.8,106.1,62.04,24.48,992.72
2023/06/19 18:24:18.886,145,2.84,6.1,10.8,14.0,0.140,0.948,-0.027,0.7,106.3,62.03,24.48,992.72
2023/06/19 18:24:19.886,146,2.84,6.8,10.1,14.4,0.140,0.947,-0.027,0.8,104.7,62.05,24.50,992.72
2023/06/19 18:24:20.886,147,2.84,8.2,9.8,17.8,0.140,0.947,-0.027,0.2,105.7,62.10,24.46,992.67
2023/06/19 18:24:21.886,148,2.84,7.2,9.4,13.6,0.141,0.947,-0.027,0.4,104.2,62.11,24.50,992.70
2023/06/19 18:24:22.886,149,2.84,7.2,9.4,15.5,0.140,0.947,-0.027,0.1,104.5,62.11,24.48,992.72
2023/06/19 18:24:23.886,150,2.84,7.2,10.1,13.2,0.140,0.947,-0.026,0.2,105.7,62.04,24.50,992.67
2023/06/19 18:24:24.886,151,2.84,5.4,11.9,15.1,0.140,0.947,-0.027,0.4,102.2,62.08,24.50,992.72
2023/06/19 18:24:25.886,152,2.84,8.2,10.1,15.1,0.140,0.947,-0.027,0.8,105.0,62.12,24.50,992.67
2023/06/19 18:24:26.886,153,2.84,7.9,11.2,15.5,0.140,0.947,-0.026,0.8,104.6,62.05,24.50,992.72
2023/06/19 18:24:27.886,154,2.84,9.0,9.0,12.4,0.140,0.947,-0.027,0.3,106.7,62.04,24.51,992.67
2023/06/19 18:24:28.886,155,2.84,6.8,11.2,11.7,0.140,0.946,-0.027,0.3,106.1,62.08,24.48,992.72
2023/06/19 18:24:29.886,156,2.84,8.2,7.9,16.6,0.140,0.947,-0.026,0.4,104.1,62.04,24.48,992.75
2023/06/19 18:24:30.886,157,2.84,8.6,11.5,11.3,0.140,0.947,-0.027,0.6,106.2,62.12,24.50,992.67
2023/06/19 18:24:31.886,158,2.84,6.5,11.2,14.0,0.140,0.947,-0.028,0.4,103.6,62.10,24.46,992.75
2023/06/19 18:24:32.886,159,2.84,7.6,10.4,12.4,0.140,0.947,-0.027,0.4,105.4,62.12,24.48,992.70
2023/06/19 18:24:33.886,160,2.84,8.2,11.5,15.1,0.140,0.947,-0.027,0.4,106.4,62.13,24.50,992.72
2023/06/19 18:24:34.886,161,2.84,5.8,9.8,14.0,0.140,0.948,-0.027,0.2,107.3,62.09,24.51,992.70
2023/06/19 18:24:35.886,162,2.84,7.2,11.2,13.6,0.140,0.947,-0.027,0.5,105.3,62.08,24.53,992.67
2023/06/19 18:24:36.886,163,2.84,8.2,11.5,14.4,0.140,0.947,-0.027,0.4,107.2,62.06,24.50,992.75
2023/06/19 18:24:37.886,164,2.84,7.2,10.4,14.8,0.141,0.947,-0.027,0.1,106.1,62.13,24.50,992.75
2023/06/19 18:24:38.886,165,2.84,7.9,10.1,14.4,0.141,0.947,-0.027,0.9,106.4,62.16,24.48,992.75
2023/06/19 18:24:39.886,166,2.84,7.6,11.2,11.7,0.139,0.947,-0.027,0.5,104.8,62.12,24.51,992.70
2023/06/19 18:24:40.886,167,2.84,8.2,10.1,14.4,0.140,0.946,-0.027,0.8,106.3,62.14,24.51,992.72
2023/06/19 18:24:41.886,168,2.84,6.8,9.8,15.9,0.140,0.947,-0.027,0.5,107.2,62.13,24.48,992.67
2023/06/19 18:24:42.886,169,2.84,7.2,10.1,13.2,0.140,0.947,-0.026,0.6,102.3,62.17,24.48,992.70
2023/06/19 18:24:43.886,170,2.84,7.2,10.4,12.1,0.140,0.947,-0.027,0.8,105.3,62.14,24.50,992.72
2023/06/19 18:24:44.886,171,2.84,6.5,10.4,16.2,0.140,0.946,-0.026,0.2,106.6,62.13,24.48,992.64
2023/06/19 18:24:45.886,172,2.84,8.6,10.1,14.8,0.140,0.947,-0.027,0.2,107.5,62.20,24.51,992.70
2023/06/19 18:24:46.886,173,2.84,6.5,11.2,15.1,0.141,0.947,-0.027,0.1,106.5,62.14,24.51,992.70
2023/06/19 18:24:47.886,174,2.84,7.9,10.8,13.6,0.140,0.948,-0.027,0.7,107.2,62.16,24.50,992.72
2023/06/19 18:24:48.886,175,2.84,7.2,10.4,17.4,0.140,0.947,-0.027,0.6,102.7,62.14,24.48,992.70
2023/06/19 18:24:49.886,176,2.84,7.2,9.8,15.9,0.140,0.947,-0.027,0.5,105.5,62.09,24.53,992.72
2023/06/19 18:24:50.886,177,2.84,6.8,9.8,13.6,0.140,0.947,-0.026,0.8,104.8,62.14,24.51,992.77
2023/06/19 18:24:51.886,178,2.84,7.6,11.2,14.4,0.140,0.947,-0.027,0.5,104.8,62.13,24.50,992.75
2023/06/19 18:24:52.886,179,2.84,7.2,11.5,15.9,0.140,0.947,-0.027,0.0,103.5,62.21,24.50,992.72
2023/06/19 18:24:53.886,180,2.84,7.9,11.2,11.7,0.140,0.947,-0.027,0.9,105.8,62.18,24.50,992.70
2023/06/19 18:24:54.886,181,2.84,7.6,10.1,13.6,0.140,0.946,-0.027,1.4,101.8,62.12,24.50,992.70
2023/06/19 18:24:55.886,182,2.84,6.1,8.6,12.4,0.140,0.947,-0.027,0.1,104.9,62.21,24.55,992.67
2023/06/19 18:24:56.886,183,2.84,7.9,11.5,12.8,0.140,0.947,-0.027,0.4,102.7,62.18,24.50,992.67
2023/06/19 18:24:57.886,184,2.84,6.8,10.8,14.0,0.140,0.947,-0.027,0.4,108.5,62.21,24.53,992.72
2023/06/19 18:24:58.886,185,2.84,6.8,12.2,14.0,0.140,0.947,-0.027,0.6,104.6,62.17,24.51,992.72
2023/06/19 18:24:59.886,186,2.84,6.5,10.1,13.2,0.140,0.947,-0.027,0.8,102.6,62.23,24.50,992.72
2023/06/19 18:25:00.886,187,2.84,6.5,9.4,11.3,0.140,0.947,-0.027,0.6,106.4,62.13,24.51,992.70
2023/06/19 18:25:01.886,188,2.84,7.6,11.5,14.0,0.141,0.946,-0.027,0.2,104.9,62.21,24.51,992.77
2023/06/19 18:25:02.886,189,2.84,7.6,11.9,11.7,0.140,0.947,-0.027,1.1,104.6,62.17,24.50,992.70
2023/06/19 18:25:03.886,190,2.84,7.9,11.2,15.1,0.140,0.947,-0.027,1.3,100.3,62.25,24.51,992.67
2023/06/19 18:25:04.886,191,2.84,8.2,9.0,17.4,0.140,0.947,-0.027,0.6,108.1,62.25,24.51,992.64
2023/06/19 18:25:05.886,192,2.84,7.6,10.4,14.0,0.140,0.947,-0.027,0.8,105.3,62.21,24.50,992.67
2023/06/19 18:25:06.886,193,2.84,7.2,9.4,14.8,0.139,0.947,-0.027,0.5,104.6,62.27,24.53,992.70
2023/06/19 18:25:07.886,194,2.84,7.2,9.4,14.8,0.140,0.946,-0.026,0.9,104.6,62.22,24.51,992.72
2023/06/19 18:25:08.886,195,2.84,6.8,10.8,14.0,0.140,0.947,-0.027,0.6,105.7,62.24,24.51,992.77
2023/06/19 18:25:09.886,196,2.84,8.2,11.5,14.8,0.140,0.946,-0.026,0.1,104.2,62.22,24.50,992.75
2023/06/19 18:25:10.886,197,2.84,7.2,11.9,15.1,0.140,0.947,-0.026,0.3,101.9,62.24,24.51,992.72
2023/06/19 18:25:11.886,198,2.84,7.2,10.8,14.4,0.140,0.947,-0.027,0.7,107.2,62.22,24.50,992.67
2023/06/19 18:25:12.886,199,2.84,6.5,11.2,13.6,0.140,0.947,-0.026,0.5,103.0,62.18,24.50,992.83
2023/06/19 18:25:13.886,200,2.84,7.6,10.4,17.4,0.140,0.947,-0.027,0.2,103.6,62.20,24.51,992.72
2023/06/19 18:25:14.886,201,2.84,7.9,10.1,15.5,0.140,0.946,-0.028,0.5,101.2,62.25,24.55,992.75
2023/06/19 18:25:15.886,202,2.84,6.8,11.5,14.0,0.140,0.947,-0.027,0.1,101.2,62.20,24.46,992.77
2023/06/19 18:25:16.886,203,2.84,7.2,12.2,15.5,0.140,0.947,-0.027,0.3,102.1,62.29,24.50,992.70
