Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:22:30.281,4,2.96,40.1,-74.6,7.5,0.276,0.924,0.245,0.2,28.9,62.73,24.40,992.49
2023/06/19 18:22:31.281,5,2.96,40.9,-72.3,4.9,0.276,0.925,0.244,0.1,28.9,62.66,24.36,992.44
2023/06/19 18:22:32.281,6,2.96,41.2,-74.6,3.8,0.276,0.925,0.246,0.1,27.9,62.67,24.38,992.44
2023/06/19 18:22:33.281,7,2.96,40.1,-74.2,3.4,0.276,0.925,0.244,0.3,28.5,62.69,24.36,992.46
2023/06/19 18:22:34.281,8,2.96,41.2,-74.6,4.1,0.276,0.925,0.245,0.2,27.0,62.69,24.40,992.46
2023/06/19 18:22:35.281,9,2.96,40.5,-74.6,5.6,0.276,0.925,0.245,0.0,29.6,62.65,24.38,992.46
2023/06/19 18:22:36.281,10,2.96,40.9,-74.9,4.1,0.276,0.925,0.245,0.1,28.5,62.72,24.40,992.46
2023/06/19 18:22:37.281,11,2.96,42.0,-72.7,5.6,0.276,0.925,0.245,0.0,29.8,62.72,24.38,992.46
2023/06/19 18:22:38.281,12,2.96,41.2,-73.1,3.8,0.276,0.924,0.245,0.0,27.7,62.67,24.38,992.46
2023/06/19 18:22:39.281,13,2.96,41.2,-72.7,6.0,0.276,0.925,0.244,0.2,28.3,62.74,24.38,992.49
2023/06/19 18:22:40.281,14,2.96,41.2,-72.4,6.4,0.276,0.925,0.244,0.4,26.8,62.71,24.40,992.44
2023/06/19 18:22:41.281,15,2.96,42.7,-74.6,4.9,0.276,0.925,0.245,0.1,28.1,62.70,24.40,992.41
2023/06/19 18:22:42.281,16,2.96,40.5,-76.0,2.6,0.276,0.925,0.244,0.4,25.6,62.69,24.40,992.43
2023/06/19 18:22:43.281,17,2.96,40.9,-74.9,5.6,0.276,0.925,0.244,0.1,26.2,62.71,24.38,992.38
2023/06/19 18:22:44.281,18,2.96,43.4,-72.7,4.9,0.276,0.925,0.244,0.7,30.7,62.67,24.38,992.46
2023/06/19 18:22:45.281,19,2.96,42.3,-73.4,4.5,0.276,0.924,0.245,0.1,26.6,62.72,24.38,992.44
2023/06/19 18:22:46.281,20,2.96,40.9,-74.6,4.1,0.276,0.926,0.244,0.0,28.2,62.71,24.41,992.41
2023/06/19 18:22:47.281,21,2.96,40.9,-73.4,7.9,0.276,0.925,0.245,0.6,28.3,62.70,24.40,992.38
2023/06/19 18:22:48.281,22,2.96,40.5,-74.6,4.1,0.276,0.925,0.245,0.1,29.9,62.70,24.40,992.46
2023/06/19 18:22:49.281,23,2.96,42.0,-75.6,4.1,0.276,0.925,0.244,0.2,30.0,62.73,24.41,992.51
2023/06/19 18:22:50.281,24,2.96,43.1,-73.4,6.8,0.276,0.925,0.244,0.2,27.6,62.70,24.36,992.44
2023/06/19 18:22:51.281,25,2.96,40.5,-73.1,4.1,0.276,0.924,0.244,0.2,31.6,62.72,24.40,992.44
2023/06/19 18:22:52.281,26,2.96,40.5,-73.4,5.2,0.275,0.925,0.244,0.0,27.7,62.66,24.36,992.44
2023/06/19 18:22:53.281,27,2.96,40.9,-73.4,6.4,0.276,0.926,0.245,0.1,28.9,62.69,24.38,992.46
2023/06/19 18:22:54.281,28,2.96,41.6,-72.7,4.5,0.275,0.925,0.244,0.4,27.4,62.73,24.41,992.46
2023/06/19 18:22:55.281,29,2.96,41.6,-74.6,4.5,0.276,0.925,0.244,0.1,27.6,62.69,24.38,992.44
2023/06/19 18:22:56.281,30,2.96,37.6,-72.0,1.9,0.276,0.925,0.244,0.1,28.5,62.71,24.40,992.44
2023/06/19 18:22:57.281,31,2.96,41.6,-73.4,6.8,0.275,0.925,0.244,0.2,26.5,62.72,24.40,992.46
2023/06/19 18:22:58.281,32,2.96,41.6,-73.1,2.2,0.276,0.925,0.245,0.0,27.9,62.71,24.36,992.46
2023/06/19 18:22:59.281,33,2.96,40.9,-73.1,3.0,0.277,0.925,0.244,0.1,29.3,62.72,24.41,992.46
2023/06/19 18:23:00.281,34,2.96,40.1,-73.8,3.4,0.276,0.925,0.244,0.3,29.2,62.72,24.40,992.49
2023/06/19 18:23:01.281,35,2.96,41.2,-73.1,1.5,0.276,0.926,0.244,0.8,26.8,62.67,24.32,992.49
2023/06/19 18:23:02.281,36,2.96,40.1,-72.4,6.4,0.276,0.926,0.245,0.1,27.3,62.68,24.38,992.46
2023/06/19 18:23:03.281,37,2.96,38.3,-74.2,4.1,0.276,0.926,0.245,0.3,30.0,62.74,24.38,992.44
2023/06/19 18:23:04.281,38,2.96,42.0,-73.8,3.8,0.276,0.926,0.245,0.0,29.8,62.71,24.40,992.46
2023/06/19 18:23:05.281,39,2.96,40.9,-73.1,1.1,0.276,0.925,0.244,0.2,27.4,62.72,24.40,992.49
2023/06/19 18:23:06.281,40,2.96,41.2,-74.2,3.8,0.276,0.925,0.245,0.6,27.8,62.73,24.40,992.46
2023/06/19 18:23:07.281,41,2.96,39.1,-73.8,2.2,0.276,0.926,0.245,0.1,28.9,62.73,24.40,992.46
2023/06/19 18:23:08.281,42,2.96,42.3,-74.6,5.2,0.276,0.925,0.245,0.2,30.7,62.69,24.38,992.49
2023/06/19 18:23:09.281,43,2.96,42.3,-74.6,2.2,0.275,0.925,0.245,0.3,30.4,62.69,24.38,992.46
2023/06/19 18:23:10.281,44,2.96,40.9,-73.8,7.9,0.276,0.925,0.244,0.0,29.1,62.73,24.41,992.49
2023/06/19 18:23:11.281,45,2.96,39.8,-72.7,4.9,0.276,0.925,0.245,0.8,28.9,62.75,24.40,992.46
2023/06/19 18:23:12.281,46,2.96,42.3,-73.8,3.4,0.277,0.926,0.245,1.1,28.9,62.76,24.40,992.46
2023/06/19 18:23:13.281,47,2.96,40.9,-72.7,4.9,0.276,0.925,0.244,0.1,30.8,62.66,24.40,992.51
2023/06/19 18:23:14.281,48,2.96,40.5,-73.1,7.5,0.276,0.925,0.244,0.1,26.3,62.67,24.40,992.49
2023/06/19 18:23:15.281,49,2.96,40.5,-74.2,5.2,0.276,0.925,0.244,0.2,27.3,62.77,24.41,992.49
2023/06/19 18:23:16.281,50,2.96,42.0,-76.4,5.2,0.277,0.926,0.245,0.1,28.9,62.72,24.41,992.41
2023/06/19 18:23:17.281,51,2.96,41.2,-74.2,3.0,0.276,0.925,0.245,0.2,29.2,62.74,24.40,992.49
2023/06/19 18:23:18.281,52,2.96,39.4,-74.2,6.0,0.276,0.925,0.244,0.2,27.4,62.74,24.45,992.41
2023/06/19 18:23:19.281,53,2.96,39.8,-74.2,5.6,0.276,0.924,0.244,0.1,27.3,62.69,24.40,992.51
2023/06/19 18:23:20.281,54,2.96,39.1,-72.7,2.6,0.276,0.925,0.243,0.3,32.0,62.71,24.40,992.54
2023/06/19 18:23:21.281,55,2.96,38.3,-73.8,2.2,0.276,0.925,0.244,0.3,29.3,62.73,24.38,992.46
2023/06/19 18:23:22.281,56,2.96,40.5,-73.4,4.5,0.276,0.925,0.245,0.3,25.8,62.76,24.43,992.41
2023/06/19 18:23:23.281,57,2.96,42.3,-73.4,7.1,0.276,0.925,0.244,0.5,29.3,62.74,24.41,992.49
2023/06/19 18:23:24.281,58,2.96,39.8,-73.8,6.0,0.277,0.925,0.245,0.2,28.4,62.72,24.40,992.41
2023/06/19 18:23:25.281,59,2.96,39.8,-73.4,5.2,0.276,0.926,0.244,0.3,26.3,62.75,24.43,992.46
2023/06/19 18:23:26.281,60,2.96,40.5,-74.2,2.2,0.276,0.925,0.245,0.4,33.0,62.69,24.41,992.46
2023/06/19 18:23:27.281,61,2.96,40.5,-72.7,3.4,0.276,0.926,0.244,0.1,29.3,62.71,24.36,992.46
2023/06/19 18:23:28.281,62,2.96,42.3,-74.2,3.8,0.277,0.926,0.245,0.3,28.7,62.73,24.40,992.46
2023/06/19 18:23:29.281,63,2.96,39.1,-73.4,4.9,0.277,0.924,0.245,0.2,27.7,62.74,24.43,992.44
2023/06/19 18:23:30.281,64,2.96,41.6,-74.6,2.6,0.276,0.926,0.244,0.3,30.7,62.73,24.45,992.44
2023/06/19 18:23:31.281,65,2.96,43.1,-73.1,2.2,0.276,0.925,0.244,0.2,30.1,62.73,24.40,992.51
2023/06/19 18:23:32.281,66,2.96,40.9,-73.8,4.5,0.276,0.925,0.244,0.2,29.3,62.74,24.40,992.52
2023/06/19 18:23:33.281,67,2.96,42.0,-73.8,5.2,0.276,0.925,0.245,0.1,28.9,62.73,24.40,992.46
2023/06/19 18:23:34.281,68,2.96,39.1,-73.8,5.6,0.276,0.925,0.244,0.4,24.9,62.74,24.43,992.49
2023/06/19 18:23:35.281,69,2.96,40.1,-73.8,4.5,0.276,0.925,0.245,0.4,28.5,62.77,24.38,992.44
2023/06/19 18:23:36.281,70,2.96,42.3,-72.7,3.4,0.276,0.925,0.244,0.4,26.9,62.72,24.41,992.44
2023/06/19 18:23:37.281,71,2.96,40.5,-74.2,5.6,0.276,0.925,0.244,0.1,27.3,62.76,24.47,992.54
2023/06/19 18:23:38.281,72,2.96,40.1,-73.4,4.1,0.275,0.924,0.244,0.1,27.9,62.73,24.41,992.52
2023/06/19 18:23:39.281,73,2.96,38.7,-73.1,2.6,0.276,0.925,0.245,0.1,28.7,62.73,24.43,992.51
2023/06/19 18:23:40.281,74,2.96,41.2,-73.4,4.1,0.277,0.925,0.245,0.2,29.2,62.81,24.41,992.54
2023/06/19 18:23:41.281,75,2.96,42.0,-73.1,5.2,0.277,0.925,0.244,0.3,27.7,62.75,24.40,992.49
2023/06/19 18:23:42.281,76,2.96,41.6,-73.4,4.1,0.276,0.925,0.245,0.2,27.4,62.78,24.41,992.51
2023/06/19 18:23:43.281,77,2.96,39.8,-74.9,4.9,0.275,0.925,0.244,0.2,27.6,62.67,24.40,992.46
2023/06/19 18:23:44.281,78,2.96,40.5,-72.7,4.5,0.277,0.925,0.245,0.8,27.0,62.71,24.40,992.44
2023/06/19 18:23:45.281,79,2.96,40.1,-73.8,5.2,0.276,0.925,0.246,0.6,26.6,62.72,24.40,992.49
2023/06/19 18:23:46.281,80,2.96,40.5,-73.8,6.4,0.276,0.925,0.245,0.1,27.3,62.76,24.43,992.49
2023/06/19 18:23:47.281,81,2.96,42.0,-73.1,6.0,0.276,0.925,0.244,0.0,25.4,62.77,24.41,992.49
2023/06/19 18:23:48.281,82,2.96,40.5,-74.2,3.8,0.276,0.925,0.244,0.5,27.7,62.75,24.41,992.49
2023/06/19 18:23:49.281,83,2.96,42.7,-73.4,5.6,0.276,0.925,0.244,0.1,29.7,62.71,24.43,992.49
2023/06/19 18:23:50.281,84,2.96,40.1,-74.2,4.9,0.276,0.924,0.245,0.1,31.7,62.73,24.41,992.46
2023/06/19 18:23:51.281,85,2.96,40.1,-73.1,5.6,0.277,0.925,0.244,0.1,28.1,62.70,24.41,992.52
2023/06/19 18:23:52.281,86,2.96,41.2,-73.8,6.8,0.276,0.924,0.245,0.1,30.5,62.76,24.40,992.44
2023/06/19 18:23:53.281,87,2.96,40.9,-74.9,5.6,0.276,0.925,0.246,0.0,27.0,62.74,24.40,992.49
2023/06/19 18:23:54.281,88,2.96,39.4,-74.2,4.9,0.276,0.925,0.245,0.4,28.1,62.72,24.45,992.44
2023/06/19 18:23:55.281,89,2.96,42.0,-73.8,4.5,0.277,0.925,0.244,0.4,32.0,62.75,24.45,992.49
2023/06/19 18:23:56.281,90,2.96,39.1,-73.8,3.0,0.276,0.925,0.245,0.7,29.6,62.74,24.43,992.49
2023/06/19 18:23:57.281,91,2.96,40.9,-74.6,1.9,0.276,0.925,0.244,0.5,28.4,62.73,24.41,992.49
2023/06/19 18:23:58.281,92,2.96,40.9,-73.4,3.8,0.276,0.925,0.245,0.2,26.2,62.74,24.43,992.49
2023/06/19 18:23:59.281,93,2.96,41.9,-74.2,4.9,0.277,0.925,0.244,0.4,28.1,62.79,24.45,992.54
2023/06/19 18:24:00.281,94,2.96,40.1,-74.9,6.0,0.276,0.925,0.245,0.4,28.5,62.77,24.45,992.49
2023/06/19 18:24:01.281,95,2.96,41.2,-74.2,3.8,0.276,0.925,0.245,0.1,29.6,62.78,24.43,992.49
2023/06/19 18:24:02.281,96,2.96,42.0,-74.2,1.9,0.276,0.925,0.245,0.1,30.1,62.73,24.43,992.46
2023/06/19 18:24:03.281,97,2.96,41.2,-74.6,4.1,0.276,0.925,0.246,0.4,30.1,62.76,24.43,992.54
2023/06/19 18:24:04.281,98,2.96,40.1,-72.7,4.9,0.277,0.925,0.243,0.1,27.0,62.74,24.43,992.49
2023/06/19 18:24:05.281,99,2.96,41.9,-75.2,3.0,0.276,0.925,0.245,0.1,30.5,62.78,24.43,992.49
2023/06/19 18:24:06.281,100,2.96,41.6,-75.2,1.5,0.276,0.925,0.245,0.4,26.1,62.73,24.45,992.52
2023/06/19 18:24:07.281,101,2.96,41.6,-74.6,5.6,0.276,0.924,0.244,0.0,33.2,62.81,24.43,992.49
2023/06/19 18:24:08.281,102,2.96,40.1,-73.1,6.0,0.276,0.924,0.245,0.4,28.4,62.79,24.45,992.52
2023/06/19 18:24:09.281,103,2.96,40.5,-74.2,4.9,0.276,0.925,0.245,0.2,28.4,62.78,24.43,992.41
2023/06/19 18:24:10.281,104,2.96,41.2,-73.1,4.9,0.277,0.925,0.245,0.2,29.3,62.77,24.41,992.46
2023/06/19 18:24:11.281,105,2.96,40.5,-74.2,4.9,0.276,0.925,0.245,0.5,27.1,62.74,24.43,992.52
2023/06/19 18:24:12.281,106,2.96,40.9,-73.1,4.5,0.276,0.925,0.245,0.4,27.0,62.71,24.40,992.52
2023/06/19 18:24:13.281,107,2.96,40.1,-73.4,1.5,0.276,0.925,0.245,0.6,29.6,62.75,24.41,992.46
2023/06/19 18:24:14.281,108,2.96,40.1,-74.2,2.6,0.276,0.925,0.244,0.4,31.6,62.73,24.45,992.39
2023/06/19 18:24:15.281,109,2.96,40.9,-72.7,4.5,0.277,0.926,0.244,0.4,30.7,62.74,24.49,992.46
2023/06/19 18:24:16.281,110,2.96,40.9,-72.7,4.9,0.276,0.925,0.245,0.2,27.3,62.75,24.43,992.46
2023/06/19 18:24:17.281,111,2.96,41.6,-72.4,3.8,0.276,0.925,0.245,0.2,28.6,62.79,24.40,992.46
2023/06/19 18:24:18.281,112,2.96,42.0,-72.7,3.4,0.276,0.925,0.245,0.2,29.2,62.81,24.45,992.46
2023/06/19 18:24:19.281,113,2.96,42.3,-73.4,4.5,0.276,0.924,0.245,0.4,29.3,62.78,24.45,992.46
2023/06/19 18:24:20.281,114,2.96,40.1,-73.4,6.8,0.276,0.925,0.245,0.1,28.9,62.74,24.41,992.44
2023/06/19 18:24:21.281,115,2.96,39.4,-72.7,6.8,0.276,0.926,0.244,0.6,29.2,62.73,24.43,992.46
2023/06/19 18:24:22.281,116,2.96,42.7,-74.6,4.9,0.277,0.925,0.246,0.2,27.7,62.76,24.43,992.49
2023/06/19 18:24:23.281,117,2.96,39.4,-73.8,5.2,0.276,0.925,0.244,0.1,27.9,62.77,24.41,992.49
2023/06/19 18:24:24.281,118,2.96,41.2,-73.4,6.4,0.276,0.925,0.245,0.0,28.4,62.81,24.47,992.49
2023/06/19 18:24:25.281,119,2.96,39.8,-73.4,6.4,0.276,0.925,0.244,0.2,23.0,62.76,24.45,992.49
2023/06/19 18:24:26.281,120,2.96,42.7,-73.1,4.9,0.277,0.925,0.244,0.1,27.1,62.76,24.45,992.46
2023/06/19 18:24:27.281,121,2.96,40.9,-74.2,6.8,0.276,0.925,0.244,0.0,36.7,62.71,24.41,992.49
2023/06/19 18:24:28.281,122,2.96,40.9,-73.8,1.1,0.276,0.925,0.245,0.0,27.7,62.73,24.43,992.54
2023/06/19 18:24:29.281,123,2.96,41.2,-74.6,2.2,0.276,0.925,0.245,0.1,25.2,62.76,24.41,992.41
2023/06/19 18:24:30.281,124,2.96,40.9,-73.8,5.6,0.276,0.926,0.245,0.1,26.5,62.79,24.41,992.49
2023/06/19 18:24:31.281,125,2.96,41.6,-73.1,3.0,0.276,0.925,0.244,0.3,30.1,62.81,24.40,992.49
2023/06/19 18:24:32.281,126,2.96,42.0,-73.8,3.8,0.276,0.925,0.244,0.5,26.8,62.77,24.43,992.49
2023/06/19 18:24:33.281,127,2.96,40.9,-74.6,5.6,0.276,0.925,0.244,0.2,30.1,62.78,24.45,992.41
2023/06/19 18:24:34.281,128,2.96,42.3,-72.7,3.0,0.276,0.924,0.244,0.1,27.3,62.78,24.47,992.46
2023/06/19 18:24:35.281,129,2.96,42.3,-72.7,6.8,0.276,0.926,0.246,0.1,28.9,62.76,24.43,992.52
2023/06/19 18:24:36.281,130,2.96,40.1,-72.7,5.6,0.276,0.925,0.244,0.2,31.4,62.81,24.40,992.49
2023/06/19 18:24:37.281,131,2.96,39.1,-73.8,4.5,0.276,0.925,0.245,0.1,29.0,62.80,24.45,992.49
2023/06/19 18:24:38.281,132,2.96,41.2,-73.4,6.8,0.276,0.925,0.244,0.2,26.4,62.80,24.43,992.44
2023/06/19 18:24:39.281,133,2.96,41.2,-72.7,5.2,0.276,0.924,0.244,0.4,28.9,62.78,24.45,992.49
2023/06/19 18:24:40.281,134,2.96,42.3,-73.8,5.6,0.276,0.925,0.245,0.7,28.9,62.81,24.43,992.44
2023/06/19 18:24:41.281,135,2.96,41.6,-74.2,5.6,0.276,0.925,0.244,0.6,27.6,62.79,24.45,992.44
2023/06/19 18:24:42.281,136,2.96,39.1,-74.2,4.9,0.276,0.925,0.245,0.1,29.3,62.81,24.45,992.52
2023/06/19 18:24:43.281,137,2.96,40.5,-73.4,3.8,0.275,0.926,0.245,0.1,31.2,62.83,24.43,992.49
2023/06/19 18:24:44.281,138,2.96,39.4,-74.6,5.2,0.276,0.925,0.244,0.1,25.2,62.76,24.43,992.49
2023/06/19 18:24:45.281,139,2.96,40.1,-74.2,3.0,0.276,0.925,0.244,0.1,27.9,62.77,24.41,992.41
2023/06/19 18:24:46.281,140,2.96,42.7,-74.2,4.5,0.276,0.925,0.244,0.1,29.2,62.79,24.47,992.46
2023/06/19 18:24:47.281,141,2.96,39.1,-73.4,4.5,0.276,0.925,0.244,0.1,27.2,62.77,24.45,992.52
2023/06/19 18:24:48.281,142,2.96,40.1,-73.8,5.2,0.276,0.925,0.244,0.5,29.9,62.79,24.43,992.44
2023/06/19 18:24:49.281,143,2.96,40.9,-73.1,6.0,0.277,0.925,0.244,0.7,28.0,62.78,24.43,992.52
2023/06/19 18:24:50.281,144,2.96,41.6,-73.4,6.0,0.276,0.924,0.244,0.2,25.5,62.79,24.47,992.49
2023/06/19 18:24:51.281,145,2.96,39.8,-73.8,8.2,0.276,0.925,0.244,0.2,29.0,62.80,24.45,992.52
2023/06/19 18:24:52.281,146,2.96,42.0,-73.4,2.6,0.276,0.925,0.244,0.1,26.1,62.73,24.49,992.47
2023/06/19 18:24:53.281,147,2.96,40.1,-73.8,3.8,0.276,0.925,0.245,0.2,28.6,62.77,24.45,992.46
2023/06/19 18:24:54.281,148,2.96,40.9,-74.6,3.4,0.276,0.925,0.245,0.1,26.6,62.79,24.41,992.49
2023/06/19 18:24:55.281,149,2.96,39.1,-74.2,5.2,0.277,0.925,0.245,0.1,33.2,62.82,24.41,992.49
2023/06/19 18:24:56.281,150,2.96,40.5,-73.8,2.6,0.276,0.925,0.244,0.2,28.4,62.79,24.45,992.49
2023/06/19 18:24:57.281,151,2.96,39.1,-73.8,6.4,0.277,0.925,0.244,0.2,28.4,62.80,24.47,992.44
2023/06/19 18:24:58.281,152,2.96,41.6,-73.1,3.8,0.276,0.925,0.246,0.4,29.6,62.79,24.45,992.52
2023/06/19 18:24:59.281,153,2.96,40.9,-72.7,7.1,0.275,0.924,0.244,0.4,29.6,62.78,24.43,992.49
2023/06/19 18:25:00.281,154,2.96,39.8,-72.7,3.8,0.276,0.925,0.244,0.6,28.7,62.82,24.45,992.49
2023/06/19 18:25:01.281,155,2.96,40.9,-74.2,4.5,0.276,0.926,0.245,0.1,27.9,62.82,24.45,992.49
2023/06/19 18:25:02.281,156,2.96,41.6,-73.8,3.8,0.276,0.925,0.244,0.4,27.9,62.82,24.45,992.44
2023/06/19 18:25:03.281,157,2.96,40.5,-75.6,7.1,0.276,0.925,0.244,0.0,28.4,62.78,24.43,992.52
2023/06/19 18:25:04.281,158,2.96,39.8,-73.4,5.6,0.276,0.925,0.244,0.2,31.7,62.78,24.47,992.57
2023/06/19 18:25:05.281,159,2.96,41.2,-74.2,6.4,0.276,0.925,0.244,0.0,30.0,62.80,24.45,992.49
2023/06/19 18:25:06.281,160,2.96,40.5,-74.2,3.8,0.277,0.926,0.245,0.4,31.2,62.87,24.43,992.57
2023/06/19 18:25:07.281,161,2.96,40.5,-72.0,5.6,0.275,0.925,0.244,0.6,30.6,62.78,24.45,992.47
2023/06/19 18:25:08.281,162,2.96,42.0,-72.7,2.2,0.275,0.925,0.245,0.3,29.1,62.81,24.45,992.49
2023/06/19 18:25:09.281,163,2.96,40.1,-74.6,3.8,0.276,0.925,0.245,0.2,29.7,62.81,24.47,992.52
2023/06/19 18:25:10.281,164,2.96,42.0,-74.6,4.9,0.276,0.926,0.244,0.1,29.4,62.78,24.41,992.49
2023/06/19 18:25:11.281,165,2.96,43.1,-73.1,4.1,0.276,0.925,0.245,0.2,29.0,62.79,24.43,992.54
2023/06/19 18:25:12.281,166,2.96,40.9,-74.9,6.4,0.276,0.924,0.244,0.2,29.5,62.81,24.47,992.47
2023/06/19 18:25:13.281,167,2.96,40.9,-73.8,3.0,0.276,0.925,0.243,0.1,24.1,62.80,24.40,992.46
2023/06/19 18:25:14.281,168,2.96,39.4,-74.2,3.8,0.276,0.926,0.245,0.5,22.8,62.81,24.41,992.47
2023/06/19 18:25:15.281,169,2.96,39.4,-73.1,4.5,0.276,0.925,0.245,0.0,20.4,62.84,24.41,992.49
2023/06/19 18:25:16.281,170,2.96,40.9,-73.4,3.8,0.277,0.925,0.244,0.3,23.8,62.81,24.49,992.49
2023/06/19 18:25:17.281,171,2.96,40.5,-72.7,5.6,0.284,0.927,0.240,0.0,20.0,62.82,24.49,992.54
2023/06/19 18:25:18.281,172,2.96,40.5,-74.9,11.7,0.211,0.857,-0.094,0.0,21.7,62.87,24.49,992.52
2023/06/19 18:25:19.281,173,2.96,41.6,-72.7,5.2,0.305,0.829,0.259,0.0,20.5,62.93,24.50,992.46
2023/06/19 18:25:20.281,174,2.96,42.3,-74.2,8.6,0.282,0.920,0.208,0.1,19.6,62.94,24.49,992.52
2023/06/19 18:25:21.281,175,2.96,43.1,-74.2,6.0,0.274,0.921,0.251,0.0,21.2,62.91,24.50,992.46
2023/06/19 18:25:22.281,176,2.96,42.7,-74.6,4.1,0.275,0.922,0.257,0.2,20.9,62.90,24.50,992.49
2023/06/19 18:25:23.281,177,2.96,43.4,-75.2,4.5,0.275,0.921,0.262,0.8,20.8,63.03,24.50,992.52
2023/06/19 18:25:24.281,178,2.96,43.1,-73.4,5.2,0.274,0.922,0.259,0.2,18.8,63.04,24.50,992.46
2023/06/19 18:25:25.281,179,2.96,42.0,-74.6,3.4,0.272,0.922,0.261,0.1,21.9,63.04,24.47,992.54
2023/06/19 18:25:26.281,180,2.96,42.3,-74.6,6.4,0.274,0.922,0.258,0.6,22.4,63.05,24.50,992.49
2023/06/19 18:25:27.281,181,2.96,41.6,-75.2,4.1,0.274,0.921,0.260,0.2,18.4,63.03,24.47,992.52
2023/06/19 18:25:28.281,182,2.96,44.5,-72.4,5.2,0.273,0.922,0.259,0.3,19.3,63.13,24.49,992.52
2023/06/19 18:25:29.281,183,2.96,44.5,-75.2,5.2,0.273,0.921,0.258,0.3,19.2,63.07,24.50,992.49
2023/06/19 18:25:30.281,184,2.96,42.0,-72.4,5.6,0.273,0.922,0.260,0.2,20.2,63.07,24.52,992.52
2023/06/19 18:25:31.281,185,2.96,43.1,-72.4,7.5,0.275,0.922,0.256,0.6,20.4,63.06,24.49,992.49
2023/06/19 18:25:32.281,186,2.96,42.0,-74.2,3.8,0.274,0.922,0.259,0.1,18.8,63.13,24.52,992.46
2023/06/19 18:25:33.281,187,2.96,41.6,-73.4,6.4,0.273,0.922,0.259,0.0,20.9,63.15,24.49,992.52
2023/06/19 18:25:34.281,188,2.96,44.5,-73.4,7.1,0.272,0.922,0.259,0.5,20.8,63.17,24.49,992.47
2023/06/19 18:25:35.281,189,2.96,42.7,-73.4,6.8,0.273,0.922,0.259,0.2,24.0,63.13,24.47,992.54
2023/06/19 18:25:36.281,190,2.96,42.7,-74.2,2.6,0.274,0.922,0.259,0.0,23.5,63.14,24.50,992.47
2023/06/19 18:25:37.281,191,2.96,42.3,-74.9,3.8,0.273,0.923,0.259,0.0,22.9,63.14,24.50,992.47
2023/06/19 18:25:38.281,192,2.96,41.6,-73.1,6.0,0.273,0.922,0.258,0.2,22.4,63.14,24.49,992.49
2023/06/19 18:25:39.281,193,2.96,40.9,-73.4,7.9,0.275,0.922,0.260,0.2,19.1,63.15,24.50,992.49
2023/06/19 18:25:40.281,194,2.96,44.9,-73.4,4.9,0.273,0.922,0.259,0.1,19.2,63.19,24.50,992.47
2023/06/19 18:25:41.281,195,2.96,43.8,-74.2,3.4,0.273,0.922,0.258,0.4,22.7,63.12,24.47,992.47
2023/06/19 18:25:42.281,196,2.96,43.1,-73.4,4.5,0.273,0.922,0.259,0.6,21.2,63.19,24.49,992.49
2023/06/19 18:25:43.281,197,2.96,43.4,-74.6,4.9,0.273,0.921,0.258,0.1,19.5,63.13,24.49,992.44
2023/06/19 18:25:44.281,198,2.96,44.9,-74.6,4.9,0.275,0.921,0.262,0.5,21.9,63.21,24.52,992.44
2023/06/19 18:25:45.281,199,2.96,41.6,-73.8,3.4,0.273,0.922,0.258,0.2,22.3,63.18,24.49,992.44
2023/06/19 18:25:46.281,200,2.96,41.2,-73.8,4.1,0.270,0.922,0.258,0.6,21.5,63.19,24.47,992.54
2023/06/19 18:25:47.281,201,2.96,42.3,-73.1,4.5,0.272,0.921,0.257,0.0,20.2,63.21,24.50,992.47
2023/06/19 18:25:48.281,202,2.96,41.2,-74.2,3.4,0.273,0.921,0.264,0.2,18.2,63.23,24.52,992.47
2023/06/19 18:25:49.281,203,2.96,42.7,-74.2,5.2,0.273,0.920,0.263,0.2,18.7,63.17,24.52,992.52
2023/06/19 18:25:50.281,204,2.96,43.1,-74.2,1.5,0.273,0.921,0.267,0.3,19.7,63.23,24.50,992.47
2023/06/19 18:25:51.281,205,2.96,42.7,-74.9,1.5,0.272,0.921,0.265,0.2,15.6,63.22,24.52,992.44
2023/06/19 18:25:52.281,206,2.96,44.2,-74.6,4.1,0.274,0.920,0.257,0.1,12.2,63.24,24.50,992.55
2023/06/19 18:25:53.281,207,2.96,41.2,-75.6,5.6,0.272,0.919,0.266,0.1,15.3,63.23,24.50,992.52
2023/06/19 18:25:54.281,208,2.96,43.1,-74.2,2.2,0.272,0.921,0.264,0.5,15.9,63.25,24.49,992.55
2023/06/19 18:25:55.281,209,2.96,41.2,-73.4,3.8,0.273,0.921,0.264,0.9,12.3,63.25,24.54,992.57
2023/06/19 18:25:56.281,210,2.96,44.2,-75.2,6.4,0.273,0.921,0.263,0.1,15.5,63.27,24.50,992.55
2023/06/19 18:25:57.281,211,2.96,42.0,-74.2,0.8,0.273,0.920,0.265,0.1,18.3,63.25,24.52,992.49
2023/06/19 18:25:58.281,212,2.96,42.0,-74.9,7.9,0.272,0.921,0.264,0.3,15.9,63.22,24.54,992.49
2023/06/19 18:25:59.281,213,2.96,42.7,-74.2,7.5,0.272,0.921,0.265,0.5,20.1,63.21,24.54,992.47
