Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:21:52.162,15,2.96,24.2,36.5,18.5,-0.036,-0.023,-1.059,0.2,0.1,71.47,24.76,992.79
2023/06/19 18:21:53.162,16,2.96,23.4,36.1,16.2,-0.036,-0.023,-1.059,0.4,3.8,71.40,24.74,992.71
2023/06/19 18:21:54.162,17,2.96,24.2,36.1,18.9,-0.036,-0.024,-1.059,0.8,4.9,71.41,24.74,992.74
2023/06/19 18:21:55.162,18,2.96,24.2,36.5,20.4,-0.035,-0.023,-1.059,0.6,1.1,71.44,24.78,992.69
2023/06/19 18:21:56.162,19,2.96,23.4,35.8,18.9,-0.037,-0.023,-1.058,0.5,0.5,71.47,24.74,992.69
2023/06/19 18:21:57.162,20,2.96,23.4,35.4,17.4,-0.035,-0.024,-1.058,0.4,2.1,71.45,24.76,992.74
2023/06/19 18:21:58.162,21,2.96,22.8,36.9,15.9,-0.035,-0.024,-1.059,0.4,1.4,71.42,24.74,992.76
2023/06/19 18:21:59.162,22,2.96,23.8,36.1,20.4,-0.036,-0.023,-1.059,0.6,2.6,71.37,24.74,992.74
2023/06/19 18:22:00.162,23,2.96,23.4,37.2,21.9,-0.036,-0.023,-1.059,1.1,0.6,71.44,24.81,992.69
2023/06/19 18:22:01.162,24,2.96,23.4,35.8,17.8,-0.036,-0.023,-1.059,0.7,2.6,71.44,24.80,992.71
2023/06/19 18:22:02.162,25,2.96,23.8,36.1,18.9,-0.035,-0.023,-1.059,0.2,0.3,71.46,24.78,992.69
2023/06/19 18:22:03.162,26,2.96,23.8,38.0,20.1,-0.036,-0.024,-1.059,0.3,2.9,71.42,24.78,992.71
2023/06/19 18:22:04.162,27,2.96,22.4,36.1,21.9,-0.036,-0.023,-1.059,0.6,1.4,71.40,24.81,992.74
2023/06/19 18:22:05.162,28,2.96,24.2,36.1,17.0,-0.035,-0.024,-1.060,0.1,1.1,71.42,24.78,992.74
2023/06/19 18:22:06.162,29,2.96,24.2,36.1,17.4,-0.036,-0.024,-1.059,1.2,2.5,71.44,24.78,992.71
2023/06/19 18:22:07.162,30,2.96,24.2,37.2,18.5,-0.037,-0.024,-1.059,0.4,0.1,71.44,24.81,992.71
2023/06/19 18:22:08.162,31,2.96,22.8,36.9,17.8,-0.036,-0.023,-1.059,0.0,0.6,71.42,24.78,992.71
2023/06/19 18:22:09.162,32,2.96,22.8,37.2,18.1,-0.036,-0.023,-1.059,0.4,1.0,71.41,24.74,992.71
2023/06/19 18:22:10.162,33,2.96,23.8,36.5,17.4,-0.036,-0.023,-1.059,1.2,5.4,71.46,24.78,992.69
2023/06/19 18:22:11.162,34,2.96,23.8,35.4,16.6,-0.036,-0.024,-1.058,0.2,0.1,71.39,24.76,992.71
2023/06/19 18:22:12.162,35,2.96,23.4,36.5,20.1,-0.036,-0.024,-1.059,0.6,1.0,71.42,24.74,992.76
2023/06/19 18:22:13.162,36,2.96,23.8,36.5,20.8,-0.036,-0.023,-1.058,0.2,0.5,71.45,24.76,992.69
2023/06/19 18:22:14.162,37,2.96,22.8,37.6,18.9,-0.036,-0.024,-1.059,0.9,2.5,71.44,24.72,992.71
2023/06/19 18:22:15.162,38,2.96,20.9,34.6,19.3,-0.035,-0.023,-1.059,0.7,2.9,71.46,24.76,992.69
2023/06/19 18:22:16.162,39,2.96,23.8,35.8,19.2,-0.037,-0.023,-1.060,0.2,1.4,71.45,24.81,992.71
2023/06/19 18:22:17.162,40,2.96,23.4,36.9,18.5,-0.036,-0.023,-1.059,0.4,2.1,71.39,24.78,992.71
2023/06/19 18:22:18.162,41,2.96,22.4,35.8,18.5,-0.036,-0.024,-1.059,0.2,0.6,71.41,24.80,992.71
2023/06/19 18:22:19.162,42,2.96,24.6,36.9,18.9,-0.036,-0.024,-1.059,0.6,2.7,71.42,24.78,992.74
2023/06/19 18:22:20.162,43,2.96,23.1,36.9,16.2,-0.035,-0.023,-1.058,0.4,0.6,71.41,24.78,992.74
2023/06/19 18:22:21.162,44,2.96,23.8,37.2,19.2,-0.036,-0.023,-1.059,0.4,0.6,71.46,24.80,992.74
2023/06/19 18:22:22.162,45,2.96,23.8,36.1,17.8,-0.035,-0.023,-1.059,0.4,1.3,71.40,24.81,992.69
2023/06/19 18:22:23.162,46,2.96,24.9,36.5,16.6,-0.035,-0.023,-1.059,0.1,0.7,71.42,24.76,992.76
2023/06/19 18:22:24.162,47,2.96,22.8,35.8,20.1,-0.036,-0.024,-1.058,0.7,0.9,71.41,24.80,992.74
2023/06/19 18:22:25.162,48,2.96,22.8,36.5,20.1,-0.036,-0.023,-1.059,0.5,1.1,71.47,24.80,992.74
2023/06/19 18:22:26.162,49,2.96,23.4,36.9,18.5,-0.036,-0.024,-1.059,0.2,1.4,71.42,24.80,992.71
2023/06/19 18:22:27.162,50,2.96,23.8,35.4,17.4,-0.035,-0.023,-1.059,0.6,0.6,71.42,24.80,992.76
2023/06/19 18:22:28.162,51,2.96,23.4,35.4,16.6,-0.035,-0.024,-1.059,0.0,3.7,71.42,24.81,992.71
2023/06/19 18:22:29.162,52,2.96,23.8,36.1,19.2,-0.036,-0.023,-1.060,0.8,2.6,71.46,24.80,992.74
2023/06/19 18:22:30.162,53,2.96,23.4,36.5,16.6,-0.036,-0.024,-1.059,0.1,1.3,71.43,24.80,992.71
2023/06/19 18:22:31.162,54,2.96,23.8,35.4,16.6,-0.036,-0.024,-1.059,0.1,0.6,71.42,24.80,992.76
2023/06/19 18:22:32.162,55,2.96,24.6,35.0,16.6,-0.036,-0.024,-1.060,0.5,3.8,71.41,24.78,992.74
2023/06/19 18:22:33.162,56,2.96,23.1,36.5,18.9,-0.036,-0.024,-1.059,0.9,2.1,71.40,24.81,992.71
2023/06/19 18:22:34.162,57,2.96,23.8,36.9,18.1,-0.036,-0.023,-1.059,0.5,1.0,71.42,24.80,992.74
2023/06/19 18:22:35.162,58,2.96,23.1,35.0,15.9,-0.036,-0.023,-1.060,0.5,0.4,71.40,24.81,992.79
2023/06/19 18:22:36.162,59,2.96,23.8,36.9,16.2,-0.036,-0.024,-1.059,0.5,1.4,71.40,24.76,992.71
2023/06/19 18:22:37.162,60,2.96,23.8,36.5,19.7,-0.036,-0.024,-1.059,0.3,0.1,71.38,24.78,992.74
2023/06/19 18:22:38.162,61,2.96,23.4,37.2,18.5,-0.036,-0.023,-1.059,0.7,1.0,71.40,24.80,992.74
2023/06/19 18:22:39.162,62,2.96,23.1,35.0,19.7,-0.035,-0.023,-1.059,0.9,0.6,71.41,24.78,992.79
2023/06/19 18:22:40.162,63,2.96,22.4,36.1,20.4,-0.035,-0.023,-1.059,0.5,3.0,71.41,24.78,992.79
2023/06/19 18:22:41.162,64,2.96,22.4,35.8,16.6,-0.036,-0.023,-1.060,0.4,1.3,71.45,24.76,992.76
2023/06/19 18:22:42.162,65,2.96,22.8,35.8,21.9,-0.036,-0.023,-1.060,0.3,3.6,71.44,24.76,992.76
2023/06/19 18:22:43.162,66,2.96,23.8,36.9,21.2,-0.036,-0.024,-1.059,0.6,0.2,71.42,24.76,992.76
2023/06/19 18:22:44.162,67,2.96,22.4,37.2,17.4,-0.036,-0.023,-1.060,0.6,1.4,71.35,24.80,992.82
2023/06/19 18:22:45.162,68,2.96,22.4,36.5,18.5,-0.035,-0.024,-1.059,0.1,1.1,71.42,24.74,992.71
2023/06/19 18:22:46.162,69,2.96,23.8,35.8,17.0,-0.036,-0.024,-1.058,0.7,0.0,71.44,24.78,992.76
2023/06/19 18:22:47.162,70,2.96,23.8,34.6,16.2,-0.035,-0.023,-1.059,0.6,1.3,71.45,24.76,992.74
2023/06/19 18:22:48.162,71,2.96,23.4,36.9,18.9,-0.036,-0.023,-1.059,1.2,1.2,71.43,24.78,992.76
2023/06/19 18:22:49.162,72,2.96,24.2,36.1,15.1,-0.036,-0.024,-1.060,0.6,2.6,71.41,24.72,992.79
2023/06/19 18:22:50.162,73,2.96,23.1,36.5,13.6,-0.036,-0.023,-1.059,0.4,0.6,71.43,24.76,992.74
2023/06/19 18:22:51.162,74,2.96,23.1,36.1,17.4,-0.036,-0.023,-1.059,0.5,1.1,71.42,24.76,992.76
2023/06/19 18:22:52.162,75,2.96,24.2,35.4,17.0,-0.036,-0.024,-1.059,0.4,2.1,71.43,24.76,992.76
2023/06/19 18:22:53.162,76,2.96,23.8,35.8,15.5,-0.036,-0.024,-1.059,0.2,1.7,71.42,24.81,992.74
2023/06/19 18:22:54.162,77,2.96,23.4,35.4,19.3,-0.036,-0.023,-1.058,0.1,2.3,71.39,24.80,992.69
2023/06/19 18:22:55.162,78,2.96,24.2,35.4,16.6,-0.036,-0.024,-1.059,0.8,2.9,71.38,24.80,992.76
2023/06/19 18:22:56.162,79,2.96,23.8,36.9,18.9,-0.036,-0.023,-1.059,0.2,1.7,71.45,24.83,992.82
2023/06/19 18:22:57.162,80,2.96,22.8,37.6,18.5,-0.035,-0.023,-1.059,0.8,2.2,71.43,24.81,992.76
2023/06/19 18:22:58.162,81,2.96,23.4,35.8,20.1,-0.035,-0.023,-1.060,0.8,0.8,71.36,24.74,992.76
2023/06/19 18:22:59.162,82,2.96,23.1,36.5,18.1,-0.036,-0.024,-1.060,0.4,0.9,71.44,24.80,992.71
2023/06/19 18:23:00.162,83,2.96,24.6,36.9,16.2,-0.036,-0.024,-1.060,0.5,1.4,71.46,24.76,992.79
2023/06/19 18:23:01.162,84,2.96,23.1,37.2,20.4,-0.036,-0.023,-1.059,0.4,2.1,71.46,24.74,992.76
2023/06/19 18:23:02.162,85,2.96,24.9,36.9,16.6,-0.036,-0.024,-1.060,0.5,1.0,71.45,24.72,992.71
2023/06/19 18:23:03.162,86,2.96,22.8,37.2,18.9,-0.036,-0.023,-1.059,0.8,0.0,71.44,24.78,992.76
2023/06/19 18:23:04.162,87,2.96,23.1,35.8,18.9,-0.036,-0.024,-1.059,0.7,2.1,71.47,24.80,992.71
2023/06/19 18:23:05.162,88,2.96,22.4,36.1,17.8,-0.036,-0.023,-1.060,0.1,1.4,71.45,24.81,992.79
2023/06/19 18:23:06.162,89,2.96,24.9,36.5,19.3,-0.036,-0.023,-1.059,0.6,3.7,71.39,24.81,992.82
2023/06/19 18:23:07.162,90,2.96,22.8,38.4,19.7,-0.035,-0.023,-1.059,0.7,2.1,71.42,24.80,992.79
2023/06/19 18:23:08.162,91,2.96,24.2,35.8,19.7,-0.036,-0.023,-1.059,0.6,0.5,71.44,24.78,992.79
2023/06/19 18:23:09.162,92,2.96,23.1,36.1,20.4,-0.036,-0.024,-1.059,0.6,3.9,71.46,24.78,992.74
2023/06/19 18:23:10.162,93,2.96,23.1,35.8,17.0,-0.036,-0.025,-1.060,0.5,1.5,71.40,24.76,992.79
2023/06/19 18:23:11.162,94,2.96,23.4,35.4,16.6,-0.036,-0.024,-1.058,0.7,1.7,71.38,24.78,992.69
2023/06/19 18:23:12.162,95,2.96,23.8,38.0,18.5,-0.037,-0.023,-1.059,0.4,4.9,71.37,24.76,992.79
2023/06/19 18:23:13.162,96,2.96,24.6,36.9,16.6,-0.036,-0.023,-1.059,0.7,2.1,71.44,24.76,992.82
2023/06/19 18:23:14.162,97,2.96,22.8,36.5,18.9,-0.037,-0.023,-1.059,0.8,0.2,71.45,24.78,992.74
2023/06/19 18:23:15.162,98,2.96,23.8,37.6,18.9,-0.036,-0.023,-1.059,0.2,1.9,71.45,24.78,992.74
2023/06/19 18:23:16.162,99,2.96,22.8,35.0,18.9,-0.036,-0.023,-1.060,1.0,1.7,71.42,24.80,992.76
2023/06/19 18:23:17.162,100,2.96,23.4,36.9,19.7,-0.036,-0.024,-1.060,0.2,2.2,71.43,24.76,992.76
2023/06/19 18:23:18.162,101,2.96,23.4,36.5,21.2,-0.037,-0.023,-1.059,1.1,0.8,71.40,24.76,992.76
2023/06/19 18:23:19.162,102,2.96,23.1,36.5,19.3,-0.036,-0.023,-1.058,0.9,2.2,71.36,24.76,992.79
2023/06/19 18:23:20.162,103,2.96,23.8,36.9,18.1,-0.036,-0.024,-1.060,1.1,3.3,71.36,24.76,992.71
2023/06/19 18:23:21.162,104,2.96,23.1,36.5,18.1,-0.036,-0.024,-1.059,0.6,2.4,71.43,24.74,992.79
2023/06/19 18:23:22.162,105,2.96,22.8,36.5,21.2,-0.036,-0.024,-1.058,0.4,0.3,71.40,24.76,992.76
2023/06/19 18:23:23.162,106,2.96,23.4,38.0,18.1,-0.036,-0.024,-1.060,0.9,1.6,71.43,24.76,992.71
2023/06/19 18:23:24.162,107,2.96,24.6,36.1,16.2,-0.036,-0.023,-1.059,1.0,2.3,71.44,24.78,992.76
2023/06/19 18:23:25.162,108,2.96,23.8,37.2,19.7,-0.036,-0.022,-1.058,0.7,2.4,71.37,24.72,992.74
2023/06/19 18:23:26.162,109,2.96,23.4,36.5,17.8,-0.036,-0.023,-1.059,0.5,4.5,71.41,24.74,992.74
2023/06/19 18:23:27.162,110,2.96,25.3,36.1,17.8,-0.036,-0.024,-1.059,0.5,0.6,71.40,24.72,992.79
2023/06/19 18:23:28.162,111,2.96,23.4,36.1,18.1,-0.036,-0.024,-1.059,1.2,0.5,71.35,24.74,992.74
2023/06/19 18:23:29.162,112,2.96,23.4,37.2,18.5,-0.036,-0.023,-1.059,0.8,3.6,71.36,24.76,992.82
2023/06/19 18:23:30.162,113,2.96,23.8,36.5,19.3,-0.035,-0.023,-1.060,0.5,1.9,71.39,24.76,992.74
2023/06/19 18:23:31.162,114,2.97,23.4,37.6,19.2,-0.036,-0.024,-1.059,0.4,2.3,71.39,24.78,992.82
2023/06/19 18:23:32.162,115,2.97,23.4,36.5,14.8,-0.036,-0.023,-1.059,0.3,1.3,71.38,24.72,992.79
2023/06/19 18:23:33.162,116,2.97,22.8,35.4,18.9,-0.035,-0.022,-1.058,0.9,2.9,71.43,24.76,992.82
2023/06/19 18:23:34.162,117,2.97,25.7,35.8,21.2,-0.036,-0.024,-1.059,0.5,0.6,71.46,24.74,992.82
2023/06/19 18:23:35.162,118,2.97,24.2,36.9,20.1,-0.037,-0.023,-1.059,0.4,2.1,71.38,24.74,992.74
2023/06/19 18:23:36.162,119,2.97,23.4,36.1,18.5,-0.036,-0.023,-1.059,0.1,0.1,71.47,24.76,992.79
2023/06/19 18:23:37.162,120,2.97,23.4,37.6,20.8,-0.036,-0.024,-1.059,0.4,2.9,71.41,24.72,992.71
2023/06/19 18:23:38.162,121,2.97,24.2,35.8,16.2,-0.036,-0.023,-1.059,0.7,0.2,71.40,24.78,992.84
2023/06/19 18:23:39.162,122,2.97,23.4,35.8,20.4,-0.036,-0.023,-1.059,0.3,1.5,71.44,24.78,992.79
2023/06/19 18:23:40.162,123,2.97,24.2,36.5,18.9,-0.036,-0.024,-1.058,0.4,2.9,71.44,24.80,992.76
2023/06/19 18:23:41.162,124,2.97,23.8,36.5,18.5,-0.036,-0.024,-1.060,0.1,2.1,71.43,24.74,992.77
2023/06/19 18:23:42.162,125,2.97,23.1,36.1,17.0,-0.036,-0.023,-1.058,0.4,2.6,71.39,24.76,992.76
2023/06/19 18:23:43.162,126,2.97,22.8,35.4,20.1,-0.036,-0.024,-1.059,0.6,1.7,71.40,24.69,992.74
2023/06/19 18:23:44.162,127,2.97,22.8,35.0,19.7,-0.036,-0.023,-1.058,0.1,2.0,71.42,24.74,992.79
2023/06/19 18:23:45.162,128,2.97,24.6,35.4,18.5,-0.036,-0.023,-1.059,0.6,2.5,71.39,24.78,992.74
2023/06/19 18:23:46.162,129,2.97,22.0,37.2,16.6,-0.037,-0.023,-1.059,1.1,2.2,71.39,24.74,992.79
2023/06/19 18:23:47.162,130,2.97,22.7,36.5,19.6,-0.036,-0.023,-1.059,0.1,0.1,71.42,24.74,992.79
2023/06/19 18:23:48.162,131,2.97,23.8,36.1,20.4,-0.037,-0.023,-1.059,0.5,3.6,71.42,24.72,992.82
2023/06/19 18:23:49.162,132,2.97,23.4,36.5,17.4,-0.036,-0.023,-1.059,0.4,4.2,71.48,24.76,992.79
2023/06/19 18:23:50.162,133,2.97,22.0,36.5,19.2,-0.036,-0.023,-1.058,0.9,3.8,71.41,24.76,992.79
2023/06/19 18:23:51.162,134,2.97,25.3,35.4,18.1,-0.037,-0.024,-1.059,0.1,3.7,71.38,24.78,992.79
2023/06/19 18:23:52.162,135,2.97,23.4,36.1,16.2,-0.036,-0.023,-1.059,0.8,0.2,71.44,24.76,992.76
2023/06/19 18:23:53.162,136,2.97,26.1,37.2,16.6,-0.036,-0.023,-1.059,0.0,1.2,71.40,24.76,992.82
2023/06/19 18:23:54.162,137,2.97,24.9,37.2,19.3,-0.036,-0.023,-1.059,0.8,1.4,71.39,24.76,992.82
2023/06/19 18:23:55.162,138,2.97,22.4,37.6,18.5,-0.036,-0.023,-1.059,0.8,2.2,71.33,24.80,992.79
2023/06/19 18:23:56.162,139,2.97,22.0,35.0,18.1,-0.036,-0.024,-1.058,0.6,1.7,71.41,24.74,992.77
2023/06/19 18:23:57.162,140,2.97,23.8,35.0,16.2,-0.036,-0.023,-1.058,0.9,2.7,71.41,24.78,992.76
2023/06/19 18:23:58.162,141,2.97,25.3,36.5,17.8,-0.036,-0.023,-1.058,0.6,2.0,71.38,24.76,992.79
2023/06/19 18:23:59.162,142,2.97,25.7,36.1,18.1,-0.036,-0.023,-1.058,0.2,0.0,71.39,24.78,992.82
2023/06/19 18:24:00.162,143,2.97,23.4,36.1,15.5,-0.035,-0.023,-1.059,0.4,1.6,71.38,24.76,992.76
2023/06/19 18:24:01.162,144,2.97,23.4,36.1,16.6,-0.036,-0.023,-1.059,1.1,1.7,71.43,24.78,992.87
2023/06/19 18:24:02.162,145,2.97,23.4,36.9,18.5,-0.036,-0.024,-1.059,0.9,2.7,71.37,24.78,992.69
2023/06/19 18:24:03.162,146,2.97,25.7,36.5,20.1,-0.036,-0.023,-1.060,0.6,1.9,71.41,24.78,992.76
2023/06/19 18:24:04.162,147,2.97,23.8,36.1,18.9,-0.036,-0.024,-1.060,0.4,1.0,71.44,24.80,992.79
2023/06/19 18:24:05.162,148,2.97,24.6,36.5,20.1,-0.036,-0.024,-1.059,0.4,0.6,71.39,24.78,992.74
2023/06/19 18:24:06.162,149,2.97,24.2,37.2,17.8,-0.036,-0.024,-1.059,0.2,1.2,71.36,24.74,992.74
2023/06/19 18:24:07.162,150,2.97,24.2,36.5,18.1,-0.036,-0.023,-1.058,1.1,5.2,71.40,24.78,992.76
2023/06/19 18:24:08.162,151,2.97,23.1,36.1,17.4,-0.037,-0.024,-1.060,0.9,3.0,71.38,24.80,992.74
2023/06/19 18:24:09.162,152,2.97,23.1,38.4,17.4,-0.036,-0.023,-1.059,0.6,1.1,71.45,24.78,992.79
2023/06/19 18:24:10.162,153,2.97,22.4,35.0,14.8,-0.036,-0.024,-1.059,0.3,1.6,71.41,24.78,992.74
2023/06/19 18:24:11.162,154,2.97,23.1,36.5,18.5,-0.036,-0.023,-1.059,0.7,1.8,71.42,24.78,992.76
2023/06/19 18:24:12.162,155,2.97,23.1,37.6,18.1,-0.036,-0.023,-1.058,0.3,4.1,71.43,24.80,992.74
2023/06/19 18:24:13.162,156,2.97,24.6,35.8,17.0,-0.036,-0.024,-1.060,0.4,0.6,71.40,24.76,992.76
2023/06/19 18:24:14.162,157,2.97,24.6,36.1,19.2,-0.036,-0.023,-1.058,0.1,1.7,71.43,24.78,992.82
2023/06/19 18:24:15.162,158,2.97,24.6,36.5,18.5,-0.036,-0.024,-1.059,0.4,2.6,71.34,24.78,992.79
2023/06/19 18:24:16.162,159,2.97,23.8,36.1,18.5,-0.036,-0.024,-1.059,0.7,0.2,71.41,24.78,992.79
2023/06/19 18:24:17.162,160,2.97,22.4,35.4,16.2,-0.036,-0.023,-1.058,0.9,0.6,71.40,24.80,992.74
2023/06/19 18:24:18.162,161,2.97,23.1,37.2,14.0,-0.036,-0.023,-1.060,0.4,1.8,71.43,24.78,992.76
2023/06/19 18:24:19.162,162,2.97,22.0,37.2,14.8,-0.036,-0.024,-1.059,0.8,2.2,71.42,24.72,992.82
2023/06/19 18:24:20.162,163,2.97,22.0,37.6,15.1,-0.036,-0.024,-1.059,0.4,0.5,71.44,24.74,992.76
2023/06/19 18:24:21.162,164,2.97,23.8,36.9,18.1,-0.036,-0.025,-1.060,0.4,2.1,71.40,24.71,992.76
2023/06/19 18:24:22.162,165,2.97,24.2,35.8,17.0,-0.037,-0.023,-1.060,0.5,2.5,71.39,24.76,992.82
2023/06/19 18:24:23.162,166,2.97,23.4,34.6,19.6,-0.036,-0.023,-1.058,0.3,0.9,71.39,24.74,992.79
2023/06/19 18:24:24.162,167,2.97,23.8,36.5,17.0,-0.036,-0.024,-1.060,0.7,0.9,71.39,24.74,992.71
2023/06/19 18:24:25.162,168,2.97,23.8,37.6,20.4,-0.036,-0.022,-1.059,0.8,2.5,71.41,24.74,992.82
2023/06/19 18:24:26.162,169,2.97,23.4,37.2,20.1,-0.036,-0.023,-1.059,1.0,0.6,71.39,24.69,992.74
2023/06/19 18:24:27.162,170,2.97,24.2,35.8,17.8,-0.036,-0.024,-1.060,0.3,1.2,71.37,24.72,992.82
2023/06/19 18:24:28.162,171,2.97,24.6,36.1,18.1,-0.036,-0.024,-1.058,0.2,1.4,71.43,24.76,992.71
2023/06/19 18:24:29.162,172,2.97,23.1,36.1,17.8,-0.035,-0.023,-1.059,0.7,0.1,71.38,24.72,992.76
2023/06/19 18:24:30.162,173,2.97,24.2,37.2,17.8,-0.036,-0.023,-1.059,0.2,0.1,71.38,24.74,992.74
2023/06/19 18:24:31.162,174,2.97,24.2,35.0,18.1,-0.036,-0.024,-1.060,0.7,1.0,71.36,24.74,992.76
2023/06/19 18:24:32.162,175,2.97,24.2,38.4,19.7,-0.036,-0.024,-1.059,0.4,1.3,71.36,24.76,992.82
2023/06/19 18:24:33.162,176,2.97,20.9,36.9,18.1,-0.036,-0.024,-1.059,0.4,1.7,71.37,24.72,992.74
2023/06/19 18:24:34.162,177,2.97,23.4,37.2,20.1,-0.036,-0.022,-1.058,0.1,1.0,71.38,24.74,992.76
2023/06/19 18:24:35.162,178,2.97,22.7,36.1,20.8,-0.035,-0.023,-1.058,0.4,0.7,71.40,24.72,992.76
2023/06/19 18:24:36.162,179,2.97,24.2,37.6,18.5,-0.035,-0.023,-1.060,0.8,0.6,71.40,24.78,992.74
2023/06/19 18:24:37.162,180,2.97,23.4,36.9,19.2,-0.036,-0.024,-1.059,0.5,1.0,71.41,24.76,992.74
2023/06/19 18:24:38.162,181,2.97,24.2,36.1,18.9,-0.036,-0.023,-1.059,1.1,0.2,71.46,24.76,992.79
2023/06/19 18:24:39.162,182,2.97,24.2,37.2,19.7,-0.036,-0.024,-1.060,0.2,2.1,71.40,24.74,992.79
2023/06/19 18:24:40.162,183,2.97,22.0,38.0,17.8,-0.036,-0.024,-1.059,0.7,1.6,71.43,24.76,992.79
2023/06/19 18:24:41.162,184,2.97,23.8,36.9,19.2,-0.036,-0.023,-1.059,0.5,2.4,71.37,24.74,992.69
2023/06/19 18:24:42.162,185,2.97,24.2,38.0,17.0,-0.036,-0.023,-1.058,0.5,0.9,71.41,24.72,992.76
2023/06/19 18:24:43.162,186,2.97,23.8,37.6,18.1,-0.036,-0.024,-1.060,1.2,0.6,71.36,24.76,992.82
2023/06/19 18:24:44.162,187,2.97,23.4,37.2,18.1,-0.036,-0.023,-1.059,0.9,1.1,71.43,24.71,992.76
2023/06/19 18:24:45.162,188,2.97,23.8,36.9,21.6,-0.036,-0.023,-1.060,0.5,1.8,71.39,24.74,992.79
2023/06/19 18:24:46.162,189,2.97,22.4,35.8,16.2,-0.036,-0.024,-1.060,0.2,2.1,71.39,24.74,992.79
2023/06/19 18:24:47.162,190,2.97,21.6,38.0,18.1,-0.036,-0.023,-1.059,0.6,0.6,71.44,24.72,992.79
2023/06/19 18:24:48.162,191,2.97,24.6,36.5,18.1,-0.037,-0.023,-1.060,0.8,0.2,71.40,24.72,992.84
2023/06/19 18:24:49.162,192,2.97,23.4,37.2,17.0,-0.036,-0.023,-1.060,0.7,4.3,71.41,24.74,992.79
2023/06/19 18:24:50.162,193,2.97,24.9,38.4,19.2,-0.036,-0.023,-1.059,0.8,1.7,71.45,24.72,992.79
2023/06/19 18:24:51.162,194,2.97,23.4,36.9,17.0,-0.036,-0.024,-1.060,0.5,0.1,71.37,24.74,992.79
2023/06/19 18:24:52.162,195,2.97,23.4,37.6,18.9,-0.036,-0.024,-1.058,0.6,2.9,71.39,24.71,992.76
2023/06/19 18:24:53.162,196,2.97,23.4,37.2,17.8,-0.036,-0.024,-1.059,0.2,4.4,71.38,24.76,992.79
2023/06/19 18:24:54.162,197,2.97,23.4,38.0,14.4,-0.036,-0.023,-1.058,0.6,4.1,71.44,24.76,992.69
2023/06/19 18:24:55.162,198,2.97,24.6,36.9,17.0,-0.036,-0.024,-1.059,0.7,2.0,71.38,24.76,992.76
2023/06/19 18:24:56.162,199,2.97,23.8,37.2,18.9,-0.036,-0.023,-1.059,0.0,2.3,71.36,24.81,992.76
2023/06/19 18:24:57.162,200,2.97,22.4,37.6,13.6,-0.036,-0.023,-1.059,0.4,2.1,71.38,24.76,992.84
2023/06/19 18:24:58.162,201,2.97,23.4,37.2,18.5,-0.036,-0.024,-1.059,0.1,0.4,71.42,24.74,992.82
2023/06/19 18:24:59.162,202,2.97,24.6,37.6,19.7,-0.036,-0.024,-1.059,0.8,0.3,71.36,24.80,992.74
2023/06/19 18:25:00.162,203,2.97,23.8,38.0,17.4,-0.035,-0.023,-1.059,0.5,2.9,71.37,24.78,992.84
2023/06/19 18:25:01.162,204,2.97,23.1,36.1,19.7,-0.036,-0.023,-1.060,0.4,2.1,71.45,24.81,992.82
2023/06/19 18:25:02.162,205,2.97,23.1,35.0,17.8,-0.035,-0.024,-1.060,0.4,1.4,71.38,24.80,992.74
2023/06/19 18:25:03.162,206,2.97,23.4,37.2,18.9,-0.036,-0.023,-1.058,0.6,0.6,71.38,24.78,992.74
2023/06/19 18:25:04.162,207,2.97,23.1,36.5,17.4,-0.036,-0.024,-1.059,1.0,1.2,71.37,24.78,992.76
2023/06/19 18:25:05.162,208,2.97,22.4,36.9,17.8,-0.035,-0.023,-1.058,0.2,0.6,71.42,24.80,992.84
2023/06/19 18:25:06.162,209,2.97,24.9,36.9,18.1,-0.035,-0.023,-1.058,0.8,1.2,71.40,24.81,992.71
2023/06/19 18:25:07.162,210,2.97,24.2,36.9,20.1,-0.035,-0.024,-1.059,0.8,0.2,71.43,24.74,992.76
2023/06/19 18:25:08.162,211,2.97,24.6,36.5,20.1,-0.035,-0.023,-1.059,0.4,0.2,71.38,24.76,992.74
2023/06/19 18:25:09.162,212,2.97,24.9,37.2,18.5,-0.036,-0.023,-1.059,0.4,1.7,71.34,24.78,992.82
2023/06/19 18:25:10.162,213,2.97,23.1,37.2,17.8,-0.036,-0.024,-1.060,0.8,3.7,71.36,24.78,992.76
2023/06/19 18:25:11.162,214,2.97,23.1,36.1,18.5,-0.036,-0.023,-1.059,0.6,1.1,71.41,24.76,992.82
2023/06/19 18:25:12.162,215,2.97,25.3,36.5,18.9,-0.036,-0.023,-1.059,0.8,0.3,71.38,24.76,992.74
2023/06/19 18:25:13.162,216,2.97,22.4,38.4,15.9,-0.036,-0.024,-1.059,0.6,0.7,71.34,24.74,992.74
2023/06/19 18:25:14.162,217,2.97,24.2,36.1,17.0,-0.036,-0.022,-1.058,0.6,2.1,71.39,24.72,992.74
2023/06/19 18:25:15.162,218,2.97,24.6,36.9,17.4,-0.036,-0.024,-1.058,1.2,0.2,71.40,24.72,992.74
