Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 18:22:08.179,222,2.88,2.9,30.2,-27.8,0.208,0.937,-0.018,0.1,26.1,59.76,24.3,992.69,1687166528
2023/06/19 18:22:09.179,223,2.88,2.9,32.8,-28.5,0.209,0.937,-0.018,0.1,25.4,59.72,24.32,992.69,1687166529
2023/06/19 18:22:10.179,224,2.88,2.2,31.3,-32.3,0.208,0.937,-0.018,0.1,27.8,59.76,24.36,992.66,1687166530
2023/06/19 18:22:11.179,225,2.88,3.3,33.2,-30.8,0.208,0.937,-0.018,0.3,24.6,59.76,24.32,992.66,1687166531
2023/06/19 18:22:12.179,226,2.88,3.3,31.7,-29.2,0.208,0.937,-0.017,0.8,27.3,59.78,24.32,992.66,1687166532
2023/06/19 18:22:13.179,227,2.88,3.3,30.9,-27.8,0.208,0.937,-0.018,0.2,25.0,59.7,24.28,992.69,1687166533
2023/06/19 18:22:14.179,228,2.88,1.8,32.1,-28.1,0.208,0.937,-0.018,0.3,25.8,59.71,24.32,992.72,1687166534
2023/06/19 18:22:15.179,229,2.88,1.8,30.2,-27.7,0.208,0.937,-0.018,0.0,27.3,59.67,24.27,992.61,1687166535
2023/06/19 18:22:16.179,230,2.88,3.3,32.1,-26.9,0.207,0.937,-0.018,0.2,25.5,59.74,24.28,992.69,1687166536
2023/06/19 18:22:17.179,231,2.88,2.6,31.3,-27.4,0.208,0.937,-0.019,0.4,27.0,59.76,24.27,992.72,1687166537
2023/06/19 18:22:18.179,232,2.88,1.8,32.1,-30.0,0.208,0.937,-0.018,0.4,27.2,59.75,24.27,992.72,1687166538
2023/06/19 18:22:19.179,233,2.88,2.9,32.1,-29.2,0.208,0.937,-0.018,0.5,26.2,59.73,24.3,992.66,1687166539
2023/06/19 18:22:20.179,234,2.88,2.6,31.3,-25.4,0.208,0.937,-0.018,0.1,27.8,59.73,24.3,992.72,1687166540
2023/06/19 18:22:21.179,235,2.88,3.7,31.3,-30.4,0.209,0.937,-0.018,0.6,23.5,59.7,24.3,992.69,1687166541
2023/06/19 18:22:22.179,236,2.88,2.9,31.7,-28.9,0.208,0.937,-0.018,0.4,25.0,59.76,24.28,992.77,1687166542
2023/06/19 18:22:23.179,237,2.88,3.3,31.7,-28.9,0.208,0.937,-0.018,0.1,26.5,59.73,24.32,992.61,1687166543
2023/06/19 18:22:24.179,238,2.88,4.4,32.1,-26.6,0.208,0.938,-0.017,0.8,26.7,59.78,24.28,992.72,1687166544
2023/06/19 18:22:25.179,239,2.88,3.3,31.7,-28.5,0.208,0.937,-0.018,0.9,28.1,59.76,24.28,992.69,1687166545
2023/06/19 18:22:26.179,240,2.88,2.6,30.6,-30.4,0.208,0.938,-0.018,0.0,25.8,59.75,24.27,992.74,1687166546
2023/06/19 18:22:27.179,241,2.88,3.7,32.1,-28.9,0.207,0.937,-0.018,0.2,23.8,59.76,24.3,992.69,1687166547
2023/06/19 18:22:28.179,242,2.88,3.7,31.3,-28.9,0.208,0.938,-0.018,0.7,27.5,59.7,24.28,992.74,1687166548
2023/06/19 18:22:29.179,243,2.88,2.2,31.7,-29.6,0.208,0.937,-0.019,0.7,22.7,59.73,24.28,992.77,1687166549
2023/06/19 18:22:30.179,244,2.88,4.4,32.1,-29.6,0.208,0.937,-0.017,0.6,28.1,59.76,24.3,992.72,1687166550
2023/06/19 18:22:31.179,245,2.88,2.6,30.9,-29.6,0.208,0.937,-0.019,0.3,25.8,59.73,24.3,992.69,1687166551
2023/06/19 18:22:32.179,246,2.88,2.9,31.3,-29.6,0.208,0.938,-0.019,0.6,24.2,59.75,24.27,992.72,1687166552
2023/06/19 18:22:33.179,247,2.88,3.7,31.7,-33.1,0.209,0.938,-0.017,1.3,27.3,59.76,24.3,992.72,1687166553
2023/06/19 18:22:34.179,248,2.88,3.7,30.2,-27.7,0.207,0.937,-0.018,0.6,28.1,59.76,24.3,992.74,1687166554
2023/06/19 18:22:35.179,249,2.88,2.9,32.8,-25.1,0.208,0.937,-0.018,1.4,28.9,59.76,24.3,992.69,1687166555
2023/06/19 18:22:36.179,250,2.88,2.2,30.9,-30.0,0.209,0.938,-0.018,1.1,28.4,59.76,24.32,992.69,1687166556
2023/06/19 18:22:37.179,251,2.88,1.8,33.2,-29.2,0.208,0.937,-0.017,1.1,25.0,59.74,24.3,992.74,1687166557
2023/06/19 18:22:38.179,252,2.88,3.7,31.7,-26.6,0.208,0.937,-0.019,0.8,23.5,59.75,24.34,992.77,1687166558
2023/06/19 18:22:39.179,253,2.88,4.1,30.6,-29.2,0.208,0.938,-0.017,0.1,28.7,59.71,24.28,992.69,1687166559
2023/06/19 18:22:40.179,254,2.88,2.9,32.4,-30.0,0.208,0.937,-0.018,0.8,23.4,59.76,24.34,992.69,1687166560
2023/06/19 18:22:41.179,255,2.88,1.1,32.4,-28.5,0.208,0.937,-0.018,0.1,24.1,59.73,24.3,992.72,1687166561
2023/06/19 18:22:42.179,0,2.88,3.7,32.1,-27.3,0.208,0.937,-0.02,0.1,27.8,59.79,24.3,992.66,1687166562
2023/06/19 18:22:43.179,1,2.88,2.6,31.7,-27.8,0.208,0.937,-0.019,0.2,24.6,59.76,24.32,992.69,1687166563
2023/06/19 18:22:44.179,2,2.88,4.4,31.7,-29.2,0.208,0.938,-0.018,0.5,26.5,59.78,24.3,992.74,1687166564
2023/06/19 18:22:45.179,3,2.88,2.2,31.3,-28.5,0.208,0.937,-0.019,0.5,30.7,59.75,24.3,992.69,1687166565
2023/06/19 18:22:46.179,4,2.88,2.9,32.4,-28.5,0.208,0.937,-0.018,0.9,26.9,59.79,24.27,992.69,1687166566
2023/06/19 18:22:47.179,5,2.88,3.3,30.9,-28.5,0.207,0.937,-0.018,0.7,24.6,59.69,24.3,992.69,1687166567
2023/06/19 18:22:48.179,6,2.88,1.8,31.7,-28.9,0.208,0.938,-0.018,0.2,25.7,59.72,24.3,992.72,1687166568
2023/06/19 18:22:49.179,7,2.88,2.6,31.7,-27.3,0.208,0.937,-0.017,0.4,27.4,59.73,24.3,992.72,1687166569
2023/06/19 18:22:50.179,8,2.88,2.6,30.9,-28.5,0.208,0.937,-0.018,0.8,23.2,59.77,24.28,992.74,1687166570
2023/06/19 18:22:51.179,9,2.88,2.9,32.8,-27.3,0.208,0.938,-0.019,0.4,25.5,59.71,24.3,992.69,1687166571
2023/06/19 18:22:52.179,10,2.88,3.3,31.3,-27.7,0.208,0.937,-0.019,1.2,23.8,59.79,24.28,992.72,1687166572
2023/06/19 18:22:53.179,11,2.88,2.2,31.7,-28.5,0.209,0.937,-0.018,0.4,26.1,59.75,24.27,992.74,1687166573
2023/06/19 18:22:54.179,12,2.88,4.1,32.4,-28.5,0.208,0.938,-0.017,0.6,25.5,59.73,24.28,992.8,1687166574
2023/06/19 18:22:55.179,13,2.88,3.3,29.1,-30.0,0.207,0.937,-0.019,0.3,25.8,59.76,24.28,992.74,1687166575
2023/06/19 18:22:56.179,14,2.88,1.8,30.9,-28.1,0.208,0.937,-0.017,0.6,26.5,59.73,24.28,992.69,1687166576
2023/06/19 18:22:57.179,15,2.88,1.8,32.4,-26.6,0.208,0.937,-0.018,0.3,25.5,59.77,24.32,992.72,1687166577
2023/06/19 18:22:58.179,16,2.88,3.3,32.8,-27.8,0.208,0.938,-0.018,0.5,25.5,59.75,24.3,992.74,1687166578
2023/06/19 18:22:59.179,17,2.88,2.6,30.6,-29.2,0.208,0.937,-0.018,0.2,25.5,59.76,24.32,992.74,1687166579
2023/06/19 18:23:00.179,18,2.88,3.7,32.4,-30.4,0.207,0.936,-0.018,0.6,25.8,59.74,24.28,992.74,1687166580
2023/06/19 18:23:01.179,19,2.88,3.7,32.4,-26.9,0.208,0.937,-0.018,1.1,27.0,59.75,24.28,992.77,1687166581
2023/06/19 18:23:02.179,20,2.88,2.9,32.8,-27.8,0.208,0.937,-0.018,0.5,24.8,59.75,24.34,992.77,1687166582
2023/06/19 18:23:03.179,21,2.88,1.1,32.1,-26.9,0.208,0.938,-0.018,0.2,27.4,59.76,24.28,992.72,1687166583
2023/06/19 18:23:04.179,22,2.88,3.3,30.6,-28.9,0.209,0.937,-0.019,0.5,25.7,59.78,24.28,992.69,1687166584
2023/06/19 18:23:05.179,23,2.88,3.7,31.7,-28.9,0.208,0.938,-0.018,0.4,25.0,59.81,24.34,992.77,1687166585
2023/06/19 18:23:06.179,24,2.88,3.7,30.2,-28.9,0.208,0.938,-0.018,1.0,27.3,59.74,24.34,992.69,1687166586
2023/06/19 18:23:07.179,25,2.88,4.4,31.7,-28.1,0.208,0.937,-0.018,0.6,24.9,59.75,24.36,992.69,1687166587
2023/06/19 18:23:08.179,26,2.88,2.9,31.7,-26.9,0.208,0.937,-0.017,0.2,24.9,59.76,24.3,992.72,1687166588
2023/06/19 18:23:09.179,27,2.88,2.2,31.3,-27.3,0.208,0.938,-0.017,0.3,25.5,59.75,24.37,992.69,1687166589
2023/06/19 18:23:10.179,28,2.88,4.4,31.3,-28.5,0.209,0.938,-0.018,0.4,27.9,59.74,24.32,992.74,1687166590
2023/06/19 18:23:11.179,29,2.88,4.4,32.8,-26.9,0.208,0.937,-0.018,0.5,28.1,59.71,24.32,992.69,1687166591
2023/06/19 18:23:12.179,30,2.88,2.9,31.3,-27.8,0.208,0.936,-0.019,0.9,26.3,59.74,24.3,992.72,1687166592
2023/06/19 18:23:13.179,31,2.88,2.9,30.9,-33.4,0.208,0.936,-0.018,0.0,26.0,59.75,24.34,992.74,1687166593
2023/06/19 18:23:14.179,32,2.88,2.2,31.3,-28.1,0.207,0.938,-0.019,0.8,26.6,59.74,24.3,992.77,1687166594
2023/06/19 18:23:15.179,33,2.88,2.9,31.7,-29.6,0.207,0.936,-0.019,0.5,27.1,59.77,24.3,992.69,1687166595
2023/06/19 18:23:16.179,34,2.88,2.6,32.1,-29.6,0.208,0.937,-0.018,1.2,25.4,59.74,24.28,992.74,1687166596
2023/06/19 18:23:17.179,35,2.88,1.8,32.4,-26.9,0.208,0.937,-0.018,0.9,28.7,59.79,24.3,992.69,1687166597
2023/06/19 18:23:18.179,36,2.88,4.8,30.6,-27.7,0.208,0.937,-0.017,0.1,23.6,59.75,24.28,992.79,1687166598
2023/06/19 18:23:19.179,37,2.88,4.1,32.1,-27.3,0.208,0.937,-0.018,1.1,25.4,59.79,24.34,992.69,1687166599
2023/06/19 18:23:20.179,38,2.88,1.4,32.1,-28.5,0.209,0.937,-0.018,0.4,28.4,59.78,24.32,992.72,1687166600
2023/06/19 18:23:21.179,39,2.88,2.9,32.8,-28.5,0.208,0.937,-0.018,0.2,27.8,59.78,24.3,992.74,1687166601
2023/06/19 18:23:22.179,40,2.88,2.2,30.9,-26.6,0.208,0.938,-0.018,0.1,26.1,59.77,24.36,992.66,1687166602
2023/06/19 18:23:23.179,41,2.88,2.9,32.1,-30.0,0.208,0.937,-0.019,0.4,25.0,59.83,24.32,992.74,1687166603
2023/06/19 18:23:24.179,42,2.88,3.7,32.8,-30.0,0.208,0.937,-0.019,0.6,26.1,59.79,24.28,992.74,1687166604
2023/06/19 18:23:25.179,43,2.88,4.1,29.8,-28.5,0.208,0.937,-0.018,0.5,26.1,59.78,24.32,992.69,1687166605
2023/06/19 18:23:26.179,44,2.88,4.4,30.9,-28.5,0.208,0.937,-0.019,0.8,27.1,59.74,24.32,992.69,1687166606
2023/06/19 18:23:27.179,45,2.88,3.3,32.8,-28.5,0.208,0.937,-0.018,0.8,29.0,59.86,24.32,992.72,1687166607
2023/06/19 18:23:28.179,46,2.88,2.9,31.7,-30.4,0.208,0.937,-0.019,1.1,25.2,59.78,24.3,992.72,1687166608
2023/06/19 18:23:29.179,47,2.88,4.4,31.3,-26.6,0.208,0.937,-0.018,0.2,24.6,59.79,24.34,992.77,1687166609
2023/06/19 18:23:30.179,48,2.88,2.9,31.7,-29.6,0.208,0.937,-0.018,0.2,24.6,59.75,24.28,992.74,1687166610
2023/06/19 18:23:31.179,49,2.88,3.3,30.9,-26.6,0.208,0.938,-0.018,0.5,24.6,59.8,24.34,992.69,1687166611
2023/06/19 18:23:32.179,50,2.88,3.3,32.1,-29.6,0.208,0.937,-0.018,0.3,25.0,59.76,24.3,992.74,1687166612
2023/06/19 18:23:33.179,51,2.88,2.9,30.9,-28.5,0.208,0.938,-0.017,0.0,25.7,59.79,24.3,992.74,1687166613
2023/06/19 18:23:34.179,52,2.88,3.3,31.7,-28.5,0.208,0.937,-0.018,0.7,27.4,59.76,24.32,992.74,1687166614
2023/06/19 18:23:35.179,53,2.88,4.1,31.3,-29.2,0.208,0.937,-0.018,0.6,25.9,59.78,24.28,992.77,1687166615
2023/06/19 18:23:36.179,54,2.88,3.7,30.9,-30.4,0.208,0.937,-0.018,0.2,26.1,59.76,24.28,992.69,1687166616
2023/06/19 18:23:37.179,55,2.88,3.3,31.7,-29.6,0.208,0.938,-0.018,0.2,23.1,59.82,24.32,992.8,1687166617
2023/06/19 18:23:38.179,56,2.88,2.9,32.1,-28.9,0.208,0.937,-0.018,1.0,27.4,59.8,24.34,992.74,1687166618
2023/06/19 18:23:39.179,57,2.88,2.9,30.9,-30.0,0.208,0.938,-0.018,1.3,27.4,59.81,24.37,992.69,1687166619
2023/06/19 18:23:40.179,58,2.88,4.4,31.7,-30.8,0.207,0.937,-0.018,0.1,23.8,59.8,24.34,992.79,1687166620
2023/06/19 18:23:41.179,59,2.88,3.3,30.9,-28.5,0.208,0.938,-0.018,0.4,26.9,59.76,24.34,992.72,1687166621
2023/06/19 18:23:42.179,60,2.88,2.9,31.7,-30.8,0.208,0.938,-0.019,0.2,25.3,59.8,24.37,992.64,1687166622
2023/06/19 18:23:43.179,61,2.88,3.7,32.1,-27.0,0.209,0.938,-0.02,0.3,24.7,59.79,24.36,992.69,1687166623
2023/06/19 18:23:44.179,62,2.88,3.3,31.7,-28.1,0.208,0.936,-0.018,0.6,25.6,59.78,24.34,992.69,1687166624
2023/06/19 18:23:45.179,63,2.88,2.9,31.7,-28.5,0.208,0.937,-0.018,0.8,25.4,59.78,24.37,992.77,1687166625
2023/06/19 18:23:46.179,64,2.88,4.1,32.4,-28.5,0.208,0.937,-0.018,0.6,28.2,59.76,24.36,992.77,1687166626
2023/06/19 18:23:47.179,65,2.88,1.8,31.3,-29.6,0.209,0.937,-0.018,0.8,24.1,59.78,24.34,992.72,1687166627
2023/06/19 18:23:48.179,66,2.88,4.1,30.6,-27.3,0.208,0.937,-0.018,0.1,25.5,59.77,24.3,992.69,1687166628
2023/06/19 18:23:49.179,67,2.88,2.9,32.1,-28.1,0.208,0.938,-0.018,1.1,26.4,59.84,24.36,992.69,1687166629
2023/06/19 18:23:50.179,68,2.88,2.6,32.1,-27.8,0.208,0.937,-0.018,0.2,26.2,59.77,24.34,992.69,1687166630
2023/06/19 18:23:51.179,69,2.88,1.8,31.7,-31.9,0.207,0.937,-0.017,1.1,23.8,59.78,24.34,992.69,1687166631
2023/06/19 18:23:52.179,70,2.88,2.9,30.6,-27.8,0.209,0.937,-0.018,0.6,24.7,59.73,24.37,992.72,1687166632
2023/06/19 18:23:53.179,71,2.88,2.9,29.4,-31.1,0.207,0.937,-0.018,0.9,24.1,59.81,24.34,992.72,1687166633
2023/06/19 18:23:54.179,72,2.88,2.9,33.2,-30.4,0.207,0.938,-0.018,0.6,24.1,59.76,24.3,992.72,1687166634
2023/06/19 18:23:55.179,73,2.88,2.6,32.4,-27.3,0.208,0.937,-0.018,0.4,24.6,59.81,24.3,992.74,1687166635
2023/06/19 18:23:56.179,74,2.88,4.1,32.4,-32.7,0.207,0.937,-0.019,1.0,23.8,59.81,24.34,992.74,1687166636
2023/06/19 18:23:57.179,75,2.88,2.6,31.7,-26.2,0.208,0.938,-0.018,0.6,24.6,59.84,24.34,992.77,1687166637
2023/06/19 18:23:58.179,76,2.88,0.7,30.6,-31.9,0.208,0.937,-0.018,0.4,21.8,59.84,24.37,992.72,1687166638
2023/06/19 18:23:59.179,77,2.88,2.6,31.3,-29.6,0.208,0.938,-0.018,0.3,27.6,59.84,24.32,992.72,1687166639
2023/06/19 18:24:00.179,78,2.88,2.2,32.1,-28.1,0.208,0.938,-0.018,0.1,29.8,59.82,24.3,992.69,1687166640
2023/06/19 18:24:01.179,79,2.88,2.9,30.9,-30.4,0.208,0.938,-0.018,0.4,24.6,59.82,24.34,992.77,1687166641
2023/06/19 18:24:02.179,80,2.88,3.3,30.6,-28.9,0.208,0.937,-0.018,0.2,27.8,59.85,24.36,992.67,1687166642
2023/06/19 18:24:03.179,81,2.88,2.2,31.3,-28.5,0.207,0.937,-0.017,0.4,28.8,59.82,24.3,992.74,1687166643
2023/06/19 18:24:04.179,82,2.88,1.4,31.3,-27.7,0.207,0.936,-0.018,0.8,23.1,59.86,24.34,992.72,1687166644
2023/06/19 18:24:05.179,83,2.88,1.8,31.7,-27.8,0.208,0.936,-0.018,0.0,25.8,59.85,24.36,992.72,1687166645
2023/06/19 18:24:06.179,84,2.88,3.7,30.2,-29.2,0.207,0.936,-0.018,0.4,26.3,59.8,24.36,992.72,1687166646
2023/06/19 18:24:07.179,85,2.88,2.6,31.7,-27.3,0.208,0.938,-0.018,0.5,23.3,59.86,24.32,992.77,1687166647
2023/06/19 18:24:08.179,86,2.88,2.6,33.9,-29.6,0.209,0.938,-0.019,0.7,25.4,59.81,24.34,992.77,1687166648
2023/06/19 18:24:09.179,87,2.88,2.9,32.8,-25.8,0.207,0.937,-0.019,0.2,26.9,59.87,24.34,992.72,1687166649
2023/06/19 18:24:10.179,88,2.88,2.9,32.4,-27.0,0.207,0.936,-0.019,0.3,24.7,59.83,24.3,992.72,1687166650
2023/06/19 18:24:11.179,89,2.88,3.7,31.3,-29.2,0.208,0.937,-0.018,0.6,26.6,59.84,24.34,992.64,1687166651
2023/06/19 18:24:12.179,90,2.88,4.1,33.2,-30.4,0.208,0.937,-0.018,0.6,25.5,59.86,24.34,992.69,1687166652
2023/06/19 18:24:13.179,91,2.88,3.3,32.1,-28.9,0.208,0.937,-0.018,0.4,26.1,59.88,24.34,992.72,1687166653
2023/06/19 18:24:14.179,92,2.88,2.2,30.6,-29.2,0.208,0.937,-0.018,0.8,28.9,59.87,24.36,992.74,1687166654
2023/06/19 18:24:15.179,93,2.88,2.6,32.4,-27.8,0.208,0.936,-0.019,0.7,25.4,59.84,24.39,992.72,1687166655
2023/06/19 18:24:16.179,94,2.88,2.9,32.1,-31.1,0.208,0.938,-0.019,0.9,26.4,59.79,24.3,992.69,1687166656
2023/06/19 18:24:17.179,95,2.88,2.9,31.7,-25.8,0.208,0.937,-0.019,0.4,23.4,59.81,24.34,992.77,1687166657
2023/06/19 18:24:18.179,96,2.88,2.6,32.1,-29.2,0.208,0.938,-0.018,0.9,26.1,59.83,24.36,992.74,1687166658
2023/06/19 18:24:19.179,97,2.88,2.6,30.9,-28.9,0.207,0.937,-0.018,1.2,24.8,59.82,24.36,992.67,1687166659
2023/06/19 18:24:20.179,98,2.88,2.6,32.1,-27.7,0.207,0.937,-0.018,0.8,28.1,59.8,24.32,992.72,1687166660
2023/06/19 18:24:21.179,99,2.88,2.9,31.3,-28.5,0.207,0.937,-0.019,0.6,23.5,59.83,24.34,992.77,1687166661
2023/06/19 18:24:22.179,100,2.88,4.4,31.7,-29.2,0.207,0.937,-0.018,0.8,27.1,59.93,24.34,992.72,1687166662
2023/06/19 18:24:23.179,101,2.88,4.4,32.8,-31.1,0.207,0.937,-0.018,0.5,24.2,59.82,24.34,992.67,1687166663
2023/06/19 18:24:24.179,102,2.88,3.3,32.1,-29.2,0.207,0.936,-0.019,0.4,27.4,59.85,24.3,992.74,1687166664
2023/06/19 18:24:25.179,103,2.88,2.9,30.2,-29.6,0.207,0.937,-0.018,0.6,26.5,59.92,24.32,992.72,1687166665
2023/06/19 18:24:26.179,104,2.88,2.9,31.7,-28.9,0.207,0.936,-0.019,0.1,24.6,59.86,24.32,992.69,1687166666
2023/06/19 18:24:27.179,105,2.88,2.9,32.1,-27.8,0.207,0.937,-0.018,0.6,26.6,59.93,24.32,992.72,1687166667
2023/06/19 18:24:28.179,106,2.88,2.2,31.7,-30.4,0.207,0.936,-0.018,0.7,26.6,59.89,24.34,992.69,1687166668
2023/06/19 18:24:29.179,107,2.88,3.3,30.2,-27.4,0.207,0.937,-0.019,0.2,25.9,59.96,24.34,992.72,1687166669
2023/06/19 18:24:30.179,108,2.88,3.3,32.1,-27.8,0.208,0.937,-0.018,0.6,25.5,59.94,24.34,992.77,1687166670
2023/06/19 18:24:31.179,109,2.88,3.3,32.4,-28.1,0.206,0.936,-0.019,0.9,27.3,59.89,24.32,992.72,1687166671
2023/06/19 18:24:32.179,110,2.88,3.3,30.9,-29.6,0.208,0.936,-0.017,0.2,27.4,59.95,24.3,992.72,1687166672
2023/06/19 18:24:33.179,111,2.88,3.3,31.3,-26.6,0.206,0.936,-0.019,1.1,25.8,59.98,24.3,992.74,1687166673
2023/06/19 18:24:34.179,112,2.88,2.6,32.4,-26.2,0.207,0.937,-0.018,0.4,27.2,59.95,24.36,992.64,1687166674
2023/06/19 18:24:35.179,113,2.88,3.7,32.8,-31.1,0.207,0.936,-0.018,0.8,26.5,59.95,24.32,992.77,1687166675
2023/06/19 18:24:36.179,114,2.88,2.9,30.6,-26.9,0.207,0.937,-0.019,1.2,26.4,60.03,24.34,992.74,1687166676
2023/06/19 18:24:37.179,115,2.88,5.2,30.6,-28.9,0.207,0.936,-0.018,0.6,27.2,60.1,24.34,992.74,1687166677
2023/06/19 18:24:38.179,116,2.88,3.3,32.1,-25.1,0.207,0.936,-0.019,0.4,22.0,60.02,24.34,992.74,1687166678
2023/06/19 18:24:39.179,117,2.88,3.3,30.6,-29.6,0.206,0.935,-0.019,0.1,25.1,60.05,24.36,992.69,1687166679
2023/06/19 18:24:40.179,118,2.88,3.3,31.3,-28.5,0.207,0.936,-0.019,0.6,26.5,60.0,24.36,992.77,1687166680
2023/06/19 18:24:41.179,119,2.88,3.3,29.8,-28.5,0.207,0.936,-0.018,0.2,23.8,60.09,24.34,992.77,1687166681
2023/06/19 18:24:42.179,120,2.88,3.3,31.3,-28.1,0.207,0.936,-0.017,0.1,23.9,60.1,24.34,992.72,1687166682
2023/06/19 18:24:43.179,121,2.88,3.7,32.1,-27.3,0.207,0.936,-0.018,0.1,26.4,60.09,24.36,992.67,1687166683
2023/06/19 18:24:44.179,122,2.88,3.3,31.7,-26.6,0.207,0.936,-0.018,0.3,27.7,60.06,24.34,992.8,1687166684
2023/06/19 18:24:45.179,123,2.88,3.3,30.9,-28.5,0.206,0.936,-0.019,0.0,25.5,60.13,24.27,992.74,1687166685
2023/06/19 18:24:46.169,124,2.88,0.7,32.1,-28.1,0.207,0.936,-0.019,1.2,24.6,60.11,24.32,992.8,1687166686
2023/06/19 18:24:47.159,125,2.88,3.3,32.4,-26.2,0.206,0.937,-0.019,0.5,27.4,60.15,24.32,992.74,1687166687
2023/06/19 18:24:48.149,126,2.88,1.8,31.3,-29.2,0.207,0.936,-0.02,0.9,27.4,60.09,24.34,992.8,1687166688
2023/06/19 18:24:49.139,127,2.88,5.2,30.9,-31.1,0.207,0.937,-0.018,1.0,26.6,60.16,24.34,992.74,1687166689
2023/06/19 18:24:50.129,128,2.88,3.7,32.1,-26.2,0.207,0.936,-0.018,0.2,25.8,60.19,24.39,992.74,1687166690
2023/06/19 18:24:51.119,129,2.88,3.3,30.9,-32.7,0.207,0.936,-0.018,1.0,27.4,60.08,24.32,992.74,1687166691
2023/06/19 18:24:52.109,130,2.88,2.9,32.1,-27.8,0.207,0.937,-0.019,0.2,26.2,60.18,24.34,992.72,1687166692
2023/06/19 18:24:53.099,131,2.88,2.9,32.1,-28.9,0.207,0.936,-0.018,0.4,27.8,60.16,24.37,992.74,1687166693
2023/06/19 18:24:54.089,132,2.88,1.4,32.1,-30.0,0.207,0.937,-0.017,0.4,23.5,60.21,24.32,992.8,1687166694
2023/06/19 18:24:55.079,133,2.88,2.6,32.1,-28.1,0.208,0.937,-0.018,1.1,28.2,60.18,24.32,992.72,1687166695
2023/06/19 18:24:56.069,134,2.88,2.9,31.3,-28.5,0.207,0.937,-0.018,0.6,28.6,60.13,24.32,992.74,1687166696
2023/06/19 18:24:57.059,135,2.88,2.6,30.9,-25.4,0.207,0.936,-0.018,0.5,26.2,60.19,24.3,992.74,1687166697
2023/06/19 18:24:58.049,136,2.88,2.9,30.9,-28.5,0.207,0.937,-0.018,0.6,22.7,60.17,24.32,992.8,1687166698
2023/06/19 18:24:59.039,137,2.88,2.9,32.4,-29.2,0.206,0.937,-0.018,0.6,27.9,60.13,24.3,992.74,1687166699
2023/06/19 18:25:00.029,138,2.88,2.6,32.1,-28.1,0.208,0.937,-0.018,0.3,28.4,60.15,24.3,992.77,1687166700
2023/06/19 18:25:01.019,139,2.88,2.9,31.3,-26.9,0.207,0.937,-0.018,1.0,27.0,60.18,24.32,992.74,1687166701
2023/06/19 18:25:02.009,140,2.88,2.2,30.6,-27.4,0.208,0.937,-0.018,0.4,25.0,60.19,24.36,992.72,1687166702
2023/06/19 18:25:02.999,141,2.88,3.3,31.7,-28.9,0.207,0.937,-0.018,1.2,25.9,60.22,24.34,992.74,1687166702
2023/06/19 18:25:03.989,142,2.88,3.7,31.7,-28.9,0.207,0.937,-0.018,1.3,22.5,60.25,24.32,992.72,1687166703
2023/06/19 18:25:04.979,143,2.88,2.9,32.1,-28.5,0.207,0.937,-0.018,0.8,24.0,60.21,24.34,992.74,1687166704
2023/06/19 18:25:05.969,144,2.88,4.1,31.7,-26.9,0.207,0.937,-0.018,0.2,29.7,60.24,24.39,992.69,1687166705
2023/06/19 18:25:06.959,145,2.88,2.9,32.4,-27.8,0.207,0.936,-0.018,0.9,26.3,60.23,24.34,992.74,1687166706
2023/06/19 18:25:07.949,146,2.88,3.3,32.4,-27.3,0.207,0.937,-0.019,0.7,27.4,60.22,24.36,992.74,1687166707
2023/06/19 18:25:08.939,147,2.88,3.3,32.1,-28.5,0.207,0.937,-0.018,0.4,27.1,60.26,24.34,992.77,1687166708
2023/06/19 18:25:09.929,148,2.88,3.3,32.4,-27.8,0.207,0.937,-0.019,0.5,21.5,60.27,24.34,992.74,1687166709
2023/06/19 18:25:10.919,149,2.88,2.9,33.2,-28.1,0.208,0.936,-0.018,0.5,23.9,60.22,24.34,992.8,1687166710
2023/06/19 18:25:11.909,150,2.88,2.9,31.7,-28.5,0.208,0.936,-0.018,0.6,21.6,60.26,24.32,992.74,1687166711
2023/06/19 18:25:12.899,151,2.88,1.4,31.7,-29.6,0.207,0.936,-0.018,0.2,22.0,60.29,24.34,992.74,1687166712
2023/06/19 18:25:13.889,152,2.88,4.1,33.2,-30.0,0.208,0.936,-0.018,0.3,25.9,60.23,24.36,992.69,1687166713
2023/06/19 18:25:14.879,153,2.88,1.8,30.9,-26.6,0.208,0.936,-0.018,0.5,23.1,60.23,24.32,992.72,1687166714
2023/06/19 18:25:15.869,154,2.88,3.3,32.1,-28.9,0.207,0.937,-0.018,1.1,20.8,60.27,24.34,992.72,1687166715
2023/06/19 18:25:16.859,155,2.88,2.6,32.4,-28.5,0.207,0.937,-0.018,0.9,24.6,60.29,24.34,992.8,1687166716
2023/06/19 18:25:17.849,156,2.88,2.2,32.4,-26.6,0.207,0.937,-0.018,0.8,22.5,60.28,24.32,992.77,1687166717
2023/06/19 18:25:18.839,157,2.88,2.2,30.6,-28.5,0.207,0.936,-0.018,0.6,22.3,60.26,24.34,992.69,1687166718
