,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
165,239,239,2023/06/19 18:22:41.457,56,2.94,-18.3,38.3,-12.1,0.076,0.973,-0.029,0.0,19.8,68.14,24.56,992.76,1687166561,cooking
166,240,240,2023/06/19 18:22:42.457,57,2.94,-18.6,38.7,-11.3,0.076,0.973,-0.029,0.2,19.5,68.14,24.52,992.81,1687166562,cooking
167,241,241,2023/06/19 18:22:43.457,58,2.94,-19.0,39.0,-12.4,0.076,0.972,-0.03,0.1,18.8,68.08,24.52,992.78,1687166563,cooking
168,242,242,2023/06/19 18:22:44.457,59,2.94,-19.4,37.2,-11.3,0.075,0.973,-0.028,0.4,20.9,68.12,24.52,992.83,1687166564,cooking
169,243,243,2023/06/19 18:22:45.457,60,2.94,-19.0,40.1,-11.7,0.076,0.973,-0.029,0.1,20.8,68.14,24.54,992.83,1687166565,cooking
170,244,244,2023/06/19 18:22:46.457,61,2.94,-18.6,37.6,-16.2,0.075,0.972,-0.029,0.1,20.2,68.15,24.54,992.81,1687166566,cooking
171,245,245,2023/06/19 18:22:47.457,62,2.94,-18.6,37.6,-12.1,0.076,0.973,-0.029,0.4,17.0,68.12,24.51,992.73,1687166567,cooking
172,246,246,2023/06/19 18:22:48.457,63,2.94,-18.3,39.0,-14.7,0.075,0.973,-0.03,0.1,16.9,68.15,24.54,992.76,1687166568,cooking
173,247,247,2023/06/19 18:22:49.457,64,2.94,-19.0,37.9,-9.4,0.076,0.974,-0.028,0.1,22.1,68.11,24.52,992.76,1687166569,cooking
174,248,248,2023/06/19 18:22:50.457,65,2.94,-17.9,36.8,-14.3,0.076,0.973,-0.028,0.2,17.3,68.07,24.51,992.78,1687166570,cooking
175,249,249,2023/06/19 18:22:51.457,66,2.94,-19.4,37.2,-12.8,0.075,0.972,-0.03,0.0,22.5,68.07,24.51,992.83,1687166571,cooking
176,250,250,2023/06/19 18:22:52.457,67,2.94,-18.3,39.8,-12.4,0.076,0.973,-0.029,0.0,18.1,68.09,24.51,992.81,1687166572,cooking
177,251,251,2023/06/19 18:22:53.457,68,2.94,-16.8,37.2,-12.4,0.076,0.973,-0.029,0.3,20.6,68.06,24.51,992.78,1687166573,cooking
178,252,252,2023/06/19 18:22:54.457,69,2.94,-17.9,39.8,-14.3,0.075,0.972,-0.029,0.1,18.8,68.11,24.54,992.78,1687166574,cooking
179,253,253,2023/06/19 18:22:55.457,70,2.94,-17.6,36.5,-15.1,0.076,0.973,-0.029,0.4,19.5,68.09,24.54,992.81,1687166575,cooking
180,254,254,2023/06/19 18:22:56.457,71,2.94,-17.6,37.9,-14.7,0.076,0.973,-0.029,0.4,21.2,68.14,24.51,992.73,1687166576,cooking
181,255,255,2023/06/19 18:22:57.457,72,2.94,-19.4,38.7,-15.1,0.075,0.973,-0.03,0.2,19.4,68.14,24.54,992.81,1687166577,cooking
182,256,256,2023/06/19 18:22:58.457,73,2.94,-18.3,38.3,-14.3,0.075,0.972,-0.029,0.0,19.1,68.09,24.54,992.73,1687166578,cooking
183,257,257,2023/06/19 18:22:59.457,74,2.94,-17.9,39.4,-14.3,0.076,0.972,-0.03,0.2,20.5,68.09,24.52,992.81,1687166579,cooking
184,258,258,2023/06/19 18:23:00.457,75,2.94,-17.6,37.9,-14.3,0.075,0.972,-0.029,0.3,21.4,68.16,24.51,992.81,1687166580,cooking
185,259,259,2023/06/19 18:23:01.457,76,2.94,-19.0,41.2,-14.3,0.075,0.973,-0.029,0.2,21.0,68.16,24.54,992.78,1687166581,cooking
186,260,260,2023/06/19 18:23:02.457,77,2.94,-17.6,37.6,-12.8,0.076,0.973,-0.03,0.3,18.5,68.09,24.54,992.7,1687166582,cooking
187,261,261,2023/06/19 18:23:03.457,78,2.94,-18.6,39.0,-10.9,0.075,0.972,-0.03,0.2,17.3,68.08,24.54,992.81,1687166583,cooking
188,262,262,2023/06/19 18:23:04.457,79,2.94,-16.1,37.6,-10.6,0.076,0.973,-0.029,0.3,18.9,68.12,24.51,992.76,1687166584,cooking
189,263,263,2023/06/19 18:23:05.457,80,2.94,-18.3,37.6,-13.6,0.074,0.972,-0.03,0.1,19.3,68.13,24.52,992.76,1687166585,cooking
190,264,264,2023/06/19 18:23:06.457,81,2.94,-18.6,36.5,-15.1,0.075,0.972,-0.029,0.2,19.0,68.14,24.52,992.78,1687166586,cooking
191,265,265,2023/06/19 18:23:07.457,82,2.94,-18.3,37.9,-12.8,0.075,0.973,-0.03,0.6,19.7,68.05,24.52,992.83,1687166587,cooking
192,266,266,2023/06/19 18:23:08.457,83,2.94,-19.8,38.7,-13.2,0.075,0.973,-0.03,0.5,19.3,68.16,24.54,992.81,1687166588,cooking
193,267,267,2023/06/19 18:23:09.457,84,2.94,-17.6,39.0,-14.7,0.075,0.973,-0.029,0.2,20.1,68.13,24.52,992.76,1687166589,cooking
194,268,268,2023/06/19 18:23:10.457,85,2.94,-19.0,39.4,-13.9,0.076,0.973,-0.029,0.4,19.4,68.14,24.52,992.78,1687166590,cooking
195,269,269,2023/06/19 18:23:11.457,86,2.94,-18.6,38.3,-10.9,0.076,0.973,-0.03,0.1,23.0,68.15,24.56,992.76,1687166591,cooking
196,270,270,2023/06/19 18:23:12.457,87,2.94,-16.4,36.8,-11.7,0.075,0.972,-0.03,0.1,16.7,68.11,24.52,992.76,1687166592,cooking
197,271,271,2023/06/19 18:23:13.457,88,2.94,-18.6,37.6,-12.1,0.075,0.973,-0.029,0.1,18.2,68.17,24.54,992.7,1687166593,cooking
198,272,272,2023/06/19 18:23:14.457,89,2.94,-17.9,36.8,-9.8,0.076,0.973,-0.029,0.2,20.1,68.12,24.52,992.76,1687166594,cooking
199,273,273,2023/06/19 18:23:15.457,90,2.94,-18.3,38.7,-10.9,0.075,0.972,-0.029,0.0,19.3,68.11,24.52,992.81,1687166595,cooking
200,274,274,2023/06/19 18:23:16.457,91,2.94,-18.3,38.3,-10.6,0.076,0.973,-0.03,0.4,16.0,68.09,24.56,992.81,1687166596,cooking
201,275,275,2023/06/19 18:23:17.457,92,2.94,-18.3,37.6,-11.7,0.075,0.972,-0.028,0.0,21.0,68.1,24.54,992.78,1687166597,cooking
202,276,276,2023/06/19 18:23:18.457,93,2.94,-18.3,38.7,-10.6,0.075,0.973,-0.029,0.4,20.8,68.18,24.56,992.81,1687166598,cooking
203,277,277,2023/06/19 18:23:19.457,94,2.94,-17.9,39.0,-13.6,0.076,0.973,-0.029,0.2,19.5,68.14,24.54,992.81,1687166599,cooking
204,278,278,2023/06/19 18:23:20.457,95,2.94,-18.6,37.6,-14.3,0.075,0.972,-0.03,0.6,19.7,68.17,24.56,992.81,1687166600,cooking
205,279,279,2023/06/19 18:23:21.457,96,2.94,-15.4,36.8,-14.3,0.076,0.973,-0.029,0.3,17.7,68.19,24.54,992.76,1687166601,cooking
206,280,280,2023/06/19 18:23:22.457,97,2.94,-17.9,37.9,-13.2,0.076,0.972,-0.029,0.2,21.0,68.12,24.56,992.81,1687166602,cooking
207,281,281,2023/06/19 18:23:23.457,98,2.94,-18.6,39.4,-15.1,0.076,0.973,-0.029,0.2,20.2,68.16,24.58,992.81,1687166603,cooking
208,282,282,2023/06/19 18:23:24.457,99,2.94,-19.4,38.7,-12.8,0.075,0.972,-0.028,0.2,19.8,68.15,24.56,992.86,1687166604,cooking
209,283,283,2023/06/19 18:23:25.457,100,2.94,-18.3,37.9,-15.4,0.076,0.973,-0.029,0.1,20.1,68.14,24.52,992.83,1687166605,cooking
210,284,284,2023/06/19 18:23:26.457,101,2.94,-18.6,39.4,-11.3,0.076,0.972,-0.027,0.3,18.8,68.14,24.52,992.81,1687166606,cooking
211,285,285,2023/06/19 18:23:27.457,102,2.94,-18.3,38.7,-12.4,0.075,0.972,-0.029,0.3,17.8,68.12,24.56,992.73,1687166607,cooking
212,286,286,2023/06/19 18:23:28.457,103,2.94,-19.0,39.4,-10.9,0.076,0.972,-0.029,0.1,19.7,68.11,24.52,992.76,1687166608,cooking
213,287,287,2023/06/19 18:23:29.457,104,2.94,-17.2,39.0,-13.6,0.076,0.973,-0.029,0.1,21.8,68.13,24.58,992.81,1687166609,cooking
214,288,288,2023/06/19 18:23:30.457,105,2.94,-18.6,37.6,-13.2,0.076,0.973,-0.03,0.1,19.0,68.16,24.56,992.78,1687166610,cooking
215,289,289,2023/06/19 18:23:31.457,106,2.94,-19.0,37.6,-10.9,0.076,0.972,-0.029,0.2,18.2,68.12,24.6,992.78,1687166611,cooking
216,290,290,2023/06/19 18:23:32.457,107,2.94,-18.6,37.6,-11.7,0.076,0.973,-0.028,0.4,21.7,68.08,24.54,992.76,1687166612,cooking
217,291,291,2023/06/19 18:23:33.457,108,2.94,-17.2,37.6,-11.7,0.076,0.972,-0.029,0.4,24.2,68.14,24.56,992.78,1687166613,cooking
218,292,292,2023/06/19 18:23:34.457,109,2.94,-18.6,39.0,-13.2,0.076,0.973,-0.028,0.2,19.7,68.13,24.56,992.76,1687166614,cooking
219,293,293,2023/06/19 18:23:35.457,110,2.94,-17.6,38.3,-12.1,0.076,0.972,-0.029,0.2,20.1,68.13,24.54,992.81,1687166615,cooking
220,294,294,2023/06/19 18:23:36.457,111,2.94,-19.0,38.7,-13.9,0.076,0.973,-0.029,0.1,22.0,68.11,24.54,992.76,1687166616,cooking
221,295,295,2023/06/19 18:23:37.457,112,2.94,-18.3,37.9,-11.3,0.075,0.973,-0.029,0.4,21.4,68.09,24.6,992.81,1687166617,cooking
222,296,296,2023/06/19 18:23:38.457,113,2.94,-19.0,38.3,-11.3,0.076,0.973,-0.029,0.3,20.2,68.08,24.56,992.89,1687166618,cooking
223,297,297,2023/06/19 18:23:39.457,114,2.94,-17.6,37.6,-12.1,0.075,0.973,-0.03,0.0,21.4,68.16,24.54,992.83,1687166619,cooking
224,298,298,2023/06/19 18:23:40.457,115,2.94,-18.3,38.7,-13.9,0.075,0.973,-0.029,0.2,22.0,68.12,24.56,992.78,1687166620,cooking
225,299,299,2023/06/19 18:23:41.457,116,2.94,-17.6,37.6,-11.3,0.075,0.972,-0.03,0.2,18.6,68.09,24.54,992.81,1687166621,cooking
226,300,300,2023/06/19 18:23:42.457,117,2.94,-18.6,37.6,-14.3,0.076,0.973,-0.029,0.2,16.9,68.11,24.58,992.81,1687166622,cooking
227,301,301,2023/06/19 18:23:43.457,118,2.94,-16.8,36.1,-9.4,0.075,0.972,-0.03,0.1,21.4,68.17,24.54,992.81,1687166623,cooking
228,302,302,2023/06/19 18:23:44.457,119,2.94,-19.0,37.2,-13.2,0.076,0.973,-0.03,0.3,20.6,68.1,24.58,992.78,1687166624,cooking
229,303,303,2023/06/19 18:23:45.457,120,2.94,-18.3,37.9,-12.1,0.075,0.972,-0.029,0.2,20.9,68.12,24.56,992.81,1687166625,cooking
230,304,304,2023/06/19 18:23:46.457,121,2.94,-18.6,37.6,-11.7,0.076,0.973,-0.029,0.4,20.2,68.18,24.52,992.83,1687166626,cooking
231,305,305,2023/06/19 18:23:47.457,122,2.94,-17.6,37.9,-13.2,0.076,0.972,-0.03,0.1,22.4,68.21,24.58,992.81,1687166627,cooking
232,306,306,2023/06/19 18:23:48.457,123,2.94,-16.8,38.3,-10.9,0.075,0.973,-0.03,0.2,18.6,68.14,24.56,992.81,1687166628,cooking
233,307,307,2023/06/19 18:23:49.457,124,2.94,-17.2,38.3,-13.2,0.076,0.973,-0.029,0.1,21.0,68.14,24.56,992.78,1687166629,cooking
234,308,308,2023/06/19 18:23:50.457,125,2.94,-18.3,36.1,-13.2,0.075,0.972,-0.029,0.1,20.7,68.17,24.56,992.83,1687166630,cooking
235,309,309,2023/06/19 18:23:51.457,126,2.94,-18.3,38.7,-13.6,0.076,0.973,-0.029,0.2,19.1,68.15,24.56,992.83,1687166631,cooking
236,310,310,2023/06/19 18:23:52.457,127,2.94,-19.4,38.3,-13.2,0.076,0.973,-0.03,0.4,20.6,68.14,24.51,992.83,1687166632,cooking
237,311,311,2023/06/19 18:23:53.457,128,2.94,-19.4,39.1,-9.0,0.076,0.973,-0.029,0.4,22.3,68.14,24.54,992.81,1687166633,cooking
238,312,312,2023/06/19 18:23:54.457,129,2.94,-17.6,37.6,-13.6,0.075,0.973,-0.03,0.1,18.2,68.14,24.54,992.81,1687166634,cooking
239,313,313,2023/06/19 18:23:55.457,130,2.94,-19.8,38.3,-10.2,0.076,0.973,-0.029,0.1,21.2,68.12,24.54,992.83,1687166635,cooking
240,314,314,2023/06/19 18:23:56.457,131,2.94,-17.9,36.8,-10.6,0.076,0.973,-0.028,0.4,18.9,68.2,24.52,992.81,1687166636,cooking
241,315,315,2023/06/19 18:23:57.457,132,2.94,-19.0,39.0,-13.2,0.076,0.973,-0.029,0.1,18.8,68.14,24.52,992.83,1687166637,cooking
242,316,316,2023/06/19 18:23:58.457,133,2.94,-19.0,38.7,-10.9,0.076,0.973,-0.028,0.3,18.3,68.1,24.51,992.86,1687166638,cooking
243,317,317,2023/06/19 18:23:59.457,134,2.94,-17.6,38.3,-13.9,0.076,0.973,-0.028,0.1,20.5,68.16,24.52,992.86,1687166639,cooking
244,318,318,2023/06/19 18:24:00.457,135,2.94,-19.8,38.7,-10.9,0.075,0.972,-0.029,0.4,20.9,68.11,24.52,992.91,1687166640,cooking
245,319,319,2023/06/19 18:24:01.457,136,2.94,-15.8,37.9,-8.6,0.076,0.973,-0.028,0.1,21.7,68.07,24.54,992.86,1687166641,cooking
246,320,320,2023/06/19 18:24:02.457,137,2.94,-17.2,38.3,-13.6,0.075,0.973,-0.029,0.6,20.2,68.18,24.52,992.89,1687166642,cooking
247,321,321,2023/06/19 18:24:03.457,138,2.94,-17.2,37.2,-12.8,0.076,0.972,-0.029,0.1,19.2,68.11,24.51,992.81,1687166643,cooking
248,322,322,2023/06/19 18:24:04.457,139,2.94,-17.9,36.5,-10.2,0.076,0.973,-0.028,0.3,19.7,68.18,24.52,992.89,1687166644,cooking
249,323,323,2023/06/19 18:24:05.457,140,2.94,-19.4,38.3,-11.3,0.076,0.972,-0.029,0.2,20.8,68.18,24.54,992.83,1687166645,cooking
250,324,324,2023/06/19 18:24:06.457,141,2.94,-17.6,39.1,-11.3,0.075,0.972,-0.029,0.1,21.7,68.14,24.52,992.83,1687166646,cooking
251,325,325,2023/06/19 18:24:07.457,142,2.94,-18.6,40.1,-12.8,0.076,0.973,-0.029,0.2,20.7,68.16,24.52,992.81,1687166647,cooking
252,326,326,2023/06/19 18:24:08.457,143,2.94,-17.2,37.9,-10.9,0.075,0.972,-0.029,0.1,19.4,68.12,24.54,992.78,1687166648,cooking
253,327,327,2023/06/19 18:24:09.457,144,2.94,-18.3,38.7,-11.7,0.075,0.973,-0.029,0.2,19.7,68.14,24.58,992.86,1687166649,cooking
254,328,328,2023/06/19 18:24:10.457,145,2.94,-18.3,37.9,-10.9,0.076,0.973,-0.029,0.1,19.3,68.18,24.54,992.81,1687166650,cooking
255,329,329,2023/06/19 18:24:11.457,146,2.94,-18.3,37.2,-11.3,0.076,0.972,-0.029,0.2,18.5,68.14,24.54,992.83,1687166651,cooking
256,330,330,2023/06/19 18:24:12.457,147,2.94,-19.4,37.9,-12.1,0.076,0.973,-0.029,0.3,18.8,68.16,24.58,992.83,1687166652,cooking
257,331,331,2023/06/19 18:24:13.457,148,2.94,-16.4,38.7,-12.4,0.075,0.972,-0.029,0.3,19.3,68.14,24.58,992.81,1687166653,cooking
258,332,332,2023/06/19 18:24:14.457,149,2.94,-18.6,39.0,-14.3,0.076,0.973,-0.029,0.2,21.5,68.14,24.54,992.86,1687166654,cooking
259,333,333,2023/06/19 18:24:15.457,150,2.94,-17.6,39.4,-13.2,0.075,0.973,-0.03,0.0,19.8,68.1,24.58,992.83,1687166655,cooking
260,334,334,2023/06/19 18:24:16.457,151,2.94,-17.6,37.9,-12.8,0.076,0.973,-0.029,0.1,20.7,68.05,24.54,992.83,1687166656,cooking
261,335,335,2023/06/19 18:24:17.457,152,2.94,-17.9,37.2,-12.8,0.075,0.973,-0.029,0.3,22.4,68.11,24.54,992.89,1687166657,cooking
262,336,336,2023/06/19 18:24:18.457,153,2.94,-20.1,39.4,-14.3,0.076,0.972,-0.028,0.1,18.8,68.14,24.54,992.83,1687166658,cooking
263,337,337,2023/06/19 18:24:19.457,154,2.94,-20.1,39.0,-12.8,0.075,0.972,-0.03,0.1,19.7,68.15,24.52,992.78,1687166659,cooking
264,338,338,2023/06/19 18:24:20.457,155,2.94,-17.6,39.8,-12.8,0.076,0.972,-0.029,0.4,20.1,68.14,24.56,992.81,1687166660,cooking
265,339,339,2023/06/19 18:24:21.457,156,2.94,-17.9,39.4,-14.7,0.075,0.972,-0.029,0.4,21.0,68.1,24.54,992.81,1687166661,cooking
266,340,340,2023/06/19 18:24:22.457,157,2.94,-17.6,37.6,-12.8,0.076,0.973,-0.03,0.1,21.7,68.16,24.6,992.86,1687166662,cooking
267,341,341,2023/06/19 18:24:23.457,158,2.94,-18.6,36.8,-10.6,0.076,0.973,-0.029,0.3,19.4,68.14,24.54,992.78,1687166663,cooking
268,342,342,2023/06/19 18:24:24.457,159,2.94,-17.9,37.6,-11.7,0.076,0.973,-0.029,0.2,21.6,68.21,24.58,992.86,1687166664,cooking
269,343,343,2023/06/19 18:24:25.457,160,2.94,-19.4,38.7,-12.4,0.076,0.972,-0.029,0.1,18.8,68.1,24.54,992.81,1687166665,cooking
270,344,344,2023/06/19 18:24:26.457,161,2.94,-20.1,40.1,-10.9,0.076,0.972,-0.03,0.1,20.6,68.15,24.52,992.78,1687166666,cooking
271,345,345,2023/06/19 18:24:27.457,162,2.94,-18.6,39.4,-13.9,0.075,0.972,-0.029,0.0,21.1,68.13,24.58,992.81,1687166667,cooking
272,346,346,2023/06/19 18:24:28.457,163,2.94,-18.3,37.2,-11.3,0.076,0.972,-0.03,0.2,20.6,68.12,24.52,992.89,1687166668,cooking
273,347,347,2023/06/19 18:24:29.457,164,2.94,-17.9,36.8,-13.6,0.076,0.973,-0.028,0.2,21.3,68.12,24.56,992.83,1687166669,cooking
274,348,348,2023/06/19 18:24:30.457,165,2.94,-18.6,36.8,-13.9,0.076,0.972,-0.03,0.1,20.8,68.1,24.58,992.86,1687166670,cooking
275,349,349,2023/06/19 18:24:31.457,166,2.94,-19.0,39.1,-13.9,0.077,0.974,-0.03,0.2,19.4,68.19,24.56,992.81,1687166671,cooking
276,350,350,2023/06/19 18:24:32.457,167,2.94,-18.6,37.9,-10.9,0.075,0.972,-0.029,0.1,20.1,68.12,24.54,992.86,1687166672,cooking
277,351,351,2023/06/19 18:24:33.457,168,2.94,-17.9,39.0,-14.3,0.076,0.972,-0.03,0.3,21.4,68.12,24.56,992.81,1687166673,cooking
278,352,352,2023/06/19 18:24:34.457,169,2.94,-18.3,37.6,-12.1,0.076,0.972,-0.028,0.1,19.7,68.14,24.58,992.86,1687166674,cooking
279,353,353,2023/06/19 18:24:35.457,170,2.94,-17.9,38.7,-15.1,0.076,0.973,-0.029,0.3,21.0,68.13,24.54,992.81,1687166675,cooking
280,354,354,2023/06/19 18:24:36.457,171,2.94,-17.2,37.6,-12.4,0.076,0.973,-0.03,0.1,21.1,68.12,24.52,992.76,1687166676,cooking
281,355,355,2023/06/19 18:24:37.457,172,2.94,-18.3,37.6,-10.9,0.076,0.974,-0.029,0.2,17.4,68.14,24.54,992.83,1687166677,cooking
282,356,356,2023/06/19 18:24:38.457,173,2.94,-19.0,38.7,-13.2,0.076,0.973,-0.029,0.1,19.1,68.18,24.54,992.86,1687166678,cooking
283,357,357,2023/06/19 18:24:39.457,174,2.94,-18.3,39.4,-14.3,0.075,0.973,-0.029,0.2,17.4,68.16,24.56,992.78,1687166679,cooking
284,358,358,2023/06/19 18:24:40.457,175,2.94,-19.4,38.7,-10.6,0.076,0.973,-0.029,0.1,17.4,68.17,24.58,992.86,1687166680,cooking
285,359,359,2023/06/19 18:24:41.457,176,2.94,-19.8,38.3,-11.3,0.075,0.972,-0.03,0.5,20.0,68.16,24.56,992.83,1687166681,cooking
286,360,360,2023/06/19 18:24:42.457,177,2.94,-19.8,37.6,-10.6,0.075,0.973,-0.03,0.4,17.8,68.16,24.56,992.78,1687166682,cooking
287,361,361,2023/06/19 18:24:43.457,178,2.94,-18.6,38.3,-13.6,0.076,0.973,-0.029,0.1,18.2,68.19,24.56,992.86,1687166683,cooking
288,362,362,2023/06/19 18:24:44.457,179,2.94,-18.6,37.9,-15.1,0.075,0.973,-0.029,0.3,17.8,68.17,24.56,992.89,1687166684,cooking
289,363,363,2023/06/19 18:24:45.457,180,2.94,-17.2,40.1,-12.8,0.076,0.972,-0.03,0.2,18.6,68.12,24.54,992.86,1687166685,cooking
290,364,364,2023/06/19 18:24:46.457,181,2.94,-17.2,37.9,-13.2,0.076,0.972,-0.029,0.1,19.9,68.2,24.54,992.78,1687166686,cooking
291,365,365,2023/06/19 18:24:47.457,182,2.94,-16.4,38.3,-13.2,0.076,0.972,-0.03,0.4,16.8,68.11,24.52,992.81,1687166687,cooking
292,366,366,2023/06/19 18:24:48.457,183,2.94,-17.6,37.9,-11.7,0.075,0.972,-0.03,0.5,20.6,68.13,24.56,992.83,1687166688,cooking
293,367,367,2023/06/19 18:24:49.457,184,2.94,-17.9,38.3,-14.3,0.076,0.973,-0.028,0.0,21.1,68.17,24.56,992.83,1687166689,cooking
294,368,368,2023/06/19 18:24:50.457,185,2.94,-19.0,37.6,-10.6,0.076,0.973,-0.03,0.3,20.6,68.13,24.51,992.89,1687166690,cooking
295,369,369,2023/06/19 18:24:51.457,186,2.94,-18.6,38.7,-13.9,0.076,0.972,-0.029,0.5,23.4,68.17,24.56,992.86,1687166691,cooking
296,370,370,2023/06/19 18:24:52.457,187,2.94,-17.9,37.6,-10.6,0.076,0.973,-0.029,0.1,20.7,68.09,24.56,992.83,1687166692,cooking
297,371,371,2023/06/19 18:24:53.447,188,2.94,-16.4,37.9,-9.8,0.076,0.973,-0.03,0.6,19.2,68.17,24.52,992.86,1687166693,cooking
298,372,372,2023/06/19 18:24:54.437,189,2.94,-18.3,39.4,-14.3,0.076,0.973,-0.029,0.0,19.4,68.19,24.54,992.81,1687166694,cooking
299,373,373,2023/06/19 18:24:55.427,190,2.94,-17.6,39.0,-13.9,0.075,0.972,-0.029,0.1,19.7,68.18,24.56,992.83,1687166695,cooking
300,374,374,2023/06/19 18:24:56.417,191,2.94,-18.3,37.9,-14.3,0.075,0.972,-0.028,0.2,19.0,68.11,24.56,992.83,1687166696,cooking
301,375,375,2023/06/19 18:24:57.407,192,2.94,-18.6,39.8,-13.2,0.075,0.972,-0.029,0.1,19.7,68.16,24.56,992.83,1687166697,cooking
302,376,376,2023/06/19 18:24:58.397,193,2.94,-19.4,36.8,-12.4,0.076,0.972,-0.03,0.1,19.5,68.14,24.56,992.83,1687166698,cooking
303,377,377,2023/06/19 18:24:59.387,194,2.94,-18.3,36.5,-10.9,0.076,0.972,-0.029,0.0,19.5,68.16,24.56,992.89,1687166699,cooking
304,378,378,2023/06/19 18:25:00.377,195,2.94,-20.1,38.7,-11.3,0.076,0.973,-0.028,0.2,20.1,68.12,24.52,992.81,1687166700,cooking
305,379,379,2023/06/19 18:25:01.367,196,2.94,-17.9,36.1,-13.2,0.076,0.973,-0.028,0.1,17.8,68.12,24.56,992.86,1687166701,cooking
306,380,380,2023/06/19 18:25:02.357,197,2.94,-17.2,37.6,-15.4,0.076,0.973,-0.028,0.5,22.5,68.11,24.56,992.81,1687166702,cooking
307,381,381,2023/06/19 18:25:03.347,198,2.94,-18.3,38.3,-9.8,0.076,0.972,-0.029,0.1,18.2,68.14,24.58,992.83,1687166703,cooking
308,382,382,2023/06/19 18:25:04.337,199,2.94,-18.6,37.6,-15.1,0.076,0.972,-0.028,0.2,18.0,68.1,24.52,992.83,1687166704,cooking
309,383,383,2023/06/19 18:25:05.327,200,2.94,-17.9,38.7,-11.3,0.076,0.973,-0.029,0.1,18.2,68.14,24.54,992.86,1687166705,cooking
310,384,384,2023/06/19 18:25:06.317,201,2.94,-19.8,36.5,-11.3,0.076,0.973,-0.029,0.1,18.6,68.13,24.58,992.83,1687166706,cooking
311,385,385,2023/06/19 18:25:07.307,202,2.94,-17.9,37.6,-14.7,0.076,0.972,-0.03,0.0,17.9,68.12,24.56,992.83,1687166707,cooking
312,386,386,2023/06/19 18:25:08.297,203,2.94,-18.3,37.6,-15.4,0.075,0.972,-0.029,0.1,21.3,68.12,24.56,992.81,1687166708,cooking
313,387,387,2023/06/19 18:25:09.287,204,2.94,-17.2,37.2,-12.8,0.076,0.973,-0.029,0.1,19.7,68.16,24.52,992.86,1687166709,cooking
314,388,388,2023/06/19 18:25:10.277,205,2.94,-17.2,39.0,-10.9,0.076,0.973,-0.029,0.0,18.0,68.17,24.58,992.81,1687166710,cooking
315,389,389,2023/06/19 18:25:11.267,206,2.94,-18.6,38.7,-12.4,0.075,0.972,-0.03,0.1,20.7,68.13,24.54,992.78,1687166711,other
316,390,390,2023/06/19 18:25:12.257,207,2.94,-18.3,38.3,-14.3,0.076,0.973,-0.03,0.1,19.9,68.16,24.54,992.81,1687166712,other
317,391,391,2023/06/19 18:25:13.247,208,2.94,-18.6,36.5,-10.6,0.076,0.973,-0.029,0.0,19.4,68.11,24.52,992.83,1687166713,other
318,392,392,2023/06/19 18:25:14.237,209,2.94,-16.8,37.9,-12.4,0.076,0.973,-0.028,0.2,19.2,68.12,24.56,992.83,1687166714,other
319,393,393,2023/06/19 18:25:15.227,210,2.94,-18.3,36.5,-12.4,0.076,0.973,-0.028,0.1,19.1,68.12,24.58,992.83,1687166715,other
320,394,394,2023/06/19 18:25:16.217,211,2.94,-18.6,36.8,-11.7,0.076,0.973,-0.029,0.2,19.4,68.12,24.54,992.89,1687166716,other
321,395,395,2023/06/19 18:25:17.207,212,2.94,-17.6,38.7,-12.1,0.076,0.972,-0.029,0.0,17.7,68.12,24.58,992.83,1687166717,other
322,396,396,2023/06/19 18:25:18.197,213,2.94,-17.2,39.8,-10.2,0.076,0.973,-0.029,0.2,18.7,68.13,24.54,992.81,1687166718,other
323,397,397,2023/06/19 18:25:19.187,214,2.94,-20.1,39.1,-12.8,0.076,0.973,-0.028,0.3,19.5,68.12,24.56,992.86,1687166719,eating
324,398,398,2023/06/19 18:25:20.177,215,2.94,-17.6,36.5,-11.7,0.075,0.973,-0.03,0.2,18.8,68.13,24.58,992.81,1687166720,eating
325,399,399,2023/06/19 18:25:21.167,216,2.94,-19.4,39.0,-11.3,0.075,0.972,-0.029,0.4,20.0,68.14,24.56,992.83,1687166721,eating
326,400,400,2023/06/19 18:25:22.157,217,2.94,-19.8,37.9,-12.4,0.076,0.972,-0.03,0.2,21.0,68.15,24.56,992.83,1687166722,eating
327,401,401,2023/06/19 18:25:23.147,218,2.94,-19.0,37.6,-10.2,0.076,0.973,-0.03,0.3,18.6,68.13,24.56,992.83,1687166723,eating
328,402,402,2023/06/19 18:25:24.137,219,2.94,-17.6,39.1,-13.6,0.075,0.973,-0.028,0.4,19.7,68.15,24.58,992.89,1687166724,eating
329,403,403,2023/06/19 18:25:25.127,220,2.94,-18.3,38.3,-14.7,0.075,0.972,-0.029,0.0,19.0,68.16,24.58,992.89,1687166725,eating
330,404,404,2023/06/19 18:25:26.127,221,2.94,-17.2,38.3,-11.7,0.076,0.974,-0.029,0.2,20.7,68.09,24.54,992.91,1687166726,eating
331,405,405,2023/06/19 18:25:27.127,222,2.94,-18.3,37.9,-12.8,0.076,0.972,-0.03,0.4,20.6,68.14,24.58,992.81,1687166727,eating
